batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
114588,Karim Garcia,2015,AAA,442,,39,81,277,252,58,7,1,4,17,2,45,0,2,6,23,23,79,71,86,8,0,1,972,0.23,0.277,0.313,0.59,0.263,0.83,0.1624548736462094,0.061371841155234655,0.10108303249097474,0.01444043321299639,0.04332129963898917,0.08333333333333333,0.0036101083032490976,0.0,0.45222929936305734
114588,Karim Garcia,2016,AAA,532,,40,32,97,91,23,6,0,1,4,2,11,0,2,0,6,12,32,30,29,4,1,0,315,0.253,0.278,0.352,0.63,0.272,1.03,0.1134020618556701,0.041237113402061855,0.07216494845360824,0.010309278350515464,0.07216494845360824,0.0989010989010989,0.010309278350515464,1.0,0.5084745762711864
115629,LaTroy Hawkins,2015,AAA,342,,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
121252,Ruben Rivera,2015,AAA,442,,41,83,356,312,91,24,1,10,36,0,53,6,1,1,56,41,147,84,86,10,10,0,1262,0.292,0.375,0.471,0.846,0.324,0.98,0.14887640449438203,0.10112359550561797,0.04775280898876405,0.028089887640449437,0.09831460674157304,0.1794871794871795,0.028089887640449437,1.0,0.49411764705882355
121252,Ruben Rivera,2016,AAA,520,,42,90,377,315,90,21,0,10,50,3,61,4,6,2,53,46,141,93,79,9,11,2,1439,0.286,0.384,0.448,0.832,0.32,1.18,0.16180371352785147,0.13262599469496023,0.029177718832891247,0.026525198938992044,0.08222811671087533,0.1619047619047619,0.034482758620689655,0.8461538461538461,0.5406976744186046
121252,Ruben Rivera,2017,AAA,560,,43,76,233,206,51,10,0,7,23,2,44,2,2,0,37,30,82,65,48,3,7,2,909,0.248,0.326,0.398,0.724,0.28,1.35,0.1888412017167382,0.09871244635193133,0.09012875536480688,0.030042918454935622,0.07296137339055794,0.15048543689320387,0.03862660944206009,0.7777777777777778,0.5752212389380531
121252,Ruben Rivera,2019,AAA,560,,45,35,52,41,8,1,0,0,10,0,10,0,0,1,8,5,9,0,11,1,0,0,235,0.195,0.353,0.22,0.573,0.258,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.019230769230769232,0.024390243902439025,0.0,,0.0
121347,Alex Rodriguez,2016,AA,567,,40,2,6,6,3,0,0,1,0,0,0,0,0,0,1,3,6,2,1,0,0,0,21,0.5,0.5,1.0,1.5,0.4,2.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,,0.6666666666666666
123173,Miguel Tejada,2015,AAA,520,,41,105,441,408,132,27,1,7,21,4,47,9,2,1,59,70,182,144,88,19,1,0,1532,0.324,0.368,0.446,0.814,0.351,1.64,0.10657596371882086,0.047619047619047616,0.05895691609977324,0.015873015873015872,0.07936507936507936,0.12254901960784313,0.0022675736961451248,1.0,0.6206896551724138
136400,Willis Otáñez,2015,AAA,536,,42,17,72,64,13,3,0,1,8,1,16,0,0,0,4,6,19,17,18,1,0,0,291,0.203,0.292,0.297,0.589,0.255,0.94,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.013888888888888888,0.05555555555555555,0.09375,0.0,,0.4857142857142857
150029,Jayson Werth,2015,AAA,552,,36,6,26,23,9,2,0,0,1,0,2,1,1,0,2,5,11,4,9,0,1,0,96,0.391,0.423,0.478,0.901,0.409,0.44,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.08695652173913043,0.038461538461538464,1.0,0.3076923076923077
150029,Jayson Werth,2017,AAA,552,,38,3,10,7,2,0,0,0,2,0,2,1,0,0,1,0,2,0,3,0,0,0,49,0.286,0.5,0.286,0.786,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0
150029,Jayson Werth,2018,AAA,529,,39,36,145,126,26,11,0,4,15,0,33,2,2,0,16,19,49,24,45,2,0,0,646,0.206,0.297,0.389,0.686,0.242,0.53,0.22758620689655173,0.10344827586206896,0.12413793103448277,0.027586206896551724,0.10344827586206896,0.18253968253968253,0.0,,0.34782608695652173
150119,Freddy Garcia,2015,AAA,238,,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
150274,Joe Nathan,2016,AA,3410,,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
150274,Joe Nathan,2016,AAA,451,,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
150274,Joe Nathan,2017,AAA,552,,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
150288,Ruben Mateo,2015,AAA,523,,37,48,200,175,35,3,0,9,14,0,40,9,2,0,22,28,65,38,64,4,0,0,716,0.2,0.29,0.371,0.661,0.203,0.59,0.2,0.07,0.13,0.045,0.06,0.17142857142857143,0.0,,0.37254901960784315
217915,Lew Ford,2015,AAA,5010,,38,30,131,113,42,6,0,3,17,1,12,0,1,0,26,23,57,32,28,4,0,0,519,0.372,0.45,0.504,0.954,0.394,1.14,0.0916030534351145,0.1297709923664122,-0.038167938931297704,0.022900763358778626,0.06870229007633588,0.13274336283185842,0.0,,0.5333333333333333
276521,Humberto Cota,2015,AAA,496,,36,66,236,197,41,7,0,6,32,1,54,3,3,1,24,24,66,48,58,6,0,0,897,0.208,0.323,0.335,0.658,0.25,0.83,0.2288135593220339,0.13559322033898305,0.09322033898305085,0.025423728813559324,0.05508474576271186,0.12690355329949238,0.0,,0.4528301886792453
276521,Humberto Cota,2016,AAA,447,,37,72,231,194,48,9,1,7,32,2,54,1,4,0,22,36,80,47,49,5,0,0,908,0.247,0.351,0.412,0.763,0.299,0.96,0.23376623376623376,0.13852813852813853,0.09523809523809523,0.030303030303030304,0.0735930735930736,0.16494845360824742,0.0,,0.4895833333333333
279571,Matt Belisle,2016,AA,547,,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
279571,Matt Belisle,2016,AAA,552,,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
279577,Rafael Furcal,2015,AA,1350,,37,3,12,9,3,0,0,0,2,0,2,0,1,0,2,2,3,4,1,1,0,0,56,0.333,0.417,0.333,0.75,0.375,4.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,,0.8
279827,Humberto Quintero,2015,AAA,533,,35,81,305,288,74,7,0,7,9,0,53,3,3,2,19,33,102,96,70,10,2,0,993,0.257,0.284,0.354,0.638,0.29,1.37,0.1737704918032787,0.029508196721311476,0.14426229508196722,0.022950819672131147,0.04590163934426229,0.09722222222222222,0.006557377049180328,1.0,0.5783132530120482
279827,Humberto Quintero,2016,AAA,512,,36,20,65,60,15,5,0,0,3,0,15,1,0,1,3,3,20,21,10,2,1,0,230,0.25,0.297,0.333,0.63,0.333,2.1,0.23076923076923078,0.046153846153846156,0.18461538461538463,0.0,0.07692307692307693,0.08333333333333333,0.015384615384615385,1.0,0.6774193548387096
282594,Geronimo Gil,2015,AAA,562,,39,78,281,253,72,10,0,1,21,3,31,0,2,5,14,30,85,87,70,10,0,0,988,0.285,0.337,0.336,0.673,0.318,1.24,0.1103202846975089,0.07473309608540925,0.035587188612099654,0.0035587188612099642,0.03914590747330961,0.05138339920948617,0.0,,0.554140127388535
282594,Geronimo Gil,2016,AAA,532,,40,3,9,9,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,32,0.222,0.222,0.222,0.444,0.222,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5714285714285714
285064,Ryan Vogelsong,2016,AA,452,,38,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,.---,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
285064,Ryan Vogelsong,2016,AAA,484,,38,2,4,3,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,15,0.333,0.333,0.333,0.666,0.5,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,1.0
285068,Cody Ransom,2015,AAA,2310,,39,63,181,167,35,8,1,6,10,0,44,0,4,0,14,30,63,42,50,3,1,0,622,0.21,0.249,0.377,0.626,0.24,0.84,0.2430939226519337,0.055248618784530384,0.1878453038674033,0.03314917127071823,0.08287292817679558,0.16766467065868262,0.0055248618784530384,1.0,0.45652173913043476
285078,Josh Hamilton,2015,AA,540,,34,5,21,19,10,3,0,1,2,0,2,0,0,0,10,4,16,4,3,0,0,0,72,0.526,0.571,0.842,1.413,0.563,1.33,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.19047619047619047,0.3157894736842105,0.0,,0.5714285714285714
285078,Josh Hamilton,2015,AAA,102,,34,11,38,37,10,3,0,0,1,1,10,0,0,0,1,5,13,8,9,1,0,0,134,0.27,0.289,0.351,0.64,0.37,0.89,0.2631578947368421,0.02631578947368421,0.23684210526315788,0.0,0.07894736842105263,0.08108108108108109,0.0,,0.47058823529411764
285078,Josh Hamilton,2016,AA,540,,35,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5
329092,Randy Choate,2016,AAA,238,,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
346795,Endy Chavez,2017,AAA,520,,39,93,430,385,132,18,0,5,34,3,31,2,2,7,56,59,165,143,88,4,1,5,1536,0.343,0.397,0.429,0.826,0.362,1.63,0.07209302325581396,0.07906976744186046,-0.006976744186046505,0.011627906976744186,0.053488372093023255,0.08571428571428572,0.013953488372093023,0.16666666666666666,0.6190476190476191
346847,Joe Beimel,2021,AAA,4904,,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
