bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
abadfe01,2019,Fernando Abad*,SFG,13.0,21,20,4,80.0
abreubr01,2019,Bryan Abreu,HOU,8.2,7,1,0,100.0
adamja01,2019,Jason Adam,TOR,21.2,23,11,3,73.0
adamsau01,2019,Austin Adams,TOT,16.2,15,4,2,50.0
adamsau02,2019,Austin Adams,TOT,32.0,30,13,4,69.0
adamsch01,2019,Chance Adams,NYY,25.1,13,6,2,67.0
adriaeh01,2019,Ehire Adrianza,MIN,1.0,1,0,0,
agrazda01,2019,Dario Agrazal,PIT,73.1,15,0,0,
alanirj01,2019,R.J. Alaniz,TOT,15.2,12,7,3,57.0
alberha01,2019,Hanser Alberto,BAL,1.0,1,0,0,
alberma01,2019,Matt Albers,MIL,59.2,67,32,7,78.0
alcaljo01,2019,Jorge Alcala,MIN,1.2,2,3,2,33.0
alcanvi01,2019,Victor Alcántara,DET,42.2,46,26,13,50.0
alexasc02,2019,Scott Alexander*,LAD,17.1,28,18,10,44.0
alexaty01,2019,Tyler Alexander*,DET,53.2,13,0,0,
allenco01,2019,Cody Allen,LAA,23.0,25,5,2,60.0
allenlo01,2019,Logan Allen*,TOT,27.2,9,0,0,
almonye01,2019,Yency Almonte,COL,34.0,28,15,3,80.0
altavda01,2019,Dan Altavilla,SEA,14.2,17,6,6,0.0
altheaa01,2019,Aaron Altherr,TOT,1.0,1,0,0,
alvarjo02,2019,José Álvarez*,PHI,59.0,67,35,11,69.0
alvarjo03,2019,José Alvarado*,TBR,30.0,35,8,1,87.0
alzolad01,2019,Adbert Alzolay,CHC,12.1,4,0,0,
anderch01,2019,Chase Anderson,MIL,139.0,32,3,0,100.0
anderco01,2019,Cody Anderson,CLE,8.2,5,3,2,33.0
anderdr02,2019,Drew Anderson,PHI,6.0,2,0,0,
anderju01,2019,Justin Anderson,LAA,47.0,54,37,16,57.0
anderni01,2019,Nick Anderson,TOT,65.0,68,29,7,76.0
andersh01,2019,Shaun Anderson,SFG,96.0,28,6,2,67.0
andrima01,2019,Matt Andriese,ARI,70.2,54,25,6,76.0
aranovi01,2019,Víctor Arano,PHI,4.2,3,1,1,0.0
araujpe01,2019,Pedro Araújo,BAL,0.2,1,0,0,
armenro01,2019,Rogelio Armenteros,HOU,18.0,5,0,0,
armstsh01,2019,Shawn Armstrong,TOT,58.0,55,27,10,63.0
arteahu01,2019,Humberto Arteaga,KCR,1.2,1,2,0,100.0
avilaal01,2019,Alex Avila,ARI,2.0,2,0,0,
avilalu01,2019,Luis Avilán*,NYM,32.0,45,33,6,82.0
baezmi01,2019,Michel Báez,SDP,29.2,24,9,5,44.0
baezpe01,2019,Pedro Báez,LAD,69.2,71,30,10,67.0
baezsa01,2019,Sandy Báez,DET,1.0,1,0,0,
bandaan01,2019,Anthony Banda*,TBR,4.0,3,0,0,
banuema01,2019,Manny Banuelos*,CHW,50.2,16,5,1,80.0
bardlu01,2019,Luke Bard,LAA,49.0,32,21,7,67.0
barlosc01,2019,Scott Barlow,KCR,70.1,61,37,11,70.0
barneja01,2019,Jacob Barnes,TOT,32.2,33,8,3,62.0
barnema01,2019,Matt Barnes,BOS,64.1,70,28,7,75.0
barneto01,2019,Tony Barnette,CHC,1.1,2,1,0,100.0
barraky01,2019,Kyle Barraclough,TOT,33.2,43,17,12,29.0
barreaa01,2019,Aaron Barrett,WSN,2.1,3,0,0,
barreja01,2019,Jake Barrett,NYY,3.2,2,2,0,100.0
barrija01,2019,Jaime Barria,LAA,82.2,19,4,2,50.0
bashlty01,2019,Tyler Bashlor,NYM,22.0,24,12,4,67.0
bassan01,2019,Anthony Bass,SEA,48.0,44,14,1,93.0
bassich01,2019,Chris Bassitt,OAK,144.0,28,0,0,
bautige01,2019,Gerson Bautista,SEA,9.0,8,0,0,
bednada01,2019,David Bednar,SDP,11.0,13,2,2,0.0
bedroca01,2019,Cam Bedrosian,LAA,61.1,59,15,6,60.0
beedety01,2019,Tyler Beede,SFG,117.0,24,0,0,
beeksja02,2019,Jalen Beeks*,TBR,104.1,33,10,2,80.0
bergetr01,2019,Travis Bergen*,SFG,19.2,21,12,3,75.0
betande01,2019,Dellin Betances,NYY,0.2,1,0,0,
bettich01,2019,Chad Bettis,COL,63.2,39,16,3,81.0
biagijo01,2019,Joe Biagini,TOT,64.2,63,31,6,81.0
biddlje01,2019,Jesse Biddle*,TOT,28.0,30,16,7,56.0
biebesh01,2019,Shane Bieber,CLE,214.1,34,0,0,
birdky01,2019,Kyle Bird*,TEX,12.2,12,14,4,71.0
blachty01,2019,Ty Blach*,TOT,27.0,7,0,0,
blackpa01,2019,Paul Blackburn,OAK,11.0,4,1,1,0.0
blackra01,2019,Ray Black,TOT,16.0,17,9,0,100.0
blazemi01,2019,Michael Blazek,WSN,5.0,4,0,0,
bleieri01,2019,Richard Bleier*,BAL,55.1,53,34,17,50.0
blevije01,2019,Jerry Blevins*,ATL,32.1,45,21,6,71.0
bolanro01,2019,Ronald Bolaños,SDP,19.2,5,0,0,
boshebu01,2019,Buddy Boshers*,TOR,20.0,28,16,4,75.0
bourqja01,2019,James Bourque,WSN,0.2,1,0,0,
bowmama01,2019,Matt Bowman,CIN,32.0,27,11,4,64.0
boxbebr01,2019,Brad Boxberger,KCR,26.2,29,8,3,62.0
brachbr01,2019,Brad Brach,TOT,54.1,58,32,7,78.0
bradfch02,2019,Chasen Bradford,SEA,16.2,12,11,1,91.0
bradlar01,2019,Archie Bradley,ARI,71.2,66,25,7,72.0
brasiry01,2019,Ryan Brasier,BOS,55.2,62,13,7,46.0
braulst01,2019,Steven Brault*,PIT,113.1,25,0,0,
brebbjo01,2019,John Brebbia,STL,72.2,66,32,8,75.0
brennbr01,2019,Brandon Brennan,SEA,47.1,44,20,8,60.0
breweco01,2019,Colten Brewer,BOS,54.2,58,38,12,68.0
briceau01,2019,Austin Brice,MIA,44.2,36,16,6,62.0
brighje01,2019,Jeff Brigham,MIA,38.1,32,11,4,64.0
brittza01,2019,Zack Britton*,NYY,61.1,66,19,5,74.0
brookaa01,2019,Aaron Brooks,TOT,110.0,29,3,2,33.0
brossmi01,2019,Mike Brosseau,TBR,4.0,3,0,0,
buchtry01,2019,Ryan Buchter*,OAK,45.1,64,36,15,58.0
bummeaa01,2019,Aaron Bummer*,CHW,67.2,58,36,7,81.0
burdini01,2019,Nick Burdi,PIT,8.2,11,1,1,0.0
burneco01,2019,Corbin Burnes,MIL,49.0,32,12,5,58.0
burrry01,2019,Ryan Burr,CHW,19.2,16,7,5,29.0
buttrty01,2019,Ty Buttrey,LAA,72.1,72,35,12,66.0
cabrege01,2019,Génesis Cabrera*,STL,20.1,13,5,1,80.0
cahiltr01,2019,Trevor Cahill,LAA,102.1,37,10,3,70.0
