pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
425794,Adam Wainwright,2023,2023-03-30,15,RHP,lower_body,2023-05-06,37.0,True
425794,Adam Wainwright,2023,2023-07-05,15,RHP,shoulder,2023-07-24,19.0,True
425844,Zack Greinke,2023,2023-07-05,15,RHP,shoulder,2023-07-20,15.0,True
425844,Zack Greinke,2023,2023-08-08,15,RHP,elbow_other,2023-08-22,14.0,True
434378,Justin Verlander,2023,2023-03-31,15,RHP,strain_unspec,2023-05-04,34.0,True
434378,Justin Verlander,2024,2024-03-28,15,RHP,shoulder,2024-04-19,22.0,True
434378,Justin Verlander,2024,2024-06-18,15,RHP,unspecified,2024-08-21,64.0,True
434378,Justin Verlander,2025,2025-05-22,15,RHP,unspecified,2025-06-18,27.0,True
445276,Kenley Jansen,2023,2023-09-13,7,RHP,unspecified,2023-09-23,10.0,True
445276,Kenley Jansen,2024,2024-09-23,15,RHP,shoulder,2024-10-01,8.0,True
445926,Jesse Chavez,2023,2023-06-15,15,RHP,unspecified,,,False
446372,Corey Kluber,2023,2023-06-21,15,RHP,shoulder,,,False
446372,Corey Kluber,2023,2023-08-25,60,RHP,shoulder,,,False
450203,Charlie Morton,2023,2023-09-24,15,RHP,finger_blister,2023-10-08,14.0,True
453178,Ian Kennedy,2023,2023-09-16,60,RHP,shoulder,2023-11-02,47.0,True
453268,Daniel Bard,2023,2023-09-03,15,RHP,forearm,2023-09-18,15.0,True
453268,Daniel Bard,2023,2023-09-27,15,RHP,strain_unspec,2023-10-02,5.0,True
453268,Daniel Bard,2024,2024-03-28,15,RHP,unspecified,,,False
453286,Max Scherzer,2023,2023-09-13,15,RHP,strain_unspec,2023-10-02,19.0,True
453286,Max Scherzer,2024,2024-03-25,15,RHP,back,2024-06-23,90.0,True
453286,Max Scherzer,2024,2024-03-28,15,RHP,back,2024-09-14,170.0,True
453286,Max Scherzer,2024,2024-05-15,60,RHP,back,2024-10-01,139.0,True
453286,Max Scherzer,2024,2024-05-15,60,RHP,back,,,False
453286,Max Scherzer,2024,2024-08-02,15,RHP,shoulder,,,False
453286,Max Scherzer,2024,2024-09-21,15,RHP,lower_body,,,False
453286,Max Scherzer,2025,2025-03-30,15,RHP,unspecified,2025-06-25,87.0,True
453343,Mark Melancon,2023,2023-03-30,15,RHP,shoulder,,,False
455119,Chris Martin,2023,2023-09-28,15,RHP,unspecified,2023-10-02,4.0,True
455119,Chris Martin,2024,2024-06-05,15,RHP,unspecified,2024-06-18,13.0,True
455119,Chris Martin,2024,2024-07-05,15,RHP,elbow_other,2024-08-07,33.0,True
455119,Chris Martin,2025,2025-05-20,15,RHP,shoulder,2025-06-05,16.0,True
455119,Chris Martin,2025,2025-07-21,15,RHP,lower_body,2025-09-01,42.0,True
455119,Chris Martin,2025,2025-09-26,15,RHP,unspecified,2025-09-29,3.0,True
456501,Johnny Cueto,2023,2023-04-04,15,RHP,unspecified,2023-07-10,97.0,True
456501,Johnny Cueto,2023,2023-05-23,60,RHP,unspecified,2023-09-02,102.0,True
456501,Johnny Cueto,2023,2023-08-21,15,RHP,unspecified,,,False
456713,Matt Bush,2023,2023-04-24,15,RHP,shoulder,2023-06-23,60.0,True
458677,Justin Wilson,2023,2023-03-29,15,LHP,elbow_ucl_tj,2023-07-28,121.0,True
458677,Justin Wilson,2023,2023-07-29,15,LHP,lat,,,False
458677,Justin Wilson,2024,2024-05-17,15,LHP,shoulder,2024-06-02,16.0,True
458681,Lance Lynn,2024,2024-07-31,15,RHP,lower_body,2024-09-11,42.0,True
458681,Lance Lynn,2024,2024-09-18,15,RHP,lower_body,2024-10-01,13.0,True
471911,Carlos Carrasco,2023,2023-04-18,15,RHP,elbow_other,2023-05-19,31.0,True
471911,Carlos Carrasco,2023,2023-09-05,15,RHP,fracture,2023-10-02,27.0,True
471911,Carlos Carrasco,2024,2024-03-28,15,RHP,unspecified,2024-06-02,66.0,True
471911,Carlos Carrasco,2024,2024-08-09,15,RHP,lower_body,,,False
472610,Luis García,2023,2023-05-27,15,RHP,oblique,2023-06-10,14.0,True
472610,Luis García,2024,2024-08-27,15,RHP,elbow_other,,,False
472610,Luis García,2025,2025-06-01,15,RHP,strain_unspec,2025-06-26,25.0,True
472610,Luis García,2025,2025-09-27,15,RHP,unspecified,2025-09-29,2.0,True
476594,Robert Stock,2025,2025-07-29,7,RHP,shoulder,,,False
476595,Lucas Luetge,2023,2023-04-17,15,LHP,unspecified,2023-05-19,32.0,True
477132,Clayton Kershaw,2023,2023-07-03,15,LHP,shoulder,,,False
477132,Clayton Kershaw,2024,2024-03-04,60,LHP,shoulder,2024-07-25,143.0,True
477132,Clayton Kershaw,2024,2024-08-31,15,LHP,unspecified,,,False
477132,Clayton Kershaw,2025,2025-03-17,15,LHP,unspecified,2025-05-17,61.0,True
477132,Clayton Kershaw,2025,2025-03-18,60,LHP,unspecified,,,False
488984,Tommy Hunter,2023,2023-03-27,15,RHP,back,2023-04-19,23.0,True
489119,Wade Miley,2023,2023-05-17,15,LHP,lat,2023-06-17,31.0,True
489119,Wade Miley,2023,2023-07-17,15,LHP,elbow_other,2023-08-02,16.0,True
489119,Wade Miley,2024,2024-03-28,15,LHP,shoulder,2024-04-10,13.0,True
489119,Wade Miley,2024,2024-04-22,15,LHP,elbow_other,,,False
489119,Wade Miley,2025,2025-06-20,15,LHP,strain_unspec,,,False
489446,Kirby Yates,2025,2025-05-18,15,RHP,lower_body,2025-06-07,20.0,True
489446,Kirby Yates,2025,2025-08-01,15,RHP,back,2025-08-23,22.0,True
489446,Kirby Yates,2025,2025-09-24,15,RHP,lower_body,2025-09-29,5.0,True
500779,Jose Quintana,2023,2023-03-30,15,LHP,fracture,2023-07-14,106.0,True
500779,Jose Quintana,2025,2025-05-14,15,LHP,shoulder,2025-06-01,18.0,True
500779,Jose Quintana,2025,2025-09-17,15,LHP,lower_body,2025-09-29,12.0,True
502171,Alex Cobb,2023,2023-06-18,15,RHP,oblique,2023-06-30,12.0,True
502171,Alex Cobb,2023,2023-09-20,15,RHP,lower_body,2023-10-02,12.0,True
502171,Alex Cobb,2024,2024-03-28,15,RHP,lower_body,2024-08-09,134.0,True
502171,Alex Cobb,2024,2024-07-30,60,RHP,lower_body,2024-08-09,10.0,True
502171,Alex Cobb,2024,2024-08-16,15,RHP,fracture,2024-09-01,16.0,True
502171,Alex Cobb,2024,2024-08-19,15,RHP,fracture,,,False
502171,Alex Cobb,2024,2024-09-12,15,RHP,finger_blister,,,False
502171,Alex Cobb,2025,2025-03-27,15,RHP,lower_body,,,False
502179,Paolo Espino,2023,2023-07-19,15,RHP,strain_unspec,,,False
502202,Brad Boxberger,2023,2023-05-15,15,RHP,forearm,2023-09-08,116.0,True
502202,Brad Boxberger,2023,2023-09-23,15,RHP,forearm,2023-10-02,9.0,True
502624,Chase Anderson,2023,2023-07-28,15,RHP,shoulder,2023-09-03,37.0,True
506433,Yu Darvish,2024,2024-04-17,15,RHP,unspecified,2024-04-30,13.0,True
506433,Yu Darvish,2024,2024-06-01,15,RHP,lower_body,2024-09-04,95.0,True
506433,Yu Darvish,2024,2024-08-23,15,RHP,lower_body,,,False
506433,Yu Darvish,2025,2025-03-27,15,RHP,elbow_other,2025-07-07,102.0,True
506433,Yu Darvish,2025,2025-06-16,60,RHP,elbow_other,,,False
516853,Wilking Rodríguez,2023,2023-03-27,60,RHP,unspecified,2023-11-03,221.0,True
516853,Wilking Rodríguez,2023,2023-03-30,15,RHP,shoulder,,,False
518397,Scott Alexander,2023,2023-06-19,15,LHP,lower_body,2023-07-04,15.0,True
518397,Scott Alexander,2023,2023-09-23,15,LHP,lower_body,2023-10-02,9.0,True
518397,Scott Alexander,2024,2024-03-28,15,LHP,unspecified,2024-05-21,54.0,True
518397,Scott Alexander,2024,2024-08-20,15,LHP,shoulder,2024-09-04,15.0,True
518489,Ryan Brasier,2024,2024-04-29,15,RHP,lower_body,2024-08-17,110.0,True
518489,Ryan Brasier,2025,2025-03-26,15,RHP,lower_body,2025-05-23,58.0,True
518489,Ryan Brasier,2025,2025-08-22,15,RHP,lower_body,2025-09-29,38.0,True
518585,Fernando Cruz,2023,2023-04-30,15,RHP,shoulder,2023-05-26,26.0,True
518585,Fernando Cruz,2023,2023-09-01,15,RHP,unspecified,2023-09-08,7.0,True
518585,Fernando Cruz,2025,2025-05-22,15,RHP,shoulder,2025-06-03,12.0,True
518585,Fernando Cruz,2025,2025-06-30,15,RHP,oblique,2025-08-26,57.0,True
518876,Merrill Kelly,2023,2023-06-27,15,RHP,back,2023-07-25,28.0,True
518876,Merrill Kelly,2024,2024-04-23,15,RHP,shoulder,2024-08-11,110.0,True
519008,T.J. McFarland,2025,2025-05-12,15,LHP,strain_unspec,2025-06-05,24.0,True
519043,Matt Moore,2023,2023-05-28,15,LHP,oblique,2023-07-14,47.0,True
519043,Matt Moore,2024,2024-08-27,15,LHP,forearm,,,False
519043,Matt Moore,2025,2025-03-28,7,LHP,unspecified,,,False
519043,Matt Moore,2025,2025-03-28,7,LHP,unspecified,,,False
519043,Matt Moore,2025,2025-03-28,7,LHP,unspecified,,,False
519076,Jimmy Nelson,2023,2023-03-30,15,RHP,elbow_other,2023-11-02,217.0,True
519076,Jimmy Nelson,2023,2023-05-17,60,RHP,elbow_other,,,False
519141,Drew Pomeranz,2023,2023-03-30,15,LHP,elbow_other,,,False
519141,Drew Pomeranz,2023,2023-05-15,60,LHP,elbow_other,,,False
519151,Ryan Pressly,2024,2024-08-17,15,RHP,back,2024-08-29,12.0,True
519242,Chris Sale,2023,2023-06-02,15,LHP,shoulder,2023-08-11,70.0,True
519242,Chris Sale,2025,2025-06-21,15,LHP,fracture,,,False
519293,Will Smith,2024,2024-08-26,15,LHP,back,,,False
519326,Hunter Strickland,2025,2025-07-07,15,RHP,shoulder,,,False
521230,Liam Hendriks,2023,2023-03-30,15,RHP,unspecified,2023-05-29,60.0,True
521230,Liam Hendriks,2023,2023-06-11,15,RHP,elbow_other,,,False
521230,Liam Hendriks,2024,2024-02-20,60,RHP,elbow_ucl_tj,2024-11-04,258.0,True
521230,Liam Hendriks,2025,2025-03-27,15,RHP,elbow_other,2025-04-19,23.0,True
521230,Liam Hendriks,2025,2025-05-30,15,RHP,lower_body,,,False
523260,Joe Kelly,2023,2023-04-10,15,RHP,lower_body,2023-04-24,14.0,True
523260,Joe Kelly,2023,2023-07-06,15,RHP,unspecified,2023-07-22,16.0,True
523260,Joe Kelly,2023,2023-08-13,15,RHP,forearm,2023-09-13,31.0,True
523260,Joe Kelly,2024,2024-05-06,15,RHP,shoulder,2024-07-19,74.0,True
523260,Joe Kelly,2024,2024-08-31,15,RHP,shoulder,2024-09-18,18.0,True
527048,Martín Pérez,2024,2024-05-28,15,LHP,lower_body,2024-06-28,31.0,True
527048,Martín Pérez,2025,2025-04-19,15,LHP,elbow_other,2025-08-13,116.0,True
527048,Martín Pérez,2025,2025-09-19,15,LHP,shoulder,2025-09-29,10.0,True
527054,Julio Teheran,2023,2023-07-30,15,RHP,lower_body,2023-09-20,52.0,True
537996,Angel Camacho,2023,2023-06-05,7,LHP,unspecified,2023-06-20,15.0,True
537996,Angel Camacho,2023,2023-06-05,7,LHP,unspecified,,,False
537996,Angel Camacho,2024,2024-06-03,7,LHP,unspecified,2024-06-11,8.0,True
542585,José Cisnero,2024,2024-04-28,15,RHP,shoulder,2024-08-17,111.0,True
542881,Tyler Anderson,2023,2023-09-24,15,LHP,lower_body,2023-10-02,8.0,True
542881,Tyler Anderson,2025,2025-08-31,15,LHP,oblique,2025-09-29,29.0,True
542882,Matt Andriese,2023,2023-08-18,7,RHP,unspecified,2023-10-03,46.0,True
542888,Shawn Armstrong,2023,2023-03-29,15,RHP,unspecified,2023-06-03,66.0,True
543037,Gerrit Cole,2024,2024-03-28,60,RHP,elbow_other,2024-06-19,83.0,True
543037,Gerrit Cole,2025,2025-03-22,60,RHP,elbow_ucl_tj,2025-11-06,229.0,True
543056,Danny Coulombe,2023,2023-08-10,15,LHP,unspecified,2023-08-24,14.0,True
543056,Danny Coulombe,2024,2024-06-11,15,LHP,elbow_other,2024-09-20,101.0,True
543056,Danny Coulombe,2025,2025-05-18,15,LHP,forearm,2025-06-08,21.0,True
543056,Danny Coulombe,2025,2025-09-04,15,LHP,shoulder,2025-09-16,12.0,True
543101,Anthony DeSclafani,2023,2023-07-03,15,RHP,shoulder,2023-07-18,15.0,True
543101,Anthony DeSclafani,2023,2023-07-30,15,RHP,elbow_other,2023-11-06,99.0,True
543101,Anthony DeSclafani,2024,2024-03-28,60,RHP,elbow_other,,,False
543101,Anthony DeSclafani,2025,2025-08-13,15,RHP,back,2025-09-07,25.0,True
543135,Nathan Eovaldi,2023,2023-07-30,15,RHP,forearm,2023-09-05,37.0,True
543135,Nathan Eovaldi,2024,2024-05-03,15,RHP,lower_body,2024-05-28,25.0,True
543135,Nathan Eovaldi,2025,2025-06-01,15,RHP,elbow_other,2025-06-27,26.0,True
543135,Nathan Eovaldi,2025,2025-08-27,15,RHP,shoulder,2025-11-06,71.0,True
543243,Sonny Gray,2024,2024-03-27,15,RHP,lower_body,2024-04-09,13.0,True
543243,Sonny Gray,2024,2024-09-21,15,RHP,forearm,2024-10-01,10.0,True
543294,Kyle Hendricks,2023,2023-03-30,15,RHP,shoulder,2023-05-25,56.0,True
543294,Kyle Hendricks,2024,2024-04-23,15,RHP,back,2024-05-12,19.0,True
