pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
112526,2706,816,658,1466,1237,1315,1122,193,574,920,807,394,87.74009608277902,5.274401823015571,0.8037180910099888,-0.909652238253792,87.48775510204082,227,35,287,135,19,4,217,25,0.3667215189873418,260.318,790.0,0.3295164556962025,"Colon, Bartolo",2015,1466,1237,0.4859571322985957,0.8532319391634982,0.0713229859571323,0.2834441980783444,0.5417590539541759,0.3185125303152789,0.6275579809004093,0.8771739130434782,0.3449848024316109,0.0531914893617021,0.4361702127659574,0.1654411764705882,0.0232843137254901,0.8063725490196079,0.8037180910099888,31,6.129032258064516,4.258064516129032,0.6129032258064516,6.967741935483871,0.8064516129032258,0.1290322580645161,2.838709677419355,11.096774193548386,343.99999999999994
150359,2500,699,499,1203,1297,1127,876,251,483,780,689,347,88.34792,6.393439282803586,0.24864,-0.4441319999999999,88.36136363636363,194,24,273,142,47,11,174,11,0.3741628392484342,227.674,679.0,0.3353078055964654,"Burnett, A.J.",2015,1203,1297,0.4508,0.7772848269742679,0.1004,0.2936,0.4812,0.2675404780262143,0.6483790523690773,0.8833333333333333,0.3887775551102204,0.0480961923847695,0.5470941883767535,0.2031473533619456,0.0672389127324749,0.7138769670958512,0.24864,26,6.115384615384615,5.461538461538462,1.807692307692308,6.6923076923076925,0.4230769230769231,0.4230769230769231,2.230769230769231,12.257692307692308,318.7
218596,1854,527,420,912,939,875,701,174,333,613,540,261,84.96745817593093,5.459235294117647,0.1604430037817396,-0.4328957320367368,88.56244444444444,142,20,238,64,36,7,134,13,0.3654907651715039,185.871,486.0,0.3824506172839506,"Hudson, Tim",2015,912,939,0.4719525350593311,0.8011428571428572,0.0938511326860841,0.273462783171521,0.4919093851132686,0.2779552715654952,0.6721491228070176,0.8809135399673735,0.3380952380952381,0.0476190476190476,0.5666666666666667,0.1214421252371916,0.0683111954459203,0.7969639468690702,0.1604430037817396,22,5.409090909090909,2.8181818181818183,1.6363636363636365,6.0,0.5909090909090909,0.3181818181818182,2.3181818181818183,8.077272727272726,177.69999999999996
279824,2829,827,700,1379,1450,1362,1200,162,506,928,833,434,81.00530222693531,6.190922294843864,0.627140332272888,0.4552032520325203,86.15515075376885,230,34,332,91,29,7,214,22,0.3613308605341246,279.887,801.0,0.3494219725343321,"Buehrle, Mark",2015,1379,1450,0.4814422057264051,0.8810572687224669,0.0572640509013785,0.2361258395192647,0.487451396253093,0.2993103448275862,0.6729514140681654,0.8976293103448276,0.3285714285714285,0.0485714285714285,0.4742857142857143,0.1100362756952841,0.0350665054413542,0.8464328899637243,0.627140332272888,31,6.32258064516129,2.935483870967742,0.9032258064516128,6.741935483870968,0.6774193548387096,0.2258064516129032,2.806451612903226,10.316129032258065,319.79999999999995
282332,2703,727,537,1309,1394,1247,979,268,499,816,698,431,86.8739918608953,6.899812593703149,0.7493858675545689,0.5677062523122457,87.11235772357723,166,22,257,137,47,6,188,28,0.3452312138728324,222.075,709.0,0.3132228490832158,"Sabathia, CC",2015,1309,1394,0.4613392526822049,0.785084202085004,0.099149093599704,0.2837587865334813,0.4842767295597484,0.3091822094691535,0.6233766233766234,0.8553921568627451,0.3091247672253259,0.0409683426443202,0.478584729981378,0.1884456671251719,0.0646492434662998,0.7386519944979367,0.7493858675545689,29,5.7011494252873565,4.724137931034483,1.6206896551724137,6.482758620689655,0.9655172413793104,0.2068965517241379,2.896551724137931,9.434482758620687,273.6
285064,2310,598,431,1070,1239,994,826,168,437,682,603,312,87.41878787878788,6.343700088731145,0.7389865742745777,-0.4583672585534864,87.26487025948103,155,35,202,108,56,3,140,17,0.3924337349397591,208.46,582.0,0.3581786941580756,"Vogelsong, Ryan",2015,1070,1239,0.4303030303030303,0.8309859154929577,0.0727272727272727,0.2619047619047619,0.4632034632034632,0.2518159806295399,0.6373831775700934,0.8841642228739003,0.3596287703016241,0.0812064965197215,0.4686774941995359,0.1806020066889632,0.0936454849498327,0.7207357859531772,0.7389865742745777,22,5.2727272727272725,4.090909090909091,2.1818181818181817,5.090909090909091,0.7272727272727273,0.0909090909090909,2.363636363636364,9.4,206.79999999999995
285079,3264,884,687,1735,1526,1611,1297,314,533,1180,983,430,77.06337726019001,5.493989411398318,0.3531585403250536,-0.1708463661453541,86.45411042944787,209,30,296,126,60,11,195,25,0.333353550295858,280.547,873.0,0.3213596792668957,"Dickey, R.A.",2015,1735,1526,0.4935661764705882,0.8050900062073246,0.0962009803921568,0.2594975490196078,0.5315563725490197,0.2817824377457405,0.6801152737752162,0.8330508474576271,0.3042212518195051,0.0436681222707423,0.4308588064046579,0.1425339366515837,0.0678733031674208,0.7771493212669683,0.3531585403250536,33,6.383838383838383,3.8181818181818175,1.818181818181818,5.909090909090909,0.7575757575757576,0.3333333333333333,2.757575757575758,11.309090909090909,373.2
346798,2544,667,515,1143,1397,1173,910,263,457,754,645,416,85.2498427672956,5.402177419354839,0.7471653543307086,-0.4389645669291339,86.95794871794872,165,38,210,108,40,4,180,29,0.4067272727272727,242.506,636.0,0.3812987421383648,"Lohse, Kyle",2015,1143,1397,0.4610849056603773,0.7757885763000852,0.103380503144654,0.2830188679245283,0.4492924528301887,0.297780959198282,0.6596675415573053,0.8554376657824934,0.3203883495145631,0.0737864077669902,0.4077669902912621,0.1619190404797601,0.0599700149925037,0.7721139430284858,0.7471653543307086,22,5.53030303030303,3.909090909090909,1.2727272727272727,6.909090909090909,1.1363636363636365,0.1818181818181818,3.772727272727273,6.249999999999999,137.49999999999997
407793,3127,896,669,1666,1448,1584,1262,322,554,1139,989,439,88.873024,6.205256284688215,0.5817341040462428,-0.4233622350674373,86.83500000000001,216,37,319,175,48,4,211,21,0.3445141955835962,270.372,861.0,0.314020905923345,"Lackey, John",2015,1666,1448,0.5065558042852575,0.7967171717171717,0.1029740965781899,0.2801407099456348,0.5327790214262872,0.3031767955801105,0.6836734693877551,0.8683055311676909,0.3228699551569506,0.0553064275037369,0.476831091180867,0.1953125,0.0535714285714285,0.7466517857142857,0.5817341040462428,33,6.555555555555556,5.303030303030303,1.4545454545454546,6.393939393939394,0.6363636363636364,0.1212121212121212,2.121212121212121,14.72424242424242,485.8999999999999
407822,2459,634,435,1081,1374,1182,869,313,348,730,616,449,86.2971939812932,5.796058269065981,0.4691160896130346,0.6547617107942973,85.874,136,20,233,134,62,3,137,17,0.3527663316582914,202.501,597.0,0.3391976549413735,"De La Rosa, Jorge",2015,1081,1374,0.480683204554697,0.7351945854483926,0.1272875152501016,0.2688084587230581,0.439609597397316,0.326783114992722,0.6753006475485661,0.8438356164383561,0.3126436781609195,0.0459770114942528,0.535632183908046,0.2113564668769716,0.0977917981072555,0.6861198738170347,0.4691160896130346,26,5.653846153846154,5.153846153846154,2.3846153846153846,5.269230769230769,0.6538461538461539,0.1153846153846153,2.730769230769231,10.58076923076923,275.1
