batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
592518,2789,713,528,1327,1459,1206,994,212,476,841,751,364,70,111,4,181,115,30,1,35,318,20,90.13874015748031,220,40,162,205,154,158,26,0.37101737451737454,249.537,701.0,106.72,Manny Machado,BAL,2015,0.3559728958630528,0.37101737451737454,0.4324130512728577,0.824212271973466,0.0760129078522768,0.24668339906776623,0.4757977769809968,0.249485949280329,0.6337603617181613,0.8929845422116528,0.249485949280329,0.175787728026534,0.18931516672642523,0.4166666666666667,0.07575757575757576,0.3068181818181818,0.38825757575757575,0.2916666666666667,0.29924242424242425,0.04924242424242424,0.15568022440392706,0.09817671809256662,0.005610098176718092,0.04908835904628331,0.028050490883590462,639,0.21439749608763695,Manny Machado,713,633,102,86,20,181,35,70,111,4,102,86,27.4,0.14305750350631136,0.12061711079943899,489.0,0.6858345021037868,301.0,0.4221598877980365,,,
518626,2817,712,500,1394,1421,1289,963,326,409,958,779,330,73,133,6,184,100,41,2,41,352,6,91.53697183098592,234,61,159,206,146,137,27,0.4473517382413088,278.755,701.0,107.7,Josh Donaldson,TOR,2015,0.3976533523537803,0.4473517382413088,0.45757898473553427,0.7470907680372382,0.11572594959176428,0.26091586794462196,0.49485268015619455,0.2322308233638283,0.6872309899569584,0.8131524008350731,0.2322308233638283,0.2529092319627618,0.17749378771742988,0.468,0.122,0.318,0.412,0.292,0.274,0.054,0.18679775280898878,0.10252808988764045,0.008426966292134831,0.05758426966292135,0.008426966292134831,633,0.26540284360189575,Josh Donaldson,711,620,122,123,6,184,41,73,133,6,122,123,26.7,0.17134831460674158,0.17275280898876405,549.0,0.7710674157303371,304.0,0.42696629213483145,,,
572821,2833,705,489,1354,1477,1280,995,285,491,848,715,431,61,148,7,148,77,39,4,28,279,12,87.11204819277108,152,29,177,286,105,85,54,0.3379916317991632,215.41,692.0,101.36,Brian Dozier,MIN,2015,0.31128612716763004,0.3379916317991632,0.4518178609248147,0.77734375,0.10060007059654077,0.2739145781856689,0.4779385810095305,0.29180771834800273,0.6262924667651403,0.8431603773584906,0.29180771834800273,0.22265625,0.17260854218143312,0.310838445807771,0.05930470347648262,0.3619631901840491,0.5848670756646217,0.2147239263803681,0.1738241308793456,0.11042944785276074,0.2099290780141844,0.08652482269503546,0.009929078014184398,0.03971631205673759,0.01702127659574468,637,0.20565149136577707,Brian Dozier,704,628,101,77,12,148,28,61,148,7,101,77,27.8,0.14326241134751774,0.10921985815602837,389.0,0.5517730496453901,211.0,0.29929078014184396,,,
519203,2751,701,488,1118,1623,1263,1020,243,421,753,669,505,78,105,30,163,91,38,3,31,300,17,87.8865224625624,189,39,185,222,138,108,31,0.40138923395445136,266.771,687.0,104.76,Anthony Rizzo,CHC,2015,0.38831295487627365,0.40138923395445136,0.45910577971646677,0.8076009501187649,0.08833151581243184,0.24136677571792076,0.4063976735732461,0.3111521873074553,0.6735241502683363,0.8884462151394422,0.3111521873074553,0.19239904988123516,0.17739003998545982,0.38729508196721313,0.07991803278688525,0.3790983606557377,0.45491803278688525,0.2827868852459016,0.22131147540983606,0.06352459016393443,0.14978601997146934,0.11126961483594865,0.042796005706134094,0.0442225392296719,0.024251069900142655,593,0.23102866779089376,Anthony Rizzo,701,586,94,101,17,163,31,78,105,30,94,101,26.0,0.1340941512125535,0.14407988587731813,515.0,0.7346647646219686,320.0,0.456490727532097,,,
458015,3020,697,414,1351,1667,1109,843,266,535,830,661,279,143,135,5,171,107,33,2,29,295,11,89.1502049180328,175,45,183,176,128,103,23,0.4757213930348259,294.29,670.0,104.2,Joey Votto,CIN,2015,0.4392388059701493,0.4757213930348259,0.3672185430463576,0.7601442741208295,0.0880794701986755,0.2652317880794702,0.44735099337748346,0.16736652669466107,0.6143597335307179,0.7963855421686747,0.16736652669466107,0.23985572587917042,0.13708609271523178,0.4227053140096618,0.10869565217391304,0.4420289855072464,0.4251207729468599,0.30917874396135264,0.24879227053140096,0.05555555555555555,0.19368723098995697,0.20516499282639886,0.007173601147776184,0.04160688665710186,0.015781922525107604,549,0.22586520947176686,Joey Votto,695,545,95,80,11,171,29,143,135,5,95,80,25.4,0.13629842180774748,0.11477761836441894,494.0,0.7087517934002869,319.0,0.45767575322812054,,,
502671,2917,694,423,1333,1580,1111,831,280,527,789,626,322,118,151,2,182,109,38,2,33,323,21,91.44755102040817,197,53,171,133,134,153,13,0.4867584541062802,280.568,656.0,106.4,Paul Goldschmidt,AZ,2015,0.4276951219512195,0.4867584541062802,0.3808707576276997,0.7479747974797479,0.09598902982516284,0.27665409667466573,0.45697634556050737,0.20379746835443038,0.5918979744936234,0.7934093789607097,0.20379746835443038,0.252025202520252,0.14501199862872816,0.4657210401891253,0.12529550827423167,0.40425531914893614,0.3144208037825059,0.31678486997635935,0.3617021276595745,0.030732860520094562,0.21757925072046108,0.17002881844380405,0.002881844380403458,0.04755043227665706,0.03025936599423631,574,0.2456445993031359,Paul Goldschmidt,695,567,103,110,21,182,33,118,151,2,103,110,27.4,0.1484149855907781,0.1585014409221902,526.0,0.7579250720461095,313.0,0.4510086455331412,,,
425902,2483,693,530,1012,1467,1189,943,246,340,712,638,477,64,88,11,187,136,28,0,23,284,0,89.57619047619048,236,34,161,206,167,145,21,0.3694484732824428,244.041,673.0,106.87,Prince Fielder,TEX,2015,0.36261664190193166,0.3694484732824428,0.4788562223117197,0.7931034482758621,0.09907370116794201,0.2360048328634716,0.4075714861055175,0.32515337423312884,0.7035573122529645,0.8960674157303371,0.32515337423312884,0.20689655172413793,0.21345146999597261,0.44528301886792454,0.06415094339622641,0.30377358490566037,0.3886792452830189,0.3150943396226415,0.27358490566037735,0.03962264150943396,0.12698412698412698,0.09235209235209235,0.015873015873015872,0.03318903318903319,0.0,618,0.156957928802589,Prince Fielder,693,613,78,98,0,187,23,64,88,11,78,98,24.9,0.11255411255411256,0.1414141414141414,447.0,0.645021645021645,271.0,0.39105339105339104,,,
594809,2785,693,490,1378,1406,1227,999,228,556,838,730,388,58,131,14,175,124,28,9,14,263,18,86.18655172413793,150,15,138,163,136,149,18,0.3375282608695652,212.713,661.0,102.6,Adam Eaton,CWS,2015,0.32180484114977304,0.3375282608695652,0.44057450628366246,0.8141809290953546,0.08186714542190306,0.281508078994614,0.4947935368043088,0.2759601706970128,0.6081277213352685,0.8711217183770883,0.2759601706970128,0.18581907090464547,0.17594254937163376,0.30612244897959184,0.030612244897959183,0.2816326530612245,0.3326530612244898,0.27755102040816326,0.3040816326530612,0.036734693877551024,0.18903318903318903,0.0836940836940837,0.020202020202020204,0.020202020202020204,0.025974025974025976,621,0.14170692431561996,Adam Eaton,689,610,98,56,18,175,14,58,131,14,98,56,28.9,0.1414141414141414,0.08080808080808081,376.0,0.5425685425685426,222.0,0.3203463203463203,,,
451594,2819,691,448,1311,1502,1172,914,258,476,882,739,286,84,154,5,149,95,29,8,17,245,20,85.74621072088723,135,20,150,205,103,120,27,0.3383967889908257,216.391,678.0,101.85,Dexter Fowler,CHC,2015,0.3191607669616519,0.3383967889908257,0.41575026605179144,0.7798634812286689,0.09152181624689606,0.2603760198652004,0.4650585313941114,0.1904127829560586,0.6727688787185355,0.8378684807256236,0.1904127829560586,0.22013651877133106,0.15892160340546294,0.3013392857142857,0.044642857142857144,0.33482142857142855,0.4575892857142857,0.22991071428571427,0.26785714285714285,0.060267857142857144,0.22286541244573083,0.12156295224312591,0.00723589001447178,0.024602026049204053,0.02894356005788712,602,0.15946843853820597,Dexter Fowler,690,596,102,46,20,149,17,84,154,5,102,46,28.5,0.1476121562952243,0.06657018813314038,348.0,0.5036179450072359,200.0,0.2894356005788712,,,
514888,2227,689,580,1055,1170,1151,1021,130,331,748,699,403,33,67,9,200,141,40,4,15,293,38,85.10848214285714,166,18,189,269,159,140,37,0.31230228471001753,206.2,670.0,100.7,Jose Altuve,HOU,2015,0.30776119402985075,0.31230228471001753,0.5168387965873372,0.8870547350130321,0.05837449483610238,0.2070049393803323,0.4737314773237539,0.34444444444444444,0.7090047393364929,0.9344919786096256,0.34444444444444444,0.11294526498696786,0.2604400538841491,0.28620689655172415,0.03103448275862069,0.3258620689655172,0.46379310344827585,0.27413793103448275,0.2413793103448276,0.06379310344827586,0.09724238026124818,0.047895500725689405,0.013062409288824383,0.02177068214804064,0.055152394775036286,647,0.1437403400309119,Jose Altuve,689,638,86,66,38,200,15,33,67,9,86,66,28.4,0.12481857764876633,0.09579100145137881,458.0,0.6647314949201741,306.0,0.444121915820029,,,
