game_pk,game_date,venue,condition,temp_f,wind,dome
529407,2018-03-29,Marlins Park,Partly Cloudy,75.0,"16 mph, In From RF",False
529419,2018-03-29,Citi Field,Cloudy,50.0,"9 mph, R To L",False
529414,2018-03-29,Oriole Park at Camden Yards,Partly Cloudy,65.0,"7 mph, R To L",False
529411,2018-03-29,Globe Life Park in Arlington,Partly Cloudy,63.0,"2 mph, Out To CF",False
529415,2018-03-29,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529406,2018-03-29,Tropicana Field,Dome,72.0,"0 mph, None",True
529412,2018-03-29,Oakland Coliseum,Partly Cloudy,73.0,"2 mph, Out To RF",False
529416,2018-03-29,SunTrust Park,Cloudy,74.0,"16 mph, L To R",False
529413,2018-03-29,Petco Park,Sunny,69.0,"6 mph, Out To RF",False
529408,2018-03-29,Kauffman Stadium,Overcast,45.0,"10 mph, L To R",False
529418,2018-03-29,Dodger Stadium,Sunny,73.0,"4 mph, Out To RF",False
529410,2018-03-29,Chase Field,Clear,82.0,"0 mph, None",True
529409,2018-03-29,Safeco Field,Cloudy,55.0,"2 mph, In From CF",False
529417,2018-03-29,Comerica Park,Partly Cloudy,39.0,"11 mph, L To R",False
529420,2018-03-29,Great American Ball Park,Cloudy,47.0,"8 mph, Varies",False
529417,2018-03-30,Comerica Park,Partly Cloudy,39.0,"11 mph, L To R",False
529420,2018-03-30,Great American Ball Park,Cloudy,47.0,"8 mph, Varies",False
529427,2018-03-30,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529421,2018-03-30,Tropicana Field,Dome,72.0,"0 mph, None",True
529422,2018-03-30,Marlins Park,Clear,76.0,"12 mph, R To L",False
529428,2018-03-30,SunTrust Park,Partly Cloudy,60.0,"14 mph, R To L",False
529424,2018-03-30,Globe Life Park in Arlington,Clear,70.0,"9 mph, In From CF",False
529423,2018-03-30,Chase Field,Partly Cloudy,86.0,"6 mph, Out To CF",True
529425,2018-03-30,Oakland Coliseum,Partly Cloudy,70.0,"8 mph, Out To RF",False
529429,2018-03-30,Dodger Stadium,Cloudy,62.0,"3 mph, Out To CF",False
529426,2018-03-30,Petco Park,Partly Cloudy,63.0,"7 mph, L To R",False
529443,2018-03-31,Citi Field,Sunny,53.0,"3 mph, Out To CF",False
529444,2018-03-31,Great American Ball Park,Partly Cloudy,59.0,"17 mph, R To L",False
529436,2018-03-31,Oakland Coliseum,Partly Cloudy,66.0,"4 mph, Out To RF",False
529435,2018-03-31,Globe Life Park in Arlington,Partly Cloudy,73.0,"19 mph, In From CF",False
529439,2018-03-31,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529433,2018-03-31,Safeco Field,Cloudy,48.0,"3 mph, Out To CF",False
529430,2018-03-31,Tropicana Field,Dome,72.0,"0 mph, None",True
529438,2018-03-31,Oriole Park at Camden Yards,Clear,55.0,"12 mph, Out To LF",False
529440,2018-03-31,SunTrust Park,Partly Cloudy,67.0,"6 mph, L To R",False
529431,2018-03-31,Marlins Park,Partly Cloudy,75.0,"12 mph, In From LF",False
529432,2018-03-31,Kauffman Stadium,Cloudy,45.0,"18 mph, L To R",False
529434,2018-03-31,Chase Field,Partly Cloudy,90.0,"8 mph, Varies",True
529437,2018-03-31,Petco Park,Cloudy,61.0,"9 mph, L To R",False
529442,2018-03-31,Dodger Stadium,Partly Cloudy,65.0,"5 mph, Out To CF",False
529441,2018-03-31,Comerica Park,Cloudy,40.0,"10 mph, Out To LF",False
