batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
592518,Manny Machado,SD,7172.0,2026-06-06,101.0,90.45,107.15,0.45454545454545453,0.12121212121212122,0.40754545454545454,0.26732673267326734,0.06930693069306931,0.3333333333333333,0.3181818181818182,245.0,89.78930817610063,106.42000000000002,0.44654088050314467,0.0880503144654088,0.36828481012658226,0.23673469387755103,0.11020408163265306,0.29844961240310075,0.32075471698113206,679.0,92.9081799591002,107.70000000000002,0.5153374233128835,0.12883435582822086,0.412509302614492,0.19293078055964655,0.08100147275405008,0.29848484848484846,0.3558282208588957,2026-06-06T11:06:33.979547+00:00
502671,Paul Goldschmidt,NYY,7017.0,2026-06-06,87.0,87.06065573770489,104.5,0.4098360655737705,0.09836065573770492,0.4247377049180329,0.1839080459770115,0.09195402298850575,0.31176470588235294,0.3770491803278688,139.0,88.43368421052628,104.92,0.45263157894736844,0.12631578947368421,0.43630526315789464,0.2014388489208633,0.09352517985611511,0.31272727272727274,0.4,534.0,90.44010282776354,105.29999999999998,0.43958868894601544,0.07969151670951156,0.38128740533556305,0.18726591760299627,0.06741573033707865,0.2740963855421687,0.3856041131105398,2026-06-06T11:06:33.979547+00:00
518692,Freddie Freeman,LAD,7008.0,2026-06-06,109.0,88.77101449275364,103.84,0.4057971014492754,0.08695652173913043,0.36894202898550715,0.21100917431192662,0.1559633027522936,0.18992248062015504,0.3188405797101449,263.0,90.9718085106383,104.76,0.4627659574468085,0.11170212765957446,0.40107978723404264,0.16730038022813687,0.11406844106463879,0.259927797833935,0.39361702127659576,628.0,90.89745370370368,104.3,0.4583333333333333,0.10416666666666667,0.40653259675688747,0.20382165605095542,0.09554140127388536,0.28406275805119735,0.3912037037037037,2026-06-06T11:06:33.979547+00:00
543760,Marcus Semien,NYM,7003.0,2026-06-06,104.0,85.85270270270271,103.34,0.36486486486486486,0.10810810810810811,0.43040540540540545,0.20192307692307693,0.07692307692307693,0.27607361963190186,0.3783783783783784,246.0,85.57840909090909,102.0,0.3522727272727273,0.08522727272727272,0.374,0.1991869918699187,0.06504065040650407,0.2822966507177033,0.375,535.0,88.32883116883107,102.4,0.35064935064935066,0.06753246753246753,0.34086618925627293,0.17383177570093458,0.09345794392523364,0.2345679012345679,0.36623376623376624,2026-06-06T11:06:33.979547+00:00
596019,Francisco Lindor,NYM,6957.0,2026-06-06,,,,,,,,,,,105.0,90.90135135135138,104.38,0.43243243243243246,0.0945945945945946,0.3681891891891892,0.18095238095238095,0.10476190476190476,0.27626459143968873,0.32432432432432434,732.0,90.13984526112195,104.53999999999999,0.44680851063829785,0.08897485493230174,0.3791660353107549,0.17896174863387979,0.08879781420765027,0.2664796633941094,0.36363636363636365,2026-06-06T11:06:33.979547+00:00
605141,Mookie Betts,LAD,6849.0,2026-06-06,94.0,90.3578947368421,101.55,0.3684210526315789,0.09210526315789473,0.3461447368421052,0.1276595744680851,0.06382978723404255,0.21176470588235294,0.39473684210526316,126.0,90.25599999999999,101.02,0.36,0.09,0.34078,0.12698412698412698,0.07142857142857142,0.21363636363636362,0.41,664.0,89.07683615819205,101.6,0.3578154425612053,0.054613935969868174,0.3296954942693707,0.10240963855421686,0.09186746987951808,0.21612635078969245,0.3992467043314501,2026-06-06T11:06:33.979547+00:00
608070,José Ramírez,CLE,6762.0,2026-06-06,115.0,92.1735632183908,105.62,0.5172413793103449,0.034482758620689655,0.38231034482758613,0.12173913043478261,0.11304347826086956,0.24691358024691357,0.42528735632183906,280.0,90.78325123152707,105.25999999999999,0.45320197044334976,0.06896551724137931,0.3784187192118227,0.12857142857142856,0.1392857142857143,0.2901134521880065,0.3793103448275862,673.0,88.93771428571424,104.2,0.36952380952380953,0.07047619047619047,0.3547762271803033,0.1099554234769688,0.09806835066864784,0.2903458213256484,0.37213740458015265,2026-06-06T11:06:33.979547+00:00
571448,Nolan Arenado,AZ,6753.0,2026-06-06,93.0,88.46166666666667,101.82,0.36666666666666664,0.06666666666666667,0.3558166666666669,0.1827956989247312,0.11827956989247312,0.29850746268656714,0.4166666666666667,216.0,85.37718120805368,102.0,0.3087248322147651,0.0738255033557047,0.35886577181208035,0.19444444444444445,0.08796296296296297,0.3086680761099366,0.38926174496644295,437.0,86.80793201133149,101.58,0.3286118980169972,0.039660056657223795,0.298400165034653,0.11212814645308924,0.06407322654462243,0.33948339483394835,0.34844192634560905,2026-06-06T11:06:33.979547+00:00
593428,Xander Bogaerts,SD,6668.0,2026-06-06,94.0,85.79999999999998,101.37,0.2903225806451613,0.03225806451612903,0.310467741935484,0.23404255319148937,0.06382978723404255,0.295,0.27419354838709675,237.0,87.61607142857137,103.35000000000001,0.35714285714285715,0.06547619047619048,0.35100595238095267,0.18143459915611815,0.09282700421940929,0.2742616033755274,0.30952380952380953,557.0,88.91091811414402,105.6,0.3945409429280397,0.06947890818858561,0.35899000122700636,0.1687612208258528,0.08617594254937164,0.23593287265547877,0.37037037037037035,2026-06-06T11:06:33.979547+00:00
514888,Jose Altuve,HOU,6648.0,2026-06-06,34.0,90.62083333333332,103.89999999999999,0.5,0.041666666666666664,0.3569583333333333,0.14705882352941177,0.058823529411764705,0.4155844155844156,0.4166666666666667,186.0,85.42598425196852,102.38,0.3779527559055118,0.06299212598425197,0.342047619047619,0.1881720430107527,0.10215053763440861,0.3333333333333333,0.3359375,654.0,84.03628865979391,102.36,0.30927835051546393,0.061855670103092786,0.32332656543486515,0.16666666666666666,0.08409785932721713,0.38854003139717425,0.30515463917525776,2026-06-06T11:06:33.979547+00:00
467793,Carlos Santana,AZ,6536.0,2026-06-06,,,,,,,,,,,26.0,87.78125,100.2,0.4375,0.0,0.21662499999999996,0.3076923076923077,0.07692307692307693,0.35714285714285715,0.25,478.0,87.6350609756097,104.1,0.3780487804878049,0.04878048780487805,0.3042731993509738,0.1903765690376569,0.1087866108786611,0.24975222993062438,0.3231707317073171,2026-06-06T11:06:33.979547+00:00
553993,Eugenio Suárez,CIN,6505.0,2026-06-06,42.0,91.08181818181818,103.16,0.4090909090909091,0.09090909090909091,0.38949999999999996,0.30952380952380953,0.14285714285714285,0.30851063829787234,0.3181818181818182,142.0,86.50500000000002,104.34,0.2625,0.0875,0.35842500000000005,0.3028169014084507,0.1056338028169014,0.28903654485049834,0.4125,660.0,90.23132832080198,106.66,0.47619047619047616,0.14285714285714285,0.41952055075569916,0.296969696969697,0.0696969696969697,0.3125,0.3358395989974937,2026-06-06T11:06:33.979547+00:00
592206,Nick Castellanos,SD,6484.0,2026-06-06,49.0,86.99032258064516,102.4,0.3870967741935484,0.0967741935483871,0.3976451612903225,0.32653061224489793,0.02040816326530612,0.4,0.3870967741935484,122.0,87.7670731707317,102.34000000000002,0.3780487804878049,0.08536585365853659,0.3858780487804878,0.2786885245901639,0.040983606557377046,0.4015151515151515,0.4268292682926829,590.0,87.77177033492825,104.1,0.34688995215311,0.07655502392344497,0.3644570434565964,0.22542372881355932,0.05423728813559322,0.4102127659574468,0.4128878281622912,2026-06-06T11:06:33.979547+00:00
547180,Bryce Harper,PHI,6438.0,2026-06-06,98.0,92.49482758620691,106.47000000000001,0.5,0.1206896551724138,0.5254482758620689,0.23469387755102042,0.17346938775510204,0.30434782608695654,0.4482758620689655,256.0,89.85789473684208,107.2,0.43859649122807015,0.14035087719298245,0.4681286549707602,0.1875,0.14453125,0.3403880070546737,0.391812865497076,580.0,90.99268929503923,107.20000000000002,0.4751958224543081,0.1227154046997389,0.424076720805119,0.20862068965517241,0.1206896551724138,0.3559322033898305,0.39425587467362927,2026-06-06T11:06:33.979547+00:00
592885,Christian Yelich,MIL,6234.0,2026-06-06,79.0,87.78260869565216,104.25,0.32608695652173914,0.08695652173913043,0.38145652173913036,0.3037974683544304,0.10126582278481013,0.21518987341772153,0.391304347826087,135.0,87.65783132530123,104.36,0.3614457831325301,0.07228915662650602,0.36953012048192774,0.2814814814814815,0.0962962962962963,0.24014336917562723,0.27710843373493976,647.0,90.03325123152712,106.7,0.46551724137931033,0.10344827586206896,0.4085466822222487,0.2581143740340031,0.09891808346213292,0.25675675675675674,0.32019704433497537,2026-06-06T11:06:33.979547+00:00
543807,George Springer,TOR,6220.0,2026-06-06,101.0,86.67222222222223,104.05999999999999,0.3472222222222222,0.06944444444444445,0.3289577464788733,0.19801980198019803,0.06930693069306931,0.28699551569506726,0.3055555555555556,185.0,87.60153846153848,104.10999999999999,0.36923076923076925,0.07692307692307693,0.32589922480620154,0.1945945945945946,0.08648648648648649,0.2743589743589744,0.2923076923076923,586.0,89.9229591836734,107.19,0.4744897959183674,0.16071428571428573,0.4639730803641647,0.189419795221843,0.11774744027303755,0.20458553791887124,0.4260204081632653,2026-06-06T11:06:33.979547+00:00
542303,Marcell Ozuna,PIT,6005.0,2026-06-06,67.0,91.86969696969696,104.66,0.45454545454545453,0.09090909090909091,0.4519090909090908,0.34328358208955223,0.13432835820895522,0.23595505617977527,0.48484848484848486,196.0,89.85431034482757,104.6,0.41379310344827586,0.08620689655172414,0.39420689655172414,0.2857142857142857,0.09693877551020408,0.25217391304347825,0.4224137931034483,592.0,89.88275862068967,106.3,0.4482758620689655,0.11494252873563218,0.4072879625914323,0.24324324324324326,0.15878378378378377,0.224,0.367816091954023,2026-06-06T11:06:33.979547+00:00
457705,Andrew McCutchen,TEX,5981.0,2026-06-06,27.0,85.06470588235294,97.68,0.29411764705882354,0.0,0.13258823529411765,0.14814814814814814,0.18518518518518517,0.1,0.17647058823529413,83.0,86.94705882352942,101.7,0.29411764705882354,0.058823529411764705,0.2621960784313725,0.26506024096385544,0.10843373493975904,0.20454545454545456,0.3137254901960784,553.0,89.5272980501393,103.72,0.42896935933147634,0.08356545961002786,0.37905555164684085,0.21338155515370705,0.12115732368896925,0.20708446866485014,0.35376044568245124,2026-06-06T11:06:33.979547+00:00
