pitcher,name,birthDate
112526,Bartolo Colon,1973-05-24
115629,LaTroy Hawkins,1972-12-21
121096,Dennys Reyes,1977-04-19
136600,Bruce Chen,1977-06-19
150009,Ramón Ortiz,1973-05-23
150035,Kyle Farnsworth,1976-04-14
150116,Randy Wolf,1976-08-22
150119,Freddy Garcia,1976-10-06
150274,Joe Nathan,1974-11-22
150311,Lorenzo Barcelo,1977-08-10
150430,Luis Vizcaino,1974-08-06
207267,Brad Penny,1978-05-24
217096,Barry Zito,1978-05-13
240694,J.C. Romero,1976-06-04
275700,Winston Abreu,1977-04-05
276514,Kevin Gregg,1978-06-20
279571,Matt Belisle,1980-06-06
283166,Michael Gonzalez,1978-05-23
285064,Ryan Vogelsong,1977-07-22
329092,Randy Choate,1975-09-05
334492,Joel Pineiro,1978-09-25
346793,Jeremy Affeldt,1979-06-06
346797,Grant Balfour,1977-12-30
346798,Kyle Lohse,1978-10-04
346847,Joe Beimel,1977-04-19
400008,Gary Majewski,1980-02-26
400072,Juan Antonio Pena,1977-12-04
400089,Rafael Soriano,1979-12-19
400141,Horacio Ramirez,1979-11-24
407822,Jorge De La Rosa,1981-04-05
407835,Jason Lane,1976-12-22
407842,Jose Veras,1980-10-20
407845,Fernando Rodney,1977-03-18
407878,Jose Valverde,1978-03-24
407890,Colby Lewis,1979-08-02
407908,Joel Peralta,1976-03-23
407924,Manny Acosta,1981-05-01
408061,Francisco Rodríguez,1982-01-07
408233,Francisco Campos,1972-08-12
408241,Jake Peavy,1981-05-31
424144,Oliver Pérez,1981-08-15
425386,Jeremy Guthrie,1979-04-08
425426,Chien-Ming Wang,1980-03-31
425484,Jon Leicester,1979-02-07
425510,Francisco Cruceta,1981-07-04
425532,Jerome Williams,1981-12-04
425543,Josh Wilson,1981-03-26
425555,Daniel Cabrera,1981-05-28
425564,Francisco Del Rosario,1980-09-28
425626,Chris Capuano,1978-08-19
425629,Oscar Villarreal,1981-11-22
425646,Luis Ayala,1978-01-12
425656,Wilfredo Ledezma,1981-01-21
425747,Jose Contreras,1971-12-06
425766,James Loney,1984-05-07
425784,René Rivera,1983-07-31
425786,Scott Atchison,1976-03-29
425794,Adam Wainwright,1981-08-30
425826,Giancarlo Alvarado,1978-01-24
425835,Chin-hui Tsao,1981-06-02
425840,Neal Cotts,1980-03-25
425844,Zack Greinke,1983-10-21
425856,Gavin Floyd,1983-01-27
425900,Dioner Navarro,1984-02-09
429400,Adam Loewen,1984-04-09
429440,Édgar González,1983-02-23
429715,Travis Blackley,1982-11-04
429719,Edwin Jackson,1983-09-09
429722,Ervin Santana,1982-12-12
429780,Chris Narveson,1981-12-20
429781,Kevin Correia,1980-08-24
429783,Rafael Betancourt,1975-04-29
429901,Sergio Mitre,1981-02-16
429981,Roy Corcoran,1980-05-11
429985,Chad Gaudin,1983-03-24
430580,Alfredo Simon,1981-05-08
430588,Fernando Nieve,1982-07-15
430589,Chad Qualls,1978-08-17
430599,Joe Blanton,1980-12-11
430613,Ronald Belisario,1982-12-31
430634,Sean Burnett,1982-09-17
430640,Tony Pena Jr.,1981-03-23
430641,Blaine Boyer,1981-07-11
430661,Dustin McGowan,1982-03-24
430673,Ramon E Ramirez,1981-08-31
430681,Dan Johnson,1979-08-10
430683,Justin Germano,1982-08-06
430910,Brayan Peña,1982-01-07
430911,David Aardsma,1981-12-27
430912,Matt Cain,1984-10-01
430935,Cole Hamels,1983-12-27
431148,Scott Kazmir,1984-01-24
431162,Tim Stauffer,1982-06-02
433584,Roberto Hernandez,1980-08-30
433585,Jeff Francis,1981-01-08
433586,Santiago Casilla,1980-07-25
433587,Félix Hernández,1986-04-08
433589,Yusmeiro Petit,1984-11-22
433716,Leo Medrano,1983-01-18
434137,Logan Kensing,1982-07-03
434180,Kameron Loe,1981-09-10
434181,Brandon League,1983-03-16
434298,Todd Coffey,1980-09-09
434378,Justin Verlander,1983-02-20
434438,Billy Buckner,1983-08-27
434442,J.P. Howell,1983-04-25
434538,Francisco Liriano,1983-10-26
434564,Zack Segovia,1983-04-11
434578,Joe Saunders,1981-06-16
434637,Matt Lindstrom,1980-02-11
434641,Juan Gutierrez,1983-07-14
434643,Wandy Rodriguez,1979-01-18
434665,Nick Masset,1982-05-17
434668,Manny Delcarmen,1982-02-16
434669,Luis Mendoza,1983-10-31
434671,Aníbal Sánchez,1984-02-27
434672,Chris Smith,1981-04-09
434678,Kyle Davies,1983-09-09
434718,Huston Street,1983-08-02
435043,Zach Duke,1983-04-19
435044,Scott Baker,1981-09-19
435045,Sergio Santos,1983-07-04
435221,Brandon McCarthy,1983-07-07
435400,Jason Motte,1982-06-22
435619,Pat Misch,1981-08-18
440251,Ryan Roberts,1980-09-19
441368,Alberto Castillo,1975-07-05
442500,Edgar Martinez,1981-10-23
444127,Warner Madrigal,1984-03-21
444354,Daryl Thompson,1985-11-02
444427,Kanekoa Texeira,1986-02-06
444436,Ryan Webb,1986-02-05
444444,Mitch Atkins,1985-10-01
444446,Collin Balester,1986-06-06
444453,Russ Canzler,1986-04-11
444520,Craig Breslow,1980-08-08
444556,Santiago Gutierrez,1986-02-21
444836,Aaron Laffey,1985-04-15
444857,Scott Feldman,1983-02-07
444935,Nick Hagadone,1986-01-01
444952,Jordan Lennerton,1986-02-16
444992,Duke Welker,1986-02-10
445060,Ricky Nolasco,1982-12-13
445090,Bobby Korecky,1979-09-16
445153,Darin Downs,1984-12-26
445163,Casey Janssen,1981-09-17
445170,Todd Redmond,1985-05-17
445177,Deunte Heath,1985-08-28
445193,Robert Coello,1984-11-23
445197,Mike Dunn,1985-05-23
445213,Brandon Kintzler,1984-08-01
445216,Daniel McCutchen,1982-09-26
445590,Eric Stults,1979-12-09
445612,Dale Thayer,1980-12-17
445926,Jesse Chavez,1983-08-21
445932,Karl Gelinas,1983-08-06
445968,Dana Eveland,1983-10-29
445994,Alexis Candelario,1982-05-28
445995,Arturo Lopez,1983-02-22
446003,Jairo Asencio,1983-05-30
446044,Joshua Rodriguez,1984-12-18
446099,John Axford,1983-04-01
446185,Logan Ondrusek,1985-02-13
446264,Barry Enright,1986-03-30
446290,Daniel Moskos,1986-04-28
446321,Ross Detwiler,1986-03-06
446354,Eric Berger,1986-04-22
446367,Luke Putkonen,1986-05-10
446372,Corey Kluber,1986-04-10
446399,Brett Cecil,1986-07-02
446488,Scott Rice,1981-09-21
446861,Guillermo Moscoso,1983-11-14
446868,Wilkin Castillo,1984-06-01
447714,Eric O'Flaherty,1985-02-05
447744,Raul Valdes,1977-11-27
447755,Steve Delabar,1983-07-17
447763,Jesus Adrian Castillo,1984-05-31
448159,Manny Parra,1982-10-30
448165,Matt Capps,1983-09-03
448167,Brandon Mann,1984-05-16
448178,Kevin Jepsen,1984-07-26
448179,Rich Hill,1980-03-11
448224,Luis Alberto Ramirez,1982-06-09
448281,Sean Doolittle,1986-09-26
448296,Ed Lucas,1982-05-21
448306,James Shields,1981-12-20
448609,Tony Sipp,1983-07-12
448614,Carlos Torres,1982-10-22
448660,Mark Serrano,1985-09-14
448693,Ross Wolf,1982-10-18
448722,Juan Pablo Pérez,1978-09-03
448802,Jaime García,1986-07-08
448842,Frankie De La Cruz,1984-03-12
448855,Junior Guerra,1985-01-16
448857,Jose Ascanio,1985-05-02
449060,Clay Rapada,1981-03-09
449079,Wesley Wright,1985-01-28
449089,Adam Miller,1984-11-26
449097,Jonathan Papelbon,1980-11-23
449104,Jim Henderson,1982-10-21
449168,Matt Tuiasosopo,1986-05-10
449170,Erik Cordier,1986-02-25
449173,Lucas Harrell,1985-06-03
449774,Evan MacLane,1982-11-04
449820,Leo Rosales,1981-05-28
450172,Edinson Volquez,1983-07-03
450203,Charlie Morton,1983-11-12
450212,Pat Neshek,1980-09-04
450275,Mark Lowe,1983-06-07
450282,Glen Perkins,1983-03-02
450306,Jason Vargas,1983-02-02
450308,Jered Weaver,1982-10-04
450317,J.P. Arencibia,1986-01-05
450580,Dustin Richardson,1984-01-09
450641,Quintin Berry,1984-11-21
450665,Kris Medlen,1985-10-07
450729,Doug Fister,1984-02-04
451075,David Martinez,1987-08-04
451084,Jeff Urlaub,1987-04-24
451085,Brian Matusz,1987-02-11
451089,Shane Peterson,1988-02-11
451109,Brett Hayes,1984-02-13
451131,Tyler Herron,1986-08-05
451132,Cory Burns,1987-10-09
451136,Kelvin Perez,1985-10-10
451192,James Adduci,1985-05-15
451470,Mauricio Lara,1979-04-02
451482,Armando Galarraga,1982-01-15
451532,Chad Billingsley,1984-07-29
451546,Julio DePaula,1982-12-31
451584,Wade Davis,1985-09-07
451596,Yovani Gallardo,1986-02-27
451628,Alfredo Figaro,1984-07-07
451661,Josh Fields,1985-08-19
451705,Alberto Rosario,1987-01-10
451711,Jesus Rodriguez,1985-09-13
451773,Dane De La Rosa,1983-02-01
451775,Fernando Rodriguez Jr.,1984-06-18
