pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
419,118,93,231,201,168,33,85,148,53,86.67183770883055,0.7792124105011934,21,3,1,24,4,36.461,118,0.0787589498806682,0.2816229116945107,0.5513126491646778,0.6406926406926406,0.2819148936170212,0.1779661016949152,0.0254237288135593,0.3089915254237288,0.0243358480643986,112526,330.0,94.0,74.0,177.0,158.0,132.0,26.0,66.0,116.0,42.0,86.78060606060606,0.7983333333333333,17.0,2.0,1.0,17.0,3.0,28.15,94.0,0.0787878787878787,0.2787878787878788,0.5363636363636364,0.655367231638418,0.2745098039215686,0.1808510638297872,0.0212765957446808,0.2994680851063829,0.0235944551901998,3.0,14.666666666666664,4,14.174999999999995,20.0,5.114999999999999,2018,30,2018-04-28,8.46175322419285,30.083333333333332,188,0.1941161763789911,0.05550003125767966,0.09485408235530786,0.2827552293640094,0.31922045811435185,0.5320147379690031,0.655042158429334,0.281026775339773
295,81,63,148,142,111,31,57,93,49,84.69661016949152,0.614677966101695,12,4,2,15,3,23.557,80,0.1050847457627118,0.2983050847457627,0.5016949152542373,0.6283783783783784,0.3333333333333333,0.1481481481481481,0.0493827160493827,0.2944624999999999,0.0309435169491525,282332,153.0,42.0,34.0,81.0,73.0,61.0,12.0,30.0,50.0,23.0,84.16732026143791,0.6112418300653595,5.0,2.0,1.0,6.0,0.0,8.707,41.0,0.0784313725490196,0.2745098039215686,0.5294117647058824,0.6172839506172839,0.3194444444444444,0.119047619047619,0.0476190476190476,0.2123658536585366,0.0166561453849832,2.0,12.5,4,9.925,25.0,9.86,2018,30,2018-04-28,10.633146052030499,28.5,147,0.182078418273181,0.06766537451080376,0.11126064741759051,0.2912622015339878,0.31712497110708415,0.4976103490965918,0.6532275008133417,0.3027042905816482
275,73,52,121,110,90,20,53,75,35,81.52893772893773,0.1043956043956044,12,7,2,16,2,22.889,70,0.0727272727272727,0.2654545454545454,0.44,0.6198347107438017,0.2272727272727272,0.1643835616438356,0.0958904109589041,0.3269857142857142,0.0237807792207792,425794,184.0,53.0,38.0,79.0,78.0,64.0,14.0,35.0,51.0,27.0,80.90597826086957,0.0896739130434782,9.0,4.0,2.0,12.0,2.0,14.853,52.0,0.0760869565217391,0.266304347826087,0.4293478260869565,0.6455696202531646,0.2571428571428571,0.1698113207547169,0.0754716981132075,0.2856346153846154,0.0217330685618729,2.0,11.3,3,8.233333333333333,5.0,9.44,2018,30,2018-04-28,8.86905428593089,20.583333333333332,154,0.19226462349126106,0.08223872017371088,0.09600014819733281,0.27530610419603957,0.32397616255940004,0.4617202585322378,0.6520971036854919,0.2571705899204292
448,124,88,213,214,153,61,85,145,68,85.40693512304252,0.8066442953020134,32,3,1,31,6,40.636,122,0.1361607142857142,0.3258928571428571,0.4754464285714285,0.6807511737089202,0.2893617021276595,0.2580645161290322,0.0241935483870967,0.3330819672131148,0.0453526785714285,425844,279.0,78.0,56.0,136.0,125.0,91.0,34.0,55.0,90.0,35.0,85.34946236559139,0.7554480286738352,18.0,3.0,1.0,17.0,4.0,22.345,76.0,0.1218637992831541,0.3189964157706093,0.4874551971326165,0.6617647058823529,0.2447552447552447,0.2307692307692307,0.0384615384615384,0.2940131578947368,0.0358295604602905,3.0,13.466666666666669,5,12.72,28.0,15.664285714285713,2018,30,2018-04-28,15.48027857549201,30.0,235,0.24481361422293982,0.05436737755854332,0.12860973959019564,0.3092259490811801,0.32612102694864453,0.4804276586463162,0.6763272888209272,0.2851457214524872
585,155,99,270,271,193,78,95,174,97,85.62020547945205,0.6175342465753424,39,13,4,35,8,53.946,154,0.1333333333333333,0.2957264957264957,0.4615384615384615,0.6444444444444445,0.3079365079365079,0.2516129032258064,0.0838709677419354,0.3502987012987013,0.0467064935064935,430935,397.0,110.0,79.0,188.0,196.0,147.0,49.0,64.0,123.0,73.0,85.8770202020202,0.6442424242424243,21.0,6.0,4.0,26.0,5.0,38.181,109.0,0.1234256926952141,0.2846347607052896,0.473551637279597,0.6542553191489362,0.3492822966507177,0.1909090909090909,0.0545454545454545,0.3502844036697247,0.0432340951632657,4.0,8.999999999999998,6,10.866666666666664,25.0,12.951999999999998,2018,30,2018-04-28,12.757024871216574,28.666666666666668,315,0.24219484959666807,0.07995079692988225,0.1279097008061767,0.2918655479239805,0.3324603300947204,0.4691937870099528,0.6560067452830701,0.2971619200618096
544,139,98,263,234,191,43,101,159,75,85.01452205882353,0.2599264705882353,26,12,3,30,6,51.785,138,0.0790441176470588,0.2647058823529412,0.4834558823529412,0.6045627376425855,0.2669039145907473,0.1870503597122302,0.0863309352517985,0.3752536231884057,0.0296615915387894,433587,374.0,97.0,68.0,182.0,160.0,133.0,27.0,78.0,106.0,54.0,84.57245989304812,0.2401069518716577,21.0,5.0,3.0,22.0,3.0,34.395,97.0,0.0721925133689839,0.2807486631016043,0.4866310160427807,0.5824175824175825,0.28125,0.2164948453608247,0.0515463917525773,0.3545876288659793,0.0255985721373835,4.0,12.499999999999998,6,9.466666666666663,23.0,7.24782608695652,2018,30,2018-04-28,11.959278836562122,22.5,281,0.19853512516387717,0.08085439806541014,0.09265412939984166,0.2716836610340317,0.33971162896352497,0.48564129408980233,0.633527365622123,0.27242908281046135
595,148,90,321,293,209,84,109,209,84,90.91159663865548,1.0916974789915963,48,8,2,21,4,36.761,148,0.1411764705882353,0.3243697478991597,0.5394957983193277,0.6510903426791277,0.3065693430656934,0.3243243243243243,0.054054054054054,0.2483851351351351,0.0350661367249602,434378,402.0,100.0,60.0,212.0,198.0,139.0,59.0,77.0,138.0,60.0,91.25348258706468,1.186044776119403,34.0,5.0,1.0,11.0,2.0,20.746,100.0,0.1467661691542288,0.3383084577114428,0.527363184079602,0.6509433962264151,0.3157894736842105,0.34,0.05,0.2074599999999999,0.0304481094527363,4.0,25.575,6,21.95,28.0,19.135714285714283,2018,30,2018-04-28,16.144266885395037,30.083333333333332,274,0.29125615210665284,0.06598744969248974,0.1331844527524764,0.3109508490644947,0.2985137310084801,0.5274429217645445,0.6589696166661093,0.29543963888572133
458,117,83,202,188,147,41,83,130,58,87.41513157894738,0.7032675438596491,20,14,0,20,3,43.805,117,0.0895196506550218,0.2707423580786026,0.4410480349344978,0.6435643564356436,0.2265625,0.1709401709401709,0.1196581196581196,0.3744017094017094,0.033516310230284,434538,364.0,92.0,62.0,159.0,152.0,120.0,32.0,63.0,103.0,49.0,87.51157024793389,0.7210192837465565,18.0,12.0,0.0,16.0,3.0,33.269,92.0,0.0879120879120879,0.260989010989011,0.4368131868131868,0.6477987421383647,0.2390243902439024,0.1956521739130435,0.1304347826086956,0.3616195652173913,0.0317907310081223,4.0,12.924999999999995,5,13.099999999999998,21.0,5.999999999999998,2018,30,2018-04-28,10.323751438309646,24.5,256,0.18980663721524238,0.09402093728993637,0.10052781690430919,0.27612270437034664,0.33759748559184427,0.4564090012200805,0.6575203240871715,0.25008418603471916
487,133,109,233,234,188,46,75,155,79,88.2091476091476,0.6533887733887734,17,7,0,28,1,42.79,131,0.0944558521560575,0.2484599589322381,0.4784394250513347,0.6652360515021459,0.3110236220472441,0.1278195488721804,0.0526315789473684,0.3266412213740458,0.0308531749141809,434628,393.0,107.0,87.0,188.0,189.0,152.0,37.0,59.0,130.0,59.0,88.1496183206107,0.645470737913486,14.0,6.0,0.0,21.0,1.0,32.953,107.0,0.094147582697201,0.2442748091603053,0.4783715012722646,0.6914893617021277,0.2878048780487804,0.1308411214953271,0.0560747663551401,0.3079719626168224,0.0289948158188865,4.0,15.024999999999997,5,12.319999999999997,13.0,1.415384615384614,2018,30,2018-04-28,10.389157883742284,31.083333333333332,254,0.1600681830504942,0.06595382508980772,0.10317672835256209,0.2621359719348446,0.32428737629225673,0.48226655429812654,0.6681828413003301,0.2974413850921408
242,58,37,116,116,88,28,41,80,36,84.40247933884298,0.8621074380165289,14,6,1,11,1,16.509999999999998,58,0.1157024793388429,0.2851239669421487,0.4793388429752066,0.6896551724137931,0.2857142857142857,0.2413793103448276,0.1034482758620689,0.284655172413793,0.0329353092049016,434671,94.0,22.0,14.0,47.0,45.0,35.0,10.0,18.0,31.0,14.0,83.71489361702127,0.9358510638297872,6.0,1.0,1.0,3.0,0.0,5.68,22.0,0.1063829787234042,0.2978723404255319,0.5,0.6595744680851063,0.2978723404255319,0.2727272727272727,0.0454545454545454,0.2581818181818182,0.0274661508704061,1.0,20.8,2,14.599999999999998,22.0,13.75,2018,30,2018-04-28,8.367430606267362,21.583333333333332,126,0.2304206340566432,0.08326319737812166,0.11660532327207813,0.2846882101710752,0.31699204327318176,0.484880368332156,0.6782378806425409,0.28232634610991386
