pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
112526,2018,2018-07-21,ASG,17,444,4,106,3,78,9.147,2.525,1.067,0.1014,0.0472,0.0769,1.243,2.023,True,1.220223554667259,0.45085972850678735,363,154,1587,1265,281,1.0,1.0,NEG,-0.0031,-0.0078,-0.009,-0.0453,0.0523,,False,False,False,True,True,True,5,True,True,True,True,True
282332,2019,2019-07-16,ASG,14,323,5,100,3,45,10.7,3.68,5.233,0.1331,0.17,0.1778,0.606,1.702,False,0.7787274453941121,1.2109338557701277,366,175,1184,188,50,1.0,1.0,NEG,1.1596,0.0467,0.0215,0.0102,0.0445,,True,True,False,False,False,True,5,True,True,True,True,True
425794,2019,2019-07-14,ASG,16,375,5,118,8,203,10.081,8.38,13.438,0.1227,0.1441,0.0936,0.369,0.291,False,-1.0,-1.0,478,202,1462,539,191,1.0,1.0,NEG,0.0112,-0.0004,0.0044,0.0186,0.0455,,False,False,False,False,False,False,5,True,True,True,True,True
425794,2021,2021-07-16,ASG,17,438,4,104,8,217,13.806,17.025,20.663,0.1553,0.2019,0.1475,0.829,0.913,False,2.0,-0.166817675390491,344,165,1671,607,124,1.0,1.0,POS,-0.5561,0.0283,0.0272,0.0144,0.094,,False,False,True,False,True,True,5,True,True,True,True,True
425794,2022,2022-07-22,ASG,18,455,4,101,8,206,13.406,8.75,11.987,0.1275,0.1188,0.0922,0.159,0.578,False,0.3045942720763726,2.0,419,181,1772,702,150,1.0,1.0,NEG,-0.2162,0.0435,0.0197,-0.0075,0.0703,,False,True,False,False,True,True,5,True,True,True,True,True
425794,2023,2023-07-24,IL_RETURN,11,254,5,102,5,128,0.591,-1.74,6.3,0.0354,0.0294,0.0156,0.116,0.351,False,-1.0,2.0,370,135,969,392,162,1.0,1.0,NEG,0.3756,,-0.0278,0.0172,0.0788,,False,False,True,False,True,True,4,True,False,True,True,True
425844,2018,2018-07-22,ASG,20,496,4,102,8,214,15.025,22.35,13.075,0.2036,0.2157,0.1355,0.217,1.647,False,-0.266211604095563,-1.0,407,183,1925,923,208,1.0,1.0,POS,0.8833,-0.0161,-0.008,0.0245,0.0303,,True,False,False,False,False,True,5,True,True,True,True,True
425844,2019,2019-07-14,ASG,19,465,5,123,8,195,16.926,14.0,13.188,0.2,0.1707,0.1795,0.596,0.854,False,1.2776528776978415,0.7008547008547013,476,222,1806,875,195,1.0,1.0,NEG,0.8188,0.063,0.0289,0.0035,0.0975,,True,True,True,False,True,True,5,True,True,True,True,True
425844,2019,2019-08-06,TRADE,23,562,4,107,6,141,16.6,12.675,16.35,0.2028,0.0748,0.2482,2.517,1.234,True,0.0636942675159253,-0.3543078982892901,388,166,2183,1036,170,1.0,1.0,NEG,-0.0975,-0.0462,-0.0296,-0.1,0.0429,,False,True,True,True,False,True,5,True,True,True,True,True
425844,2021,2021-07-19,ASG,19,459,5,117,5,121,12.821,12.5,2.7,0.1351,0.1368,0.0496,0.035,0.061,False,2.0,-1.0,439,197,1714,802,183,1.0,1.0,NEG,-0.1092,-0.0121,-0.0082,0.0028,0.1513,,False,False,False,False,True,True,5,True,True,True,True,True
