bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
abelmi01,2025,Mick Abel,TOT,39.0,10,0,0,
abnerph01,2025,Philip Abner*,ARI,3.2,5,8,3,62.0
abreubr01,2025,Bryan Abreu,HOU,71.0,70,22,6,73.0
actonga01,2025,Garrett Acton,TBR,1.0,1,0,0,
adamja01,2025,Jason Adam,SDP,65.1,65,13,6,54.0
adamstr01,2025,Travis Adams,MIN,33.2,18,2,0,100.0
adcocty01,2025,Ty Adcock,NYM,3.0,3,1,0,100.0
agnosza01,2025,Zach Agnos,COL,31.1,30,9,1,89.0
akinke01,2025,Keegan Akin*,BAL,63.1,64,37,8,78.0
alcaljo01,2025,Jorge Alcala,TOT,55.0,56,19,9,53.0
aldegsa01,2025,Sam Aldegheri*,LAA,13.2,4,0,0,
alexaja01,2025,Jason Alexander,TOT,77.1,18,3,1,67.0
alexasc02,2025,Scott Alexander*,TOT,17.2,21,22,11,50.0
alexaty01,2025,Tyler Alexander*,TOT,97.2,52,21,7,67.0
allarko01,2025,Kolby Allard*,CLE,65.0,33,5,5,0.0
allenlo02,2025,Logan Allen*,CLE,156.2,30,0,0,
altavda01,2025,Dan Altavilla,CHW,29.0,28,5,2,60.0
alvarel01,2025,Elvis Alvarado,ATH,42.1,37,6,2,67.0
alvarjo03,2025,José Alvarado*,PHI,26.0,28,5,1,80.0
amayaja01,2025,Jacob Amaya,CHW,1.0,1,2,1,50.0
andergr01,2025,Grant Anderson,MIL,69.2,66,36,10,72.0
anderia01,2025,Ian Anderson,LAA,9.1,7,0,0,
anderni01,2025,Nick Anderson,COL,14.2,12,8,5,37.0
andersh01,2025,Shaun Anderson,LAA,11.1,7,4,2,50.0
ariaslu01,2025,Luarbert Arias,MIA,10.1,7,0,0,
armstsh01,2025,Shawn Armstrong,TEX,74.0,71,38,10,74.0
ashbyaa01,2025,Aaron Ashby*,MIL,66.2,43,22,5,77.0
ashcrbr01,2025,Braxton Ashcraft,PIT,69.2,26,5,1,80.0
ashcrgr01,2025,Graham Ashcraft,CIN,65.1,62,27,5,81.0
assadja01,2025,Javier Assad,CHC,37.0,8,0,0,
avilalu02,2025,Luinder Avila,KCR,14.0,13,2,0,100.0
bachala01,2025,Lake Bachar,MIA,71.0,53,28,12,57.0
bachmsa01,2025,Sam Bachman,LAA,20.1,23,4,3,25.0
backhky01,2025,Kyle Backhus*,ARI,25.1,32,19,4,79.0
bakerbr01,2025,Bryan Baker,TOT,68.2,73,20,3,85.0
bandaan01,2025,Anthony Banda*,LAD,65.0,71,35,10,71.0
banksta01,2025,Tanner Banks*,PHI,67.1,69,32,12,62.0
barcohu01,2025,Hunter Barco*,PIT,3.0,2,0,0,
barlosc01,2025,Scott Barlow,CIN,68.1,75,39,9,77.0
barneja01,2025,Jacob Barnes,TOR,8.0,6,4,1,75.0
barnhtu01,2025,Tucker Barnhart,TEX,2.0,1,0,0,
bassich01,2025,Chris Bassitt,TOR,170.1,32,0,0,
bassobr01,2025,Brady Basso*,ATH,11.2,11,5,2,60.0
bauerja01,2025,Jake Bauers*,MIL,5.0,5,0,0,
bautife01,2025,Félix Bautista,BAL,34.2,35,2,0,100.0
bazared01,2025,Eduard Bazardo,SEA,78.2,73,20,5,75.0
becktr01,2025,Tristan Beck,SFG,56.2,31,9,1,89.0
bednada01,2025,David Bednar,TOT,62.2,64,6,1,83.0
beeksja02,2025,Jalen Beeks*,ARI,57.1,61,25,6,76.0
beetecl01,2025,Clayton Beeter,TOT,25.1,26,7,3,57.0
bellobr01,2025,Brayan Bello,BOS,166.2,29,0,0,
bellova01,2025,Valente Bellozo,MIA,81.1,32,3,2,33.0
bendean01,2025,Anthony Bender,MIA,50.0,51,14,4,71.0
bergery01,2025,Ryan Bergert,TOT,76.1,19,0,0,
bernabr01,2025,Brennan Bernardino*,BOS,51.2,55,37,13,65.0
berrijo01,2025,José Berríos,TOR,166.0,31,0,0,
bertijo01,2025,Jon Berti,CHC,3.2,4,0,0,
bidoos01,2025,Osvaldo Bido,ATH,79.2,26,13,5,62.0
biggehu01,2025,Hunter Bigge,TBR,15.0,13,0,0,
birdja01,2025,Jake Bird,TOT,55.1,48,35,13,63.0
birdsha01,2025,Hayden Birdsong,SFG,65.2,21,2,2,0.0
bivensp01,2025,Spencer Bivens,SFG,81.0,54,31,9,71.0
blackma01,2025,Mason Black,SFG,4.0,1,0,0,
blackpa01,2025,Paul Blackburn,TOT,39.0,15,1,0,100.0
blalobr01,2025,Bradley Blalock,COL,58.2,14,0,0,
blewesc01,2025,Scott Blewett,TOT,44.1,26,10,1,90.0
blubaaj01,2025,AJ Blubaugh,HOU,32.0,11,3,0,100.0
boltoco01,2025,Cody Bolton,CLE,2.0,1,0,0,
booseca01,2025,Cam Booser*,CHW,31.0,39,18,5,72.0
borucry01,2025,Ryan Borucki*,TOT,35.0,39,20,9,55.0
boushca01,2025,Caleb Boushley,TEX,43.1,25,10,1,90.0
bowdebe01,2025,Ben Bowden*,ATH,10.2,11,2,2,0.0
bowlajo01,2025,Jonathan Bowlan,KCR,44.1,34,14,1,93.0
bowmama01,2025,Matt Bowman,BAL,24.2,20,8,2,75.0
boylejo01,2025,Joe Boyle,TBR,52.0,13,0,0,
brashma01,2025,Matt Brash,SEA,47.1,53,11,1,91.0
brasiry01,2025,Ryan Brasier,CHC,26.0,28,14,3,79.0
brazohu01,2025,Huascar Brazobán,NYM,63.0,52,32,5,84.0
brebbjo01,2025,John Brebbia,TOT,23.1,22,7,3,57.0
bridejo01,2025,Jonah Bride,MIN,6.0,4,0,0,
briesbe01,2025,Beau Brieske,DET,22.0,22,5,2,60.0
brighje01,2025,Jeff Brigham,ARI,3.1,4,4,2,50.0
brogdco01,2025,Connor Brogdon,LAA,47.0,43,26,8,69.0
brownbe02,2025,Ben Brown,CHC,106.1,25,0,0,
brubajt01,2025,JT Brubaker,TOT,28.2,17,5,0,100.0
bruihju01,2025,Justin Bruihl*,TOR,13.2,15,5,3,40.0
brujavi01,2025,Vidal Bruján,TOT,2.0,2,2,0,100.0
brzykza01,2025,Zach Brzykcy,WSN,23.0,26,13,2,85.0
buehlwa01,2025,Walker Buehler,TOT,126.0,26,0,0,
bummeaa01,2025,Aaron Bummer*,ATL,54.1,42,30,16,47.0
burdini01,2025,Nick Burdi,BOS,5.1,4,3,0,100.0
burgoju01,2025,Juan Burgos,TOT,13.1,13,8,4,50.0
burkebr01,2025,Brock Burke*,LAA,61.2,69,35,17,51.0
burkese01,2025,Sean Burke,CHW,134.1,28,2,0,100.0
burleal01,2025,Alec Burleson*,STL,1.0,1,0,0,
burnsch01,2025,Chase Burns,CIN,43.1,13,1,0,100.0
burromi01,2025,Mike Burrows,PIT,96.0,23,0,0,
burrry01,2025,Ryan Burr,TOR,2.0,2,1,0,100.0
buttojo01,2025,José Buttó,TOT,67.0,55,43,17,60.0
cabaljo01,2025,José Caballero,TOT,1.0,1,0,0,
cabrege01,2025,Génesis Cabrera*,TOT,42.2,40,19,8,58.0
campbis01,2025,Isaiah Campbell,BOS,7.2,6,0,0,
cannojo02,2025,Jonathan Cannon,CHW,103.2,22,3,0,100.0
canoye01,2025,Yennier Cano,BAL,58.0,65,21,10,52.0
cantijo01,2025,Joey Cantillo*,CLE,95.1,34,8,1,87.0
capravi01,2025,Vinny Capra,CHW,3.0,3,0,0,
carraca01,2025,Carlos Carrasco,TOT,45.2,11,0,0,
carrial01,2025,Alex Carrillo,NYM,4.2,3,2,0,100.0
caspabe01,2025,Ben Casparius,LAD,77.2,46,29,1,97.0
castabl01,2025,Blas Castano,SEA,3.0,1,0,0,
castijo03,2025,José Castillo*,TOT,32.0,29,18,4,78.0
castrmi01,2025,Miguel Castro,CHW,6.0,6,5,0,100.0
castrwi01,2025,Willi Castro,MIN,1.0,1,0,0,
chafian01,2025,Andrew Chafin*,TOT,33.2,42,29,9,69.0
chandbu01,2025,Bubba Chandler,PIT,31.1,7,0,0,
chapmar01,2025,Aroldis Chapman*,BOS,61.1,67,10,0,100.0
chaveje01,2025,Jesse Chavez,ATL,8.0,4,3,3,0.0
chivian01,2025,Angel Chivilli,COL,58.2,43,27,8,70.0
churcma01,2025,Marc Church,TEX,4.2,5,0,0,
civalaa01,2025,Aaron Civale,TOT,102.0,23,0,0,
clarkta01,2025,Taylor Clarke,KCR,55.1,51,22,8,64.0
claseem01,2025,Emmanuel Clase,CLE,47.1,48,2,1,50.0
cleavga01,2025,Garrett Cleavinger*,TBR,61.1,67,24,7,71.0
clemeko01,2025,Kody Clemens,MIN,1.0,1,2,2,0.0
clevimi01,2025,Mike Clevinger,CHW,5.2,8,2,0,100.0
contrlu01,2025,Luis Contreras,HOU,12.0,9,6,1,83.0
contrro01,2025,Roansy Contreras,TOT,12.2,5,3,0,100.0
corbipa01,2025,Patrick Corbin*,TEX,155.1,31,0,0,
cornijo01,2025,Jose Corniell,TEX,1.2,1,1,0,100.0
cosgrto01,2025,Tom Cosgrove*,CHC,4.0,2,0,0,
couloda01,2025,Danny Coulombe*,TOT,43.0,55,32,6,81.0
coxau01,2025,Austin Cox*,ATL,21.1,13,5,4,20.0
crismna01,2025,Nabil Crismatt,ARI,34.0,8,0,0,
criswco01,2025,Cooper Criswell,BOS,17.2,7,6,3,50.0
cruzfe01,2025,Fernando Cruz,NYY,48.0,49,27,2,93.0
cruzom01,2025,Omar Cruz*,SDP,3.2,2,0,0,
cruzst01,2025,Steven Cruz,KCR,45.2,47,18,8,56.0
curryxz01,2025,Xzavion Curry,MIA,3.0,3,4,2,50.0
curtijo02,2025,John Curtiss,ARI,36.2,30,9,2,78.0
curvelu01,2025,Luis Curvelo,TEX,19.0,17,13,4,69.0
danaca01,2025,Caden Dana,LAA,32.1,7,0,0,
danieda01,2025,Davis Daniel,ATL,10.0,3,0,0,
darnedu01,2025,Dugan Darnell,COL,11.2,9,9,1,89.0
darremi01,2025,Michael Darrell-Hicks,TOT,9.2,7,4,2,50.0
davidlo01,2025,Logan Davidson,TOT,1.0,1,0,0,
davisno01,2025,Noah Davis,TOT,11.0,9,2,0,100.0
degeubr01,2025,Brett de Geus,PHI,2.0,1,0,0,
delosen01,2025,Enyel De Los Santos,TOT,66.0,65,42,14,67.0
delosye01,2025,Yerry de los Santos,NYY,35.2,25,9,1,89.0
desclan01,2025,Anthony DeSclafani,ARI,38.2,13,4,3,25.0
detmere01,2025,Reid Detmers*,LAA,63.2,61,15,6,60.0
devench02,2025,Chris Devenski,NYM,16.2,13,6,3,50.0
diazal03,2025,Alexis Díaz,TOT,17.2,18,8,2,75.0
diazed04,2025,Edwin Díaz,NYM,66.1,62,15,6,60.0
diazjh01,2025,Jhonathan Díaz*,SEA,1.1,1,0,0,
diazyi01,2025,Yilber Díaz,ARI,3.0,1,0,0,
dobbihu01,2025,Hunter Dobbins,BOS,61.0,13,0,0,
dobnara01,2025,Randy Dobnak,MIN,5.1,1,1,0,100.0
dodddy01,2025,Dylan Dodd*,ATL,35.0,28,20,8,60.0
dominse01,2025,Seranthony Domínguez,TOT,62.2,67,34,4,88.0
dovalca01,2025,Camilo Doval,TOT,65.1,69,18,7,61.0
dreyeja01,2025,Jack Dreyer*,LAD,76.1,67,20,3,85.0
dubinsh01,2025,Shawn Dubin,TOT,33.2,30,12,4,67.0
dunnida01,2025,Dane Dunning,TOT,20.2,12,2,2,0.0
duranca01,2025,Carlos Duran,ATH,0.1,1,0,0,
duranez01,2025,Ezequiel Duran,TEX,3.1,4,2,0,100.0
duranjh01,2025,Jhoan Duran,TOT,70.0,72,5,2,60.0
eatonna01,2025,Nate Eaton,BOS,1.0,1,0,0,
ederja01,2025,Jake Eder*,LAA,18.1,8,3,2,33.0
edwarca01,2025,Carl Edwards Jr.,TOT,6.0,4,4,3,25.0
effrosc01,2025,Scott Effross,NYY,10.2,11,1,1,0.0
eiserbr01,2025,Brandon Eisert*,CHW,69.2,72,36,13,64.0
ellarfr01,2025,Fraser Ellard*,CHW,17.0,18,8,1,87.0
englema01,2025,Mason Englert,TBR,44.2,29,4,0,100.0
ennsdi01,2025,Dietrich Enns*,TOT,46.1,24,6,2,67.0
enrigni01,2025,Nic Enright,CLE,31.0,27,14,5,64.0
erceglu01,2025,Lucas Erceg,KCR,61.1,61,19,4,79.0
espadjo01,2025,Jose Espada,BAL,3.0,1,0,0,
estesjo01,2025,Joey Estes,ATH,11.0,3,0,0,
estevca01,2025,Carlos Estévez,KCR,66.0,67,11,6,45.0
estraje01,2025,Jeremiah Estrada,SDP,73.0,77,22,8,64.0
estrala01,2025,Lazaro Estrada,TOR,7.1,2,1,0,100.0
evanslo01,2025,Logan Evans,SEA,81.1,16,0,0,
fairbpe01,2025,Pete Fairbanks,TBR,60.1,61,6,0,100.0
falteba01,2025,Bailey Falter*,TOT,125.1,26,0,0,
farmeky01,2025,Kyle Farmer,COL,1.0,1,0,0,
fauchca01,2025,Calvin Faucher,MIA,60.1,65,14,4,71.0
feddeer01,2025,Erick Fedde,TOT,141.0,32,1,1,0.0
ferguca01,2025,Caleb Ferguson*,TOT,65.1,70,24,7,71.0
ferguty01,2025,Tyler Ferguson,ATH,58.0,56,29,3,90.0
fermijo02,2025,José Fermin,LAA,34.1,40,11,7,36.0
fernaju02,2025,Julian Fernández,TOT,5.0,4,0,0,
fernary01,2025,Ryan Fernandez,STL,30.1,32,8,4,50.0
ferrejo01,2025,Jose A. Ferrer*,WSN,76.1,72,35,11,69.0
festada01,2025,David Festa,MIN,53.1,11,0,0,
festama01,2025,Matt Festa,CLE,54.2,63,45,15,67.0
feyerjo01,2025,J.P. Feyereisen,TOT,4.0,4,0,0,
finneky01,2025,Kyle Finnegan,TOT,57.0,56,21,9,57.0
fishebr02,2025,Braydon Fisher,TOR,50.0,52,30,8,73.0
fittsri01,2025,Richard Fitts,BOS,45.0,11,0,0,
fitzgry01,2025,Ryan Fitzgerald,MIN,2.0,2,0,0,
flexech01,2025,Chris Flexen,CHC,43.2,21,7,4,43.0
fluhama01,2025,Mason Fluharty*,TOR,52.2,55,34,7,79.0
francjp01,2025,J.P. France,HOU,4.0,2,0,0,
freemca01,2025,Caleb Freeman,CHW,3.1,5,2,0,100.0
fulmeca01,2025,Carson Fulmer,LAA,29.1,13,8,3,62.0
fulmemi01,2025,Michael Fulmer,TOT,5.2,3,3,3,0.0
fundeko01,2025,Kody Funderburk*,MIN,41.0,39,12,5,58.0
gaddihu01,2025,Hunter Gaddis,CLE,66.2,73,35,15,57.0
gagema01,2025,Matt Gage*,TOT,31.0,33,21,10,52.0
garabge01,2025,Gerson Garabito,TEX,8.0,3,2,0,100.0
garcibr02,2025,Brandyn Garcia*,TOT,14.1,14,1,0,100.0
garcilu03,2025,Luis Garcia,TOT,55.1,58,18,5,72.0
garciri01,2025,Rico Garcia,TOT,34.1,29,13,3,77.0
garciro04,2025,Robert Garcia*,TEX,64.0,71,18,7,61.0
garciyi01,2025,Yimi García,TOR,21.0,22,5,1,80.0
