bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
abadfe01,2021,Fernando Abad*,BAL,17.2,16,12,5,58.0
abbotco01,2021,Cory Abbott,CHC,17.1,7,3,0,100.0
abreual01,2021,Albert Abreu,NYY,36.2,28,21,8,62.0
abreubr01,2021,Bryan Abreu,HOU,36.0,31,16,7,56.0
acevedo01,2021,Domingo Acevedo,OAK,11.0,10,0,0,
adamja01,2021,Jason Adam,CHC,10.2,12,4,3,25.0
adamsau02,2021,Austin Adams,SDP,52.2,65,18,5,72.0
aguilmi01,2021,Miguel Aguilar*,ARI,7.0,9,7,1,86.0
akinke01,2021,Keegan Akin*,BAL,95.0,24,4,2,50.0
alanirj01,2021,R.J. Alaniz,CIN,2.2,3,0,0,
alberan01,2021,Andrew Albers*,MIN,19.0,5,1,1,0.0
alberha01,2021,Hanser Alberto,KCR,0.1,1,1,0,100.0
alcaljo01,2021,Jorge Alcala,MIN,59.2,59,21,6,71.0
alcanse01,2021,Sergio Alcántara,CHC,0.1,1,1,0,100.0
alexasc02,2021,Scott Alexander*,LAD,15.1,18,6,1,83.0
alexaty01,2021,Tyler Alexander*,DET,106.1,41,8,1,87.0
alexyaj01,2021,A.J. Alexy,TEX,23.0,5,0,0,
allarko01,2021,Kolby Allard*,TEX,124.2,32,11,5,55.0
allenlo01,2021,Logan Allen*,CLE,50.1,14,0,0,
allgeni01,2021,Nick Allgeyer*,TOR,1.0,1,0,0,
almonye01,2021,Yency Almonte,COL,47.2,48,26,6,77.0
almoral01,2021,Albert Almora,NYM,1.0,1,3,3,0.0
altavda01,2021,Dan Altavilla,SDP,1.1,2,2,0,100.0
alvarjo02,2021,José Álvarez*,SFG,64.2,67,36,7,81.0
alvarjo03,2021,José Alvarado*,PHI,55.2,64,32,6,81.0
alzolad01,2021,Adbert Alzolay,CHC,125.2,29,2,1,50.0
anderch01,2021,Chase Anderson,PHI,48.0,14,1,0,100.0
anderdr02,2021,Drew Anderson,TEX,22.0,9,0,0,
anderni01,2021,Nick Anderson,TBR,6.0,6,0,0,
andersh01,2021,Shaun Anderson,TOT,23.1,16,7,5,29.0
anderta01,2021,Tanner Anderson,PIT,5.0,1,0,0,
andrima01,2021,Matt Andriese,TOT,48.1,34,6,6,0.0
antonte01,2021,Tejay Antone,CIN,33.2,23,21,8,62.0
arauzjo01,2021,Jonathan Araúz,BOS,1.0,1,0,0,
archech01,2021,Chris Archer,TBR,19.1,6,0,0,
armstsh01,2021,Shawn Armstrong,TOT,36.0,31,15,10,33.0
arroych01,2021,Christian Arroyo,BOS,1.0,1,0,0,
ashbyaa01,2021,Aaron Ashby*,MIL,31.2,13,0,0,
astudwi01,2021,Willians Astudillo,MIN,4.0,4,0,0,
avilalu01,2021,Luis Avilán*,WSN,5.0,4,3,3,0.0
axforjo01,2021,John Axford,MIL,0.1,1,0,0,
baezpe01,2021,Pedro Báez,HOU,4.1,4,1,0,100.0
bakerbr01,2021,Bryan Baker,TOR,1.0,1,0,0,
baldoal01,2021,Alberto Baldonado*,WSN,10.2,14,8,3,62.0
bandaan01,2021,Anthony Banda*,TOT,33.2,30,8,3,62.0
baragca01,2021,Caleb Baragar*,SFG,23.0,25,4,0,100.0
bardda01,2021,Daniel Bard,COL,65.2,67,4,0,100.0
barlojo01,2021,Joe Barlow,TEX,29.0,31,8,3,62.0
barlosc01,2021,Scott Barlow,KCR,74.1,71,25,13,48.0
barnech01,2021,Charlie Barnes*,MIN,38.0,9,1,1,0.0
barneja01,2021,Jacob Barnes,TOT,28.2,29,16,5,69.0
barnema01,2021,Matt Barnes,BOS,54.2,60,12,4,67.0
barraky01,2021,Kyle Barraclough,MIN,13.0,10,5,2,60.0
barrema03,2021,Manny Barreda,BAL,2.2,3,1,1,0.0
barrija01,2021,Jaime Barria,LAA,56.2,13,2,0,100.0
bassan01,2021,Anthony Bass,MIA,61.1,70,15,4,73.0
baumami01,2021,Mike Baumann,BAL,10.0,4,0,0,
bazared01,2021,Eduard Bazardo,BOS,3.0,2,0,0,
beaslje01,2021,Jeremy Beasley,TOR,9.1,8,4,3,25.0
bednada01,2021,David Bednar,PIT,60.2,61,21,2,90.0
bedroca01,2021,Cam Bedrosian,TOT,25.0,26,9,3,67.0
beedety01,2021,Tyler Beede,SFG,1.0,1,0,0,
bellaan01,2021,Andrew Bellatti,MIA,3.1,3,0,0,
bemboan01,2021,Anthony Bemboom,LAA,1.0,1,1,1,0.0
bendean01,2021,Anthony Bender,MIA,61.1,60,22,7,68.0
benjawe01,2021,Wes Benjamin*,TEX,22.2,13,5,2,60.0
bergetr01,2021,Travis Bergen*,TOR,10.2,10,3,3,0.0
betande01,2021,Dellin Betances,NYM,1.0,1,0,0,
bettial01,2021,Alec Bettinger,MIL,10.0,4,0,0,
biagijo01,2021,Joe Biagini,CHC,3.0,1,0,0,
bickfph01,2021,Phil Bickford,TOT,51.1,57,22,1,95.0
biddlje01,2021,Jesse Biddle*,ATL,10.2,8,2,1,50.0
bielabr01,2021,Brandon Bielak,HOU,50.0,28,12,4,67.0
blandal01,2021,Alex Blandino,CIN,3.2,4,3,0,100.0
bleieri01,2021,Richard Bleier*,MIA,58.0,68,31,10,68.0
blewesc01,2021,Scott Blewett,KCR,5.0,3,0,0,
bolanro01,2021,Ronald Bolaños,KCR,6.1,3,1,0,100.0
borucry01,2021,Ryan Borucki*,TOR,23.2,24,10,3,70.0
bostiak01,2021,Akeem Bostick,NYM,1.0,1,0,0,
bowdebe01,2021,Ben Bowden*,COL,35.2,39,16,7,56.0
boxbebr01,2021,Brad Boxberger,MIL,64.2,71,29,8,72.0
brachbr01,2021,Brad Brach,CIN,30.0,35,15,6,60.0
bradlar01,2021,Archie Bradley,PHI,51.0,53,19,6,68.0
brasiry01,2021,Ryan Brasier,BOS,12.0,13,11,2,82.0
brebbjo01,2021,John Brebbia,SFG,18.1,18,7,6,14.0
brennbr01,2021,Brandon Brennan,BOS,3.0,1,0,0,
brentja01,2021,Jake Brentz*,KCR,64.0,72,27,10,63.0
breweco01,2021,Colten Brewer,BOS,1.0,1,2,2,0.0
briceau01,2021,Austin Brice,BOS,13.2,13,6,5,17.0
brittza01,2021,Zack Britton*,NYY,18.1,22,3,2,33.0
brogdco01,2021,Connor Brogdon,PHI,57.2,56,14,6,57.0
brothre01,2021,Rex Brothers*,CHC,53.0,57,29,10,66.0
bruihju01,2021,Justin Bruihl*,LAD,18.2,21,12,1,92.0
bubickr01,2021,Kris Bubic*,KCR,130.0,29,3,0,100.0
buchtry01,2021,Ryan Buchter*,ARI,16.1,18,11,3,73.0
bukaujb01,2021,JB Bukauskas,ARI,17.1,21,12,6,50.0
bummeaa01,2021,Aaron Bummer*,CHW,56.1,62,20,7,65.0
bundydy01,2021,Dylan Bundy,LAA,90.2,23,3,1,67.0
burdiza01,2021,Zack Burdi,TOT,10.0,7,4,2,50.0
burnsan01,2021,Andy Burns,LAD,1.0,1,0,0,
burrobe01,2021,Beau Burrows,TOT,11.0,6,3,2,33.0
burrry01,2021,Ryan Burr,CHW,36.2,34,12,6,50.0
bushma01,2021,Matt Bush,TEX,4.0,4,0,0,
cabreas01,2021,Asdrúbal Cabrera,TOT,1.1,2,1,0,100.0
cabrege01,2021,Génesis Cabrera*,STL,70.0,71,43,17,60.0
cahiltr01,2021,Trevor Cahill,PIT,37.0,9,3,2,33.0
camarda01,2021,Daniel Camarena*,SDP,9.1,6,1,1,0.0
campbpa02,2021,Paul Campbell,MIA,26.2,16,9,3,67.0
cannigr01,2021,Griffin Canning,LAA,62.2,14,0,0,
carltdr01,2021,Drew Carlton,DET,3.2,4,2,1,50.0
carpema01,2021,Matt Carpenter,STL,1.1,1,3,2,33.0
castada01,2021,Daniel Castano*,MIA,20.1,5,0,0,
castehu01,2021,Humberto Castellanos,ARI,45.2,14,4,2,50.0
castidi01,2021,Diego Castillo,TOT,58.1,61,14,3,79.0
castran02,2021,Anthony Castro,TOR,24.2,25,14,2,86.0
castrha01,2021,Harold Castro,DET,2.2,3,0,0,
castrke01,2021,Kervin Castro,SFG,13.1,10,7,3,57.0
castrmi01,2021,Miguel Castro,NYM,70.1,69,20,4,80.0
cessalu01,2021,Luis Cessa,TOT,64.2,53,21,5,76.0
chacijh01,2021,Jhoulys Chacín,COL,64.1,46,13,7,46.0
chafian01,2021,Andrew Chafin*,TOT,68.2,71,29,10,66.0
chapmar01,2021,Aroldis Chapman*,NYY,56.1,61,2,0,100.0
chargjt01,2021,JT Chargois,TOT,53.2,56,38,12,68.0
chatwty01,2021,Tyler Chatwood,TOT,32.0,32,15,5,67.0
chaveje01,2021,Jesse Chavez,ATL,33.2,30,12,5,58.0
cimbead01,2021,Adam Cimber,TOT,71.2,72,38,10,74.0
cishest01,2021,Steve Cishek,LAA,68.1,74,61,26,57.0
cisnejo01,2021,José Cisnero,DET,61.2,67,26,7,73.0
clarkta01,2021,Taylor Clarke,ARI,43.1,43,10,3,70.0
claseem01,2021,Emmanuel Clase,CLE,69.2,71,5,1,80.0
claudal01,2021,Alex Claudio*,LAA,32.2,41,21,8,62.0
claysa01,2021,Sam Clay*,WSN,45.0,58,23,6,74.0
cleavga01,2021,Garrett Cleavinger*,LAD,18.0,22,6,2,67.0
clippty01,2021,Tyler Clippard,ARI,25.1,26,2,2,0.0
codyky01,2021,Kyle Cody,TEX,11.1,7,5,1,80.0
coleaj01,2021,A.J. Cole,TOR,8.0,6,2,1,50.0
colemdy01,2021,Dylan Coleman,KCR,6.1,5,4,0,100.0
colomal01,2021,Alex Colomé,MIN,65.0,67,11,4,64.0
conlead01,2021,Adam Conley*,TBR,19.2,17,7,1,86.0
coonrsa01,2021,Sam Coonrod,PHI,42.1,42,15,10,33.0
cortene01,2021,Nestor Cortes*,NYY,93.0,22,8,2,75.0
