pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
115629,LaTroy Hawkins,2015,1,0,30,0,0,253.0,1.0,30.0
134181,Adrian Beltré,2015,1,0,22,0,0,213.0,1.0,22.0
136860,Carlos Beltrán,2015,1,0,16,0,0,181.0,1.0,16.0
150029,Jayson Werth,2015,2,0,38,0,1,226.0,2.0,38.0
150212,Michael Cuddyer,2015,1,0,17,0,0,160.0,1.0,17.0
150274,Joe Nathan,2015,1,0,30,0,1,266.0,1.0,30.0
150359,A.J. Burnett,2015,1,0,30,0,0,153.0,1.0,30.0
207267,Brad Penny,2015,2,0,27,0,0,215.0,2.0,27.0
217096,Barry Zito,2015,1,0,14,0,0,144.0,1.0,14.0
218596,Tim Hudson,2015,2,0,47,0,0,153.0,2.0,47.0
234194,Buddy Carlyle,2015,1,0,30,0,1,231.0,1.0,30.0
276351,Jason Grilli,2015,1,1,110,0,0,167.0,1.0,110.0
276520,Bronson Arroyo,2015,1,1,120,0,0,270.0,1.0,120.0
279571,Matt Belisle,2015,1,0,30,0,1,184.0,1.0,30.0
279827,Humberto Quintero,2015,1,0,14,0,0,186.0,1.0,14.0
282332,CC Sabathia,2015,1,0,16,0,0,129.0,1.0,16.0
285068,Cody Ransom,2015,2,0,27,0,0,136.0,2.0,27.0
285078,Josh Hamilton,2015,3,0,68,0,0,133.0,3.0,68.0
340192,Marco Scutaro,2015,1,1,120,1,0,197.0,1.0,120.0
346793,Jeremy Affeldt,2015,2,0,60,1,0,128.0,2.0,60.0
346847,Joe Beimel,2015,1,0,14,0,0,132.0,1.0,14.0
400089,Rafael Soriano,2015,1,0,30,1,0,148.0,1.0,30.0
400121,Victor Martinez,2015,1,0,30,0,0,226.0,1.0,30.0
400268,J.C. Boscan,2015,2,0,21,0,0,168.0,2.0,21.0
400284,Chase Utley,2015,1,0,30,0,0,191.0,1.0,30.0
407781,Marlon Byrd,2015,1,0,16,0,0,211.0,1.0,16.0
407812,Matt Holliday,2015,2,0,60,0,0,154.0,2.0,60.0
407822,Jorge De La Rosa,2015,1,0,15,0,0,270.0,1.0,15.0
407835,Jason Lane,2015,1,0,6,0,0,203.0,1.0,6.0
407862,Reed Johnson,2015,1,0,30,0,1,246.0,1.0,30.0
407871,Joe Thurston,2015,0,0,0,0,0,,0.0,0.0
407893,Mark Teixeira,2015,1,0,30,0,0,118.0,1.0,30.0
407908,Joel Peralta,2015,2,0,51,0,0,142.0,2.0,51.0
407924,Manny Acosta,2015,1,1,120,1,0,243.0,1.0,120.0
408042,Gerald Laird,2015,1,0,30,0,1,263.0,1.0,30.0
408047,Justin Morneau,2015,2,0,44,1,1,216.0,2.0,44.0
408234,Miguel Cabrera,2015,1,0,30,0,0,180.0,1.0,30.0
408241,Jake Peavy,2015,1,0,30,0,0,257.0,1.0,30.0
408307,Carl Crawford,2015,1,0,30,0,1,247.0,1.0,30.0
408314,José Reyes,2015,1,0,27,0,0,247.0,1.0,27.0
421124,Ramon Santiago,2015,0,0,0,0,0,,0.0,0.0
421685,Aaron Harang,2015,1,0,28,0,0,182.0,1.0,28.0
424324,Cliff Lee,2015,1,1,120,0,0,290.0,1.0,120.0
424325,David Ross,2015,1,0,8,0,0,180.0,1.0,8.0
424825,Coco Crisp,2015,2,0,60,0,1,222.0,2.0,60.0
425426,Chien-Ming Wang,2015,2,0,12,0,0,203.0,2.0,12.0
425532,Jerome Williams,2015,1,0,30,0,0,197.0,1.0,30.0
425557,Jeff Baker,2015,1,0,30,1,0,174.0,1.0,30.0
425565,Guillermo Quiroz,2015,1,0,14,0,0,228.0,1.0,14.0
425567,Alex Rios,2015,1,0,30,0,0,261.0,1.0,30.0
425626,Chris Capuano,2015,1,0,30,0,0,271.0,1.0,30.0
