bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
abelmi01,2026,Mick Abel,MIN,20.1,4,0,0,
abnerph01,2026,Philip Abner*,ARI,2.1,1,2,0,100.0
abreubr01,2026,Bryan Abreu,HOU,18.1,21,6,0,100.0
actonga01,2026,Garrett Acton,MIN,6.2,4,1,0,100.0
adamja01,2026,Jason Adam,SDP,19.0,21,6,0,100.0
adamstr01,2026,Travis Adams,MIN,10.0,7,4,2,50.0
agnosza01,2026,Zach Agnos,COL,36.0,15,8,3,62.0
akinke01,2026,Keegan Akin*,BAL,12.2,14,3,0,100.0
aldegsa01,2026,Sam Aldegheri*,LAA,5.2,2,0,0,
alemafr01,2026,Franco Aleman,CLE,2.2,2,0,0,
alexaja01,2026,Jason Alexander,HOU,18.1,4,0,0,
alexaty01,2026,Tyler Alexander*,TEX,24.2,25,13,4,69.0
allarko01,2026,Kolby Allard*,CLE,8.2,4,2,2,0.0
allenlo02,2026,Logan Allen*,CLE,4.0,1,0,0,
alvaran01,2026,Andrew Alvarez*,WSN,15.2,5,0,0,
alvarel01,2026,Elvis Alvarado,ATH,9.2,10,12,5,58.0
alvarjo03,2026,José Alvarado*,PHI,18.2,24,5,2,60.0
anderdr02,2026,Drew Anderson,DET,37.1,19,13,4,69.0
andergr01,2026,Grant Anderson,MIL,23.1,23,17,4,76.0
anderja02,2026,Jack Anderson,BOS,8.0,3,2,0,100.0
andersh01,2026,Shaun Anderson,LAA,16.2,9,3,0,100.0
andreta01,2026,Tanner Andrews,TOR,3.0,2,0,0,
antonte01,2026,Tejay Antone,CIN,7.2,8,2,0,100.0
arciaor01,2026,Orlando Arcia,MIN,1.0,1,0,0,
armstsh01,2026,Shawn Armstrong,CLE,14.0,16,4,0,100.0
ashbyaa01,2026,Aaron Ashby*,MIL,36.0,26,8,5,37.0
ashcrgr01,2026,Graham Ashcraft,CIN,27.0,26,5,0,100.0
assadja01,2026,Javier Assad,CHC,26.0,8,4,2,50.0
avilalu02,2026,Luinder Avila,KCR,21.1,10,3,3,0.0
bachala01,2026,Lake Bachar,MIA,26.2,17,5,0,100.0
bachmsa01,2026,Sam Bachman,LAA,27.0,20,16,2,87.0
backhky01,2026,Kyle Backhus*,PHI,9.2,10,8,2,75.0
bakerbr01,2026,Bryan Baker,TBR,23.1,25,5,0,100.0
bandaan01,2026,Anthony Banda*,MIN,25.0,28,15,5,67.0
banksta01,2026,Tanner Banks*,PHI,19.2,20,4,2,50.0
barcohu01,2026,Hunter Barco*,PIT,11.2,5,2,1,50.0
barlosc01,2026,Scott Barlow,ATH,26.0,26,9,1,89.0
barnech01,2026,Charlie Barnes*,TOT,5.0,3,0,0,
barnema02,2026,Mason Barnett,ATH,2.0,1,0,0,
bassich01,2026,Chris Bassitt,BAL,53.1,11,0,0,
bassobr01,2026,Brady Basso*,ATH,2.2,3,3,2,33.0
baumlca01,2026,Carter Baumler,TEX,5.2,4,0,0,
bazared01,2026,Eduard Bazardo,SEA,25.1,27,14,1,93.0
beckbr01,2026,Brendan Beck,NYY,3.0,1,0,0,
becktr01,2026,Tristan Beck,SFG,3.0,2,0,0,
bednada01,2026,David Bednar,NYY,23.0,23,6,2,67.0
beeksja02,2026,Jalen Beeks*,TEX,22.2,25,14,7,50.0
beetecl01,2026,Clayton Beeter,WSN,13.1,13,6,2,67.0
bellobr01,2026,Brayan Bello,BOS,56.0,11,0,0,
bellova01,2026,Valente Bellozo,COL,10.2,3,0,0,
bendean01,2026,Anthony Bender,MIA,22.1,23,8,4,50.0
bernabr01,2026,Brennan Bernardino*,COL,22.1,26,22,7,68.0
bidoibr01,2026,Brandan Bidois,PIT,8.0,7,6,0,100.0
bidoos01,2026,Osvaldo Bido,TOT,18.2,11,5,2,60.0
biggehu01,2026,Hunter Bigge,TBR,19.1,18,6,1,83.0
birdja01,2026,Jake Bird,NYY,17.0,21,18,7,61.0
blachty01,2026,Ty Blach*,CHC,3.0,1,0,0,
