"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Neto, Zach",687263,2026,171,92,0.218,0.21,0.008,0.395,0.389,0.006,0.325,0.315,0.01
"Wood, James",695578,2026,171,82,0.232,0.265,-0.033,0.507,0.601,-0.0939999999999999,0.381,0.42,-0.0389999999999999
"Baldwin, Drake",686948,2026,170,118,0.305,0.296,0.009,0.517,0.55,-0.033,0.395,0.396,-0.001
"Alvarez, Yordan",670541,2026,166,120,0.324,0.357,-0.0329999999999999,0.647,0.762,-0.1149999999999999,0.452,0.504,-0.0519999999999999
"Olson, Matt",621566,2026,166,108,0.308,0.267,0.0409999999999999,0.685,0.626,0.059,0.452,0.413,0.039
"Trout, Mike",545361,2026,165,87,0.262,0.28,-0.018,0.563,0.658,-0.095,0.431,0.461,-0.03
"Bregman, Alex",608324,2026,165,120,0.245,0.257,-0.012,0.357,0.409,-0.0519999999999999,0.316,0.335,-0.019
"Henderson, Gunnar",683002,2026,163,100,0.208,0.225,-0.017,0.443,0.39,0.0529999999999999,0.311,0.298,0.013
"Hoerner, Nico",663538,2026,162,129,0.3,0.303,-0.003,0.457,0.403,0.0539999999999999,0.37,0.349,0.021
"Witt Jr., Bobby",677951,2026,162,115,0.287,0.306,-0.019,0.434,0.515,-0.081,0.347,0.387,-0.04
"Herrera, Iván",671056,2026,161,99,0.248,0.266,-0.018,0.416,0.434,-0.018,0.371,0.38,-0.009
"Ward, Taylor",621493,2026,161,104,0.289,0.286,0.003,0.414,0.421,-0.007,0.386,0.382,0.004
"Rodríguez, Julio",677594,2026,161,110,0.26,0.257,0.003,0.39,0.423,-0.0329999999999999,0.322,0.328,-0.006
"Schwarber, Kyle",656941,2026,161,81,0.205,0.215,-0.01,0.515,0.488,0.027,0.378,0.369,0.009
"Wetherholt, JJ",802139,2026,161,108,0.246,0.236,0.01,0.44,0.458,-0.018,0.357,0.361,-0.004
"Ramírez, José",608070,2026,161,115,0.212,0.27,-0.058,0.401,0.48,-0.0789999999999999,0.323,0.371,-0.0479999999999999
"Marsee, Jakob",805300,2026,160,95,0.178,0.196,-0.018,0.252,0.276,-0.024,0.262,0.277,-0.015
"Reynolds, Bryan",668804,2026,160,85,0.252,0.233,0.0189999999999999,0.417,0.405,0.0119999999999999,0.368,0.353,0.015
"De La Cruz, Elly",682829,2026,159,97,0.275,0.267,0.008,0.528,0.502,0.026,0.385,0.367,0.018
"Albies, Ozzie",645277,2026,159,127,0.329,0.266,0.063,0.552,0.418,0.134,0.403,0.322,0.081
"Judge, Aaron",592450,2026,159,84,0.273,0.282,-0.0089999999999999,0.648,0.68,-0.032,0.446,0.454,-0.008
"Ohtani, Shohei",660271,2026,158,91,0.24,0.258,-0.018,0.432,0.511,-0.079,0.354,0.394,-0.04
"Kurtz, Nick",701762,2026,157,72,0.244,0.244,0.0,0.407,0.485,-0.078,0.366,0.386,-0.02
"Adell, Jo",666176,2026,157,116,0.264,0.267,-0.003,0.358,0.404,-0.046,0.296,0.309,-0.013
"Turner, Trea",607208,2026,157,113,0.241,0.241,0.0,0.372,0.349,0.023,0.302,0.288,0.014
"Happ, Ian",664023,2026,156,82,0.234,0.209,0.025,0.484,0.456,0.0279999999999999,0.376,0.352,0.024
"Riley, Austin",663586,2026,156,100,0.207,0.215,-0.008,0.357,0.388,-0.031,0.288,0.298,-0.01
"Cruz, Oneil",665833,2026,156,90,0.257,0.267,-0.01,0.486,0.539,-0.053,0.346,0.365,-0.019
"Murakami, Munetaka",808959,2026,156,77,0.244,0.239,0.005,0.583,0.586,-0.003,0.408,0.402,0.0059999999999999
"Alonso, Pete",624413,2026,155,95,0.226,0.244,-0.0179999999999999,0.436,0.469,-0.0329999999999999,0.345,0.359,-0.014
"Vargas, Miguel",678246,2026,155,101,0.222,0.251,-0.0289999999999999,0.437,0.481,-0.0439999999999999,0.356,0.378,-0.022
"Tucker, Kyle",663656,2026,155,106,0.244,0.241,0.003,0.385,0.392,-0.007,0.322,0.322,0.0
"Lile, Daylen",695734,2026,155,112,0.248,0.28,-0.032,0.376,0.423,-0.0469999999999999,0.31,0.336,-0.026
"Stewart, Sal",701398,2026,155,108,0.252,0.269,-0.017,0.496,0.519,-0.023,0.361,0.377,-0.016
"McGonigle, Kevin",805808,2026,154,113,0.308,0.293,0.015,0.466,0.525,-0.059,0.388,0.397,-0.009
"Arozarena, Randy",668227,2026,154,98,0.265,0.249,0.016,0.417,0.37,0.0469999999999999,0.347,0.325,0.0219999999999999
