mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
521230,Liam Hendriks,CHW,2021,32.0,69.0,0.0,71.0,38.0,0.0,31.0,10.0,1.5166709423065186,1.8545217514038086,1.88798189163208,1.5917729139328003,2.014847755432129,1.570552945137024,17.406999588012695,1.7450826168060303,2.535211540029987,2.339048117679434,42.32,2.62,9.59,39.04,79.79
623352,Josh Hader,MIL,2021,27.0,60.0,0.0,58.2,34.0,0.0,37.0,3.0,1.893969178199768,1.795153260231018,2.3954665660858154,1.7560116052627563,5.045625686645508,2.269991636276245,21.815000534057617,2.172539710998535,1.2272727804735695,1.6870795127281446,45.54,10.71,6.25,30.21,91.88
519151,Ryan Pressly,HOU,2021,32.0,64.0,0.0,64.0,26.0,1.0,29.0,8.0,1.7338274717330933,1.7876561880111694,2.3710134029388428,1.6871782541275024,2.886025905609131,1.4575579166412354,12.307999610900879,1.2208391427993774,2.2500001341104587,2.0606590563431344,32.4,5.2,6.41,40.38,76.24
642528,Jonathan Loaisiga,NYY,2021,26.0,57.0,0.0,70.2,5.0,17.0,38.0,7.0,1.7153342962265015,1.832849144935608,1.659461259841919,1.5902624130249023,3.2351582050323486,1.9246196746826172,21.33300018310547,2.167368173599243,2.1650946512898357,2.5756944142698313,24.38,5.65,3.08,24.1,79.1
606149,Giovanny Gallegos,STL,2021,29.0,73.0,0.0,80.1,14.0,24.0,38.0,9.0,1.7382704019546509,1.6827671527862549,1.4863886833190918,1.517026662826538,2.486721992492676,1.8215919733047485,19.66900062561035,2.0636024475097656,3.0248967443595576,2.7467975409517122,30.65,6.45,10.05,38.62,71.43
518886,Craig Kimbrel,- - -,2021,33.0,63.0,0.0,59.2,24.0,6.0,28.0,10.0,1.8089768524169922,1.7503524280729748,1.6365900039672852,1.7636522072464673,2.329489678144455,1.4573163092136383,13.556999564170837,1.368517853319645,2.2625700011651877,2.432603899865054,42.55,9.79,6.42,39.45,78.19
605130,Scott Barlow,KCR,2021,28.0,71.0,0.0,74.1,16.0,14.0,26.0,11.0,1.641680359840393,1.5058985948562622,1.3760279417037964,1.3693654537200928,1.317102074623108,1.4905856847763062,12.338000297546387,1.1941967010498047,2.4215250779096453,2.63191743848712,29.74,9.15,8.11,36.76,83.14
661403,Emmanuel Clase,CLE,2021,23.0,71.0,0.0,69.2,24.0,6.0,29.0,10.0,1.6417498588562012,1.4630563259124756,2.1059000492095947,1.48224937915802,1.0877020359039307,1.767431616783142,15.447000503540039,1.486236810684204,1.291866075866775,2.1078331267543593,26.52,5.73,1.59,29.63,76.32
621242,Edwin Diaz,NYM,2021,27.0,63.0,0.0,62.2,32.0,0.0,31.0,12.0,2.2127108573913574,1.8884921073913574,2.822350025177002,1.8834125995635986,1.281588077545166,1.274997591972351,0.7359998822212219,0.185800239443779,3.4468088603333067,2.4838638400858737,34.63,8.95,5.15,26.47,67.8
628452,Raisel Iglesias,LAA,2021,31.0,65.0,0.0,70.0,34.0,0.0,30.0,7.0,1.8562804460525513,1.8630245923995972,2.354133367538452,1.8225793838500977,3.668134927749634,1.3488439321517944,12.750999450683594,1.269863486289978,2.5714288516920747,2.8271769422414312,37.73,4.4,8.92,33.76,81.03
