mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
695243,Mason Miller,SDP,2026,27.0,23.0,0.0,23.2,16.0,0.0,13.0,1.0,1.8549773693084717,1.7557826042175293,1.5009000301361084,1.6212128400802612,1.6720420122146606,0.7863970398902893,9.043000221252441,0.935987651348114,0.760563462008996,0.23729371422929146,52.22,10.0,0.0,11.76,84.21
686973,Louie Varland,TOR,2026,28.0,26.0,0.0,28.2,7.0,4.0,13.0,1.0,1.9498655796051025,1.8049384355545044,1.4984768629074097,1.4614561796188354,2.4462718963623047,0.7567393779754639,13.5910005569458,1.4007930755615234,0.3139535371131622,1.1496749849045635,36.28,7.96,0.0,33.33,80.65
671922,Cade Smith,CLE,2026,27.0,26.0,0.0,26.2,19.0,0.0,16.0,2.0,2.0517184734344482,1.679869294166565,2.114799976348877,1.6660833358764648,1.393720030784607,0.5104969143867493,3.082000255584717,0.3076097071170807,2.7000000643730178,1.1932798892259588,36.45,4.67,7.94,42.86,68.84
670970,Adrian Morejon,SDP,2026,27.0,25.0,0.0,28.0,1.0,10.0,14.0,7.0,1.638877272605896,1.9674720764160156,1.7227455377578735,1.6149767637252808,0.5461521744728088,0.1154877319931984,-1.1119999885559082,-0.08456867933273315,4.178572282499371,2.389708366685956,28.7,5.22,2.67,29.33,61.64
669276,Dylan Lee,ATL,2026,31.0,26.0,0.0,25.2,0.0,9.0,11.0,3.0,1.141326904296875,1.256115436553955,1.1044154167175293,1.1408482789993286,0.6733681559562683,1.1492034196853638,9.168999671936035,0.9135308265686035,1.4025976458012845,1.5877601966947543,32.26,3.23,5.0,31.67,75.34
642397,Gregory Soto,PIT,2026,31.0,25.0,0.0,25.1,6.0,6.0,16.0,2.0,1.6021149158477783,1.7146320343017578,1.6544570922851562,1.6838715076446533,1.579874038696289,0.7513418197631836,6.949999809265137,0.7076175808906555,2.131579054359589,2.5551220134354686,31.96,10.31,3.7,31.48,72.82
691799,Grant Taylor,CHW,2026,24.0,17.0,0.0,21.2,1.0,3.0,7.0,2.0,1.2248660326004028,1.4537529945373535,1.8292133808135986,1.2509794235229492,0.6470061540603638,0.03879952430725098,-0.19199983775615692,-0.027657400816679,2.9076929049521323,1.7759719761729402,35.42,9.38,3.77,35.85,70.95
681870,Erik Sabrowski,CLE,2026,28.0,25.0,0.0,21.0,0.0,17.0,12.0,3.0,1.637524127960205,1.6384079456329346,1.8511000871658325,1.401315450668335,1.4074339866638184,0.7396568059921265,8.244999885559082,0.8419708609580994,1.7142861813916292,1.8301843584799335,46.99,15.66,9.68,38.71,86.02
670329,Rico Garcia,BAL,2026,32.0,25.0,0.0,23.1,3.0,8.0,13.0,3.0,1.5197882652282715,1.6966079473495483,1.2079646587371826,1.349226713180542,1.3961560726165771,1.0018136501312256,10.111000061035156,1.0539816617965698,0.771428676527388,2.4682798521859195,32.53,10.84,4.26,31.91,95.59
547973,Aroldis Chapman,BOS,2026,38.0,18.0,0.0,17.2,12.0,0.0,13.0,1.0,2.225975751876831,2.0188443660736084,2.5635499954223633,1.9893110990524292,1.617583990097046,0.6489731669425964,7.194999694824219,0.7130566239356995,0.5094339805975133,1.8229968702466333,33.82,10.29,13.51,45.95,93.75
661395,Jhoan Duran,PHI,2026,28.0,17.0,0.0,16.2,11.0,0.0,9.0,2.0,1.632552146911621,1.9707293510437012,2.340399980545044,1.9388470649719238,1.175220012664795,0.38158851861953735,5.534999847412109,0.5515991449356079,1.620000061798098,1.6282798789978008,40.0,7.69,8.82,52.94,83.33
694361,Will Klein,LAD,2026,26.0,17.0,0.0,21.1,1.0,6.0,5.0,4.0,1.0075864791870117,1.3106822967529297,1.0404571294784546,1.0319180488586426,0.1602160632610321,0.560874342918396,5.120999813079834,0.5444108247756958,2.1093753143214156,1.7557797383516742,27.06,7.06,1.79,33.93,78.26
628452,Raisel Iglesias,ATL,2026,36.0,16.0,0.0,16.2,9.0,0.0,8.0,0.0,1.7231076955795288,1.502062439918518,2.6089999675750732,1.378827452659607,1.3151580095291138,0.5288531184196472,7.507999897003174,0.771450400352478,1.080000041198732,1.2082798629760716,31.75,4.76,2.5,32.5,86.67
678022,Jackson Perkins,ATH,2026,26.0,15.0,0.0,25.0,3.0,1.0,6.0,3.0,1.5199182033538818,1.5194933414459229,1.5451600551605225,1.3827896118164062,0.43023809790611267,0.16772066056728363,-2.0390000343322754,-0.20429950952529907,5.040000769043086,2.4282798362731786,27.43,4.42,5.63,36.62,58.99
656794,Sean Newcomb,CHW,2026,33.0,22.0,0.0,31.2,1.0,3.0,6.0,1.0,1.1319308280944824,1.3771817684173584,1.4958736896514893,1.023932933807373,0.934080183506012,0.4151538610458374,7.822000026702881,0.8072604537010193,2.842105833777545,2.8472272579689677,21.71,6.2,4.49,34.83,77.72
622608,Antonio Senzatela,COL,2026,31.0,16.0,0.0,33.0,3.0,2.0,11.0,1.0,1.229705572128296,1.5642374753952026,1.5216199159622192,1.3182408809661865,1.895538091659546,1.2382314205169678,12.904000282287598,1.232521891593933,1.3636365212685002,3.18949206915331,20.97,7.26,5.68,37.5,87.79
641329,Bryan Baker,TBR,2026,31.0,24.0,0.0,22.1,14.0,1.0,11.0,4.0,2.031804323196411,1.5765999555587769,2.7517333030700684,1.5252457857131958,0.22806207835674286,0.5648404359817505,6.482999801635742,0.6643267273902893,2.4179105854268195,2.5309664705012613,29.21,10.11,7.41,31.48,77.67
676879,Aaron Ashby,MIL,2026,28.0,24.0,0.0,32.2,0.0,1.0,8.0,3.0,1.1562864780426025,1.1135250329971313,1.3706090450286865,1.0168018341064453,0.6988781094551086,0.46742379665374756,6.26200008392334,0.6430813670158386,1.6530615462208857,2.456034916810597,32.85,13.14,4.11,38.36,84.13
676617,Riley O'Brien,STL,2026,31.0,24.0,0.0,24.1,13.0,1.0,15.0,4.0,2.5322189331054688,2.135050058364868,1.9838500022888184,2.0509095191955566,0.9074519872665405,0.31246304512023926,1.5089999437332153,0.13423262536525726,2.958904496141263,2.492937393013087,27.55,4.08,3.23,38.71,68.84
656730,Trevor Megill,MIL,2026,32.0,20.0,0.0,19.0,6.0,6.0,8.0,3.0,1.3711860179901123,1.48812997341156,1.1609166860580444,1.48812997341156,-0.3821919560432434,0.013234060257673264,-0.8769999146461487,-0.09762857109308243,4.7368421052631575,1.752490460245233,28.4,7.41,5.88,45.1,52.17
699134,Bradgley Rodriguez,SDP,2026,22.0,21.0,0.0,24.2,0.0,3.0,5.0,4.0,0.9465941786766052,0.9782000184059143,1.3830667734146118,0.8356033563613892,-0.010831987485289574,0.5485696196556091,4.564000129699707,0.4851478636264801,1.824324794543703,2.054766159182942,22.77,6.93,1.41,28.17,81.48
675660,Shane Drohan,MIL,2026,27.0,10.0,0.0,24.2,1.0,2.0,1.0,1.0,0.3874424397945404,0.8341799974441528,0.475857138633728,0.4094543159008026,0.045196179300546646,0.6110336184501648,4.083000183105469,0.42513036727905273,1.8243245124120466,1.9736852264822156,26.53,4.08,7.35,39.71,69.44
681911,Alex Vesia,LAD,2026,30.0,23.0,0.0,18.2,2.0,6.0,7.0,2.0,1.290610671043396,1.3012174367904663,1.2226200103759766,1.0179129838943481,0.9220340251922607,0.7072378396987915,6.85699987411499,0.689063549041748,2.4107148604734974,1.836136783020767,33.78,12.16,5.0,30.0,72.22
656546,Jeff Hoffman,TOR,2026,33.0,26.0,0.0,24.1,5.0,6.0,8.0,7.0,1.687996745109558,1.467776894569397,2.6377999782562256,1.4164395332336426,-1.60589599609375,-0.4424181282520294,-4.447999954223633,-0.44191837310791016,4.808219806229553,2.451841497233347,37.5,7.14,6.67,30.0,67.93
678606,Jose A. Ferrer,SEA,2026,26.0,27.0,0.0,25.0,3.0,6.0,12.0,5.0,1.49332857131958,1.444888949394226,1.1044695377349854,1.1922625303268433,-0.1573859304189682,0.280818909406662,3.4100000858306885,0.3799316883087158,1.800000274658245,2.548279854583728,20.37,2.78,2.5,33.75,85.89
656945,Tanner Scott,LAD,2026,31.0,24.0,0.0,22.2,4.0,5.0,9.0,2.0,0.8895975947380066,1.0880916118621826,0.7232999801635742,1.011142611503601,0.6474120020866394,0.8805932998657227,8.22700023651123,0.8547165989875793,1.191176604234651,2.2300445457643185,33.33,3.7,7.84,27.45,98.21
660853,Enyel De Los Santos,HOU,2026,30.0,21.0,0.0,22.2,4.0,4.0,7.0,3.0,0.959634006023407,1.1122380495071411,1.4788285493850708,1.0573091506958008,0.8434959650039673,0.46073469519615173,4.223999977111816,0.4216329753398895,3.5735301134084474,2.3182797866708804,22.83,4.35,4.48,37.31,60.19
657514,Brennan Bernardino,COL,2026,34.0,24.0,0.0,21.0,0.0,3.0,4.0,4.0,1.4500750303268433,1.272125005722046,1.670863151550293,0.9719944596290588,-0.042599886655807495,0.6143864989280701,6.140999794006348,0.5734206438064575,3.0000010899139005,2.35399396014042,17.86,3.57,3.12,21.88,56.52
663542,Bryan Hudson,CHW,2026,29.0,24.0,0.0,23.0,2.0,3.0,6.0,3.0,1.3103476762771606,1.4112666845321655,1.1983555555343628,1.0941827297210693,0.649178147315979,0.307852178812027,4.644000053405762,0.47863078117370605,1.5652176509057172,2.6334972531222993,23.23,9.09,1.56,34.38,84.85
687396,Brent Headrick,NYY,2026,28.0,27.0,0.0,26.2,0.0,7.0,10.0,4.0,1.2781075239181519,1.4894814491271973,1.1957416534423828,1.176955223083496,0.6908282041549683,0.26779571175575256,6.500999927520752,0.68442702293396,2.025000627637104,2.880779875814897,25.66,7.96,5.33,41.33,86.54
676775,Keaton Winn,SFG,2026,28.0,24.0,0.0,24.1,0.0,10.0,5.0,3.0,1.3368644714355469,1.1436749696731567,1.0988869667053223,1.0715999603271484,0.5929760336875916,0.8114433884620667,8.718999862670898,0.8909202218055725,1.8493151651311988,2.246362082760022,24.18,8.79,1.64,24.59,71.43
656641,Jacob Latz,TEX,2026,30.0,19.0,0.0,21.0,6.0,2.0,7.0,4.0,1.257504940032959,1.5654315948486328,1.4182285070419312,1.394238829612732,-0.5475980043411255,0.5741860866546631,1.4580001831054688,0.14316588640213013,2.5714288049814864,2.97304183004124,25.97,5.19,5.66,45.28,71.43
676962,Ben Brown,CHC,2026,26.0,12.0,0.0,25.2,1.0,2.0,5.0,4.0,1.0698360204696655,1.4384666681289673,0.8924000263214111,1.0011920928955078,0.38372206687927246,0.41101619601249695,3.8489999771118164,0.40145713090896606,2.1038963123565586,2.6397084628938483,23.76,7.92,4.35,34.78,73.17
663738,Daniel Lynch IV,KCR,2026,29.0,22.0,0.0,22.2,1.0,6.0,11.0,2.0,1.1787582635879517,1.4104636907577515,1.4041999578475952,1.229605793952942,1.456017255783081,0.654288113117218,7.289000034332275,0.7258164286613464,1.5882356059593101,2.4506327538341566,29.67,7.69,7.27,34.55,72.82
676477,Garrett Whitlock,BOS,2026,30.0,20.0,0.0,19.2,0.0,9.0,12.0,3.0,1.453954815864563,1.5376499891281128,1.447670578956604,1.4955904483795166,0.880698025226593,0.29065901041030884,1.9280000925064087,0.17100225389003754,3.2033899340674816,2.763195178303969,30.86,7.41,8.0,32.0,72.92
663158,Robert Suarez,ATL,2026,35.0,23.0,0.0,23.1,4.0,7.0,11.0,2.0,1.2807564735412598,1.3330695629119873,1.3051412105560303,1.27182936668396,1.2191660404205322,0.7286754250526428,10.711999893188477,1.0685477256774902,0.7714286134680947,2.4682799012320364,23.6,5.62,3.17,28.57,96.77
678394,Brayan Bello,BOS,2026,27.0,3.0,0.0,18.1,0.0,0.0,2.0,0.0,0.6545658111572266,0.838866651058197,0.38019999861717224,0.5743578672409058,0.26228800415992737,0.6306372880935669,5.664000034332275,0.5648900270462036,0.9818182499152617,1.7046434757138023,23.29,4.11,5.66,43.4,78.95
679358,Eric Orze,MIN,2026,28.0,22.0,0.0,25.2,1.0,6.0,8.0,3.0,1.2950359582901,1.329836368560791,1.3445262908935547,1.1117864847183228,0.4478740096092224,-0.017211690545082092,0.5810002684593201,0.06518904864788055,4.207793250094637,2.8734746908695072,19.64,11.61,5.19,32.47,67.57
666661,Juan Morillo,ARI,2026,27.0,24.0,0.0,21.2,1.0,8.0,12.0,5.0,1.7211010456085205,1.696541666984558,1.9219523668289185,1.5470390319824219,-0.2178139090538025,0.28972357511520386,2.6389999389648438,0.24668146669864655,2.9076929049521323,2.8375106557586394,26.67,8.89,5.36,32.14,75.22
573124,Taylor Rogers,MIN,2026,35.0,23.0,0.0,20.1,2.0,5.0,8.0,4.0,1.191416621208191,1.4425303936004639,1.1602267026901245,1.024131178855896,0.7136896252632141,-0.13205453753471375,3.3919999599456787,0.35014447569847107,3.5409848244724293,2.5272961413017114,17.78,6.67,7.46,29.85,75.76
670059,Colin Holderman,CLE,2026,30.0,15.0,0.0,19.1,0.0,2.0,5.0,1.0,0.6335653066635132,1.0060800313949585,1.4243110418319702,0.6847188472747803,0.6902020573616028,0.7518158555030823,6.564000129699707,0.6502957344055176,1.3965519537682294,2.240693590955678,30.14,6.85,13.04,45.65,80.88
681402,Gus Varland,WSN,2026,29.0,22.0,0.0,21.1,4.0,6.0,12.0,5.0,1.9443020820617676,1.868499994277954,1.8199058771133423,1.7001678943634033,0.48924192786216736,-0.1749800145626068,-1.25600004196167,-0.12036018073558807,3.7968759052457584,2.8807798892259493,20.43,7.53,10.45,49.25,69.93
676263,Jack Dreyer,LAD,2026,27.0,20.0,0.0,21.2,0.0,3.0,3.0,2.0,0.7735581398010254,0.7761099934577942,0.8412625193595886,0.6300453543663025,-0.2972499132156372,0.6167376041412354,5.831999778747559,0.5516800284385681,2.076923320702576,2.422126011933086,28.57,7.14,5.66,41.51,82.52
643511,Tyler Rogers,TOR,2026,35.0,26.0,0.0,25.0,2.0,9.0,10.0,2.0,1.4161204099655151,1.350569248199463,1.6520956754684448,1.3449345827102661,0.2587680220603943,0.6199617385864258,3.809999704360962,0.39592576026916504,2.520000384521543,2.948279915618894,14.71,8.82,0.0,20.51,71.43
693855,Ian Seymour,TBR,2026,27.0,23.0,0.0,26.0,2.0,9.0,10.0,2.0,1.6567964553833008,1.4803217649459839,2.171266555786133,1.4085696935653687,1.427416205406189,0.19572070240974426,0.8649997711181641,0.06930029392242432,4.500000990354316,3.1067414808555487,26.36,9.09,10.0,38.57,60.9
677955,Jaden Hill,COL,2026,26.0,22.0,0.0,19.1,0.0,9.0,9.0,5.0,1.8494412899017334,1.6452000141143799,1.3381999731063843,1.2504194974899292,0.4088940918445587,0.26195213198661804,3.950000047683716,0.3601534366607666,2.7931044586493736,2.9648316206461334,24.42,10.47,1.79,37.5,82.03
656464,Kevin Ginkel,ARI,2026,32.0,24.0,0.0,22.2,0.0,4.0,9.0,5.0,1.3413814306259155,1.3622167110443115,1.4512200355529785,1.1723580360412598,0.4923277199268341,0.2501850426197052,3.9240000247955322,0.3677058517932892,3.1764712119186203,2.715338688160708,28.57,6.59,8.47,40.68,72.07
693686,Spencer Miles,TOR,2026,25.0,14.0,0.0,30.1,0.0,0.0,5.0,2.0,0.9399669170379639,0.7693285942077637,1.0015333890914917,0.8204387426376343,0.8906582593917847,0.8491092324256897,9.218000411987305,0.9573224186897278,2.3736266223809612,2.837510678975739,24.59,7.38,3.61,30.12,75.34
669622,Anthony Bender,MIA,2026,31.0,22.0,0.0,21.1,1.0,4.0,4.0,3.0,1.2295196056365967,1.0465726852416992,1.285866618156433,0.8108752965927124,0.039060063660144806,0.4405819773674011,0.8459998965263367,0.07129228115081787,3.3750008046628963,2.4589047886430873,26.44,10.34,7.55,32.08,65.22
668674,Lucas Erceg,KCR,2026,31.0,22.0,0.0,21.1,11.0,1.0,11.0,5.0,1.9287078380584717,1.930472731590271,2.3555333614349365,1.907063603401184,-0.37026411294937134,-0.24425353109836578,-0.15199998021125793,0.0027320347726345062,5.062500301748532,3.208904942311347,19.35,13.98,4.84,38.71,61.11
596133,Luke Weaver,NYM,2026,32.0,22.0,0.0,23.2,0.0,7.0,15.0,3.0,1.869187593460083,1.9896364212036133,1.5492199659347534,1.7761369943618774,1.3008861541748047,0.5009063482284546,5.02400016784668,0.5025716423988342,3.042253848035984,3.2795475622652757,25.0,8.33,7.94,30.16,77.59
623454,Drew Anderson,DET,2026,32.0,17.0,0.0,32.0,2.0,2.0,7.0,5.0,0.8117414116859436,1.0480823516845703,1.5404363870620728,0.7854175567626953,0.28269416093826294,0.23227673768997192,3.2139999866485596,0.32028165459632874,3.9375004693866336,3.3182799637317695,28.36,10.45,7.41,43.21,69.83
621237,Jose Alvarado,PHI,2026,31.0,24.0,0.0,18.2,1.0,7.0,7.0,3.0,1.4039833545684814,1.2821500301361084,1.7786909341812134,1.1070866584777832,0.22160007059574127,-0.38856369256973267,-5.392000198364258,-0.5543116927146912,5.785716256317499,2.9075655934761797,27.66,8.51,1.79,30.36,69.15
643410,Mark Leiter Jr.,ATH,2026,35.0,24.0,0.0,22.2,4.0,2.0,5.0,5.0,1.386452317237854,1.2208499908447266,1.2717058658599854,1.0788986682891846,-0.312578022480011,-0.10114584118127823,-3.5850000381469727,-0.37428805232048035,5.9558835223474125,3.1565152453716276,23.76,6.93,4.35,34.78,62.11
623211,Huascar Brazoban,NYM,2026,36.0,19.0,0.0,22.2,0.0,2.0,10.0,3.0,1.6155517101287842,1.7474526166915894,1.2738420963287354,1.3345036506652832,0.46931812167167664,0.6228403449058533,3.561999797821045,0.3811132609844208,1.191176804704331,3.0682799339294435,19.32,7.95,1.56,25.0,86.73
689254,Mason Fluharty,TOR,2026,24.0,27.0,0.0,17.1,0.0,7.0,5.0,4.0,1.050130009651184,1.19912588596344,1.1837153434753418,0.8748430013656616,0.488892138004303,0.15487997233867645,1.283000111579895,0.14269594848155975,4.673079322782315,2.7221259100196424,29.87,10.39,4.44,28.89,70.31
696147,Sam Bachman,LAA,2026,26.0,19.0,0.0,26.0,0.0,9.0,10.0,2.0,1.445137619972229,1.8034842014312744,1.4211666584014893,1.488829255104065,1.6654441356658936,0.7265291810035706,8.345999717712402,0.8807945251464844,2.4230774563446316,3.3759723093382856,26.21,10.68,4.69,29.69,83.33
596001,Jakob Junis,TEX,2026,33.0,19.0,0.0,21.1,3.0,5.0,9.0,0.0,1.3306366205215454,1.366442084312439,1.8064333200454712,1.2739272117614746,1.5067501068115234,0.9803476929664612,11.133999824523926,1.1321539878845215,1.265625075437133,3.021404931135476,13.75,6.25,3.23,27.42,82.35
670280,David Bednar,NYY,2026,31.0,23.0,0.0,23.0,12.0,0.0,8.0,4.0,1.764908790588379,1.5330348014831543,3.4921998977661133,1.3891546726226807,-0.46649208664894104,-0.6415355205535889,-4.526000022888184,-0.5011362433433533,4.695652563315065,3.198714727354862,26.42,9.43,4.48,40.3,64.33
681895,Evan Sisk,PIT,2026,29.0,19.0,0.0,23.0,0.0,2.0,0.0,3.0,0.5177940726280212,0.628473699092865,0.7956666350364685,0.5649411678314209,-0.5875198841094971,0.16259893774986267,4.187999725341797,0.42995738983154297,1.565217780706434,2.720453760439125,29.35,8.7,1.85,33.33,90.23
669330,Tyler Wells,BAL,2026,31.0,19.0,0.0,25.1,0.0,7.0,5.0,3.0,0.9822666645050049,0.9586315751075745,1.5889538526535034,0.9320523738861084,-0.20433399081230164,0.04627620056271553,2.937999963760376,0.2919711768627167,3.1973688222695427,3.4630168255676588,24.27,5.83,7.04,36.62,69.77
548384,Brooks Raley,NYM,2026,38.0,23.0,0.0,21.1,0.0,9.0,12.0,4.0,1.733505368232727,1.5796695947647095,1.8679499626159668,1.3582888841629028,0.5361039638519287,0.4560508131980896,3.67799973487854,0.3687267303466797,1.2656253017485861,3.115154945105317,26.37,10.99,7.27,30.91,90.23
800311,Didier Fuentes,ATL,2026,21.0,12.0,0.0,17.1,0.0,2.0,5.0,0.0,0.9756388068199158,1.2170166969299316,1.2718888521194458,0.8733842372894287,0.8797760009765625,0.6808541417121887,6.8429999351501465,0.6755848526954651,1.0384617289142846,2.664433706018333,25.76,10.61,2.5,30.0,87.5
656848,Michael Petersen,MIA,2026,32.0,19.0,0.0,20.1,1.0,5.0,6.0,4.0,1.233062744140625,0.9607895016670227,1.5614399909973145,0.9950693249702454,0.018466154113411903,0.34033727645874023,0.5600001811981201,0.040262483060359955,3.9836075538529077,2.9699192535873964,25.3,10.84,15.09,43.4,61.95
668933,Graham Ashcraft,CIN,2026,28.0,26.0,0.0,27.0,1.0,10.0,12.0,4.0,1.4829875230789185,1.228530764579773,1.5741809606552124,1.314138650894165,0.31513214111328125,0.22770504653453827,6.11299991607666,0.5680597424507141,3.3333338042836798,3.43865035662763,29.36,14.68,6.56,36.07,72.85
675848,Juan Mejia,COL,2026,25.0,21.0,0.0,24.2,3.0,4.0,10.0,6.0,1.5949656963348389,1.71131432056427,1.7498666048049927,1.4464600086212158,-0.10468806326389313,0.5405537486076355,4.866000175476074,0.39985716342926025,4.013514237651301,3.7574692474655254,25.0,13.89,3.03,36.36,76.02
656849,David Peterson,NYM,2026,30.0,5.0,0.0,20.0,0.0,0.0,2.0,2.0,0.9063577651977539,0.7338800430297852,1.4254800081253052,0.8284181952476501,0.1855861097574234,0.04077441617846489,0.593999981880188,0.05042363330721855,2.25,2.6182799339294434,22.99,4.6,8.2,34.43,73.17
667297,Tommy Nance,TOR,2026,35.0,20.0,0.0,21.0,0.0,1.0,2.0,2.0,0.6537157893180847,0.5478399991989136,0.9272888898849487,0.5753547549247742,-0.13491572439670563,0.42889827489852905,0.7869999408721924,0.07428484410047531,3.8571439081311656,2.4492321462046887,29.41,9.41,3.85,34.62,66.37
687330,Kevin Kelly,TBR,2026,28.0,24.0,0.0,24.2,2.0,11.0,16.0,4.0,1.7947744131088257,2.2216501235961914,1.4715299606323242,1.7000961303710938,1.220656156539917,0.6863210797309875,8.717000007629395,0.8790032267570496,2.918919671269925,3.4736854438280442,19.1,5.62,9.09,45.45,60.44
680742,Jonathan Bowlan,PHI,2026,29.0,17.0,0.0,17.1,0.0,1.0,2.0,5.0,0.6744368076324463,0.7886117696762085,0.5623764991760254,0.6077365279197693,-0.4217458963394165,-0.06519152969121933,0.008000224828720093,0.009349916130304337,4.67307778011428,2.664433706018333,22.54,5.63,3.92,33.33,53.76
687911,Bryan King,HOU,2026,29.0,21.0,0.0,23.2,6.0,5.0,9.0,5.0,2.110830307006836,1.8812856674194336,2.1262545585632324,1.7999907732009888,0.16870412230491638,0.46108272671699524,0.7159999012947083,0.06759606301784515,3.042254093217948,3.659829340944044,18.27,9.62,2.78,40.28,74.4
640455,Sean Manaea,NYM,2026,34.0,12.0,0.0,34.0,0.0,0.0,2.0,3.0,0.4949078857898712,0.8748666644096375,1.2230000495910645,0.5190531015396118,-0.3845539093017578,-0.47612419724464417,-9.958000183105469,-1.0194404125213623,5.558824153095038,3.6565152940453207,23.75,9.38,8.74,37.86,67.52
518585,Fernando Cruz,NYY,2026,36.0,26.0,0.0,23.0,0.0,10.0,10.0,3.0,1.5503510236740112,1.551330804824829,1.4652639627456665,1.1950666904449463,0.926530122756958,0.5972075462341309,7.14900016784668,0.7609347701072693,1.9565225503849155,3.6769758384936395,30.61,14.29,5.77,25.0,89.04
669165,Kyle Hurt,LAD,2026,28.0,17.0,0.0,17.0,1.0,3.0,2.0,1.0,0.7126984596252441,0.5074706077575684,0.5451250076293945,0.5054117441177368,0.30675798654556274,0.44476038217544556,6.833000183105469,0.6936850547790527,1.0588235294117647,2.362397580988267,31.25,6.25,2.56,30.77,95.59
668984,Casey Legumina,- - -,2026,29.0,16.0,0.0,21.2,0.0,1.0,2.0,1.0,0.7302333377301693,0.7695375084877014,1.1001454375006936,0.6037465110421181,-0.06653383374214172,-0.12366030551493168,3.3330002427101135,0.3393062651157379,3.323077459391844,2.9298183731214498,15.96,6.38,5.71,37.14,76.47
676755,Isaac Mattson,PIT,2026,30.0,21.0,0.0,19.2,0.0,7.0,7.0,3.0,1.1448876857757568,1.2544190883636475,1.3865052461624146,1.015358328819275,0.5980721712112427,0.44108647108078003,2.806999921798706,0.2548440098762512,4.118644999827854,3.220822341330475,17.24,11.49,11.48,49.18,70.0
694477,Chad Patrick,MIL,2026,27.0,7.0,0.0,16.2,2.0,2.0,3.0,1.0,1.1681655645370483,1.3740571737289429,1.5119600296020508,1.2093600034713745,0.498440146446228,0.43768584728240967,3.4700000286102295,0.35888707637786865,2.160000082397464,3.0682799339294435,17.74,4.84,6.25,41.67,80.88
642121,Cole Sulser,TBR,2026,36.0,17.0,0.0,20.0,2.0,4.0,5.0,3.0,1.1173151731491089,1.398305892944336,1.6020166873931885,1.2260886430740356,0.3292781710624695,0.042023852467536926,0.13800016045570374,0.00338592566549778,4.050000386238135,3.418279967308048,17.44,9.3,9.52,38.1,60.98
608718,Brent Suter,LAA,2026,36.0,18.0,0.0,26.1,0.0,3.0,1.0,3.0,0.5440756678581238,0.6950889229774475,1.245466709136963,0.633608877658844,-0.390177845954895,0.1479860544204712,3.7290000915527344,0.37479865550994873,3.7594941247256948,3.3341027508292402,21.9,8.57,5.48,27.4,65.07
663969,Tyler Phillips,MIA,2026,28.0,15.0,0.0,30.0,2.0,0.0,4.0,1.0,0.6701496243476868,1.2387199401855469,0.567799985408783,0.5997310876846313,0.18188610672950745,0.5082690715789795,8.628999710083008,0.8596740365028381,1.2000000762939502,3.4016132884555406,21.09,12.5,7.14,33.33,87.77
621383,Tanner Banks,PHI,2026,34.0,20.0,0.0,19.2,0.0,2.0,3.0,4.0,0.9145762324333191,0.8264600038528442,0.8760133385658264,0.7866638898849487,-0.5970138907432556,-0.28440842032432556,-5.559999942779541,-0.5807160139083862,6.406780489489085,2.9157375413225606,23.23,10.1,1.52,30.3,64.77
642528,Jonathan Loaisiga,ARI,2026,31.0,22.0,0.0,20.1,1.0,4.0,6.0,3.0,1.2968705892562866,1.0376091003417969,1.0266534090042114,0.9635639786720276,0.08669041097164154,0.4673389792442322,4.706999778747559,0.4501355290412903,2.6557381201162684,3.117460269487152,15.0,3.75,4.69,42.19,77.67
