mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
595014,Blake Treinen,OAK,2018,30.0,68.0,0.0,80.1,38.0,0.0,44.0,4.0,2.209165096282959,2.0378293991088867,2.089479923248291,1.9679633378982544,6.2175140380859375,2.5702385902404785,27.111000061035156,2.7832159996032715,0.7842324147984937,1.8160331504063003,31.75,6.67,2.07,27.98,85.89
621242,Edwin Diaz,SEA,2018,24.0,73.0,0.0,73.1,57.0,0.0,44.0,8.0,2.1688716411590576,1.9874438047409058,2.0021250247955322,2.023953676223755,4.571956157684326,2.086634874343872,16.893999099731445,1.7667882442474365,1.9636367041217984,1.6058858516787229,44.29,6.07,3.76,35.34,82.46
600917,Jose Leclerc,TEX,2018,24.0,59.0,0.0,57.2,12.0,15.0,34.0,7.0,1.431399941444397,1.545352578163147,1.4740474224090576,1.2180358171463013,1.6965879201889038,1.8593560457229614,22.307998657226562,2.187108278274536,1.5606937104459426,1.8945355661912155,38.12,11.21,3.64,20.0,71.15
623352,Josh Hader,MIL,2018,24.0,55.0,0.0,81.1,12.0,21.0,35.0,9.0,1.5899657011032104,1.6785054206848145,1.4935219287872314,1.6496498584747314,3.2984418869018555,2.4946160316467285,17.700000762939453,1.8255916833877563,2.4344263817475356,2.2260052878316476,46.73,9.8,10.61,32.58,80.88
489334,Craig Stammen,SDP,2018,34.0,73.0,0.0,79.0,0.0,23.0,33.0,14.0,1.568755030632019,1.5253232717514038,1.589884877204895,1.370909571647644,2.21028208732605,1.3685400485992432,8.180000305175781,0.8345078229904175,2.7341772151898733,2.1857480314713493,27.76,5.36,4.31,33.01,74.26
553878,Felipe Vazquez,PIT,2018,26.0,70.0,0.0,70.0,37.0,0.0,36.0,7.0,2.053670644760132,1.667165756225586,1.8853600025177002,1.6100471019744873,3.0148520469665527,1.2193390130996704,3.510999917984009,0.4000256359577179,2.7000002942766783,2.4318600677957254,30.07,8.11,4.4,39.56,77.67
621237,Jose Alvarado,TBR,2018,23.0,70.0,0.0,64.0,8.0,32.0,32.0,10.0,1.6906208992004395,1.7402786016464233,1.8016527891159058,1.4250221252441406,1.4537700414657593,1.5673155784606934,13.571999549865723,1.3855350017547607,2.3906265674169207,2.2698059918355096,30.42,11.03,4.58,34.64,72.24
519293,Will Smith,SFG,2018,28.0,54.0,0.0,53.0,14.0,6.0,20.0,10.0,1.4624725580215454,1.6865259408950806,1.4504592418670654,1.4934498071670532,0.9818978905677795,1.068956971168518,5.922999858856201,0.6441142559051514,2.547170544655435,2.06609163807133,33.81,7.14,4.03,31.45,71.13
448281,Sean Doolittle,WSN,2018,31.0,43.0,0.0,45.0,25.0,1.0,27.0,3.0,1.6514629125595093,1.7631022930145264,1.965399980545044,1.675868272781372,2.557936191558838,1.8761299848556519,14.711000442504883,1.5426640510559082,1.6,1.89376490910848,36.81,3.68,5.26,24.21,84.68
465657,Joakim Soria,- - -,2018,34.0,66.0,0.0,60.2,16.0,13.0,23.0,9.0,1.4131930026222257,1.4169696786186912,1.431043267250061,1.2430057750231978,0.4648960679769516,0.5623456090688705,7.232999861240387,0.7027030847966671,3.1153852357164267,2.43515670608455,29.41,6.27,4.94,29.01,71.87
493603,Adam Ottavino,COL,2018,32.0,75.0,0.0,77.2,6.0,34.0,32.0,12.0,1.8265101909637451,1.5258159637451172,1.6340237855911255,1.4649394750595093,2.2973620891571045,1.9027936458587646,20.621999740600586,1.9027186632156372,2.43347695262528,2.7355387745231137,36.25,11.65,3.87,29.68,76.32
573124,Taylor Rogers,MIN,2018,27.0,72.0,0.0,68.1,2.0,18.0,27.0,5.0,1.0250681638717651,1.234724998474121,1.2355575561523438,1.0620225667953491,2.645925998687744,1.9648104906082153,20.17300033569336,1.9927549362182617,2.6341477139381966,2.326284799694718,28.85,6.15,4.79,29.94,74.84
544727,Jeurys Familia,- - -,2018,28.0,70.0,0.0,72.0,18.0,7.0,32.0,12.0,1.6472530277392354,1.5768028497695923,1.7507882819456213,1.5501758282697653,0.3439260572195053,0.6933763027191162,7.675999641418457,0.7836619913578033,3.1249999172157734,2.646542700499664,27.48,9.27,3.17,34.92,74.59
571710,Mychal Givens,BAL,2018,28.0,69.0,0.0,76.2,9.0,15.0,24.0,13.0,1.4802347421646118,1.4470348358154297,1.8083405494689941,1.3214514255523682,1.2512959241867065,1.1163227558135986,9.212000846862793,0.9002231359481812,3.9913048774128628,3.0691272158343295,24.92,9.46,3.9,29.76,64.48
547973,Aroldis Chapman,NYY,2018,30.0,55.0,0.0,51.1,32.0,1.0,24.0,5.0,1.885413646697998,1.5393673181533813,2.2191500663757324,1.5201207399368286,2.9281859397888184,1.2346640825271606,11.871999740600586,1.2154414653778076,2.454545880152248,2.089002818565832,43.87,14.15,4.76,32.14,78.29
453265,Tony Watson,SFG,2018,33.0,72.0,0.0,66.0,0.0,32.0,36.0,9.0,1.6377776861190796,1.6376667022705078,1.7373838424682617,1.419400930404663,2.481043815612793,1.5026339292526245,12.906999588012695,1.3898835182189941,2.5909093904101503,2.44831028133493,27.59,5.36,6.32,32.18,78.86
519151,Ryan Pressly,- - -,2018,29.0,77.0,0.0,71.0,2.0,21.0,20.0,15.0,1.2163773370020599,1.3316935409199109,1.161884864171346,0.9586117674003948,0.834709957242012,0.8625317364931107,11.012999773025513,1.1749540269374847,2.53521174434829,2.470290600924779,34.59,7.53,4.22,36.75,82.88
489446,Kirby Yates,SDP,2018,31.0,65.0,0.0,63.0,12.0,16.0,36.0,7.0,1.6794854402542114,1.6795624494552612,1.6614444255828857,1.545462727546692,2.5744240283966064,1.5021623373031616,16.423999786376953,1.810266137123108,2.1428575321120364,2.5413838442761136,36.0,6.8,7.19,38.85,87.69
502026,Jeremy Jeffress,MIL,2018,30.0,73.0,0.0,76.2,15.0,18.0,40.0,9.0,1.7219067811965942,1.758690357208252,1.6294775009155273,1.6139709949493408,4.85301399230957,2.157266616821289,26.4739990234375,2.7386410236358643,1.291305033173952,2.7821705054514636,29.77,9.03,4.4,40.11,92.86
476454,Dellin Betances,NYY,2018,30.0,66.0,0.0,66.2,4.0,20.0,24.0,10.0,1.4230998754501343,1.3275727033615112,1.3707529306411743,1.2714145183563232,0.7361339926719666,1.0847058296203613,10.255999565124512,1.0493431091308594,2.7000004119873675,2.470431470489486,42.28,9.56,3.97,27.78,81.29
643338,Chad Green,NYY,2018,27.0,63.0,0.0,75.2,0.0,12.0,26.0,9.0,1.247904896736145,1.295790433883667,1.233133316040039,1.176675796508789,1.8477859497070312,1.6050019264221191,15.175999641418457,1.5409197807312012,2.497797188927928,2.856466838498203,31.54,5.03,10.64,43.09,86.05
