pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
112526,2017,1,2017-04-05,6.0,6,2,1,1,0,21,20.8
112526,2017,2,2017-04-11,4.0,2,7,6,2,0,20,-5.8
112526,2017,3,2017-04-16,7.0,6,1,1,1,0,22,25.1
112526,2017,4,2017-04-21,7.0,4,11,4,1,0,32,7.1
112526,2017,5,2017-04-28,5.0,5,10,6,2,0,25,-2.5
112526,2017,6,2017-05-03,4.0,0,7,5,2,1,20,-6.8
112526,2017,7,2017-05-09,5.6667,3,8,8,0,0,26,-2.3
112526,2017,8,2017-05-15,5.0,1,7,2,2,0,24,4.5
112526,2017,9,2017-05-20,4.3333,6,7,1,0,0,20,11.3
112526,2017,10,2017-05-25,5.0,1,10,7,3,0,27,-9.5
112526,2017,11,2017-05-30,2.3333,2,7,2,1,0,20,-2.3
112526,2017,12,2017-06-05,3.6667,4,7,8,2,0,19,-8.9
112526,2017,13,2017-06-28,4.0,2,8,6,3,0,23,-7.8
112526,2017,14,2017-07-18,4.0,3,8,4,0,0,20,0.2
112526,2017,15,2017-07-24,5.0,2,8,3,0,0,21,4.5
112526,2017,16,2017-07-30,6.3333,1,8,3,1,0,28,6.9
112526,2017,17,2017-08-04,9.0,5,9,4,1,0,36,16.7
112526,2017,18,2017-08-09,7.0,5,5,0,1,0,27,22.1
112526,2017,19,2017-08-15,5.0,3,7,3,4,0,25,2.5
112526,2017,20,2017-08-20,6.0,6,7,4,2,0,26,8.8
112526,2017,21,2017-08-25,6.6667,0,9,1,1,0,30,10.0
112526,2017,22,2017-08-31,6.0,8,10,3,0,0,27,11.8
112526,2017,23,2017-09-05,6.6667,5,5,2,1,0,27,17.0
112526,2017,24,2017-09-10,1.6667,0,6,6,0,0,11,-12.5
112526,2017,25,2017-09-15,6.0,1,5,4,2,0,25,5.8
112526,2017,26,2017-09-20,3.3333,3,7,6,1,0,18,-6.0
112526,2017,27,2017-09-26,1.0,1,3,2,0,0,6,-2.7
112526,2017,28,2017-10-01,6.3333,4,3,1,1,0,22,18.9
112526,2018,1,2018-04-02,6.0,4,7,1,1,0,24,13.8
112526,2018,2,2018-04-15,7.6667,7,1,1,1,0,25,28.3
112526,2018,3,2018-04-21,5.6667,2,7,4,1,1,25,3.7
112526,2018,4,2018-04-28,7.0,2,6,3,0,0,27,13.1
112526,2018,5,2018-05-04,7.0,4,5,4,0,0,26,14.1
112526,2018,6,2018-05-09,5.0,4,6,2,1,0,22,9.5
112526,2018,7,2018-05-16,7.6667,3,4,0,0,0,27,24.3
112526,2018,8,2018-05-21,5.3333,4,8,6,1,1,27,-0.4
112526,2018,9,2018-05-26,7.0,4,5,3,2,0,28,14.1
112526,2018,10,2018-06-01,3.0,4,8,6,1,0,18,-7.1
112526,2018,11,2018-06-06,5.0,1,6,2,2,0,23,5.5
112526,2018,12,2018-06-12,3.3333,3,9,8,1,0,19,-12.0
112526,2018,13,2018-06-18,6.0,1,9,3,1,0,27,4.8
112526,2018,14,2018-06-24,7.0,5,7,2,1,0,28,16.1
112526,2018,15,2018-06-30,5.0,2,7,3,2,0,24,3.5
112526,2018,16,2018-07-06,8.0,3,5,3,0,0,29,18.4
112526,2018,17,2018-07-11,6.0,3,9,3,2,0,28,5.8
112526,2018,18,2018-07-21,4.6667,2,8,5,1,0,22,-1.6
112526,2018,19,2018-07-26,7.0,4,9,6,2,1,32,3.1
112526,2018,20,2018-07-31,5.0,3,7,5,2,0,24,0.5
