batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7305.0,0.3371079066666666,0.35449139389238543,0.2613660066666667,0.4567827676515729,0.35312435545710563,0.35404255319148936,90.50297029702966,105.6,0.45544554455445546,0.15841584158415842,0.38802970297029693,0.21568627450980393,0.1111111111111111,0.3449367088607595,0.3627450980392157,91.38510638297869,105.7,0.48936170212765956,0.19148936170212766,0.43155319148936155,0.24390243902439024,0.17073170731707318,0.3179190751445087,0.40425531914893614,82.0,2026-07-11T04:06:29.068718+00:00
518692,Freddie Freeman,LAD,7143.0,0.4067066733333334,0.3924794832341908,0.2625011756102378,0.5208523356665136,0.3945486296500172,0.6432962529274004,89.05871559633027,104.24,0.43119266055045874,0.10091743119266056,0.43700917431192676,0.14666666666666667,0.11333333333333333,0.28653295128939826,0.4036697247706422,90.25333333333334,104.26,0.4666666666666667,0.06666666666666667,0.44505,0.1566265060240964,0.12048192771084337,0.28717948717948716,0.4166666666666667,83.0,2026-07-11T04:06:29.068718+00:00
502671,Paul Goldschmidt,NYY,7134.0,0.25343921333333336,0.36807987455054353,0.2521858800000001,0.47293844666666673,0.37095049133155067,0.0002920987293705272,84.3678899082569,103.02,0.3211009174311927,0.08256880733944955,0.3149999999999999,0.2532467532467532,0.03896103896103896,0.3504531722054381,0.3211009174311927,82.83999999999997,101.74000000000001,0.325,0.1,0.25407500000000005,0.373134328358209,0.029850746268656716,0.391304347826087,0.225,67.0,2026-07-11T04:06:29.068718+00:00
543760,Marcus Semien,NYM,7077.0,0.3287808133333333,0.3205567,0.23226102295075302,0.42934498,0.3205232285943179,0.611378555798687,85.82815533980587,101.34,0.3300970873786408,0.07766990291262135,0.38604854368932023,0.23333333333333334,0.07333333333333333,0.30324909747292417,0.4077669902912621,85.37857142857142,95.45,0.21428571428571427,0.0,0.21557142857142855,0.25,0.05,0.34210526315789475,0.2857142857142857,20.0,2026-07-11T04:06:29.068718+00:00
596019,Francisco Lindor,NYM,7015.0,0.34874446,0.34389093958830275,0.2643251333333334,0.4621361,0.34928431991797154,0.5450236966824644,92.53982300884955,104.1,0.5132743362831859,0.07964601769911504,0.3812743362831857,0.16993464052287582,0.0784313725490196,0.2937853107344633,0.336283185840708,94.52666666666666,103.30000000000001,0.6222222222222222,0.06666666666666667,0.38297777777777775,0.13793103448275862,0.06896551724137931,0.288,0.3333333333333333,58.0,2026-07-11T04:06:29.068718+00:00
605141,Mookie Betts,LAD,6972.0,0.35188332000000005,0.3579038337130355,0.22522704982317313,0.52615602,0.36534122033061595,0.4554499554499554,90.58099173553715,102.8,0.39669421487603307,0.0743801652892562,0.3635041322314052,0.10666666666666667,0.08666666666666667,0.18726591760299627,0.45454545454545453,92.96774193548387,102.75,0.46774193548387094,0.08064516129032258,0.3571290322580645,0.10526315789473684,0.07894736842105263,0.1875,0.4032258064516129,76.0,2026-07-11T04:06:29.068718+00:00
571448,Nolan Arenado,AZ,6871.0,0.23384627333333333,0.3299872825558392,0.22929294,0.4145098266666666,0.3303662330884199,0.0006068881808526779,85.03861386138611,100.4,0.33663366336633666,0.0594059405940594,0.2737128712871287,0.25165562913907286,0.059602649006622516,0.32903225806451614,0.33663366336633666,84.88367346938776,101.3,0.3673469387755102,0.08163265306122448,0.32685714285714285,0.2463768115942029,0.043478260869565216,0.2986111111111111,0.40816326530612246,69.0,2026-07-11T04:06:29.068718+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188466,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-11T04:06:29.068718+00:00
593428,Xander Bogaerts,SD,6781.0,0.29597046666666665,0.32578796109879893,0.24409464,0.43836053333333336,0.32698121652891415,0.1891025641025641,88.99684210526317,103.32,0.43157894736842106,0.042105263157894736,0.2911052631578947,0.20666666666666667,0.12666666666666668,0.22112211221122113,0.21052631578947367,89.52340425531914,103.5,0.46808510638297873,0.02127659574468085,0.28934042553191486,0.21052631578947367,0.15789473684210525,0.20382165605095542,0.23404255319148937,76.0,2026-07-11T04:06:29.068718+00:00
514888,Jose Altuve,HOU,6772.0,0.2658513866666667,0.33540674163734335,0.24244896666666668,0.44699222666666655,0.3356902140094616,0.031826568265682656,84.43000000000002,100.50000000000001,0.29,0.05,0.29346999999999995,0.24666666666666667,0.08,0.39076923076923076,0.36,83.43103448275863,100.28,0.25862068965517243,0.05172413793103448,0.29344827586206895,0.21686746987951808,0.08433734939759036,0.4228571428571429,0.3620689655172414,83.0,2026-07-11T04:06:29.068718+00:00
553993,Eugenio Suárez,CIN,6622.0,0.25009596,0.332609572019406,0.23758532666666668,0.44596930370054805,0.332368526555918,0.012954580927110972,89.47297297297298,103.34,0.3918918918918919,0.08108108108108109,0.3444459459459458,0.40397350993377484,0.07947019867549669,0.34513274336283184,0.3108108108108108,89.73225806451612,103.6,0.3548387096774194,0.06451612903225806,0.3075483870967742,0.4246575342465753,0.1095890410958904,0.329608938547486,0.3548387096774194,73.0,2026-07-11T04:06:29.068718+00:00
547180,Bryce Harper,PHI,6581.0,0.3603174933333334,0.38959185333333335,0.29016701123498073,0.5323659354613731,0.39163594520026007,0.26180188830212836,91.14835164835169,105.3,0.5164835164835165,0.06593406593406594,0.4091868131868133,0.23178807947019867,0.16556291390728478,0.327683615819209,0.3516483516483517,90.40555555555554,106.45,0.5,0.07407407407407407,0.4343148148148149,0.25,0.13636363636363635,0.36180904522613067,0.3148148148148148,88.0,2026-07-11T04:06:29.068718+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476403,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-07-11T04:06:29.068718+00:00
