batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7250.0,0.3148290066666666,0.35485418463733504,0.26136600666666665,0.456782767651573,0.35328328541554876,0.15363727311705017,89.86831683168316,106.9,0.44554455445544555,0.13861386138613863,0.3780396039603959,0.23178807947019867,0.07947019867549669,0.33121019108280253,0.3137254901960784,90.45625,105.78,0.4166666666666667,0.14583333333333334,0.3478958333333333,0.2,0.08571428571428572,0.31543624161073824,0.30612244897959184,70.0,2026-06-29T14:48:34.150276+00:00
502671,Paul Goldschmidt,NYY,7091.0,0.3283923733333334,0.36833386666666673,0.27736271406265056,0.47293844666666673,0.3715366274308784,0.11726671565025716,85.03513513513514,104.1,0.32432432432432434,0.0990990990990991,0.3672612612612612,0.18,0.06666666666666667,0.3440514469453376,0.34234234234234234,84.04716981132079,103.18,0.3018867924528302,0.1320754716981132,0.35526415094339625,0.18571428571428572,0.05714285714285714,0.36942675159235666,0.33962264150943394,70.0,2026-06-29T14:48:34.150276+00:00
518692,Freddie Freeman,LAD,7085.0,0.39095526,0.39208380333333337,0.2625011756102378,0.5208523356665136,0.3945203982003126,0.4858281665190434,88.85918367346943,104.0,0.42857142857142855,0.11224489795918367,0.42114285714285726,0.2012987012987013,0.14935064935064934,0.2371967654986523,0.37755102040816324,89.50204081632656,103.36,0.40816326530612246,0.10204081632653061,0.43163265306122456,0.14084507042253522,0.14084507042253522,0.28160919540229884,0.40816326530612246,71.0,2026-06-29T14:48:34.150276+00:00
543760,Marcus Semien,NYM,7073.0,0.34096447333333335,0.32054936000000006,0.23226102295075302,0.42934498,0.32051615986095217,0.7636841337031091,85.97809523809525,101.46000000000001,0.34285714285714286,0.08571428571428572,0.40539999999999987,0.22,0.07333333333333333,0.3090909090909091,0.41904761904761906,85.68292682926828,100.6,0.3170731707317073,0.04878048780487805,0.3583658536585366,0.25806451612903225,0.08064516129032258,0.3358208955223881,0.4878048780487805,62.0,2026-06-29T14:48:34.150276+00:00
596019,Francisco Lindor,NYM,6966.0,0.3733969354900122,0.34358324582745886,0.26432513333333335,0.4621361,0.3492213682736803,0.7137102789795614,91.70818181818183,104.72,0.45454545454545453,0.10909090909090909,0.39223996657728927,0.1513157894736842,0.1118421052631579,0.26548672566371684,0.35454545454545455,92.075,99.25,0.5,0.0,0.23075,0.0,0.1111111111111111,0.3333333333333333,0.125,9.0,2026-06-29T14:48:34.150276+00:00
605141,Mookie Betts,LAD,6922.0,0.3476589666666667,0.35842363087518386,0.22522704982317313,0.52615602,0.3655748007319424,0.4130142109199701,89.65365853658534,101.24,0.3821138211382114,0.08943089430894309,0.3652926829268295,0.12987012987012986,0.07142857142857142,0.20279720279720279,0.4634146341463415,90.27777777777777,101.47000000000001,0.42592592592592593,0.09259259259259259,0.41120370370370374,0.13636363636363635,0.045454545454545456,0.1440677966101695,0.5370370370370371,66.0,2026-06-29T14:48:34.150276+00:00
571448,Nolan Arenado,AZ,6824.0,0.2854278866666667,0.3305103637753858,0.2492109565659668,0.4145098266666666,0.3308550667439547,0.09138141809290953,86.33775510204082,100.13,0.3163265306122449,0.04081632653061224,0.3030918367346939,0.2185430463576159,0.08609271523178808,0.32371794871794873,0.37755102040816324,83.82619047619049,97.78999999999999,0.2619047619047619,0.023809523809523808,0.24314285714285713,0.26153846153846155,0.06153846153846154,0.34328358208955223,0.3333333333333333,65.0,2026-06-29T14:48:34.150276+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.3482779245318846,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,87.7,102.07000000000001,0.2777777777777778,0.0,0.2582222222222222,0.24,0.0,0.37735849056603776,0.2777777777777778,25.0,2026-06-29T14:48:34.150276+00:00
593428,Xander Bogaerts,SD,6729.0,0.28638698,0.326097725333762,0.24409464,0.43836053333333336,0.32721555614335773,0.11950169178714241,87.87722772277223,102.8,0.37623762376237624,0.039603960396039604,0.30814851485148526,0.21052631578947367,0.08552631578947369,0.26,0.22772277227722773,89.49210526315794,105.06,0.47368421052631576,0.02631578947368421,0.2978421052631579,0.16363636363636364,0.10909090909090909,0.22340425531914893,0.13157894736842105,55.0,2026-06-29T14:48:34.150276+00:00
514888,Jose Altuve,HOU,6715.0,0.25802480666666666,0.3357530412348616,0.24244896666666668,0.44699222666666655,0.33627475746446517,0.015353598014888337,84.29615384615387,102.05,0.2980769230769231,0.0673076923076923,0.30614563106796105,0.24183006535947713,0.05228758169934641,0.3779264214046823,0.3238095238095238,83.0974358974359,101.46000000000001,0.20512820512820512,0.10256410256410256,0.2925897435897436,0.3,0.05,0.3445378151260504,0.3076923076923077,60.0,2026-06-29T14:48:34.150276+00:00
