batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7305.0,0.3371079066666667,0.3544913938923855,0.2613660066666666,0.4567827676515729,0.3531243554571055,0.35404255319148936,90.50297029702966,105.6,0.45544554455445546,0.15841584158415842,0.38802970297029693,0.21568627450980393,0.1111111111111111,0.3449367088607595,0.3627450980392157,91.38510638297869,105.7,0.48936170212765956,0.19148936170212766,0.43155319148936155,0.24390243902439024,0.17073170731707318,0.3179190751445087,0.40425531914893614,82.0,2026-07-11T03:28:39.884407+00:00
518692,Freddie Freeman,LAD,7143.0,0.4067066733333334,0.3924794832341908,0.2625011756102378,0.5208523356665136,0.3945486296500171,0.6432962529274004,89.05871559633027,104.24,0.43119266055045874,0.10091743119266056,0.43700917431192676,0.14666666666666667,0.11333333333333333,0.28653295128939826,0.4036697247706422,90.25333333333334,104.26,0.4666666666666667,0.06666666666666667,0.44505,0.1566265060240964,0.12048192771084337,0.28717948717948716,0.4166666666666667,83.0,2026-07-11T03:28:39.884407+00:00
502671,Paul Goldschmidt,NYY,7129.0,0.2551325466666667,0.3680912673320735,0.2551325466666667,0.47293844666666673,0.3710193994778792,0.0,84.80458715596335,103.12,0.3302752293577982,0.08256880733944955,0.316,0.24836601307189543,0.0392156862745098,0.3507692307692308,0.3211009174311927,83.18974358974357,101.88,0.3333333333333333,0.10256410256410256,0.2636923076923077,0.3787878787878788,0.030303030303030304,0.39215686274509803,0.23076923076923078,66.0,2026-07-11T03:28:39.884407+00:00
543760,Marcus Semien,NYM,7077.0,0.3287808133333333,0.3205567,0.23226102295075302,0.42934498,0.3205232285943182,0.611378555798687,85.82815533980587,101.34,0.3300970873786408,0.07766990291262135,0.38604854368932023,0.23333333333333334,0.07333333333333333,0.30324909747292417,0.4077669902912621,86.42941176470588,99.12,0.29411764705882354,0.0,0.2545294117647059,0.25,0.041666666666666664,0.3673469387755102,0.29411764705882354,24.0,2026-07-11T03:28:39.884407+00:00
596019,Francisco Lindor,NYM,7011.0,0.3538674866666666,0.3438655884882016,0.2643251333333334,0.4621361,0.3492847729449926,0.5926200355660937,92.2849557522124,104.1,0.5132743362831859,0.08849557522123894,0.3857787610619468,0.17532467532467533,0.07792207792207792,0.2880886426592798,0.336283185840708,94.53658536585365,102.4,0.6341463414634146,0.07317073170731707,0.40143902439024387,0.14814814814814814,0.07407407407407407,0.2845528455284553,0.34146341463414637,54.0,2026-07-11T03:28:39.884407+00:00
605141,Mookie Betts,LAD,6972.0,0.35188332000000005,0.3579038337130356,0.22522704982317313,0.5261560199999998,0.36534122033061617,0.4554499554499554,90.58099173553715,102.8,0.39669421487603307,0.0743801652892562,0.3635041322314052,0.10666666666666667,0.08666666666666667,0.18726591760299627,0.45454545454545453,92.96774193548387,102.75,0.46774193548387094,0.08064516129032258,0.3571290322580645,0.10526315789473684,0.07894736842105263,0.1875,0.4032258064516129,76.0,2026-07-11T03:28:39.884407+00:00
571448,Nolan Arenado,AZ,6871.0,0.23384627333333333,0.3299872825558392,0.22929294,0.4145098266666666,0.33036623308842,0.0006068881808526779,85.03861386138611,100.4,0.33663366336633666,0.0594059405940594,0.2737128712871287,0.25165562913907286,0.059602649006622516,0.32903225806451614,0.33663366336633666,84.88367346938776,101.3,0.3673469387755102,0.08163265306122448,0.32685714285714285,0.2463768115942029,0.043478260869565216,0.2986111111111111,0.40816326530612246,69.0,2026-07-11T03:28:39.884407+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188466,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
593428,Xander Bogaerts,SD,6781.0,0.29597046666666665,0.32578796109879893,0.24409464,0.43836053333333336,0.32698121652891415,0.1891025641025641,88.99684210526317,103.32,0.43157894736842106,0.042105263157894736,0.2911052631578947,0.20666666666666667,0.12666666666666668,0.22112211221122113,0.21052631578947367,89.52340425531914,103.5,0.46808510638297873,0.02127659574468085,0.28934042553191486,0.21052631578947367,0.15789473684210525,0.20382165605095542,0.23404255319148937,76.0,2026-07-11T03:28:39.884407+00:00
514888,Jose Altuve,HOU,6768.0,0.2670086933333333,0.33542813521303266,0.24244896666666668,0.44699222666666655,0.3357233129914686,0.03353330256883556,84.81188118811882,101.7,0.297029702970297,0.0594059405940594,0.3059603960396039,0.24,0.08,0.3878787878787879,0.3564356435643564,82.92,99.52,0.23636363636363636,0.05454545454545454,0.29169090909090906,0.21518987341772153,0.08860759493670886,0.42105263157894735,0.36363636363636365,79.0,2026-07-11T03:28:39.884407+00:00
553993,Eugenio Suárez,CIN,6618.0,0.24943374000000001,0.33263541267636965,0.23758532666666668,0.4459693037005481,0.33238136960408476,0.01123946300343428,89.4342105263158,103.30000000000001,0.3815789473684211,0.07894736842105263,0.34401315789473674,0.3841059602649007,0.08609271523178808,0.33432835820895523,0.3157894736842105,89.22999999999999,103.14999999999999,0.3333333333333333,0.06666666666666667,0.29106666666666664,0.4057971014492754,0.11594202898550725,0.3192771084337349,0.3333333333333333,69.0,2026-07-11T03:28:39.884407+00:00
547180,Bryce Harper,PHI,6577.0,0.3773701533333334,0.38964145367832426,0.29016701123498073,0.5323659354613731,0.39164652733745725,0.3964137047710535,91.44065934065938,105.6,0.5384615384615384,0.07692307692307693,0.42971428571428577,0.23178807947019867,0.16556291390728478,0.3231197771587744,0.3626373626373626,90.65660377358489,106.5,0.5283018867924528,0.07547169811320754,0.4526226415094341,0.26136363636363635,0.13636363636363635,0.3613861386138614,0.33962264150943394,88.0,2026-07-11T03:28:39.884407+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476398,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
