batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7483.0,0.35216568,0.35507669333333336,0.26136600666666665,0.4567827676515729,0.3532739536597843,0.4730870347308703,90.97156862745095,104.8,0.5,0.08823529411764706,0.4081274509803923,0.2119205298013245,0.09933774834437085,0.28378378378378377,0.37254901960784315,89.83220338983054,105.02000000000001,0.4915254237288136,0.03389830508474576,0.36979661016949145,0.17045454545454544,0.13636363636363635,0.27472527472527475,0.3050847457627119,88.0,2026-08-26T11:38:59.107974+00:00
518692,Freddie Freeman,LAD,7295.0,0.33725094666666666,0.3920106133333332,0.2625011756102378,0.5208523356665136,0.3940863202180561,0.0700472711645896,87.18684210526318,103.03999999999999,0.34210526315789475,0.02631578947368421,0.3867280701754385,0.17763157894736842,0.05921052631578947,0.3438485804416404,0.4608695652173913,87.03454545454541,103.14,0.2909090909090909,0.03636363636363636,0.36641818181818187,0.18421052631578946,0.07894736842105263,0.33125,0.45454545454545453,76.0,2026-08-26T11:38:59.107974+00:00
502671,Paul Goldschmidt,NYY,7212.0,0.23759682666666668,0.36735610449774175,0.22946577999999998,0.4729384466666666,0.3695268166908041,0.0028885037550548816,84.9833333333333,100.85,0.3125,0.08333333333333333,0.30582291666666683,0.3051948051948052,0.07142857142857142,0.32432432432432434,0.3333333333333333,92.24285714285715,100.94,0.5714285714285714,0.0,0.3862857142857143,0.2857142857142857,0.21428571428571427,0.15384615384615385,0.42857142857142855,14.0,2026-08-26T11:38:59.107974+00:00
543760,Marcus Semien,NYM,7196.0,0.27400192000000007,0.3200618233333334,0.23226102295075302,0.42934498,0.32008297689619325,0.057929452251218816,87.38857142857145,100.62,0.3142857142857143,0.01904761904761905,0.30698095238095235,0.2236842105263158,0.08552631578947369,0.25732899022801303,0.3238095238095238,87.30392156862744,100.5,0.23529411764705882,0.0196078431372549,0.2907254901960784,0.18309859154929578,0.09859154929577464,0.20863309352517986,0.23529411764705882,71.0,2026-08-26T11:38:59.107974+00:00
596019,Francisco Lindor,NYM,7179.0,0.36080189999999995,0.3444171205427419,0.26432513333333335,0.46213610000000005,0.34929722602065194,0.6441070137382502,89.87272727272729,104.6,0.45454545454545453,0.1111111111111111,0.40535353535353547,0.21052631578947367,0.125,0.27323943661971833,0.3333333333333333,88.74912280701757,104.19999999999999,0.42105263157894735,0.08771929824561403,0.3443859649122807,0.19767441860465115,0.11627906976744186,0.3010204081632653,0.24561403508771928,86.0,2026-08-26T11:38:59.107974+00:00
605141,Mookie Betts,LAD,7123.0,0.30397865333333335,0.35640088726697605,0.22522704982317313,0.5261560200000001,0.364416769754424,0.05796890890600029,88.6416,101.86000000000001,0.344,0.056,0.31424799999999997,0.10596026490066225,0.059602649006622516,0.20416666666666666,0.352,87.77727272727273,101.1,0.36363636363636365,0.06060606060606061,0.3336363636363636,0.07692307692307693,0.0641025641025641,0.19469026548672566,0.3939393939393939,78.0,2026-08-26T11:38:59.107974+00:00
571448,Nolan Arenado,AZ,7021.0,0.2994422666666667,0.3285893666666667,0.22929294,0.4145098266666666,0.3293071006349769,0.23534649057723697,84.84356435643565,101.8,0.31683168316831684,0.06930693069306931,0.3098118811881188,0.19333333333333333,0.12,0.2920353982300885,0.27722772277227725,83.8333333333333,99.4,0.2549019607843137,0.0392156862745098,0.25756862745098047,0.2,0.05714285714285714,0.35333333333333333,0.2549019607843137,70.0,2026-08-26T11:38:59.107974+00:00
593428,Xander Bogaerts,SD,6933.0,0.35788823333333325,0.3253876613128457,0.24409464,0.43836053333333336,0.3267477421356571,0.8157816229116945,90.75238095238097,104.47999999999999,0.45714285714285713,0.06666666666666667,0.345247619047619,0.14473684210526316,0.15789473684210525,0.18152866242038215,0.3238095238095238,93.47254901960783,104.8,0.5294117647058824,0.0784313725490196,0.36205882352941177,0.1232876712328767,0.1643835616438356,0.16901408450704225,0.3333333333333333,73.0,2026-08-26T11:38:59.107974+00:00
514888,Jose Altuve,HOU,6913.0,0.24181943999999997,0.3342518933333333,0.22771553333333336,0.44699222666666655,0.33373948880625104,0.008126410835214447,83.31896551724138,100.19999999999999,0.3103448275862069,0.02586206896551724,0.26658620689655177,0.18831168831168832,0.045454545454545456,0.3835616438356164,0.28205128205128205,82.33265306122449,99.14000000000001,0.2857142857142857,0.02040816326530612,0.28102040816326523,0.19117647058823528,0.07352941176470588,0.35384615384615387,0.2653061224489796,68.0,2026-08-26T11:38:59.107974+00:00
608070,José Ramírez,CLE,6911.0,0.2998434466666667,0.3475298204355525,0.2497293533333333,0.45801076477695074,0.3477142363213426,0.09009555589261338,87.02347826086954,102.24000000000001,0.3565217391304348,0.008695652173913044,0.30580869565217395,0.13725490196078433,0.09803921568627451,0.2922636103151863,0.4,90.396,103.5,0.44,0.0,0.34158,0.14492753623188406,0.11594202898550725,0.24836601307189543,0.4,69.0,2026-08-26T11:38:59.107974+00:00
