batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7180.0,0.3104814266666667,0.35539522666666656,0.2613660066666666,0.4567827676515729,0.3538691405925713,0.113436282291817,90.91456310679611,107.16,0.47572815533980584,0.10679611650485436,0.38750980392156864,0.25,0.06578947368421052,0.36217948717948717,0.32038834951456313,88.68600000000002,107.33,0.44,0.14,0.4081799999999998,0.2597402597402597,0.07792207792207792,0.34177215189873417,0.3,77.0,2026-06-07T23:23:37.999810+00:00
502671,Paul Goldschmidt,NYY,7021.0,0.36336010771929816,0.36856315015832175,0.2773627140626505,0.4729384466666668,0.37167394030400575,0.45463994060876023,88.40373831775698,104.62,0.4392523364485981,0.11214953271028037,0.4034790949335956,0.19078947368421054,0.08552631578947369,0.31958762886597936,0.37383177570093457,84.80943396226414,104.34,0.32075471698113206,0.05660377358490566,0.3541698113207549,0.1780821917808219,0.0684931506849315,0.32413793103448274,0.33962264150943394,73.0,2026-06-07T23:23:37.999810+00:00
518692,Freddie Freeman,LAD,7014.0,0.35165768,0.39260516,0.2625011756102378,0.5208523356665136,0.39477430933446483,0.10711621661942414,90.05959595959595,104.08,0.45454545454545453,0.08080808080808081,0.3906565656565654,0.20666666666666667,0.13333333333333333,0.22485207100591717,0.36363636363636365,88.0442307692308,103.98,0.4230769230769231,0.11538461538461539,0.4050384615384615,0.25,0.1590909090909091,0.19617224880382775,0.34615384615384615,88.0,2026-06-07T23:23:37.999810+00:00
543760,Marcus Semien,NYM,7011.0,0.33988947333333336,0.3202471,0.23226102295075302,0.42934498,0.3202329665126013,0.7578435704816615,85.37431192660551,102.42000000000002,0.3669724770642202,0.09174311926605505,0.3971284403669726,0.19736842105263158,0.06578947368421052,0.29554655870445345,0.3669724770642202,86.39830508474573,102.80000000000001,0.3559322033898305,0.1016949152542373,0.40818644067796606,0.2,0.05,0.2846153846153846,0.3559322033898305,80.0,2026-06-07T23:23:37.999810+00:00
596019,Francisco Lindor,NYM,6957.0,0.3883529221566787,0.34355338,0.26432513333333335,0.46213610000000005,0.34918571522145225,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
605141,Mookie Betts,LAD,6856.0,0.3307441333333333,0.35912594666666664,0.22522704982317318,0.5261560200000001,0.36589694482747154,0.22541169360930655,89.93166666666666,101.02,0.3416666666666667,0.075,0.33700833333333335,0.11920529801324503,0.07947019867549669,0.21212121212121213,0.4166666666666667,89.56969696969698,100.6,0.3484848484848485,0.09090909090909091,0.3312727272727272,0.10843373493975904,0.0963855421686747,0.24203821656050956,0.4090909090909091,83.0,2026-06-07T23:23:37.999810+00:00
608070,José Ramírez,CLE,6771.0,0.34979432000000005,0.34837725666666675,0.2497293533333333,0.45801076477695074,0.34830269082299853,0.5154894671623296,90.60454545454544,104.15,0.4636363636363636,0.03636363636363636,0.35366363636363635,0.13245033112582782,0.13245033112582782,0.26586102719033233,0.4090909090909091,91.46764705882352,106.19,0.5147058823529411,0.058823529411764705,0.3751470588235294,0.11494252873563218,0.10344827586206896,0.25263157894736843,0.45588235294117646,87.0,2026-06-07T23:23:37.999810+00:00
571448,Nolan Arenado,AZ,6759.0,0.34747101333333336,0.3308689350731937,0.2492109565659668,0.4145098266666666,0.3310523813558296,0.654320987654321,86.31122448979592,102.0,0.3469387755102041,0.07142857142857142,0.36564285714285705,0.18666666666666668,0.12,0.2891566265060241,0.3979591836734694,87.06888888888888,98.78,0.3333333333333333,0.06666666666666667,0.33066666666666666,0.20588235294117646,0.058823529411764705,0.3382352941176471,0.4,68.0,2026-06-07T23:23:37.999810+00:00
593428,Xander Bogaerts,SD,6674.0,0.2954969,0.32648235999999997,0.24409464,0.43836053333333336,0.32753725931401334,0.178687761749651,86.27959183673472,102.92,0.32653061224489793,0.07142857142857142,0.34164285714285725,0.23178807947019867,0.09271523178807947,0.2792207792207792,0.29591836734693877,88.52558139534882,102.12,0.37209302325581395,0.046511627906976744,0.3058372093023255,0.24285714285714285,0.08571428571428572,0.28289473684210525,0.2558139534883721,70.0,2026-06-07T23:23:37.999810+00:00
514888,Jose Altuve,HOU,6655.0,0.27855832666666663,0.3362201582148042,0.24244896666666668,0.44699222666666655,0.3369248778925388,0.05917345021916093,84.63703703703705,102.3,0.37037037037037035,0.05555555555555555,0.31592523364485975,0.2077922077922078,0.06493506493506493,0.3724832214765101,0.3211009174311927,87.86666666666667,99.9,0.3333333333333333,0.0,0.3485,0.36363636363636365,0.09090909090909091,0.36666666666666664,0.3333333333333333,11.0,2026-06-07T23:23:37.999810+00:00
