batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7365.0,0.37124054,0.3544913938923854,0.26136600666666665,0.4567827676515729,0.35311659930603767,0.6797468354430379,91.27835051546384,105.44,0.4639175257731959,0.14432989690721648,0.4250927835051547,0.2119205298013245,0.1390728476821192,0.3037974683544304,0.41237113402061853,91.19038461538463,105.98999999999998,0.4423076923076923,0.11538461538461539,0.42721153846153836,0.18309859154929578,0.08450704225352113,0.27941176470588236,0.4230769230769231,71.0,2026-07-28T20:55:37.914774+00:00
518692,Freddie Freeman,LAD,7191.0,0.4010214599999999,0.3925948566666667,0.2625011756102378,0.5208523356665136,0.39456060120866077,0.588953488372093,88.61249999999997,104.08999999999999,0.39285714285714285,0.07142857142857142,0.4379285714285715,0.16339869281045752,0.10457516339869281,0.300561797752809,0.45535714285714285,85.89574468085107,102.86,0.2553191489361702,0.02127659574468085,0.39895744680851064,0.1935483870967742,0.04838709677419355,0.34814814814814815,0.46808510638297873,62.0,2026-07-28T20:55:37.914774+00:00
502671,Paul Goldschmidt,NYY,7174.0,0.2564034533333333,0.36775201438596494,0.23750794666666664,0.4729384466666666,0.3702211491971048,0.006534049658777407,84.71176470588236,101.58999999999999,0.3137254901960784,0.10784313725490197,0.3291470588235292,0.28104575163398693,0.05228758169934641,0.36,0.3431372549019608,84.24838709677421,99.2,0.2903225806451613,0.0967741935483871,0.35280645161290325,0.38596491228070173,0.07017543859649122,0.3162393162393162,0.45161290322580644,57.0,2026-07-28T20:55:37.914774+00:00
543760,Marcus Semien,NYM,7107.0,0.3339213933333333,0.3204440156885396,0.23226102295075302,0.42934498,0.32048208233077474,0.680319535221496,87.33106796116509,102.82,0.4174757281553398,0.08737864077669903,0.4046893203883496,0.24183006535947713,0.0784313725490196,0.31,0.42718446601941745,90.89500000000001,104.23,0.55,0.05,0.3536,0.26666666666666666,0.06666666666666667,0.3076923076923077,0.4,30.0,2026-07-28T20:55:37.914774+00:00
596019,Francisco Lindor,NYM,7069.0,0.3630990866666667,0.3436610949826949,0.26432513333333335,0.46213610000000005,0.3491807444254294,0.6591243020863944,93.07410714285713,104.58999999999999,0.5446428571428571,0.09821428571428571,0.4048125000000002,0.17218543046357615,0.07947019867549669,0.2849162011173184,0.36607142857142855,90.42745098039217,101.1,0.5098039215686274,0.11764705882352941,0.3983725490196078,0.18055555555555555,0.1111111111111111,0.2784090909090909,0.4117647058823529,72.0,2026-07-28T20:55:37.914774+00:00
605141,Mookie Betts,LAD,7019.0,0.3348844733333334,0.3573759866666667,0.22522704982317318,0.52615602,0.3651282796272916,0.2737463126843658,90.81065573770493,102.17000000000002,0.4180327868852459,0.08196721311475409,0.3544344262295081,0.12418300653594772,0.0784313725490196,0.16532258064516128,0.4098360655737705,89.0860465116279,101.88,0.37209302325581395,0.09302325581395349,0.2989069767441861,0.14285714285714285,0.08928571428571429,0.17708333333333334,0.3023255813953488,56.0,2026-07-28T20:55:37.914774+00:00
571448,Nolan Arenado,AZ,6925.0,0.2797662,0.32948308666666665,0.22929294,0.4145098266666666,0.3297620855617759,0.0660746538229982,85.28932038834951,102.08,0.3592233009708738,0.07766990291262135,0.31239805825242717,0.2222222222222222,0.09803921568627451,0.29375,0.33980582524271846,85.20000000000002,102.1,0.4090909090909091,0.11363636363636363,0.37329545454545454,0.21428571428571427,0.15714285714285714,0.2549019607843137,0.3181818181818182,70.0,2026-07-28T20:55:37.914774+00:00
593428,Xander Bogaerts,SD,6833.0,0.31336990666666664,0.3253967566666667,0.24409464,0.43836053333333336,0.32678202137958523,0.3661417322834646,87.9247422680412,103.36,0.41237113402061853,0.05154639175257732,0.29708247422680406,0.17880794701986755,0.15894039735099338,0.20388349514563106,0.24742268041237114,88.21162790697676,102.46000000000001,0.3953488372093023,0.06976744186046512,0.33313953488372094,0.18181818181818182,0.15151515151515152,0.20567375886524822,0.3023255813953488,66.0,2026-07-28T20:55:37.914774+00:00
514888,Jose Altuve,HOU,6819.0,0.24399900666666663,0.33500493614516197,0.2405914066666667,0.44699222666666655,0.33505122501666984,0.0022897267592733935,84.83181818181822,101.43,0.3,0.05454545454545454,0.28182727272727265,0.2119205298013245,0.052980132450331126,0.39932885906040266,0.34234234234234234,84.92999999999998,102.11999999999999,0.38,0.04,0.26116000000000006,0.2153846153846154,0.0,0.45614035087719296,0.35294117647058826,65.0,2026-07-28T20:55:37.914774+00:00
608070,José Ramírez,CLE,6814.0,0.31936386666666666,0.34816406666666666,0.2497293533333333,0.45801076477695074,0.3482337363470233,0.20024626750808067,89.21610169491527,104.03,0.4322033898305085,0.03389830508474576,0.33422033898305087,0.13071895424836602,0.08496732026143791,0.2719033232628399,0.4067796610169492,76.71333333333334,90.58,0.06666666666666667,0.0,0.1928666666666667,0.05555555555555555,0.1111111111111111,0.30952380952380953,0.4,18.0,2026-07-28T20:55:37.914774+00:00
553993,Eugenio Suárez,CIN,6663.0,0.2528846933333333,0.33226554333333336,0.23516508000000003,0.4459693037005481,0.33180024135768993,0.02201550387596899,90.91200000000002,104.8,0.41333333333333333,0.13333333333333333,0.3879866666666667,0.4066666666666667,0.07333333333333333,0.3167701863354037,0.32,94.11599999999999,107.02000000000001,0.52,0.24,0.5266,0.4827586206896552,0.08620689655172414,0.30952380952380953,0.32,58.0,2026-07-28T20:55:37.914774+00:00
547180,Bryce Harper,PHI,6633.0,0.33858408,0.3892149297797323,0.2901670112349808,0.5323659354613732,0.39122960464525597,0.09585780034915092,89.69444444444443,106.14999999999999,0.43333333333333335,0.07777777777777778,0.4015333333333334,0.2631578947368421,0.13815789473684212,0.36578171091445427,0.34444444444444444,88.52250000000001,104.0,0.3,0.075,0.29007499999999997,0.273972602739726,0.1643835616438356,0.3625,0.325,73.0,2026-07-28T20:55:37.914774+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476398,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-07-28T20:55:37.914774+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.3467983468834311,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-07-28T20:55:37.914774+00:00
592885,Christian Yelich,MIL,6414.0,0.3207335266666667,0.3623756337263439,0.27321327922909333,0.5602569666666668,0.3643704793523787,0.17254264825345247,87.78152173913045,104.25,0.4782608695652174,0.13043478260869565,0.37178021978021963,0.2582781456953642,0.11258278145695365,0.22287390029325513,0.30434782608695654,89.43260869565216,104.65,0.5,0.15217391304347827,0.38704347826086954,0.23943661971830985,0.09859154929577464,0.23255813953488372,0.30434782608695654,71.0,2026-07-28T20:55:37.914774+00:00
543807,George Springer,TOR,6370.0,0.31695052666666673,0.35833897014082156,0.2739030396427388,0.4890384466666667,0.36076782659516166,0.1027352653858678,89.56509433962268,104.65,0.42452830188679247,0.07547169811320754,0.3293018867924528,0.17333333333333334,0.10666666666666667,0.19333333333333333,0.33962264150943394,89.80217391304349,104.55,0.45652173913043476,0.08695652173913043,0.3359782608695652,0.10714285714285714,0.07142857142857142,0.17272727272727273,0.30434782608695654,56.0,2026-07-28T20:55:37.914774+00:00
542303,Marcell Ozuna,PIT,6079.0,0.3099065666666667,0.3618271866666666,0.24580747763075095,0.5061731783007377,0.3639027211847493,0.09977827050997783,89.85421686746987,103.33999999999999,0.3855421686746988,0.07228915662650602,0.3960843373493975,0.3157894736842105,0.11842105263157894,0.2591623036649215,0.42168674698795183,87.76500000000001,101.94000000000001,0.3,0.05,0.2930999999999999,0.22580645161290322,0.12903225806451613,0.2948717948717949,0.35,31.0,2026-07-28T20:55:37.914774+00:00
607208,Trea Turner,PHI,6078.0,0.32969864666666665,0.3384600051205246,0.2528583531220436,0.43239493333333334,0.33566019587190554,0.41026953258273624,89.33207547169809,103.8,0.49056603773584906,0.09433962264150944,0.3939245283018868,0.2251655629139073,0.052980132450331126,0.33221476510067116,0.3584905660377358,90.07916666666665,103.1,0.5416666666666666,0.10416666666666667,0.42687500000000006,0.22535211267605634,0.08450704225352113,0.3049645390070922,0.3958333333333333,71.0,2026-07-28T20:55:37.914774+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.34863556390239603,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-07-28T20:55:37.914774+00:00
656941,Kyle Schwarber,PHI,5854.0,0.3494827866666666,0.36852106666666673,0.28799155880728095,0.5242784304836807,0.3724107408746833,0.30666666666666664,94.09866666666667,108.98,0.56,0.12,0.48407999999999984,0.3509933774834437,0.1456953642384106,0.2548476454293629,0.41333333333333333,92.1972972972973,107.25999999999999,0.43243243243243246,0.10810810810810811,0.37586486486486487,0.3561643835616438,0.1232876712328767,0.2702702702702703,0.40540540540540543,73.0,2026-07-28T20:55:37.914774+00:00
608324,Alex Bregman,CHC,5812.0,0.28528556000000005,0.3457612037787784,0.2581951936917603,0.4265424,0.3463712232933622,0.02211126961483595,87.78252427184461,99.53999999999999,0.32038834951456313,0.019417475728155338,0.251601941747573,0.15333333333333332,0.14,0.21604938271604937,0.27184466019417475,89.09200000000003,99.64,0.3,0.02,0.2482000000000001,0.18571428571428572,0.08571428571428572,0.2916666666666667,0.22,70.0,2026-07-28T20:55:37.914774+00:00
592663,J.T. Realmuto,PHI,5806.0,0.3334713666666666,0.3298569033333333,0.26724248,0.42889482690831643,0.33249085487859265,0.5424091233071988,90.8845360824742,104.48,0.4329896907216495,0.061855670103092786,0.39045360824742265,0.23333333333333334,0.08,0.3122923588039867,0.3917525773195876,91.24864864864864,105.7,0.5675675675675675,0.0,0.38972972972972975,0.22807017543859648,0.05263157894736842,0.2845528455284553,0.35135135135135137,57.0,2026-07-28T20:55:37.914774+00:00
521692,Salvador Perez,KC,5735.0,0.3208615333333332,0.3393213425246081,0.23476005614236656,0.44416982118318704,0.3353480141084496,0.3507272727272727,89.99811320754716,105.5,0.4811320754716981,0.14150943396226415,0.3864716981132074,0.23026315789473684,0.03289473684210526,0.45103857566765576,0.4056603773584906,90.82127659574469,105.64,0.5319148936170213,0.1702127659574468,0.47434042553191486,0.2191780821917808,0.0684931506849315,0.45121951219512196,0.425531914893617,73.0,2026-07-28T20:55:37.914774+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-07-28T20:55:37.914774+00:00
