batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7298.0,0.3371032666666666,0.3545084466666667,0.26136600666666665,0.4567827676515729,0.3531443182212969,0.3534005395428085,90.11699999999999,104.97000000000001,0.45,0.15,0.3811,0.2119205298013245,0.11258278145695365,0.3450479233226837,0.3564356435643564,90.99607843137251,104.6,0.49019607843137253,0.17647058823529413,0.4101176470588234,0.22988505747126436,0.1724137931034483,0.3177083333333333,0.39215686274509803,87.0,2026-07-07T13:22:33.296448+00:00
518692,Freddie Freeman,LAD,7134.0,0.39941333999999995,0.39245090666666665,0.2625011756102378,0.5208523356665136,0.39454159622486445,0.5667594899604279,89.21192660550456,104.24,0.44954128440366975,0.10091743119266056,0.42697247706422026,0.14666666666666667,0.11333333333333333,0.27714285714285714,0.4036697247706422,90.23650793650796,104.17999999999999,0.47619047619047616,0.07936507936507936,0.44263492063492066,0.12790697674418605,0.13953488372093023,0.255,0.42857142857142855,86.0,2026-07-07T13:22:33.296448+00:00
502671,Paul Goldschmidt,NYY,7121.0,0.26992366000000007,0.36814046666666667,0.26173032666666673,0.4729384466666666,0.3711490620532252,0.0011704462326261888,84.69285714285718,103.08999999999999,0.33035714285714285,0.08035714285714286,0.3203660714285715,0.21710526315789475,0.046052631578947366,0.36,0.32142857142857145,85.04222222222221,103.54,0.37777777777777777,0.13333333333333333,0.2996444444444445,0.3088235294117647,0.029411764705882353,0.3959731543624161,0.24444444444444444,68.0,2026-07-07T13:22:33.296448+00:00
543760,Marcus Semien,NYM,7077.0,0.3287808133333333,0.3205567,0.23226102295075302,0.42934498,0.32052322859431814,0.611378555798687,85.82815533980587,101.34,0.3300970873786408,0.07766990291262135,0.38604854368932023,0.23333333333333334,0.07333333333333333,0.30324909747292417,0.4077669902912621,84.32,97.64,0.24,0.0,0.27168,0.21621621621621623,0.10810810810810811,0.2839506172839506,0.32,37.0,2026-07-07T13:22:33.296448+00:00
596019,Francisco Lindor,NYM,7002.0,0.3482526,0.3438316665511006,0.26432513333333335,0.46213610000000005,0.349287026128428,0.5405846564772221,92.13302752293578,104.18,0.4954128440366973,0.08256880733944955,0.37500917431192654,0.16666666666666666,0.09333333333333334,0.2804532577903683,0.3211009174311927,94.73714285714284,103.30000000000001,0.6285714285714286,0.05714285714285714,0.3894285714285714,0.13333333333333333,0.06666666666666667,0.2916666666666667,0.3142857142857143,45.0,2026-07-07T13:22:33.296448+00:00
605141,Mookie Betts,LAD,6968.0,0.3454236400000001,0.3579406466666667,0.22522704982317318,0.5261560200000001,0.36535214811288286,0.3898959881129272,90.54435483870962,102.65,0.3951612903225806,0.07258064516129033,0.3557338709677421,0.1111111111111111,0.0784313725490196,0.1821561338289963,0.4435483870967742,92.32142857142858,102.35,0.44285714285714284,0.07142857142857142,0.3682142857142856,0.09523809523809523,0.07142857142857142,0.16417910447761194,0.42857142857142855,84.0,2026-07-07T13:22:33.296448+00:00
571448,Nolan Arenado,AZ,6859.0,0.2424799733333333,0.33013603999999996,0.24100664,0.4145098266666666,0.33054019033172866,0.0003039975680194558,84.83039215686271,98.88000000000001,0.3235294117647059,0.049019607843137254,0.26330392156862736,0.2251655629139073,0.059602649006622516,0.3333333333333333,0.35294117647058826,84.49423076923077,100.85000000000001,0.34615384615384615,0.057692307692307696,0.28225,0.2028985507246377,0.043478260869565216,0.3235294117647059,0.38461538461538464,69.0,2026-07-07T13:22:33.296448+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188494,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-07T13:22:33.296448+00:00
593428,Xander Bogaerts,SD,6767.0,0.29062650000000007,0.3258356933333333,0.24409464,0.43836053333333336,0.3270399973335543,0.14727022480501606,88.31632653061224,103.11,0.40816326530612246,0.04081632653061224,0.2909183673469388,0.19078947368421054,0.125,0.23809523809523808,0.23469387755102042,88.2458333333333,103.84,0.4375,0.020833333333333332,0.2704999999999999,0.1891891891891892,0.14864864864864866,0.2080536912751678,0.20833333333333334,74.0,2026-07-07T13:22:33.296448+00:00
514888,Jose Altuve,HOU,6759.0,0.26759535999999995,0.33544877872531076,0.24244896666666668,0.44699222666666655,0.3358174603898442,0.03542821934688848,85.89090909090906,101.7,0.30303030303030304,0.050505050505050504,0.3130303030303031,0.2549019607843137,0.0784313725490196,0.38484848484848483,0.36363636363636365,85.54035087719302,100.74000000000001,0.2631578947368421,0.05263157894736842,0.2994736842105263,0.21951219512195122,0.08536585365853659,0.39766081871345027,0.3508771929824561,82.0,2026-07-07T13:22:33.296448+00:00
