batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7176.0,0.3172080933333334,0.3554129066666666,0.2613660066666666,0.4567827676515729,0.35389200232865387,0.1692418772563177,91.09903846153844,107.27,0.5,0.10576923076923077,0.3935436893203883,0.24836601307189543,0.06535947712418301,0.36245954692556637,0.3173076923076923,89.73800000000001,107.33,0.5,0.14,0.4248199999999999,0.2597402597402597,0.07792207792207792,0.33766233766233766,0.32,77.0,2026-06-06T13:29:48.503276+00:00
502671,Paul Goldschmidt,NYY,7021.0,0.3633601077192981,0.36856315015832175,0.2773627140626505,0.4729384466666666,0.3716739403040058,0.45463994060876023,88.40373831775698,104.62,0.4392523364485981,0.11214953271028037,0.4034790949335956,0.19078947368421054,0.08552631578947369,0.31958762886597936,0.37383177570093457,84.80943396226414,104.34,0.32075471698113206,0.05660377358490566,0.3541698113207549,0.1780821917808219,0.0684931506849315,0.32413793103448274,0.33962264150943394,73.0,2026-06-06T13:29:48.503276+00:00
518692,Freddie Freeman,LAD,7012.0,0.3579473733333333,0.3926178733333334,0.2625011756102378,0.5208523356665136,0.394786891524984,0.14147142217579467,90.207,104.31,0.46,0.09,0.3911599999999998,0.20261437908496732,0.1437908496732026,0.2180232558139535,0.36,88.02200000000002,104.04,0.42,0.12,0.40685999999999994,0.2558139534883721,0.16279069767441862,0.1941747572815534,0.34,86.0,2026-06-06T13:29:48.503276+00:00
543760,Marcus Semien,NYM,7007.0,0.33218659333333334,0.3202347307284822,0.23226102295075302,0.42934498,0.32022477978689046,0.6617538688282977,85.38363636363638,102.41,0.35454545454545455,0.09090909090909091,0.3914000000000001,0.19736842105263158,0.05921052631578947,0.2931726907630522,0.36363636363636365,85.77758620689653,102.85,0.3275862068965517,0.08620689655172414,0.40363793103448264,0.2125,0.05,0.2900763358778626,0.3620689655172414,80.0,2026-06-06T13:29:48.503276+00:00
596019,Francisco Lindor,NYM,6957.0,0.3883529221566788,0.34355338,0.26432513333333335,0.46213610000000005,0.34918571522145214,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-06-06T13:29:48.503276+00:00
605141,Mookie Betts,LAD,6852.0,0.3283545866666666,0.3592353736394104,0.22522704982317313,0.52615602,0.3659197041954701,0.20710506424792138,89.91,101.28000000000002,0.35,0.075,0.3398166666666667,0.12582781456953643,0.0728476821192053,0.2099236641221374,0.4166666666666667,89.3439393939394,100.6,0.36363636363636365,0.09090909090909091,0.3343181818181818,0.13095238095238096,0.08333333333333333,0.2484472049689441,0.4090909090909091,84.0,2026-06-06T13:29:48.503276+00:00
608070,José Ramírez,CLE,6766.0,0.33989522666666666,0.34839956,0.2497293533333333,0.45801076477695074,0.34830603531958,0.39652767012866225,90.37522935779813,104.0,0.44954128440366975,0.027522935779816515,0.3471100917431192,0.14,0.12,0.2808641975308642,0.3944954128440367,91.64142857142856,105.59,0.5142857142857142,0.04285714285714286,0.3773428571428571,0.11494252873563218,0.08045977011494253,0.2569832402234637,0.44285714285714284,87.0,2026-06-06T13:29:48.503276+00:00
571448,Nolan Arenado,AZ,6755.0,0.36461767999999994,0.3308207333430919,0.2492109565659668,0.4145098266666666,0.33104009683947533,0.8032736256948734,86.06764705882351,102.0,0.3431372549019608,0.08823529411764706,0.385049019607843,0.17647058823529413,0.11764705882352941,0.2890855457227139,0.43137254901960786,87.19534883720931,99.62,0.3488372093023256,0.06976744186046512,0.34418604651162793,0.18840579710144928,0.11594202898550725,0.30666666666666664,0.4418604651162791,69.0,2026-06-06T13:29:48.503276+00:00
593428,Xander Bogaerts,SD,6671.0,0.29075704666666674,0.32650518527295885,0.24409464,0.43836053333333336,0.32755438697146366,0.14509621353196772,86.25353535353537,102.86,0.32323232323232326,0.06060606060606061,0.33331313131313134,0.23684210526315788,0.08552631578947369,0.2806451612903226,0.2828282828282828,87.61521739130434,102.35,0.3695652173913043,0.043478260869565216,0.31921739130434773,0.22535211267605634,0.07042253521126761,0.2905405405405405,0.2608695652173913,71.0,2026-06-06T13:29:48.503276+00:00
514888,Jose Altuve,HOU,6652.0,0.27962513999999994,0.3362251933333333,0.24244896666666668,0.44699222666666655,0.33695216883908197,0.06342991386061081,84.5373831775701,102.3,0.3644859813084112,0.056074766355140186,0.31749999999999995,0.2052980132450331,0.059602649006622516,0.3784722222222222,0.32407407407407407,86.38000000000001,99.02000000000001,0.2,0.0,0.38839999999999997,0.375,0.0,0.45,0.4,8.0,2026-06-06T13:29:48.503276+00:00
