batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7506.0,0.34265031333333323,0.35495253000000004,0.26136600666666665,0.4567827676515729,0.3532150704707029,0.3997241379310345,90.38039215686273,104.9,0.46078431372549017,0.049019607843137254,0.3872941176470587,0.2052980132450331,0.10596026490066225,0.2986577181208054,0.3627450980392157,88.75166666666665,105.93,0.45,0.016666666666666666,0.3557500000000001,0.1744186046511628,0.11627906976744186,0.3151515151515151,0.26666666666666666,86.0,2026-09-01T15:32:39.539967+00:00
518692,Freddie Freeman,LAD,7317.0,0.36244422,0.39191900954166015,0.2625011756102378,0.5208523356665136,0.3939333692091191,0.17694944301628107,87.68189655172418,102.30000000000001,0.35344827586206895,0.02586206896551724,0.3957500000000002,0.1456953642384106,0.0728476821192053,0.35782747603833864,0.4700854700854701,88.70909090909088,101.78,0.32727272727272727,0.01818181818181818,0.3818181818181819,0.189873417721519,0.11392405063291139,0.34285714285714286,0.509090909090909,79.0,2026-09-01T15:32:39.539967+00:00
502671,Paul Goldschmidt,NYY,7226.0,0.2645368266666666,0.3672637793600973,0.22946578000000004,0.47293844666666673,0.3692792573758711,0.014989910637071202,86.08297872340422,101.03999999999999,0.3404255319148936,0.09574468085106383,0.3374574468085108,0.3,0.07333333333333333,0.31974921630094044,0.3617021276595745,88.14285714285712,102.36000000000001,0.5,0.21428571428571427,0.5386428571428571,0.2,0.1,0.2727272727272727,0.5,20.0,2026-09-01T15:32:39.539967+00:00
543760,Marcus Semien,NYM,7219.0,0.27791328,0.319966,0.23226102295075302,0.42934498,0.31993149551151223,0.07803344290410176,87.13364485981306,100.58000000000001,0.2897196261682243,0.018691588785046728,0.304803738317757,0.2,0.08666666666666667,0.2679738562091503,0.32710280373831774,85.41764705882355,96.2,0.1568627450980392,0.0,0.3056666666666667,0.16176470588235295,0.08823529411764706,0.28,0.29411764705882354,68.0,2026-09-01T15:32:39.539967+00:00
596019,Francisco Lindor,NYM,7203.0,0.3318581733333334,0.34426418485071236,0.26432513333333335,0.4621361,0.349264730013855,0.3664793197867128,89.31010101010102,104.12,0.4444444444444444,0.10101010101010101,0.37074747474747477,0.21333333333333335,0.11333333333333333,0.2961876832844575,0.26262626262626265,88.78448275862067,103.92,0.39655172413793105,0.10344827586206896,0.33806896551724125,0.1728395061728395,0.09876543209876543,0.31891891891891894,0.1896551724137931,81.0,2026-09-01T15:32:39.539967+00:00
605141,Mookie Betts,LAD,7146.0,0.32214890000000007,0.3562180040228241,0.22522704982317313,0.52615602,0.36424729329178024,0.158123370981755,89.20952380952379,101.85,0.3492063492063492,0.05555555555555555,0.33341269841269844,0.09933774834437085,0.059602649006622516,0.212,0.40476190476190477,87.76119402985076,101.38,0.31343283582089554,0.05970149253731343,0.31729850746268656,0.08641975308641975,0.07407407407407407,0.2047244094488189,0.417910447761194,81.0,2026-09-01T15:32:39.539967+00:00
571448,Nolan Arenado,AZ,7041.0,0.2678067066666667,0.3284799866666667,0.22929294,0.4145098266666666,0.3291645757329648,0.0273709128569315,83.76306306306311,101.6,0.26126126126126126,0.04504504504504504,0.27550450450450453,0.17647058823529413,0.08496732026143791,0.31547619047619047,0.24324324324324326,83.38867924528299,99.47999999999999,0.22641509433962265,0.018867924528301886,0.22977358490566033,0.18571428571428572,0.04285714285714286,0.3546099290780142,0.20754716981132076,70.0,2026-09-01T15:32:39.539967+00:00
593428,Xander Bogaerts,SD,6951.0,0.33955145999999997,0.3254417178951117,0.24409464,0.43836053333333336,0.3268007128707893,0.6536745016364177,91.74999999999999,104.67,0.46153846153846156,0.057692307692307696,0.3350865384615385,0.15894039735099338,0.1456953642384106,0.174496644295302,0.28846153846153844,93.81063829787233,104.91999999999999,0.48936170212765956,0.10638297872340426,0.34072340425531916,0.15942028985507245,0.14492753623188406,0.18248175182481752,0.2765957446808511,69.0,2026-09-01T15:32:39.539967+00:00
514888,Jose Altuve,HOU,6934.0,0.2523251,0.33414822877251615,0.22771553333333336,0.44699222666666655,0.3334658716287934,0.026552655265526554,84.47631578947367,99.94999999999999,0.3157894736842105,0.017543859649122806,0.26513157894736844,0.16666666666666666,0.06,0.375886524822695,0.26956521739130435,84.02553191489362,100.69999999999999,0.3829787234042553,0.02127659574468085,0.27399999999999997,0.22058823529411764,0.07352941176470588,0.35658914728682173,0.2978723404255319,68.0,2026-09-01T15:32:39.539967+00:00
608070,José Ramírez,CLE,6929.0,0.30115106666666663,0.34743622379953903,0.2497293533333333,0.45801076477695074,0.34758435003630017,0.09773071104387292,87.56525423728814,102.0,0.3559322033898305,0.0,0.3056694915254236,0.12337662337662338,0.09740259740259741,0.28488372093023256,0.3983050847457627,90.49607843137257,103.5,0.45098039215686275,0.0,0.33970588235294125,0.18055555555555555,0.09722222222222222,0.25517241379310346,0.4117647058823529,72.0,2026-09-01T15:32:39.539967+00:00
553993,Eugenio Suárez,CIN,6789.0,0.31234003333333327,0.33102731375159844,0.23516508000000003,0.4459693037005481,0.3309679634150091,0.3541666666666667,88.44415584415583,103.53999999999999,0.4025974025974026,0.11688311688311688,0.3983896103896105,0.33112582781456956,0.13245033112582782,0.24629080118694363,0.4155844155844156,86.90444444444447,102.24000000000001,0.3333333333333333,0.06666666666666667,0.3726,0.2857142857142857,0.14285714285714285,0.2,0.4666666666666667,84.0,2026-09-01T15:32:39.539967+00:00
547180,Bryce Harper,PHI,6772.0,0.43015486666666664,0.3886012099999999,0.2901670112349808,0.5323659354613732,0.39066670114747853,0.8147515527950311,90.38571428571429,106.3,0.4175824175824176,0.12087912087912088,0.4560439560439558,0.1830065359477124,0.2222222222222222,0.2615803814713896,0.46153846153846156,90.4019607843137,106.3,0.43137254901960786,0.09803921568627451,0.4176470588235295,0.17647058823529413,0.2235294117647059,0.23300970873786409,0.45098039215686275,85.0,2026-09-01T15:32:39.539967+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476396,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-09-01T15:32:39.539967+00:00
592885,Christian Yelich,MIL,6520.0,0.3564623733333333,0.36153502666666665,0.2732132792290934,0.5602569666666667,0.36371325567777957,0.44447994887362197,88.6342857142857,104.3,0.45714285714285713,0.14285714285714285,0.4111904761904764,0.22784810126582278,0.08860759493670886,0.2640449438202247,0.34285714285714286,90.1909090909091,104.87,0.5,0.1590909090909091,0.48784090909090916,0.203125,0.09375,0.26356589147286824,0.38636363636363635,64.0,2026-09-01T15:32:39.539967+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343153,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-09-01T15:32:39.539967+00:00
543807,George Springer,TOR,6475.0,0.3130836466666666,0.3575427181974906,0.2739030396427389,0.48903844666666657,0.3598535288470436,0.08852249079558187,88.21880341880343,102.3,0.3504273504273504,0.05128205128205128,0.3238290598290598,0.14473684210526316,0.08552631578947369,0.2582781456953642,0.3247863247863248,86.74255319148936,101.5,0.2765957446808511,0.0425531914893617,0.3331489361702128,0.1774193548387097,0.06451612903225806,0.29906542056074764,0.3617021276595745,62.0,2026-09-01T15:32:39.539967+00:00
607208,Trea Turner,PHI,6211.0,0.2824818466666667,0.3380135833333333,0.2528583531220436,0.43239493333333345,0.3354065102548843,0.06006006006006006,85.77798165137615,103.82000000000001,0.3211009174311927,0.045871559633027525,0.3113394495412844,0.19205298013245034,0.0728476821192053,0.32432432432432434,0.30275229357798167,86.47450980392158,101.8,0.27450980392156865,0.0392156862745098,0.24292156862745104,0.2077922077922078,0.11688311688311688,0.3090909090909091,0.23529411764705882,77.0,2026-09-01T15:32:39.539967+00:00
542303,Marcell Ozuna,PIT,6090.0,0.30703257333333334,0.36175093918387635,0.24580747763075095,0.5061731783007376,0.3637913217397889,0.08648280558392918,89.21999999999997,103.16,0.35294117647058826,0.07058823529411765,0.39195294117647056,0.3092105263157895,0.1118421052631579,0.2699228791773779,0.4235294117647059,,,,,,,,,,,2026-09-01T15:32:39.539967+00:00
656941,Kyle Schwarber,PHI,5989.0,0.35129706666666655,0.3673010133333333,0.2879915588072809,0.5242784304836807,0.3715040812115056,0.3467685892981237,90.57356321839077,107.84,0.4367816091954023,0.12643678160919541,0.42552873563218385,0.26143790849673204,0.1568627450980392,0.24773413897280966,0.39080459770114945,89.95000000000002,107.66,0.41379310344827586,0.15517241379310345,0.41618965517241385,0.23595505617977527,0.11235955056179775,0.2677595628415301,0.3448275862068966,89.0,2026-09-01T15:32:39.539967+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.34863556390239603,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-09-01T15:32:39.539967+00:00
608324,Alex Bregman,CHC,5959.0,0.3600359066666667,0.3449009588566901,0.2581951936917603,0.42654239999999993,0.34547113505053706,0.671763683753258,88.8084745762712,101.13,0.423728813559322,0.09322033898305085,0.3782796610169491,0.13157894736842105,0.08552631578947369,0.2777777777777778,0.4152542372881356,87.56417910447763,101.25999999999999,0.3880597014925373,0.13432835820895522,0.37965671641791054,0.125,0.10227272727272728,0.3055555555555556,0.43283582089552236,88.0,2026-09-01T15:32:39.539967+00:00
592663,J.T. Realmuto,PHI,5903.0,0.34104653333333335,0.3296021969013798,0.26724248,0.42889482690831643,0.3323671873870587,0.638927820602663,90.55384615384615,104.64000000000001,0.46153846153846156,0.038461538461538464,0.3949134615384616,0.1986754966887417,0.07947019867549669,0.26112759643916916,0.375,90.75238095238096,103.28,0.4523809523809524,0.047619047619047616,0.378690476190476,0.1864406779661017,0.1016949152542373,0.2537313432835821,0.38095238095238093,59.0,2026-09-01T15:32:39.539967+00:00
521692,Salvador Perez,KC,5854.0,0.3356646933333334,0.3386685266666667,0.23476005614236656,0.44416982118318704,0.3351397186282893,0.47471509971509973,88.19469026548673,105.06,0.40707964601769914,0.10619469026548672,0.3826991150442479,0.17647058823529413,0.0392156862745098,0.4523809523809524,0.37168141592920356,88.70357142857142,105.75,0.44642857142857145,0.10714285714285714,0.40139285714285716,0.17333333333333334,0.02666666666666667,0.4675324675324675,0.3392857142857143,75.0,2026-09-01T15:32:39.539967+00:00
621566,Matt Olson,ATL,5793.0,0.3702261133333334,0.3689414327138451,0.2457878985697583,0.45665445576968144,0.3661492193570613,0.5093424362199066,93.24148936170215,107.02,0.5106382978723404,0.20212765957446807,0.5013617021276597,0.2894736842105263,0.08552631578947369,0.2852760736196319,0.39361702127659576,92.9927272727273,106.16,0.4909090909090909,0.12727272727272726,0.4515272727272726,0.2619047619047619,0.08333333333333333,0.3036649214659686,0.38181818181818183,84.0,2026-09-01T15:32:39.539967+00:00
621020,Dansby Swanson,CHC,5721.0,0.3367191466666665,0.3266064134917983,0.21720916,0.4276949369893515,0.32678420053680474,0.6155943293347873,89.78504672897195,103.8,0.411214953271028,0.08411214953271028,0.39346728971962613,0.2119205298013245,0.0728476821192053,0.28413284132841327,0.35514018691588783,97.2,105.15,0.6666666666666666,0.3333333333333333,0.735,0.26666666666666666,0.26666666666666666,0.17142857142857143,0.6666666666666666,15.0,2026-09-01T15:32:39.539967+00:00
605137,Josh Bell,MIN,5708.0,0.31919776666666666,0.3381380167463044,0.25659308000000003,0.4820875333333333,0.3419201658344682,0.3084950567557671,88.52702702702705,103.9,0.35135135135135137,0.07207207207207207,0.33647747747747736,0.15894039735099338,0.08609271523178808,0.2890855457227139,0.2882882882882883,87.64333333333336,105.31,0.36666666666666664,0.06666666666666667,0.3617166666666666,0.1282051282051282,0.0641025641025641,0.26285714285714284,0.26666666666666666,78.0,2026-09-01T15:32:39.539967+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-09-01T15:32:39.539967+00:00
