batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7147.0,0.28513482000000007,0.35565774452845367,0.2613660066666666,0.4567827676515729,0.35411566328875627,0.021606728538283063,91.06633663366335,107.2,0.46534653465346537,0.07920792079207921,0.35009,0.2565789473684211,0.07236842105263158,0.32710280373831774,0.3069306930693069,89.45192307692308,107.53,0.40384615384615385,0.09615384615384616,0.361764705882353,0.25925925925925924,0.08641975308641975,0.3236994219653179,0.28846153846153844,81.0,2026-05-29T02:10:22.528678+00:00
502671,Paul Goldschmidt,NYY,6991.0,0.37879192771929815,0.36866989333333333,0.27736271406265056,0.4729384466666668,0.37170466075106634,0.5843400447427293,90.12115384615385,104.94,0.5096153846153846,0.11538461538461539,0.418330414979757,0.19078947368421054,0.09210526315789473,0.2956810631229236,0.3557692307692308,88.82954545454544,105.1,0.45454545454545453,0.11363636363636363,0.4643636363636366,0.171875,0.109375,0.3253968253968254,0.3181818181818182,64.0,2026-05-29T02:10:22.528678+00:00
543760,Marcus Semien,NYM,6980.0,0.3252036866666666,0.3200729120309078,0.23226102295075302,0.42934498,0.32019245755756887,0.5693992305415804,84.47522935779817,101.92,0.3211009174311927,0.08256880733944955,0.37795370370370357,0.19607843137254902,0.06535947712418301,0.2893772893772894,0.3853211009174312,85.27777777777779,102.66,0.36507936507936506,0.09523809523809523,0.4117936507936508,0.18604651162790697,0.06976744186046512,0.2824427480916031,0.36507936507936506,86.0,2026-05-29T02:10:22.528678+00:00
518692,Freddie Freeman,LAD,6976.0,0.37096846000000006,0.3928723470571167,0.2625011756102378,0.5208523356665136,0.39508145103809716,0.2396099024756189,91.05306122448981,103.8,0.4489795918367347,0.10204081632653061,0.3952142857142858,0.18543046357615894,0.16556291390728478,0.2403560830860534,0.3673469387755102,90.4288888888889,102.64,0.4222222222222222,0.1111111111111111,0.4294222222222222,0.20987654320987653,0.2345679012345679,0.18571428571428572,0.3333333333333333,81.0,2026-05-29T02:10:22.528678+00:00
596019,Francisco Lindor,NYM,6957.0,0.38835292215667877,0.34355337999999996,0.26432513333333335,0.46213610000000005,0.34918571522145225,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
605141,Mookie Betts,LAD,6819.0,0.3219820174891775,0.359640708658882,0.22522704982317318,0.5261560200000001,0.36614580953377485,0.14570039501671225,90.68099173553718,101.5,0.39669421487603307,0.08264462809917356,0.3392353439948481,0.13071895424836602,0.0718954248366013,0.1984732824427481,0.4297520661157025,92.01886792452831,101.88,0.4339622641509434,0.11320754716981132,0.3496792452830188,0.125,0.046875,0.21428571428571427,0.41509433962264153,64.0,2026-05-29T02:10:22.528678+00:00
608070,José Ramírez,CLE,6736.0,0.3317516466666666,0.3485766921799542,0.2497293533333333,0.45801076477695074,0.3483565011119676,0.31412552561906243,89.41308411214953,104.0,0.3925233644859813,0.037383177570093455,0.3298971962616822,0.13333333333333333,0.14,0.2993827160493827,0.34579439252336447,90.17878787878789,104.0,0.4393939393939394,0.045454545454545456,0.3573181818181818,0.12903225806451613,0.15053763440860216,0.25471698113207547,0.3939393939393939,93.0,2026-05-29T02:10:22.528678+00:00
571448,Nolan Arenado,AZ,6731.0,0.36450923999999996,0.3306147581296559,0.2492109565659668,0.4145098266666666,0.3308898720912031,0.8053316800991941,85.66415094339622,102.0,0.3113207547169811,0.08490566037735849,0.38148113207547163,0.16339869281045752,0.1111111111111111,0.2953846153846154,0.42452830188679247,88.68367346938777,102.24000000000001,0.3877551020408163,0.04081632653061224,0.3626530612244898,0.14864864864864866,0.13513513513513514,0.28846153846153844,0.40816326530612246,74.0,2026-05-29T02:10:22.528678+00:00
514888,Jose Altuve,HOU,6648.0,0.2818681666666666,0.33623511865045913,0.24244896666666668,0.44699222666666655,0.3369895196297662,0.07114872277072559,84.71467889908259,102.3,0.3669724770642202,0.05504587155963303,0.31369444444444433,0.19078947368421054,0.06578947368421052,0.36619718309859156,0.3181818181818182,90.62083333333332,103.89999999999999,0.5,0.041666666666666664,0.3569583333333333,0.14705882352941177,0.058823529411764705,0.4155844155844156,0.4166666666666667,34.0,2026-05-29T02:10:22.528678+00:00
593428,Xander Bogaerts,SD,6643.0,0.31839922000000004,0.3267098900656925,0.24409464,0.43836053333333336,0.32765899504532087,0.4021197007481297,86.14950495049507,103.1,0.33663366336633666,0.0594059405940594,0.35786138613861385,0.2052980132450331,0.10596026490066225,0.2760942760942761,0.2871287128712871,84.91041666666668,102.33,0.2916666666666667,0.041666666666666664,0.3475833333333335,0.22857142857142856,0.04285714285714286,0.3191489361702128,0.2916666666666667,70.0,2026-05-29T02:10:22.528678+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.34583652654763924,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
553993,Eugenio Suárez,CIN,6481.0,0.3117675249707602,0.3340055367395967,0.24015810718997258,0.4459693037005481,0.33387624190683285,0.3214798277786637,88.30229885057473,105.54000000000002,0.3448275862068966,0.11494252873563218,0.3944682269610809,0.3092105263157895,0.09868421052631579,0.2796352583586626,0.47126436781609193,94.09,104.52,0.5,0.1,0.5005999999999999,0.2222222222222222,0.2222222222222222,0.2826086956521739,0.5,18.0,2026-05-29T02:10:22.528678+00:00
592206,Nick Castellanos,SD,6481.0,0.28234481999999994,0.34596450031804016,0.2457901255832391,0.46898064000000006,0.34682896720478174,0.07426844783715013,87.45204081632653,101.98,0.37755102040816324,0.07142857142857142,0.3877214285714286,0.2980132450331126,0.046357615894039736,0.41389728096676737,0.4489795918367347,86.82812499999999,102.34,0.40625,0.09375,0.40231249999999985,0.32,0.02,0.4067796610169492,0.40625,50.0,2026-05-29T02:10:22.528678+00:00
547180,Bryce Harper,PHI,6415.0,0.40507794,0.38860121000000003,0.29016701123498084,0.5323659354613732,0.3911639279590878,0.6397107166337935,89.3207920792079,107.2,0.4158415841584158,0.13861386138613863,0.46880198019802,0.20261437908496732,0.13725490196078433,0.35777126099706746,0.38613861386138615,90.96274509803924,108.5,0.43137254901960786,0.11764705882352941,0.519156862745098,0.21518987341772153,0.13924050632911392,0.36,0.47058823529411764,79.0,2026-05-29T02:10:22.528678+00:00
