batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7313.0,0.33969330000000003,0.3544673633333333,0.26136600666666665,0.4567827676515729,0.35310057577773585,0.3799943326721451,90.19900990099006,105.7,0.42574257425742573,0.13861386138613863,0.38532673267326734,0.21568627450980393,0.1111111111111111,0.3395638629283489,0.3627450980392157,91.44042553191488,105.7,0.46808510638297873,0.1702127659574468,0.4695531914893617,0.225,0.175,0.31213872832369943,0.44680851063829785,80.0,2026-07-13T13:31:12.371051+00:00
518692,Freddie Freeman,LAD,7150.0,0.40121873333333324,0.39253443444555053,0.2625011756102378,0.5208523356665136,0.3945576235320345,0.5902909782131891,89.04324324324324,104.2,0.42342342342342343,0.09009009009009009,0.42179279279279297,0.14473684210526316,0.1118421052631579,0.28450704225352114,0.3963963963963964,89.42786885245903,104.8,0.4426229508196721,0.06557377049180328,0.44388524590163936,0.14814814814814814,0.09876543209876543,0.2914285714285714,0.4262295081967213,81.0,2026-07-13T13:31:12.371051+00:00
502671,Paul Goldschmidt,NYY,7136.0,0.2488381533333333,0.36806115008255863,0.2488381533333333,0.4729384466666668,0.3708964072506755,0.0,83.9865384615385,103.0,0.3173076923076923,0.08653846153846154,0.3117403846153846,0.26,0.04666666666666667,0.3556231003039514,0.3173076923076923,83.65714285714283,101.56,0.34285714285714286,0.08571428571428572,0.25622857142857147,0.36666666666666664,0.05,0.3904109589041096,0.2571428571428571,60.0,2026-07-13T13:31:12.371051+00:00
543760,Marcus Semien,NYM,7077.0,0.32877954,0.3205567,0.23226102295075302,0.42934498,0.3205232237647535,0.611378555798687,85.82815533980587,101.34,0.3300970873786408,0.07766990291262135,0.38604854368932023,0.23333333333333334,0.07333333333333333,0.30324909747292417,0.4077669902912621,84.79,96.33,0.2,0.0,0.2141,0.3125,0.0625,0.3235294117647059,0.3,16.0,2026-07-13T13:31:12.371051+00:00
596019,Francisco Lindor,NYM,7019.0,0.34572445999999996,0.3438777075576515,0.26432513333333335,0.46213610000000005,0.34928011139621246,0.5140615748963884,92.40434782608696,104.1,0.5130434782608696,0.08695652173913043,0.3723652173913043,0.15789473684210525,0.07236842105263158,0.29829545454545453,0.33043478260869563,94.29387755102042,102.70000000000002,0.6122448979591837,0.08163265306122448,0.3797142857142856,0.12903225806451613,0.06451612903225806,0.28888888888888886,0.3469387755102041,62.0,2026-07-13T13:31:12.371051+00:00
605141,Mookie Betts,LAD,6979.0,0.33948204666666676,0.35779352666666675,0.22522704982317313,0.5261560199999998,0.3653187698145231,0.3276961875092716,90.50967741935482,102.65,0.4032258064516129,0.07258064516129033,0.3445645161290325,0.10457516339869281,0.08496732026143791,0.1890909090909091,0.4274193548387097,92.57301587301588,102.7,0.4603174603174603,0.07936507936507936,0.3372698412698412,0.08108108108108109,0.06756756756756757,0.19672131147540983,0.3968253968253968,74.0,2026-07-13T13:31:12.371051+00:00
571448,Nolan Arenado,AZ,6880.0,0.24627036666666655,0.3298666833430919,0.22929294,0.4145098266666666,0.3302405701978448,0.0034848484848484847,84.87676767676767,100.94,0.3434343434343434,0.0707070707070707,0.28053535353535347,0.2565789473684211,0.07236842105263158,0.3177570093457944,0.3333333333333333,84.46666666666667,102.64,0.3958333333333333,0.10416666666666667,0.3107499999999999,0.25,0.08333333333333333,0.2875816993464052,0.375,72.0,2026-07-13T13:31:12.371051+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188433,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-13T13:31:12.371051+00:00
593428,Xander Bogaerts,SD,6790.0,0.29419090666666664,0.32573728631146764,0.24409464,0.43836053333333336,0.32693035408282967,0.17604023776863284,89.18947368421053,103.44,0.43157894736842106,0.06315789473684211,0.30384210526315786,0.2185430463576159,0.12582781456953643,0.22258064516129034,0.24210526315789474,88.83673469387753,103.44,0.46938775510204084,0.061224489795918366,0.32004081632653053,0.21052631578947367,0.13157894736842105,0.21935483870967742,0.2653061224489796,76.0,2026-07-13T13:31:12.371051+00:00
514888,Jose Altuve,HOU,6776.0,0.2536380533333334,0.3353535686561435,0.24244896666666668,0.44699222666666655,0.33562554855085847,0.006913504378552773,84.80505050505052,101.0,0.29292929292929293,0.06060606060606061,0.2993333333333333,0.26,0.08,0.38837920489296635,0.37373737373737376,83.08909090909091,99.52,0.2545454545454545,0.03636363636363636,0.2573272727272727,0.21518987341772153,0.08860759493670886,0.4319526627218935,0.34545454545454546,79.0,2026-07-13T13:31:12.371051+00:00
553993,Eugenio Suárez,CIN,6626.0,0.24610508,0.33256866896055004,0.23516507999999997,0.4459693037005481,0.33226674154928276,0.006859993763642033,89.275,103.37,0.375,0.09722222222222222,0.35897222222222214,0.41333333333333333,0.08,0.34328358208955223,0.3194444444444444,90.62258064516128,104.8,0.3870967741935484,0.0967741935483871,0.3409354838709677,0.4246575342465753,0.1095890410958904,0.3202247191011236,0.3548387096774194,73.0,2026-07-13T13:31:12.371051+00:00
