batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7442.0,0.35982983333333335,0.35491951183553166,0.26136600666666665,0.4567827676515729,0.3532429391139154,0.5499582521569719,92.37757009345792,105.98,0.48598130841121495,0.09345794392523364,0.41304672897196265,0.19607843137254902,0.09803921568627451,0.27147766323024053,0.40186915887850466,92.64032258064515,105.80000000000001,0.4838709677419355,0.06451612903225806,0.3820645161290323,0.20689655172413793,0.06896551724137931,0.27388535031847133,0.3870967741935484,87.0,2026-08-16T11:28:57.811900+00:00
518692,Freddie Freeman,LAD,7258.0,0.34802831999999995,0.392197614560382,0.2625011756102378,0.5208523356665136,0.3944111776299324,0.0918778801843318,87.73760683760686,102.84,0.358974358974359,0.042735042735042736,0.3916837606837605,0.15584415584415584,0.07142857142857142,0.34674922600619196,0.4067796610169492,87.22711864406779,100.92,0.3389830508474576,0.01694915254237288,0.36100000000000004,0.13333333333333333,0.05333333333333334,0.3783783783783784,0.4,75.0,2026-08-16T11:28:57.811900+00:00
502671,Paul Goldschmidt,NYY,7206.0,0.2387515933333333,0.3674088733333334,0.22946578000000004,0.47293844666666673,0.3696232549935628,0.0030351206821795057,85.43020833333331,101.2,0.3229166666666667,0.09375,0.31483333333333346,0.3137254901960784,0.058823529411764705,0.3323262839879154,0.3229166666666667,86.9032258064516,99.3,0.2903225806451613,0.03225806451612903,0.29880645161290315,0.21739130434782608,0.10869565217391304,0.22772277227722773,0.2903225806451613,46.0,2026-08-16T11:28:57.811900+00:00
543760,Marcus Semien,NYM,7169.0,0.26226791333333327,0.3202423999999999,0.23226102295075302,0.42934498,0.32028404578581415,0.022311789261551748,86.21649484536084,100.64,0.31958762886597936,0.030927835051546393,0.3046907216494845,0.26,0.09333333333333334,0.2786377708978328,0.3917525773195876,87.124,101.13,0.32,0.04,0.31902,0.20833333333333334,0.09722222222222222,0.2328767123287671,0.36,72.0,2026-08-16T11:28:57.811900+00:00
596019,Francisco Lindor,NYM,7144.0,0.3632255866666667,0.3442343702539727,0.26432513333333335,0.46213610000000005,0.34928760460584335,0.6589158552535969,90.99901960784315,104.07,0.5098039215686274,0.10784313725490197,0.40518627450980405,0.20394736842105263,0.11842105263157894,0.2880886426592798,0.3627450980392157,90.55862068965517,104.6,0.5172413793103449,0.1206896551724138,0.43836206896551705,0.21978021978021978,0.13186813186813187,0.27488151658767773,0.3448275862068966,91.0,2026-08-16T11:28:57.811900+00:00
605141,Mookie Betts,LAD,7086.0,0.31900886000000006,0.35666356666666654,0.22522704982317313,0.52615602,0.36470700378652965,0.1283773915583467,90.8048,102.3,0.4,0.064,0.325176,0.1,0.06666666666666667,0.19607843137254902,0.368,90.45156249999997,102.31,0.40625,0.0625,0.3535156250000001,0.10666666666666667,0.04,0.203125,0.40625,75.0,2026-08-16T11:28:57.811900+00:00
571448,Nolan Arenado,AZ,6993.0,0.3024096000000001,0.32874711999999995,0.22929294,0.4145098266666666,0.3294239104061049,0.26385578069129917,85.24117647058826,102.0,0.3627450980392157,0.0784313725490196,0.3252058823529411,0.2,0.11333333333333333,0.2861271676300578,0.29411764705882354,85.1107142857143,101.8,0.3392857142857143,0.05357142857142857,0.29542857142857143,0.16666666666666666,0.10256410256410256,0.3282051282051282,0.19642857142857142,78.0,2026-08-16T11:28:57.811900+00:00
593428,Xander Bogaerts,SD,6898.0,0.33570973333333326,0.3251725998411932,0.24409464,0.43836053333333336,0.3266725715345796,0.6147848253111411,89.81634615384617,103.11,0.4423076923076923,0.0673076923076923,0.344375,0.17647058823529413,0.13725490196078433,0.17105263157894737,0.3269230769230769,91.07,104.74,0.48,0.06,0.37486,0.14492753623188406,0.13043478260869565,0.144,0.32,69.0,2026-08-16T11:28:57.811900+00:00
514888,Jose Altuve,HOU,6881.0,0.24703801333333336,0.33445855999999996,0.22771553333333336,0.44699222666666655,0.3341655792505982,0.014214426130349312,84.2931034482759,99.8,0.3017241379310345,0.02586206896551724,0.2591465517241379,0.16993464052287582,0.058823529411764705,0.39144736842105265,0.2905982905982906,82.37000000000002,98.43,0.26666666666666666,0.016666666666666666,0.26701666666666674,0.13333333333333333,0.05333333333333334,0.3680555555555556,0.25,75.0,2026-08-16T11:28:57.811900+00:00
608070,José Ramírez,CLE,6875.0,0.31821002666666653,0.3477528581482689,0.2497293533333333,0.45801076477695074,0.34790135772557784,0.19841390879975598,88.0470588235294,103.61999999999999,0.3949579831932773,0.008403361344537815,0.3022773109243697,0.09271523178807947,0.10596026490066225,0.2761627906976744,0.3949579831932773,87.20185185185188,101.47000000000001,0.3888888888888889,0.0,0.2941481481481482,0.057971014492753624,0.14492753623188406,0.2768361581920904,0.4074074074074074,69.0,2026-08-16T11:28:57.811900+00:00
