batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7290.0,0.34856748,0.35452611653510746,0.2613660066666666,0.4567827676515729,0.35316519202169083,0.4515991471215352,89.9803921568627,105.53,0.45098039215686275,0.16666666666666666,0.4004215686274511,0.19205298013245034,0.11920529801324503,0.3333333333333333,0.3592233009708738,91.24081632653059,105.04,0.4897959183673469,0.1836734693877551,0.42995918367346936,0.21428571428571427,0.19047619047619047,0.2978723404255319,0.40816326530612246,84.0,2026-07-06T14:27:33.943850+00:00
518692,Freddie Freeman,LAD,7125.0,0.39376362000000004,0.39232732659420055,0.2625011756102378,0.5208523356665136,0.39453667814434756,0.5151159377751687,89.20089285714286,104.1,0.4375,0.10714285714285714,0.42555357142857153,0.1503267973856209,0.10457516339869281,0.27348066298342544,0.41964285714285715,90.47118644067798,104.12,0.4915254237288136,0.11864406779661017,0.4804406779661017,0.13414634146341464,0.14634146341463414,0.2639593908629442,0.4915254237288136,82.0,2026-07-06T14:27:33.943850+00:00
502671,Paul Goldschmidt,NYY,7115.0,0.26863699333333335,0.36819252666666663,0.2617303266666667,0.47293844666666673,0.37123785969255535,0.0008786059452335627,84.3801801801802,103.1,0.3153153153153153,0.08108108108108109,0.3188018018018018,0.21333333333333335,0.04666666666666667,0.36163522012578614,0.32432432432432434,84.82553191489359,102.52,0.3404255319148936,0.1276595744680851,0.2953404255319149,0.26865671641791045,0.029850746268656716,0.3945578231292517,0.2553191489361702,67.0,2026-07-06T14:27:33.943850+00:00
543760,Marcus Semien,NYM,7077.0,0.3287808133333333,0.3205567,0.23226102295075302,0.42934498,0.32052322859431825,0.611378555798687,85.82815533980587,101.34,0.3300970873786408,0.07766990291262135,0.38604854368932023,0.23333333333333334,0.07333333333333333,0.30324909747292417,0.4077669902912621,84.58928571428571,99.9,0.2857142857142857,0.03571428571428571,0.3034285714285714,0.23809523809523808,0.09523809523809523,0.28888888888888886,0.35714285714285715,42.0,2026-07-06T14:27:33.943850+00:00
596019,Francisco Lindor,NYM,6992.0,0.3502568920567376,0.3437220477727785,0.2643251333333334,0.4621361,0.34928399923880415,0.5618962698766533,92.22735849056605,104.55,0.49056603773584906,0.09433962264150944,0.37577780008028894,0.17333333333333334,0.11333333333333333,0.27671232876712326,0.3113207547169811,94.70714285714284,102.85000000000001,0.6071428571428571,0.07142857142857142,0.37442857142857144,0.11428571428571428,0.08571428571428572,0.30120481927710846,0.2857142857142857,35.0,2026-07-06T14:27:33.943850+00:00
605141,Mookie Betts,LAD,6959.0,0.33751697333333336,0.3580410247234398,0.22522704982317313,0.52615602,0.36537683042598373,0.30546049694985866,90.18780487804872,101.66,0.37398373983739835,0.06504065040650407,0.34904878048780485,0.11764705882352941,0.0784313725490196,0.1856060606060606,0.43902439024390244,91.50923076923078,102.6,0.4,0.07692307692307693,0.37626153846153837,0.10126582278481013,0.0759493670886076,0.15126050420168066,0.4461538461538462,79.0,2026-07-06T14:27:33.943850+00:00
571448,Nolan Arenado,AZ,6852.0,0.2620733066666666,0.3302268300000001,0.2492109565659668,0.4145098266666666,0.3306261755496717,0.009738283627510651,85.8557692307692,100.22,0.33653846153846156,0.057692307692307696,0.2879999999999999,0.21710526315789475,0.05921052631578947,0.3249211356466877,0.36538461538461536,84.94693877551022,101.26,0.3469387755102041,0.061224489795918366,0.30279591836734704,0.19696969696969696,0.045454545454545456,0.31297709923664124,0.40816326530612246,66.0,2026-07-06T14:27:33.943850+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.3482779245318844,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-06T14:27:33.943850+00:00
593428,Xander Bogaerts,SD,6764.0,0.2900021933333334,0.32583733563488226,0.24409464,0.43836053333333336,0.327054468310503,0.14351285189718482,88.25555555555553,103.04,0.40404040404040403,0.04040404040404041,0.28702020202020206,0.19078947368421054,0.11842105263157894,0.24193548387096775,0.23232323232323232,87.49599999999997,103.68,0.42,0.02,0.26241999999999993,0.17333333333333334,0.14666666666666667,0.21768707482993196,0.2,75.0,2026-07-06T14:27:33.943850+00:00
514888,Jose Altuve,HOU,6749.0,0.25935592,0.33548221946884005,0.24244896666666668,0.44699222666666655,0.33592117958925277,0.01820425794507868,84.86039603960396,102.2,0.27722772277227725,0.0594059405940594,0.31153000000000003,0.2549019607843137,0.06535947712418301,0.38198757763975155,0.3465346534653465,84.01000000000002,100.41,0.2,0.06,0.29231999999999997,0.2361111111111111,0.06944444444444445,0.3961038961038961,0.32,72.0,2026-07-06T14:27:33.943850+00:00
