batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7223.0,0.3018754533333334,0.35502809863377477,0.2613660066666666,0.4567827676515729,0.353493793257676,0.077894132836035,89.98679245283017,105.95,0.41509433962264153,0.11320754716981132,0.36089622641509417,0.2236842105263158,0.06578947368421052,0.34076433121019106,0.3177570093457944,89.82666666666664,104.52,0.43333333333333335,0.13333333333333333,0.36523333333333335,0.1875,0.05,0.36477987421383645,0.32786885245901637,80.0,2026-06-18T14:12:15.321130+00:00
502671,Paul Goldschmidt,NYY,7063.0,0.35754070666666665,0.3685631501583218,0.27736271406265045,0.47293844666666673,0.3716552271261316,0.39870149033495644,87.79646017699113,104.06,0.3893805309734513,0.09734513274336283,0.39438053097345127,0.17105263157894737,0.07236842105263158,0.3344594594594595,0.35398230088495575,85.48833333333336,103.11,0.31666666666666665,0.08333333333333333,0.3439,0.16883116883116883,0.05194805194805195,0.31645569620253167,0.36666666666666664,77.0,2026-06-18T14:12:15.321130+00:00
518692,Freddie Freeman,LAD,7060.0,0.38072218,0.3922076357874307,0.2625011756102378,0.5208523356665136,0.3945772805386849,0.34938509408801305,88.80842105263159,103.56,0.4,0.11578947368421053,0.41556842105263164,0.2,0.15333333333333332,0.22764227642276422,0.3684210526315789,87.65151515151516,103.9,0.36363636363636365,0.12121212121212122,0.39075757575757575,0.14772727272727273,0.07954545454545454,0.265,0.3787878787878788,88.0,2026-06-18T14:12:15.321130+00:00
543760,Marcus Semien,NYM,7053.0,0.3588668066666667,0.32046027748687567,0.23226102295075302,0.42934498,0.3204322907832992,0.9070414287805593,86.0223300970874,102.36,0.36893203883495146,0.10679611650485436,0.43394174757281556,0.22666666666666666,0.08,0.28793774319066145,0.4368932038834951,87.59591836734691,101.42000000000002,0.40816326530612246,0.12244897959183673,0.46995918367346945,0.24675324675324675,0.11688311688311688,0.2702702702702703,0.5306122448979592,77.0,2026-06-18T14:12:15.321130+00:00
596019,Francisco Lindor,NYM,6957.0,0.38835292215667877,0.3435533799999999,0.26432513333333335,0.46213610000000005,0.3491857152214519,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
605141,Mookie Betts,LAD,6896.0,0.34874796,0.3586673072448526,0.22522704982317313,0.5261560199999998,0.36566488346594106,0.41973269259648593,89.79105691056911,101.9,0.37398373983739835,0.08943089430894309,0.35727642276422783,0.1118421052631579,0.07894736842105263,0.1925925925925926,0.45528455284552843,88.25468749999997,101.44000000000001,0.328125,0.0625,0.352609375,0.12345679012345678,0.08641975308641975,0.19230769230769232,0.484375,81.0,2026-06-18T14:12:15.321130+00:00
571448,Nolan Arenado,AZ,6802.0,0.2925974799999999,0.33069354044205246,0.2492109565659668,0.4145098266666666,0.3309851446180787,0.140754369825207,86.70309278350514,101.88,0.3402061855670103,0.041237113402061855,0.29814432989690726,0.20915032679738563,0.10457516339869281,0.3181818181818182,0.3402061855670103,84.89545454545457,98.54,0.29545454545454547,0.045454545454545456,0.22881818181818198,0.28169014084507044,0.056338028169014086,0.3684210526315789,0.25,71.0,2026-06-18T14:12:15.321130+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.3482779245318845,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,91.40204081632653,106.16,0.4897959183673469,0.02040816326530612,0.3368367346938775,0.15625,0.0625,0.3037037037037037,0.40816326530612246,64.0,2026-06-18T14:12:15.321130+00:00
593428,Xander Bogaerts,SD,6705.0,0.2842701933333334,0.3263120659057703,0.24409464,0.43836053333333336,0.3273619737631127,0.10527940722445199,87.009,102.53,0.35,0.06,0.31070000000000014,0.21710526315789475,0.08552631578947369,0.27666666666666667,0.25,90.40243902439023,103.6,0.4146341463414634,0.07317073170731707,0.2946585365853658,0.22727272727272727,0.10606060606060606,0.22137404580152673,0.21951219512195122,66.0,2026-06-18T14:12:15.321130+00:00
514888,Jose Altuve,HOU,6689.0,0.25848526666666666,0.3359586432441275,0.24244896666666668,0.44699222666666655,0.3365535685348598,0.0165057614450327,84.62079207920792,102.3,0.33663366336633666,0.0594059405940594,0.31472999999999995,0.25,0.05921052631578947,0.3745819397993311,0.3235294117647059,83.93043478260869,99.75999999999999,0.2608695652173913,0.08695652173913043,0.30295652173913046,0.36585365853658536,0.07317073170731707,0.3146067415730337,0.30434782608695654,41.0,2026-06-18T14:12:15.321130+00:00
