batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7355.0,0.3755654,0.35445453333333327,0.26136600666666665,0.4567827676515729,0.353092636797567,0.714607691224116,90.99489795918363,105.78,0.47959183673469385,0.15306122448979592,0.43210204081632647,0.21428571428571427,0.14285714285714285,0.2996941896024465,0.3979591836734694,91.66458333333334,105.57,0.4791666666666667,0.125,0.44120833333333326,0.21621621621621623,0.13513513513513514,0.2894736842105263,0.4166666666666667,74.0,2026-07-25T12:09:33.480115+00:00
518692,Freddie Freeman,LAD,7183.0,0.39219414666666663,0.39257026626137453,0.2625011756102378,0.5208523356665136,0.3945620039793695,0.4967253674865376,88.87339449541284,104.1,0.4036697247706422,0.07339449541284404,0.4312844036697249,0.16883116883116883,0.11038961038961038,0.28888888888888886,0.44036697247706424,86.99795918367346,103.26,0.32653061224489793,0.02040816326530612,0.36338775510204074,0.19696969696969696,0.06060606060606061,0.33088235294117646,0.3877551020408163,66.0,2026-07-25T12:09:33.480115+00:00
502671,Paul Goldschmidt,NYY,7160.0,0.25352127999999996,0.36792669999999994,0.23962587999999996,0.4729384466666666,0.3705170967855908,0.0039295590161548535,84.21188118811882,101.6,0.297029702970297,0.09900990099009901,0.31822772277227707,0.2866666666666667,0.04,0.3761755485893417,0.3465346534653465,86.67692307692309,100.55000000000001,0.34615384615384615,0.11538461538461539,0.3659230769230769,0.42857142857142855,0.04081632653061224,0.34615384615384615,0.5384615384615384,49.0,2026-07-25T12:09:33.480115+00:00
543760,Marcus Semien,NYM,7097.0,0.31223028666666675,0.32047958666666665,0.23226102295075302,0.42934498,0.32049442042198384,0.3988943846377655,86.7588235294118,101.49000000000001,0.39215686274509803,0.0784313725490196,0.37467647058823533,0.24503311258278146,0.0728476821192053,0.31724137931034485,0.4019607843137255,87.60000000000001,99.42,0.5,0.0,0.22333333333333336,0.35,0.05,0.34782608695652173,0.3333333333333333,20.0,2026-07-25T12:09:33.480115+00:00
596019,Francisco Lindor,NYM,7053.0,0.34578361333333335,0.3436744375576514,0.26432513333333335,0.4621361,0.3491942356746429,0.5167943429581615,92.87413793103447,104.55,0.5258620689655172,0.08620689655172414,0.38651724137931043,0.17647058823529413,0.058823529411764705,0.3061797752808989,0.3448275862068966,91.93921568627452,101.1,0.5098039215686274,0.0784313725490196,0.3651372549019609,0.18309859154929578,0.08450704225352113,0.3072289156626506,0.35294117647058826,71.0,2026-07-25T12:09:33.480115+00:00
605141,Mookie Betts,LAD,7011.0,0.3334344533333333,0.3574667839750938,0.22522704982317313,0.5261560200000001,0.36517115688910745,0.2572356763142351,90.95403225806454,102.11,0.4112903225806452,0.08064516129032258,0.35204032258064505,0.12258064516129032,0.07741935483870968,0.16666666666666666,0.41935483870967744,90.42608695652173,101.85,0.3695652173913043,0.08695652173913043,0.2880652173913045,0.11666666666666667,0.11666666666666667,0.19469026548672566,0.2826086956521739,60.0,2026-07-25T12:09:33.480115+00:00
571448,Nolan Arenado,AZ,6915.0,0.2714682933333334,0.3295280266666667,0.22929294,0.4145098266666666,0.3298494401777641,0.03648424543946932,85.04455445544555,102.0,0.3564356435643564,0.07920792079207921,0.3058514851485148,0.23026315789473684,0.09210526315789473,0.2879746835443038,0.3564356435643564,84.63023255813954,102.03999999999999,0.37209302325581395,0.11627906976744186,0.36506976744186054,0.23529411764705882,0.1323529411764706,0.24647887323943662,0.4186046511627907,68.0,2026-07-25T12:09:33.480115+00:00
593428,Xander Bogaerts,SD,6829.0,0.30931771999999996,0.32542697705520157,0.24409464,0.43836053333333336,0.32679393946005536,0.32540163685965445,88.26494845360821,103.02000000000001,0.422680412371134,0.05154639175257732,0.3008556701030927,0.17880794701986755,0.15894039735099338,0.2057877813504823,0.25773195876288657,89.2804347826087,102.4,0.391304347826087,0.06521739130434782,0.32130434782608697,0.2054794520547945,0.1506849315068493,0.2012987012987013,0.32608695652173914,73.0,2026-07-25T12:09:33.480115+00:00
514888,Jose Altuve,HOU,6806.0,0.24236186000000004,0.33511845348527347,0.24060473999999998,0.44699222666666655,0.3352309317585715,0.0007647598654022637,84.74285714285719,101.58000000000001,0.2761904761904762,0.05714285714285714,0.2862285714285714,0.23333333333333334,0.06,0.38688524590163936,0.3490566037735849,86.42553191489361,102.41999999999999,0.3829787234042553,0.0425531914893617,0.2758723404255319,0.2153846153846154,0.046153846153846156,0.42063492063492064,0.375,65.0,2026-07-25T12:09:33.480115+00:00
608070,José Ramírez,CLE,6806.0,0.33305786,0.3482257133333334,0.2497293533333333,0.45801076477695074,0.3482616586263848,0.3239328093697026,89.90796460176993,104.08,0.4424778761061947,0.035398230088495575,0.3473451327433628,0.13333333333333333,0.1,0.26959247648902823,0.40707964601769914,75.475,88.12,0.0,0.0,0.26075000000000004,0.0,0.2,0.23809523809523808,0.375,10.0,2026-07-25T12:09:33.480115+00:00
