batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7246.0,0.3064911533333333,0.3548743925061475,0.26136600666666665,0.4567827676515729,0.3533231959400163,0.09868421052631579,90.01442307692308,106.69000000000001,0.4423076923076923,0.125,0.3696730769230769,0.22,0.07333333333333333,0.34276729559748426,0.3333333333333333,89.92258064516128,105.69,0.4032258064516129,0.11290322580645161,0.33611290322580645,0.20930232558139536,0.05813953488372093,0.37158469945355194,0.3333333333333333,86.0,2026-06-24T05:11:49.754027+00:00
502671,Paul Goldschmidt,NYY,7085.0,0.3386843466666667,0.3684272633561506,0.2773627140626506,0.4729384466666666,0.371579719865675,0.19099470276633312,85.53124999999997,104.07999999999998,0.3482142857142857,0.08928571428571429,0.3692410714285714,0.18666666666666668,0.05333333333333334,0.34843205574912894,0.3125,83.66065573770494,103.0,0.2786885245901639,0.09836065573770492,0.3412295081967213,0.2125,0.025,0.3860759493670886,0.32786885245901637,80.0,2026-06-24T05:11:49.754027+00:00
518692,Freddie Freeman,LAD,7082.0,0.39089507333333334,0.39211093983718914,0.2625011756102378,0.5208523356665136,0.39453341758665844,0.4847051869366041,88.61894736842109,104.0,0.42105263157894735,0.12631578947368421,0.4294526315789475,0.2119205298013245,0.1456953642384106,0.2418478260869565,0.37894736842105264,88.55873015873017,104.17999999999999,0.42857142857142855,0.12698412698412698,0.44166666666666654,0.15730337078651685,0.11235955056179775,0.28169014084507044,0.3968253968253968,89.0,2026-06-24T05:11:49.754027+00:00
543760,Marcus Semien,NYM,7068.0,0.3413378066666667,0.32051944,0.23226102295075302,0.42934498,0.32049435852998936,0.767791904135613,86.16761904761907,101.46000000000001,0.3619047619047619,0.08571428571428572,0.41407619047619043,0.23376623376623376,0.07792207792207792,0.29818181818181816,0.42857142857142855,86.20652173913042,100.1,0.34782608695652173,0.06521739130434782,0.3809782608695653,0.273972602739726,0.0958904109589041,0.3150684931506849,0.4782608695652174,73.0,2026-06-24T05:11:49.754027+00:00
596019,Francisco Lindor,NYM,6957.0,0.38835292215667877,0.34355338,0.26432513333333335,0.46213610000000005,0.3491857152214522,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
605141,Mookie Betts,LAD,6919.0,0.34045229999999993,0.3585839333333333,0.22522704982317313,0.52615602,0.3655908231196515,0.33498053309374065,89.39487179487176,100.7,0.358974358974359,0.07692307692307693,0.3473931623931625,0.1456953642384106,0.07947019867549669,0.20437956204379562,0.4444444444444444,89.78750000000002,101.44000000000001,0.34375,0.0625,0.35462499999999997,0.15476190476190477,0.08333333333333333,0.17880794701986755,0.46875,84.0,2026-06-24T05:11:49.754027+00:00
571448,Nolan Arenado,AZ,6820.0,0.29526188,0.33058809666666666,0.2492109565659668,0.4145098266666666,0.33088379580516447,0.172782874617737,87.38400000000001,101.82,0.35,0.04,0.30093000000000003,0.1986754966887417,0.09271523178807947,0.3177570093457944,0.35,85.26181818181819,99.68,0.3090909090909091,0.03636363636363636,0.2561272727272727,0.225,0.0625,0.3333333333333333,0.2909090909090909,80.0,2026-06-24T05:11:49.754027+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.3482779245318844,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,90.33999999999997,105.3,0.4857142857142857,0.02857142857142857,0.3185142857142857,0.19148936170212766,0.0425531914893617,0.3113207547169811,0.37142857142857144,47.0,2026-06-24T05:11:49.754027+00:00
593428,Xander Bogaerts,SD,6726.0,0.29068097333333337,0.32621966666666663,0.24409464,0.43836053333333336,0.32726747172608156,0.1473894963807177,87.08631578947366,102.36000000000001,0.3368421052631579,0.042105263157894736,0.2982210526315791,0.2236842105263158,0.1118421052631579,0.25846153846153846,0.24210526315789474,89.67894736842106,102.83,0.42105263157894735,0.05263157894736842,0.25768421052631585,0.24285714285714285,0.17142857142857143,0.2054794520547945,0.18421052631578946,70.0,2026-06-24T05:11:49.754027+00:00
514888,Jose Altuve,HOU,6710.0,0.27871557333333336,0.33582127321455346,0.24244896666666668,0.44699222666666655,0.33636859897684296,0.06754658385093168,85.40769230769232,102.37,0.33653846153846156,0.0673076923076923,0.3416796116504855,0.24183006535947713,0.05228758169934641,0.37293729372937295,0.37142857142857144,84.51621621621621,100.86,0.2702702702702703,0.10810810810810811,0.3788648648648648,0.3387096774193548,0.06451612903225806,0.34074074074074073,0.40540540540540543,62.0,2026-06-24T05:11:49.754027+00:00
