batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7241.0,0.2998244866666667,0.3549005318355317,0.26136600666666665,0.4567827676515729,0.35335212765682994,0.07054951345163137,89.65566037735849,106.55000000000001,0.42452830188679247,0.12264150943396226,0.3580471698113207,0.2222222222222222,0.0718954248366013,0.34055727554179566,0.32710280373831774,89.88448275862068,105.85000000000001,0.41379310344827586,0.1206896551724138,0.3330172413793104,0.20987654320987653,0.06172839506172839,0.3793103448275862,0.3220338983050847,81.0,2026-06-23T08:35:26.254140+00:00
502671,Paul Goldschmidt,NYY,7081.0,0.3422243466666667,0.3684281067123012,0.27736271406265056,0.47293844666666673,0.37159429655534537,0.22905932577653468,86.05765765765764,104.1,0.36036036036036034,0.0990990990990991,0.38016216216216236,0.18543046357615894,0.06622516556291391,0.3400673400673401,0.3333333333333333,84.15689655172416,103.03,0.29310344827586204,0.10344827586206896,0.3523793103448276,0.21052631578947367,0.02631578947368421,0.37254901960784315,0.3448275862068966,76.0,2026-06-23T08:35:26.254140+00:00
518692,Freddie Freeman,LAD,7076.0,0.3808950733333334,0.39212307661376916,0.2625011756102378,0.5208523356665136,0.39453941887459965,0.3533934644388585,88.40319148936173,103.94,0.40425531914893614,0.1276595744680851,0.41469148936170225,0.21333333333333335,0.14666666666666667,0.23351648351648352,0.35106382978723405,87.91428571428571,104.16,0.4126984126984127,0.12698412698412698,0.40938095238095223,0.14942528735632185,0.10344827586206896,0.27586206896551724,0.3492063492063492,87.0,2026-06-23T08:35:26.254140+00:00
543760,Marcus Semien,NYM,7065.0,0.3413378066666667,0.32051944,0.23226102295075302,0.42934498,0.3204943585299894,0.767791904135613,86.16761904761907,101.46000000000001,0.3619047619047619,0.08571428571428572,0.41407619047619043,0.2251655629139073,0.0728476821192053,0.30597014925373134,0.42857142857142855,85.98541666666665,100.72,0.3541666666666667,0.08333333333333333,0.39695833333333347,0.2602739726027397,0.0821917808219178,0.32653061224489793,0.4791666666666667,73.0,2026-06-23T08:35:26.254140+00:00
596019,Francisco Lindor,NYM,6957.0,0.3883529221566788,0.34355338,0.26432513333333335,0.46213610000000005,0.3491857152214524,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
605141,Mookie Betts,LAD,6913.0,0.33530563333333335,0.35858728404804435,0.22522704982317313,0.52615602,0.365608349954006,0.27554689841174707,89.68264462809914,101.3,0.36363636363636365,0.08264462809917356,0.3519669421487605,0.13071895424836602,0.0784313725490196,0.19855595667870035,0.4380165289256198,89.54687500000001,101.44000000000001,0.34375,0.0625,0.35215624999999995,0.13414634146341464,0.08536585365853659,0.19480519480519481,0.46875,82.0,2026-06-23T08:35:26.254140+00:00
571448,Nolan Arenado,AZ,6816.0,0.29606854666666665,0.33061203146298923,0.2492109565659668,0.4145098266666666,0.33090744242846426,0.18053855569155447,86.60606060606061,99.92,0.32323232323232326,0.030303030303030304,0.2977272727272728,0.1986754966887417,0.09933774834437085,0.3146417445482866,0.35353535353535354,84.50000000000003,98.56,0.2830188679245283,0.03773584905660377,0.2536603773584907,0.24050632911392406,0.06329113924050633,0.3313953488372093,0.3018867924528302,79.0,2026-06-23T08:35:26.254140+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188444,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,90.33999999999997,105.3,0.4857142857142857,0.02857142857142857,0.3185142857142857,0.19148936170212766,0.0425531914893617,0.3113207547169811,0.37142857142857144,47.0,2026-06-23T08:35:26.254140+00:00
593428,Xander Bogaerts,SD,6722.0,0.29076764,0.3262242266666667,0.24409464,0.43836053333333336,0.32727310735429943,0.14833641404805914,87.47272727272723,102.56,0.35353535353535354,0.06060606060606061,0.31571717171717195,0.2077922077922078,0.11038961038961038,0.25625,0.25252525252525254,89.7756756756757,102.94,0.43243243243243246,0.05405405405405406,0.26081081081081087,0.22727272727272727,0.16666666666666666,0.19548872180451127,0.1891891891891892,66.0,2026-06-23T08:35:26.254140+00:00
514888,Jose Altuve,HOU,6705.0,0.27299557333333335,0.33584023126857554,0.24244896666666668,0.44699222666666655,0.33640678502965704,0.04661280298321939,85.00392156862745,102.39000000000001,0.3235294117647059,0.06862745098039216,0.3266237623762375,0.24836601307189543,0.058823529411764705,0.3696369636963696,0.34951456310679613,84.14242424242424,101.42,0.24242424242424243,0.12121212121212122,0.35081818181818175,0.3508771929824561,0.07017543859649122,0.3387096774193548,0.36363636363636365,57.0,2026-06-23T08:35:26.254140+00:00
