batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7164.0,0.30557778666666663,0.35549878042929817,0.26136600666666665,0.456782767651573,0.35396885107950177,0.0875162736872559,91.1009615384615,107.11,0.49038461538461536,0.09615384615384616,0.36972815533980574,0.24183006535947713,0.0718954248366013,0.34294871794871795,0.3173076923076923,88.62352941176471,106.9,0.4117647058823529,0.11764705882352941,0.3769607843137254,0.23684210526315788,0.07894736842105263,0.3032258064516129,0.3137254901960784,76.0,2026-06-04T05:55:18.202872+00:00
502671,Paul Goldschmidt,NYY,7010.0,0.36775201438596494,0.3686467850791608,0.27736271406265056,0.47293844666666673,0.371687477219299,0.4909280190362879,89.65242718446599,104.96,0.46601941747572817,0.11650485436893204,0.41149770056208473,0.20915032679738563,0.0915032679738562,0.3053691275167785,0.36893203883495146,87.2276595744681,104.74,0.3829787234042553,0.0851063829787234,0.4115957446808512,0.1791044776119403,0.08955223880597014,0.29545454545454547,0.3404255319148936,67.0,2026-06-04T05:55:18.202872+00:00
543760,Marcus Semien,NYM,6998.0,0.3352362866666667,0.3201342228611049,0.23226102295075302,0.42934498,0.3202087428897163,0.6995277449822904,85.40275229357803,102.42000000000002,0.3577981651376147,0.10091743119266056,0.39598165137614677,0.1986754966887417,0.059602649006622516,0.28346456692913385,0.3669724770642202,86.42622950819674,103.4,0.3770491803278688,0.09836065573770492,0.432688524590164,0.20238095238095238,0.05952380952380952,0.27941176470588236,0.3770491803278688,84.0,2026-06-04T05:55:18.202872+00:00
518692,Freddie Freeman,LAD,6998.0,0.34232968666666663,0.39271845736714744,0.2625011756102378,0.5208523356665136,0.39489747142748344,0.079108718408853,90.51122448979588,103.8,0.4387755102040816,0.08163265306122448,0.38046938775510175,0.21710526315789475,0.13815789473684212,0.2433234421364985,0.3673469387755102,89.65106382978725,102.44,0.40425531914893614,0.10638297872340426,0.4203191489361702,0.25,0.19047619047619047,0.18840579710144928,0.3617021276595745,84.0,2026-06-04T05:55:18.202872+00:00
596019,Francisco Lindor,NYM,6957.0,0.3883529221566788,0.34355337999999996,0.26432513333333335,0.46213610000000005,0.34918571522145214,0.8149088736181656,92.00091743119268,104.74000000000001,0.45871559633027525,0.11009174311926606,0.4070219846192828,0.1513157894736842,0.11842105263157894,0.25290697674418605,0.3853211009174312,,,,,,,,,,,2026-06-04T05:55:18.202872+00:00
605141,Mookie Betts,LAD,6840.0,0.32867876476190466,0.3592998,0.22522704982317313,0.5261560199999998,0.36599975264096213,0.20778434045131,90.03361344537814,100.92,0.36134453781512604,0.07563025210084033,0.33819567827130853,0.13157894736842105,0.07894736842105263,0.19245283018867926,0.42016806722689076,89.83593750000001,100.77,0.375,0.09375,0.3443750000000001,0.125,0.075,0.2214765100671141,0.390625,80.0,2026-06-04T05:55:18.202872+00:00
608070,José Ramírez,CLE,6754.0,0.33622856,0.3484799866666667,0.2497293533333333,0.45801076477695074,0.34832302393642034,0.3581301444323653,90.55363636363634,104.0,0.43636363636363634,0.03636363636363636,0.33719090909090904,0.12666666666666668,0.12666666666666668,0.284375,0.37272727272727274,92.33030303030301,103.8,0.5303030303030303,0.045454545454545456,0.38406060606060616,0.0963855421686747,0.0963855421686747,0.23837209302325582,0.45454545454545453,83.0,2026-06-04T05:55:18.202872+00:00
571448,Nolan Arenado,AZ,6745.0,0.3716443466666666,0.33071238076292586,0.2492109565659668,0.4145098266666666,0.33098075837701435,0.859263841633158,85.78349514563104,102.0,0.3300970873786408,0.08737864077669903,0.3890485436893202,0.16447368421052633,0.11842105263157894,0.29874213836477986,0.4368932038834951,89.12325581395349,101.96000000000001,0.3953488372093023,0.06976744186046512,0.3654883720930233,0.16176470588235295,0.1323529411764706,0.2898550724637681,0.4883720930232558,68.0,2026-06-04T05:55:18.202872+00:00
593428,Xander Bogaerts,SD,6660.0,0.30205478666666663,0.32658633333333337,0.24409464,0.43836053333333336,0.32760642018614106,0.23192911549821235,86.0888888888889,102.86,0.32323232323232326,0.06060606060606061,0.3398787878787879,0.2236842105263158,0.10526315789473684,0.2848101265822785,0.2727272727272727,86.15106382978722,102.34,0.2978723404255319,0.0425531914893617,0.3198510638297872,0.2112676056338028,0.08450704225352113,0.28104575163398693,0.2553191489361702,71.0,2026-06-04T05:55:18.202872+00:00
514888,Jose Altuve,HOU,6648.0,0.2818681666666666,0.33623511865045913,0.24244896666666668,0.44699222666666655,0.336989519629766,0.07114872277072559,84.71467889908259,102.3,0.3669724770642202,0.05504587155963303,0.31369444444444433,0.19078947368421054,0.06578947368421052,0.36619718309859156,0.3181818181818182,90.60833333333335,99.89999999999999,0.4166666666666667,0.0,0.20783333333333331,0.17647058823529413,0.11764705882352941,0.37777777777777777,0.4166666666666667,17.0,2026-06-04T05:55:18.202872+00:00
