batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7327.0,0.3327691666666666,0.3543918578406785,0.26136600666666665,0.4567827676515729,0.35305044755457143,0.3126414027149321,90.30199999999996,104.97000000000001,0.41,0.13,0.37145000000000006,0.1986754966887417,0.12582781456953643,0.32075471698113206,0.37623762376237624,89.94782608695652,105.5,0.41304347826086957,0.13043478260869565,0.401695652173913,0.2222222222222222,0.1388888888888889,0.3142857142857143,0.391304347826087,72.0,2026-07-19T12:05:45.362786+00:00
518692,Freddie Freeman,LAD,7157.0,0.40167206666666666,0.39258010646402064,0.2625011756102378,0.5208523356665136,0.394568172918821,0.5947998831434415,89.46181818181819,104.22000000000001,0.42727272727272725,0.09090909090909091,0.427309090909091,0.1568627450980392,0.1111111111111111,0.2949438202247191,0.4090909090909091,88.83076923076922,105.2,0.38461538461538464,0.057692307692307696,0.3953269230769231,0.14925373134328357,0.07462686567164178,0.3237410071942446,0.4230769230769231,67.0,2026-07-19T12:05:45.362786+00:00
502671,Paul Goldschmidt,NYY,7144.0,0.24604727333333334,0.3680330866666667,0.23962587999999996,0.4729384466666668,0.37076808771481123,0.000729181857955374,84.13904761904766,103.06,0.3142857142857143,0.09523809523809523,0.3116,0.2679738562091503,0.0457516339869281,0.3586626139817629,0.3333333333333333,82.24799999999999,99.76,0.28,0.08,0.2626,0.391304347826087,0.06521739130434782,0.3274336283185841,0.36,46.0,2026-07-19T12:05:45.362786+00:00
543760,Marcus Semien,NYM,7081.0,0.31318620666666663,0.32054936000000006,0.23226102295075302,0.42934498,0.32052028921621967,0.40749380376148125,85.84326923076925,101.31,0.33653846153846156,0.07692307692307693,0.3775288461538461,0.23333333333333334,0.06666666666666667,0.30604982206405695,0.3942307692307692,76.33333333333333,93.08,0.3333333333333333,0.0,0.09733333333333334,0.25,0.0,0.4,0.0,4.0,2026-07-19T12:05:45.362786+00:00
596019,Francisco Lindor,NYM,7031.0,0.3177024533333334,0.3438259002879363,0.26432513333333335,0.46213610000000005,0.34924148211576156,0.20921985815602837,92.12123893805308,103.88,0.504424778761062,0.07079646017699115,0.3592389380530974,0.18,0.06,0.3210227272727273,0.3274336283185841,92.92708333333331,101.49000000000001,0.5625,0.08333333333333333,0.35831250000000003,0.16923076923076924,0.07692307692307693,0.2905405405405405,0.3125,65.0,2026-07-19T12:05:45.362786+00:00
605141,Mookie Betts,LAD,6986.0,0.3323281933333334,0.3577630210386627,0.22522704982317313,0.52615602,0.36528516506417236,0.24451689389448725,90.96290322580646,102.65,0.4032258064516129,0.07258064516129033,0.3398790322580647,0.09933774834437085,0.07947019867549669,0.18352059925093633,0.41935483870967744,91.87547169811322,102.7,0.4528301886792453,0.05660377358490566,0.28528301886792445,0.03389830508474576,0.06779661016949153,0.1926605504587156,0.33962264150943394,59.0,2026-07-19T12:05:45.362786+00:00
571448,Nolan Arenado,AZ,6892.0,0.24959517333333334,0.3297924333333334,0.22929294,0.4145098266666666,0.33009619581290417,0.005294206625321434,85.22772277227723,101.8,0.3465346534653465,0.06930693069306931,0.2871584158415841,0.24342105263157895,0.07894736842105263,0.3128834355828221,0.33663366336633666,86.65384615384616,102.24,0.4358974358974359,0.10256410256410256,0.3266666666666667,0.2857142857142857,0.09523809523809523,0.248,0.38461538461538464,63.0,2026-07-19T12:05:45.362786+00:00
593428,Xander Bogaerts,SD,6804.0,0.2947994666666667,0.3255834439404539,0.24409464,0.43836053333333336,0.32687735927160144,0.18083650190114067,88.55591397849463,102.88,0.44086021505376344,0.053763440860215055,0.293763440860215,0.21710526315789475,0.14473684210526316,0.21221864951768488,0.25806451612903225,87.43111111111111,102.68,0.4444444444444444,0.06666666666666667,0.3257555555555556,0.22857142857142856,0.11428571428571428,0.20714285714285716,0.3111111111111111,70.0,2026-07-19T12:05:45.362786+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188466,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-19T12:05:45.362786+00:00
514888,Jose Altuve,HOU,6789.0,0.24594378666666666,0.33521693556482435,0.24244896666666668,0.44699222666666655,0.33545520579743504,0.0009199632014719411,84.85000000000004,101.25,0.28846153846153844,0.057692307692307696,0.287951923076923,0.2532467532467532,0.07142857142857142,0.37920489296636084,0.3557692307692308,84.27916666666668,101.32000000000001,0.3125,0.041666666666666664,0.23941666666666664,0.19696969696969696,0.07575757575757576,0.40875912408759124,0.3333333333333333,66.0,2026-07-19T12:05:45.362786+00:00
