batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7355.0,0.3685654,0.3544580666666667,0.2613660066666666,0.4567827676515729,0.35309229493322924,0.6569014084507042,90.65102040816323,105.17999999999999,0.46938775510204084,0.15306122448979592,0.4219387755102041,0.21428571428571427,0.14285714285714285,0.296875,0.37755102040816324,91.36304347826086,104.9,0.4782608695652174,0.13043478260869565,0.4261086956521739,0.21428571428571427,0.12857142857142856,0.27941176470588236,0.3695652173913043,70.0,2026-07-26T12:10:20.290045+00:00
518692,Freddie Freeman,LAD,7183.0,0.3918827933333333,0.392567649992579,0.2625011756102378,0.5208523356665136,0.3945607167446038,0.49257857974388825,88.62090909090908,104.01,0.39090909090909093,0.06363636363636363,0.43360000000000015,0.16233766233766234,0.11038961038961038,0.29329608938547486,0.45454545454545453,86.78936170212765,102.91999999999999,0.3191489361702128,0.0,0.3826808510638298,0.1774193548387097,0.06451612903225806,0.3359375,0.425531914893617,62.0,2026-07-26T12:10:20.290045+00:00
502671,Paul Goldschmidt,NYY,7160.0,0.24838794666666664,0.3679248666666667,0.23962588,0.47293844666666673,0.3704811699753326,0.002473446820893351,84.26699029126215,101.57999999999998,0.30097087378640774,0.08737864077669903,0.31392233009708725,0.2733333333333333,0.04,0.37579617834394907,0.3300970873786408,85.40400000000001,99.22,0.32,0.04,0.3208,0.4,0.044444444444444446,0.33707865168539325,0.4,45.0,2026-07-26T12:10:20.290045+00:00
543760,Marcus Semien,NYM,7098.0,0.30632362,0.320469986584373,0.23226102295075302,0.42934498,0.3204897003908354,0.33406050029086676,86.88932038834952,102.30000000000001,0.39805825242718446,0.07766990291262135,0.3712718446601942,0.24342105263157895,0.07236842105263158,0.3125,0.3883495145631068,88.56923076923077,103.02000000000001,0.5384615384615384,0.0,0.20800000000000005,0.3333333333333333,0.047619047619047616,0.3181818181818182,0.23076923076923078,21.0,2026-07-26T12:10:20.290045+00:00
596019,Francisco Lindor,NYM,7054.0,0.34829133333333334,0.3436704084486362,0.2643251333333334,0.4621361,0.34919223445434777,0.5435134737152113,92.8301724137931,104.55,0.5258620689655172,0.08620689655172414,0.3821120689655174,0.16883116883116883,0.07142857142857142,0.29411764705882354,0.33620689655172414,91.98510638297873,101.74,0.5106382978723404,0.0851063829787234,0.35974468085106387,0.16417910447761194,0.11940298507462686,0.2692307692307692,0.3617021276595745,67.0,2026-07-26T12:10:20.290045+00:00
605141,Mookie Betts,LAD,7011.0,0.32948112,0.35746678397509374,0.22522704982317313,0.52615602,0.36516988006296064,0.21943295924394565,90.62357723577239,102.28,0.4065040650406504,0.08130081300813008,0.35008130081300803,0.12903225806451613,0.07741935483870968,0.16287878787878787,0.4065040650406504,89.30476190476189,102.17,0.38095238095238093,0.09523809523809523,0.29414285714285726,0.14285714285714285,0.10714285714285714,0.1875,0.23809523809523808,56.0,2026-07-26T12:10:20.290045+00:00
571448,Nolan Arenado,AZ,6915.0,0.27967260666666677,0.3295212691963999,0.22929294,0.4145098266666666,0.3298443155420223,0.06466686765149231,85.83366336633662,102.1,0.37623762376237624,0.07920792079207921,0.318069306930693,0.23026315789473684,0.09210526315789473,0.2961783439490446,0.3564356435643564,86.7102564102564,102.16,0.4358974358974359,0.1282051282051282,0.3981794871794872,0.23809523809523808,0.14285714285714285,0.265625,0.38461538461538464,63.0,2026-07-26T12:10:20.290045+00:00
593428,Xander Bogaerts,SD,6829.0,0.31023105333333334,0.32541217230154895,0.24409464,0.43836053333333336,0.3267886537369867,0.3372727272727273,88.0070707070707,103.28,0.42424242424242425,0.050505050505050504,0.3018888888888888,0.17880794701986755,0.1456953642384106,0.2077922077922078,0.24242424242424243,87.99545454545455,102.44,0.38636363636363635,0.06818181818181818,0.32881818181818184,0.21739130434782608,0.13043478260869565,0.20270270270270271,0.2727272727272727,69.0,2026-07-26T12:10:20.290045+00:00
608070,José Ramírez,CLE,6810.0,0.32519119333333324,0.3481916477488029,0.2497293533333333,0.45801076477695074,0.3482493753683368,0.24795934082858462,89.20085470085472,104.03999999999999,0.42735042735042733,0.03418803418803419,0.3385128205128205,0.12987012987012986,0.09740259740259741,0.26993865030674846,0.4017094017094017,73.39166666666667,86.44000000000001,0.0,0.0,0.20350000000000001,0.0,0.14285714285714285,0.25,0.3333333333333333,14.0,2026-07-26T12:10:20.290045+00:00
514888,Jose Altuve,HOU,6805.0,0.24155519333333336,0.33511845348527347,0.24059807333333333,0.44699222666666655,0.3352309654080051,0.0003059039461609055,84.25428571428576,101.20000000000002,0.26666666666666666,0.05714285714285714,0.2850761904761904,0.24,0.06,0.4019607843137255,0.3619047619047619,85.46666666666667,102.47999999999999,0.37777777777777777,0.044444444444444446,0.2839111111111111,0.2,0.05,0.45535714285714285,0.4222222222222222,60.0,2026-07-26T12:10:20.290045+00:00
553993,Eugenio Suárez,CIN,6653.0,0.2386902733333333,0.33239114883063225,0.23516507999999997,0.4459693037005481,0.33189996068370875,0.0004657661853749418,90.22236842105264,104.19999999999999,0.39473684210526316,0.11842105263157894,0.3690263157894737,0.4144736842105263,0.05921052631578947,0.33024691358024694,0.32894736842105265,94.63333333333334,105.85,0.5416666666666666,0.20833333333333334,0.4684166666666667,0.48214285714285715,0.07142857142857142,0.3333333333333333,0.375,56.0,2026-07-26T12:10:20.290045+00:00
547180,Bryce Harper,PHI,6619.0,0.33458248666666673,0.3893259999999999,0.29016701123498084,0.5323659354613732,0.39137172169499357,0.07284873548592333,89.87419354838707,104.57999999999998,0.44086021505376344,0.06451612903225806,0.3888494623655916,0.25,0.13157894736842105,0.35542168674698793,0.3655913978494624,87.76315789473685,103.58000000000001,0.2894736842105263,0.02631578947368421,0.25105263157894736,0.27941176470588236,0.14705882352941177,0.34965034965034963,0.2894736842105263,68.0,2026-07-26T12:10:20.290045+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476398,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-07-26T12:10:20.290045+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343153,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-07-26T12:10:20.290045+00:00
592885,Christian Yelich,MIL,6405.0,0.30564019333333337,0.36243218339585104,0.2732132792290933,0.5602569666666668,0.36443304349830064,0.08769931662870159,87.86813186813188,103.8,0.4725274725274725,0.0989010989010989,0.3528222222222222,0.2631578947368421,0.11842105263157894,0.22941176470588234,0.2857142857142857,86.90434782608695,104.65,0.43478260869565216,0.10869565217391304,0.3628666666666668,0.23943661971830985,0.09859154929577464,0.2469879518072289,0.2391304347826087,71.0,2026-07-26T12:10:20.290045+00:00
543807,George Springer,TOR,6357.0,0.3108194266666667,0.3584150184761394,0.2739030396427388,0.4890384466666667,0.3608738481167374,0.06722140642845488,89.18173076923078,104.71000000000001,0.41346153846153844,0.07692307692307693,0.3335,0.19736842105263158,0.10526315789473684,0.2079207920792079,0.33653846153846156,90.33529411764708,104.65,0.5,0.11764705882352941,0.37679411764705883,0.13953488372093023,0.06976744186046512,0.1875,0.3235294117647059,43.0,2026-07-26T12:10:20.290045+00:00
