batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7254.0,0.3170798066666667,0.3548107233807545,0.2613660066666666,0.456782767651573,0.3532609924600192,0.17654620768461649,88.88118811881186,106.9,0.4158415841584158,0.13861386138613863,0.37100990099009873,0.2251655629139073,0.08609271523178808,0.3322884012539185,0.29411764705882354,89.00208333333335,105.78,0.4166666666666667,0.14583333333333334,0.34985416666666663,0.18571428571428572,0.1,0.32679738562091504,0.2857142857142857,70.0,2026-06-30T13:10:25.395919+00:00
502671,Paul Goldschmidt,NYY,7095.0,0.3259657066666667,0.36832003333333324,0.27736271406265056,0.47293844666666673,0.3715098574181907,0.10515494198854457,84.87027027027025,104.1,0.3153153153153153,0.0990990990990991,0.36411711711711714,0.19078947368421054,0.06578947368421052,0.34169278996865204,0.3333333333333333,84.46730769230771,103.19,0.3076923076923077,0.1346153846153846,0.34299999999999997,0.2,0.05714285714285714,0.3625,0.3269230769230769,70.0,2026-06-30T13:10:25.395919+00:00
518692,Freddie Freeman,LAD,7090.0,0.3876656866666666,0.3920656733333334,0.2625011756102378,0.5208523356665136,0.39451516994673513,0.44313320548753504,88.8762376237624,104.0,0.42574257425742573,0.10891089108910891,0.42228712871287133,0.18,0.13333333333333333,0.24788732394366197,0.39603960396039606,88.72600000000004,104.01,0.4,0.1,0.43732000000000015,0.1267605633802817,0.14084507042253522,0.27906976744186046,0.46,71.0,2026-06-30T13:10:25.395919+00:00
543760,Marcus Semien,NYM,7073.0,0.34096447333333335,0.32054936000000006,0.23226102295075302,0.42934498,0.32051615986095233,0.7636841337031091,85.97809523809525,101.46000000000001,0.34285714285714286,0.08571428571428572,0.40539999999999987,0.22,0.07333333333333333,0.3090909090909091,0.41904761904761906,84.9388888888889,100.1,0.2777777777777778,0.05555555555555555,0.3488611111111111,0.2807017543859649,0.08771929824561403,0.33587786259541985,0.5,57.0,2026-06-30T13:10:25.395919+00:00
596019,Francisco Lindor,NYM,6970.0,0.3749416754900121,0.3436125664984449,0.26432513333333335,0.4621360999999999,0.3492346937061433,0.7201431340390637,91.75504587155964,104.74000000000001,0.45871559633027525,0.11926605504587157,0.3995540947110259,0.15333333333333332,0.11333333333333333,0.26956521739130435,0.3577981651376147,94.36666666666667,102.19,0.5833333333333334,0.08333333333333333,0.38000000000000006,0.0,0.07692307692307693,0.28,0.3333333333333333,13.0,2026-06-30T13:10:25.395919+00:00
605141,Mookie Betts,LAD,6927.0,0.34166942666666666,0.3583859384013151,0.22522704982317313,0.5261560200000001,0.36555830814943235,0.3464872944693573,90.15119999999997,101.46000000000001,0.392,0.088,0.3644480000000002,0.11688311688311688,0.07142857142857142,0.2007168458781362,0.456,90.80169491525426,102.39999999999999,0.4406779661016949,0.0847457627118644,0.4015593220338983,0.1267605633802817,0.04225352112676056,0.14754098360655737,0.5084745762711864,71.0,2026-06-30T13:10:25.395919+00:00
571448,Nolan Arenado,AZ,6827.0,0.28906368,0.33049533333333336,0.2492109565659668,0.4145098266666666,0.3308346450617243,0.11562547731785551,86.50729166666666,100.35,0.3333333333333333,0.052083333333333336,0.29914583333333333,0.22,0.09333333333333334,0.31746031746031744,0.3854166666666667,84.90714285714287,98.58999999999999,0.30952380952380953,0.047619047619047616,0.256452380952381,0.25,0.0625,0.32,0.3333333333333333,64.0,2026-06-30T13:10:25.395919+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.34827792453188494,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,87.16250000000001,100.80000000000001,0.25,0.0,0.24743749999999998,0.19047619047619047,0.0,0.3617021276595745,0.3125,21.0,2026-06-30T13:10:25.395919+00:00
593428,Xander Bogaerts,SD,6733.0,0.28866031333333336,0.326090619644801,0.24409464,0.43836053333333336,0.32719634849871043,0.13297463489623368,87.56568627450976,102.8,0.37254901960784315,0.0392156862745098,0.3060588235294118,0.19736842105263158,0.09210526315789473,0.2516778523489933,0.22549019607843138,87.78157894736844,105.06,0.4473684210526316,0.02631578947368421,0.29244736842105257,0.14545454545454545,0.12727272727272726,0.22340425531914893,0.13157894736842105,55.0,2026-06-30T13:10:25.395919+00:00
514888,Jose Altuve,HOU,6719.0,0.24966480666666668,0.3357165066577136,0.24244896666666668,0.44699222666666655,0.33622242643483186,0.0020148791072535648,83.92621359223303,102.1,0.2815533980582524,0.05825242718446602,0.28812745098039216,0.24342105263157895,0.05263157894736842,0.38943894389438943,0.3076923076923077,83.10232558139536,101.18,0.18604651162790697,0.09302325581395349,0.27213953488372095,0.2698412698412698,0.047619047619047616,0.3629032258064516,0.27906976744186046,63.0,2026-06-30T13:10:25.395919+00:00
