batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7408.0,0.35832346666666665,0.35465723348176464,0.26136600666666665,0.4567827676515729,0.3532125720013879,0.5330630504683349,91.525,104.80999999999999,0.48,0.13,0.42566999999999994,0.23529411764705882,0.1111111111111111,0.2967741935483871,0.41,92.42166666666668,104.81,0.5,0.11666666666666667,0.4277166666666667,0.23333333333333334,0.1,0.2810810810810811,0.4166666666666667,90.0,2026-08-07T15:29:57.464158+00:00
518692,Freddie Freeman,LAD,7226.0,0.3883492866666666,0.3924899333333334,0.2625011756102378,0.5208523356665136,0.39453880827266274,0.4445248083321279,88.54601769911507,103.9,0.415929203539823,0.035398230088495575,0.4282566371681413,0.15333333333333332,0.08,0.3302180685358255,0.47368421052631576,87.27962962962962,102.37,0.3888888888888889,0.018518518518518517,0.42103703703703727,0.1780821917808219,0.0547945205479452,0.3576158940397351,0.4909090909090909,73.0,2026-08-07T15:29:57.464158+00:00
502671,Paul Goldschmidt,NYY,7201.0,0.23371911333333334,0.36742195637540875,0.22946577999999998,0.47293844666666673,0.3697219168721137,0.0008678044547295343,85.3343434343434,101.02000000000001,0.31313131313131315,0.09090909090909091,0.306949494949495,0.3006535947712418,0.05228758169934641,0.3393939393939394,0.31313131313131315,86.4675,99.21,0.25,0.05,0.3131749999999999,0.26229508196721313,0.08196721311475409,0.2773109243697479,0.375,61.0,2026-08-07T15:29:57.464158+00:00
543760,Marcus Semien,NYM,7139.0,0.3016859200000001,0.32037585972808896,0.23226102295075302,0.42934498,0.32045329728409,0.2830706953881741,87.47777777777775,101.16,0.3939393939393939,0.06060606060606061,0.3581818181818184,0.24503311258278146,0.09933774834437085,0.2866043613707165,0.43434343434343436,88.3439024390244,101.4,0.43902439024390244,0.024390243902439025,0.30721951219512206,0.24193548387096775,0.0967741935483871,0.26811594202898553,0.3902439024390244,62.0,2026-08-07T15:29:57.464158+00:00
596019,Francisco Lindor,NYM,7109.0,0.34494058666666666,0.3438603709305501,0.26432513333333335,0.4621361,0.3492632991906916,0.5081799591002045,92.01714285714287,104.02,0.5238095238095238,0.09523809523809523,0.3929142857142856,0.21052631578947367,0.09210526315789473,0.28895184135977336,0.3523809523809524,90.5547169811321,104.5,0.4528301886792453,0.11320754716981132,0.4260000000000001,0.27906976744186046,0.10465116279069768,0.27722772277227725,0.37735849056603776,86.0,2026-08-07T15:29:57.464158+00:00
605141,Mookie Betts,LAD,7053.0,0.3211599133333334,0.3569840910321713,0.22522704982317318,0.5261560200000001,0.3649181007474371,0.14000587026709715,91.4150793650794,102.25,0.40476190476190477,0.06349206349206349,0.33792857142857147,0.10526315789473684,0.06578947368421052,0.19305019305019305,0.38095238095238093,90.86315789473686,102.13999999999999,0.3684210526315789,0.05263157894736842,0.3599122807017544,0.14084507042253522,0.056338028169014086,0.1885245901639344,0.38596491228070173,71.0,2026-08-07T15:29:57.464158+00:00
571448,Nolan Arenado,AZ,6959.0,0.30279827333333337,0.32909969193917976,0.22929294,0.4145098266666666,0.32958510141346353,0.26489967056004793,85.06237623762375,102.1,0.36633663366336633,0.09900990099009901,0.33179207920792075,0.2119205298013245,0.11258278145695365,0.27647058823529413,0.31683168316831684,85.16999999999999,102.01,0.32,0.08,0.34814000000000006,0.18666666666666668,0.13333333333333333,0.27071823204419887,0.26,75.0,2026-08-07T15:29:57.464158+00:00
593428,Xander Bogaerts,SD,6871.0,0.33318329999999996,0.32527824,0.24409464,0.43836053333333336,0.3266896456826424,0.587624209575429,89.04059405940593,102.9,0.44554455445544555,0.039603960396039604,0.33578217821782164,0.17647058823529413,0.1568627450980392,0.1875,0.31683168316831684,89.5622641509434,102.28,0.4339622641509434,0.018867924528301886,0.3523396226415095,0.14473684210526316,0.15789473684210525,0.16129032258064516,0.33962264150943394,76.0,2026-08-07T15:29:57.464158+00:00
514888,Jose Altuve,HOU,6854.0,0.2491016933333333,0.3348139474358234,0.22771553333333336,0.44699222666666655,0.3345395772999607,0.012754327361068934,84.62735042735044,99.92,0.2905982905982906,0.02564102564102564,0.26792307692307693,0.16993464052287582,0.058823529411764705,0.4174757281553398,0.3050847457627119,85.00491803278689,99.6,0.2786885245901639,0.01639344262295082,0.2638524590163935,0.13513513513513514,0.02702702702702703,0.41134751773049644,0.25806451612903225,74.0,2026-08-07T15:29:57.464158+00:00
608070,José Ramírez,CLE,6846.0,0.31044215999999997,0.34791152810848214,0.2497293533333333,0.45801076477695074,0.3480914154809963,0.13924632352941177,88.0622950819672,103.6,0.39344262295081966,0.01639344262295082,0.3125983606557377,0.1118421052631579,0.07894736842105263,0.2961876832844575,0.4098360655737705,83.08333333333334,98.61,0.2619047619047619,0.0,0.2842857142857143,0.04,0.12,0.30833333333333335,0.42857142857142855,50.0,2026-08-07T15:29:57.464158+00:00
