batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7302.0,0.33068723333333333,0.354504749112179,0.26136600666666665,0.4567827676515729,0.35313224969480067,0.29232297431531146,90.269387755102,105.11,0.4489795918367347,0.15306122448979592,0.3811632653061224,0.22,0.11333333333333333,0.34294871794871795,0.36363636363636365,91.35714285714282,104.66,0.46938775510204084,0.16326530612244897,0.40593877551020396,0.25,0.18181818181818182,0.3128205128205128,0.40816326530612246,88.0,2026-07-08T12:22:30.146928+00:00
518692,Freddie Freeman,LAD,7139.0,0.39787334,0.39246075055610863,0.2625011756102378,0.5208523356665136,0.3945442830124367,0.5540421792618629,89.00818181818178,104.22000000000001,0.43636363636363634,0.1,0.4209909090909092,0.14,0.11333333333333333,0.28530259365994237,0.39090909090909093,89.95312500000003,104.17,0.453125,0.078125,0.42881250000000004,0.13793103448275862,0.12643678160919541,0.26732673267326734,0.40625,87.0,2026-07-08T12:22:30.146928+00:00
502671,Paul Goldschmidt,NYY,7125.0,0.26218366000000015,0.36812642,0.26173032666666673,0.47293844666666673,0.37108640743390275,0.00029244041526538966,84.46880733944958,103.12,0.3302752293577982,0.08256880733944955,0.31755045871559634,0.23684210526315788,0.046052631578947366,0.3556231003039514,0.3211009174311927,85.04222222222221,103.54,0.37777777777777777,0.13333333333333333,0.2996444444444445,0.3472222222222222,0.027777777777777776,0.3950617283950617,0.24444444444444444,72.0,2026-07-08T12:22:30.146928+00:00
543760,Marcus Semien,NYM,7077.0,0.3287808133333333,0.3205567,0.23226102295075302,0.42934498,0.32052322859431825,0.611378555798687,85.82815533980587,101.34,0.3300970873786408,0.07766990291262135,0.38604854368932023,0.23333333333333334,0.07333333333333333,0.30324909747292417,0.4077669902912621,85.8913043478261,98.22,0.2608695652173913,0.0,0.289695652173913,0.21212121212121213,0.09090909090909091,0.26865671641791045,0.34782608695652173,33.0,2026-07-08T12:22:30.146928+00:00
596019,Francisco Lindor,NYM,7007.0,0.34494082000000004,0.34385438,0.26432513333333335,0.46213610000000005,0.34928503725081206,0.5084519572953736,92.18,104.13999999999999,0.509090909090909,0.08181818181818182,0.38004545454545446,0.17333333333333334,0.08,0.2857142857142857,0.32727272727272727,94.41052631578947,102.85000000000001,0.631578947368421,0.05263157894736842,0.386078947368421,0.14,0.08,0.2767857142857143,0.3157894736842105,50.0,2026-07-08T12:22:30.146928+00:00
605141,Mookie Betts,LAD,6968.0,0.3454236400000001,0.3579406466666667,0.22522704982317313,0.52615602,0.3653521481128834,0.3898959881129272,90.54435483870962,102.65,0.3951612903225806,0.07258064516129033,0.3557338709677421,0.1111111111111111,0.0784313725490196,0.1821561338289963,0.4435483870967742,92.3318181818182,102.55,0.45454545454545453,0.07575757575757576,0.3700151515151514,0.1,0.075,0.17054263565891473,0.4090909090909091,80.0,2026-07-08T12:22:30.146928+00:00
571448,Nolan Arenado,AZ,6863.0,0.23925997333333326,0.3300399866666667,0.23600664,0.4145098266666666,0.3304838764624704,0.0003038128512836093,85.1217821782178,98.9,0.33663366336633666,0.04950495049504951,0.26620792079207917,0.23841059602649006,0.059602649006622516,0.3289036544850498,0.3564356435643564,84.61960784313726,100.9,0.37254901960784315,0.058823529411764705,0.2940588235294118,0.21739130434782608,0.043478260869565216,0.3115942028985507,0.4117647058823529,69.0,2026-07-08T12:22:30.146928+00:00
608070,José Ramírez,CLE,6796.0,0.33916524,0.34826616666666654,0.2497293533333333,0.45801076477695074,0.3482779245318844,0.38873456790123456,90.82857142857145,105.36000000000001,0.4732142857142857,0.03571428571428571,0.35335714285714287,0.1437908496732026,0.1111111111111111,0.27218934911242604,0.4017857142857143,,,,,,,,,,,2026-07-08T12:22:30.146928+00:00
593428,Xander Bogaerts,SD,6771.0,0.2999504666666667,0.3258274533333333,0.24409464,0.43836053333333336,0.32701968054879693,0.22344490294971725,88.37835051546391,103.18,0.422680412371134,0.041237113402061855,0.30345360824742273,0.19078947368421054,0.13157894736842105,0.2358490566037736,0.24742268041237114,88.93061224489793,103.75999999999999,0.4489795918367347,0.02040816326530612,0.283734693877551,0.17333333333333334,0.16,0.19463087248322147,0.22448979591836735,75.0,2026-07-08T12:22:30.146928+00:00
514888,Jose Altuve,HOU,6764.0,0.27001536,0.33544320683768,0.24244896666666668,0.44699222666666655,0.3357642526782934,0.04463598583961829,85.17299999999999,101.7,0.31,0.06,0.31282,0.23333333333333334,0.08,0.382262996941896,0.37,82.68448275862072,99.31,0.22413793103448276,0.05172413793103448,0.2833793103448276,0.21686746987951808,0.08433734939759036,0.3977272727272727,0.3620689655172414,83.0,2026-07-08T12:22:30.146928+00:00
