batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592518,Manny Machado,SD,7456.0,0.3697028533333333,0.35495253000000004,0.26136600666666665,0.4567827676515729,0.35324902190783486,0.6678243956654626,91.71981132075469,105.45,0.4811320754716981,0.07547169811320754,0.4139622641509435,0.19205298013245034,0.09271523178807947,0.2847457627118644,0.39622641509433965,92.44590163934423,104.9,0.5081967213114754,0.04918032786885246,0.3995737704918034,0.2087912087912088,0.0989010989010989,0.28651685393258425,0.3770491803278688,91.0,2026-08-19T11:34:00.696268+00:00
518692,Freddie Freeman,LAD,7272.0,0.33168276666666663,0.39212307661376916,0.2625011756102378,0.5208523356665136,0.3942904249756481,0.05648986632169038,87.21880341880349,102.7,0.3418803418803419,0.017094017094017096,0.379128205128205,0.152317880794702,0.059602649006622516,0.3475409836065574,0.4067796610169492,87.39218750000003,100.87,0.359375,0.015625,0.35962500000000003,0.12345679012345678,0.06172839506172839,0.35064935064935066,0.38461538461538464,81.0,2026-08-19T11:34:00.696268+00:00
502671,Paul Goldschmidt,NYY,7208.0,0.23875159333333335,0.3674088733333334,0.22946578000000004,0.47293844666666673,0.3696232549935628,0.0030351206821795057,85.06914893617018,100.87,0.30851063829787234,0.0851063829787234,0.3006702127659576,0.3,0.07333333333333333,0.3230769230769231,0.3191489361702128,88.50952380952381,100.1,0.2857142857142857,0.0,0.2891904761904762,0.23529411764705882,0.14705882352941177,0.21518987341772153,0.2857142857142857,34.0,2026-08-19T11:34:00.696268+00:00
543760,Marcus Semien,NYM,7176.0,0.2649479133333334,0.3201602774868757,0.23226102295075302,0.42934498,0.32023432382483136,0.027901625197756363,86.44545454545457,100.61999999999999,0.31313131313131315,0.030303030303030304,0.3025959595959596,0.2549019607843137,0.09803921568627451,0.2682926829268293,0.36363636363636365,85.79782608695653,100.15,0.2391304347826087,0.021739130434782608,0.27276086956521745,0.2318840579710145,0.10144927536231885,0.22142857142857142,0.30434782608695654,69.0,2026-08-19T11:34:00.696268+00:00
596019,Francisco Lindor,NYM,7157.0,0.35895282000000006,0.34437093811126757,0.26432513333333335,0.4621360999999999,0.34930469371727724,0.6284097504352872,90.6826530612245,104.24999999999999,0.47959183673469385,0.11224489795918367,0.39481632653061216,0.21333333333333335,0.12666666666666668,0.28212290502793297,0.3469387755102041,90.96296296296296,104.45,0.48148148148148145,0.09259259259259259,0.38983333333333337,0.23863636363636365,0.13636363636363635,0.2815533980582524,0.2962962962962963,88.0,2026-08-19T11:34:00.696268+00:00
605141,Mookie Betts,LAD,7100.0,0.3113621933333333,0.35655930795290797,0.22522704982317313,0.52615602,0.3646028507457174,0.08526453869698294,89.9078125,102.23,0.390625,0.0625,0.32061718750000007,0.1038961038961039,0.06493506493506493,0.20074349442379183,0.3515625,89.43142857142855,102.16,0.38571428571428573,0.04285714285714286,0.33767142857142857,0.09876543209876543,0.037037037037037035,0.22302158273381295,0.37142857142857144,81.0,2026-08-19T11:34:00.696268+00:00
571448,Nolan Arenado,AZ,6995.0,0.3032296000000001,0.32874294333333326,0.22929294,0.4145098266666666,0.32941578381180264,0.27405421507298183,85.34134615384617,102.0,0.3557692307692308,0.07692307692307693,0.3229038461538461,0.19736842105263158,0.1118421052631579,0.2881844380403458,0.2980769230769231,84.87058823529415,101.4,0.3137254901960784,0.058823529411764705,0.28713725490196085,0.17142857142857143,0.08571428571428572,0.33136094674556216,0.23529411764705882,70.0,2026-08-19T11:34:00.696268+00:00
593428,Xander Bogaerts,SD,6910.0,0.34082892,0.32528078666666665,0.24409464,0.43836053333333336,0.3266930065894495,0.668462804969316,90.34500000000001,103.76,0.45,0.06,0.3425,0.17333333333333334,0.15333333333333332,0.1705685618729097,0.29,91.96666666666664,104.67,0.5,0.05555555555555555,0.35590740740740734,0.14285714285714285,0.15584415584415584,0.14184397163120568,0.2962962962962963,77.0,2026-08-19T11:34:00.696268+00:00
514888,Jose Altuve,HOU,6889.0,0.24648417333333336,0.33437052000000006,0.22771553333333336,0.44699222666666655,0.33408661485786456,0.014201541018280707,83.74473684210528,99.8,0.30701754385964913,0.02631578947368421,0.26278070175438595,0.17647058823529413,0.06535947712418301,0.375,0.30434782608695654,81.42592592592592,98.4,0.2222222222222222,0.018518518518518517,0.27,0.12857142857142856,0.08571428571428572,0.3333333333333333,0.24074074074074073,70.0,2026-08-19T11:34:00.696268+00:00
608070,José Ramírez,CLE,6884.0,0.32850698666666667,0.3476825447281436,0.2497293533333333,0.45801076477695074,0.3478670552695623,0.29195857447456597,88.69243697478989,103.6,0.40336134453781514,0.008403361344537815,0.31801680672268895,0.09210526315789473,0.1118421052631579,0.28448275862068967,0.4117647058823529,89.54545454545453,102.9,0.41818181818181815,0.0,0.3353818181818183,0.04285714285714286,0.15714285714285714,0.2631578947368421,0.41818181818181815,70.0,2026-08-19T11:34:00.696268+00:00
