player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-13T08:02:39
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-13T08:02:39
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-13T08:02:39
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-13T08:02:39
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-13T08:02:39
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-13T08:02:39
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-13T08:02:39
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-13T08:02:39
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-08-13T08:02:39
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-13T08:02:39
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-13T08:02:39
Jose Soriano,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Parker Messick,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-13T08:02:39
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-13T08:02:39
Jacob Latz,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-13T08:02:39
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-13T08:02:39
Luis Garcia Jr.,NYY,2B,671277.0,True,resolved,2026-08-13T08:02:39
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-13T08:02:39
Eury Perez,MIA,SP,516811.0,False,resolved,2026-08-13T08:02:39
Logan Henderson,MIL,SP,,False,unresolved,2026-08-13T08:02:39
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-13T08:02:39
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-08-13T08:02:39
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-13T08:02:39
Emilio Pagan,CIN,RP,641941.0,False,resolved,2026-08-13T08:02:39
Luke Weaver,PIT,RP,596133.0,False,resolved,2026-08-13T08:02:39
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-08-13T08:02:39
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-08-13T08:02:39
Paul Skenes,PIT,SP,,False,unresolved,2026-08-13T08:02:39
Junior Caminero,TB,3B,691406.0,False,resolved,2026-08-13T08:02:39
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-08-13T08:02:39
William Contreras,MIL,C,661388.0,False,resolved,2026-08-13T08:02:39
Jesus Luzardo,PHI,SP,666200.0,False,resolved,2026-08-13T08:02:39
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-08-13T08:02:39
Andres Munoz,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-08-13T08:02:39
David Bednar,NYY,RP,670280.0,False,resolved,2026-08-13T08:02:39
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-08-13T08:02:39
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-08-13T08:02:39
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-08-13T08:02:39
Michael King,SD,SP,,False,unresolved,2026-08-13T08:02:39
