player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-06-20T08:42:03
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-06-20T08:42:03
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-06-20T08:42:03
Max Fried,NYY,SP,608331.0,False,resolved,2026-06-20T08:42:03
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-06-20T08:42:03
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-06-20T08:42:03
Jhoan Duran,PHI,RP,,False,unresolved,2026-06-20T08:42:03
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-06-20T08:42:03
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-06-20T08:42:03
Luis Arraez,SF,1B,650333.0,False,resolved,2026-06-20T08:42:03
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-06-20T08:42:03
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-06-20T08:42:03
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-06-20T08:42:03
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-06-20T08:42:03
Carlos Rodon,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Hunter Greene,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Jose Soriano,LAA,SP,,False,unresolved,2026-06-20T08:42:03
Parker Messick,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Tanner Scott,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Will Warren,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Jordan Walker,STL,RF,691023.0,False,resolved,2026-06-20T08:42:03
Max Muncy,LAD,3B,571970.0,True,resolved,2026-06-20T08:42:03
Roki Sasaki,LAD,SP,,False,unresolved,2026-06-20T08:42:03
Jacob Latz,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Hunter Goodman,COL,C,696100.0,False,resolved,2026-06-20T08:42:03
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-06-20T08:42:03
Dustin May,STL,SP,669160.0,False,resolved,2026-06-20T08:42:03
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-06-20T08:42:03
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-06-20T08:42:03
Paul Skenes,PIT,SP,,False,unresolved,2026-06-20T08:42:03
Junior Caminero,TB,3B,691406.0,False,resolved,2026-06-20T08:42:03
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-06-20T08:42:03
William Contreras,MIL,C,661388.0,False,resolved,2026-06-20T08:42:03
Jesus Luzardo,PHI,SP,,False,unresolved,2026-06-20T08:42:03
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-06-20T08:42:03
Andres Munoz,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-06-20T08:42:03
David Bednar,NYY,RP,670280.0,False,resolved,2026-06-20T08:42:03
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-06-20T08:42:03
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-06-20T08:42:03
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-06-20T08:42:03
Michael King,SD,SP,,False,unresolved,2026-06-20T08:42:03
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-06-20T08:42:03
Zach Neto,LAA,SS,687263.0,False,resolved,2026-06-20T08:42:03
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-06-20T08:42:03
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-06-20T08:42:03
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-06-20T08:42:03
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-06-20T08:42:03
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-06-20T08:42:03
Casey Mize,DET,SP,663554.0,False,resolved,2026-06-20T08:42:03
Mauricio Dubon,ATL,LF,,False,unresolved,2026-06-20T08:42:03
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-06-20T08:42:03
Nick Martinez,TB,SP,607259.0,False,resolved,2026-06-20T08:42:03
Angel Martinez,CLE,CF,,False,unresolved,2026-06-20T08:42:03
Dillon Dingler,DET,C,693307.0,False,resolved,2026-06-20T08:42:03
Robert Suarez,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-06-20T08:42:03
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-06-20T08:42:03
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-06-20T08:42:03
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-06-20T08:42:03
Manny Machado,SD,3B,592518.0,False,resolved,2026-06-20T08:42:03
Chris Sale,ATL,SP,519242.0,False,resolved,2026-06-20T08:42:03
George Kirby,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Matt Olson,ATL,1B,621566.0,False,resolved,2026-06-20T08:42:03
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-06-20T08:42:03
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-06-20T08:42:03
James Wood,WSH,LF,695578.0,False,resolved,2026-06-20T08:42:03
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-06-20T08:42:03
Corey Seager,TEX,SS,608369.0,False,resolved,2026-06-20T08:42:03
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-06-20T08:42:03
Josh Hader,HOU,RP,623352.0,False,resolved,2026-06-20T08:42:03
Shota Imanaga,CHC,SP,,False,unresolved,2026-06-20T08:42:03
Mike Trout,LAA,DH,545361.0,False,resolved,2026-06-20T08:42:03
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-06-20T08:42:03
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-06-20T08:42:03
Riley O'Brien,STL,RP,,False,unresolved,2026-06-20T08:42:03
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-06-20T08:42:03
Louis Varland,TOR,RP,,False,unresolved,2026-06-20T08:42:03
Davis Martin,CHW,SP,,False,unresolved,2026-06-20T08:42:03
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-06-20T08:42:03
Logan Webb,SF,SP,657277.0,False,resolved,2026-06-20T08:42:03
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-06-20T08:42:03
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-06-20T08:42:03
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-06-20T08:42:03
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-06-20T08:42:03
Garrett Crochet,BOS,SP,,False,unresolved,2026-06-20T08:42:03
Jose Ramirez,CLE,3B,,False,unresolved,2026-06-20T08:42:03
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-06-20T08:42:03
Bryan Woo,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-06-20T08:42:03
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-06-20T08:42:03
Cade Smith,CLE,RP,,False,unresolved,2026-06-20T08:42:03
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-06-20T08:42:03
