player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
A.J. Burnett,PIT,,150359,False,resolved,2026-06-06T09:46:06
A.J. Cole,WSH,,595918,False,resolved,2026-06-06T09:46:06
A.J. Ellis,SD,,454560,False,resolved,2026-06-06T09:46:06
A.J. Griffin,TEX,,456167,False,resolved,2026-06-06T09:46:06
A.J. Jimenez,TEX,,543362,False,resolved,2026-06-06T09:46:06
A.J. Minter,ATL,,621345,False,resolved,2026-06-06T09:46:06
A.J. Morris,CIN,,571963,False,resolved,2026-06-06T09:46:06
A.J. Pierzynski,ATL,,150229,False,resolved,2026-06-06T09:46:06
A.J. Schugel,PIT,,519263,False,resolved,2026-06-06T09:46:06
AJ Pollock,SEA,,572041,False,resolved,2026-06-06T09:46:06
AJ Reed,CWS,,607223,False,resolved,2026-06-06T09:46:06
Aaron Altherr,NYM,,571437,False,resolved,2026-06-06T09:46:06
Aaron Ashby,MIL,,676879,False,resolved,2026-06-06T09:46:06
Aaron Blair,ATL,,594760,False,resolved,2026-06-06T09:46:06
Aaron Brooks,BAL,,605156,False,resolved,2026-06-06T09:46:06
Aaron Civale,CLE,,650644,False,resolved,2026-06-06T09:46:06
Aaron Harang,PHI,,421685,False,resolved,2026-06-06T09:46:06
Aaron Hicks,LAA,,543305,False,resolved,2026-06-06T09:46:06
Aaron Hill,SF,,431094,False,resolved,2026-06-06T09:46:06
Aaron Judge,NYY,,592450,False,resolved,2026-06-06T09:46:06
Aaron Laffey,COL,,444836,False,resolved,2026-06-06T09:46:06
Aaron Nola,PHI,,605400,False,resolved,2026-06-06T09:46:06
Aaron Sanchez,SF,,592717,False,resolved,2026-06-06T09:46:06
Aaron Schunk,COL,,668845,False,resolved,2026-06-06T09:46:06
Aaron Whitefield,LAA,,664334,False,resolved,2026-06-06T09:46:06
Aaron Wilkerson,MIL,,658792,False,resolved,2026-06-06T09:46:06
"Abbott, Andrew",NYM,,676572,False,resolved,2026-06-06T09:46:06
Abiatal Avelino,SF,,623214,False,resolved,2026-06-06T09:46:06
Abraham Almonte,NYM,,501659,False,resolved,2026-06-06T09:46:06
Abraham Toro,BOS,,647351,False,resolved,2026-06-06T09:46:06
"Abreu, Bryan",CHC,,699393,False,resolved,2026-06-06T09:46:06
Adael Amador,COL,,691182,False,resolved,2026-06-06T09:46:06
Adalberto Mejía,MIN,,606167,False,resolved,2026-06-06T09:46:06
Adalberto Mondesi,KC,,609275,False,resolved,2026-06-06T09:46:06
Adam Cimber,MIA,,643256,False,resolved,2026-06-06T09:46:06
Adam Conley,MIA,,543045,False,resolved,2026-06-06T09:46:06
Adam Duvall,ATL,,594807,False,resolved,2026-06-06T09:46:06
Adam Eaton,CWS,,594809,False,resolved,2026-06-06T09:46:06
Adam Engel,SD,,641553,False,resolved,2026-06-06T09:46:06
Adam Frazier,LAA,,624428,False,resolved,2026-06-06T09:46:06
