player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-22T07:36:10
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-22T07:36:10
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-22T07:36:10
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-22T07:36:10
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-22T07:36:10
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-22T07:36:10
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-22T07:36:10
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-08-22T07:36:10
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-22T07:36:10
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-22T07:36:10
Jose Soriano,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Parker Messick,CLE,SP,,False,unresolved,2026-08-22T07:36:10
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-22T07:36:10
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-22T07:36:10
Jacob Latz,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-22T07:36:10
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-22T07:36:10
Luis Garcia Jr.,NYY,2B,671277.0,True,resolved,2026-08-22T07:36:10
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-22T07:36:10
Eury Perez,MIA,SP,516811.0,False,resolved,2026-08-22T07:36:10
Logan Henderson,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-22T07:36:10
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-22T07:36:10
Emilio Pagan,CIN,RP,641941.0,False,resolved,2026-08-22T07:36:10
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-08-22T07:36:10
Joshua Baez,STL,RF,695491.0,False,resolved,2026-08-22T07:36:10
Tanner Scott,LAD,RP,,False,unresolved,2026-08-22T07:36:10
Noah Cameron,KC,SP,,False,unresolved,2026-08-22T07:36:10
Paul Skenes,PIT,SP,,False,unresolved,2026-08-22T07:36:10
Junior Caminero,TB,3B,691406.0,False,resolved,2026-08-22T07:36:10
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-08-22T07:36:10
William Contreras,MIL,C,661388.0,False,resolved,2026-08-22T07:36:10
Jesus Luzardo,PHI,SP,666200.0,False,resolved,2026-08-22T07:36:10
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-08-22T07:36:10
Andres Munoz,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-08-22T07:36:10
David Bednar,NYY,RP,670280.0,False,resolved,2026-08-22T07:36:10
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-08-22T07:36:10
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-08-22T07:36:10
Michael King,SD,SP,,False,unresolved,2026-08-22T07:36:10
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-08-22T07:36:10
Zach Neto,LAA,SS,687263.0,False,resolved,2026-08-22T07:36:10
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-08-22T07:36:10
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-08-22T07:36:10
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-08-22T07:36:10
Casey Mize,SD,SP,663554.0,False,resolved,2026-08-22T07:36:10
Mauricio Dubon,ATL,LF,643289.0,False,resolved,2026-08-22T07:36:10
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-08-22T07:36:10
Nick Martinez,TB,SP,607259.0,False,resolved,2026-08-22T07:36:10
Angel Martinez,CLE,CF,682657.0,False,resolved,2026-08-22T07:36:10
Dillon Dingler,DET,C,693307.0,False,resolved,2026-08-22T07:36:10
Robert Suarez,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Abner Uribe,MIL,RP,,False,unresolved,2026-08-22T07:36:10
Michael Busch,CHC,1B,683737.0,False,resolved,2026-08-22T07:36:10
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-08-22T07:36:10
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-08-22T07:36:10
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-08-22T07:36:10
Tarik Skubal,LAD,SP,669373.0,False,resolved,2026-08-22T07:36:10
