player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-09-01T11:39:26
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-09-01T11:39:26
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-09-01T11:39:26
Max Fried,NYY,SP,608331.0,False,resolved,2026-09-01T11:39:26
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-09-01T11:39:26
Jhoan Duran,PHI,RP,,False,unresolved,2026-09-01T11:39:26
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-09-01T11:39:26
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-09-01T11:39:26
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-09-01T11:39:26
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-09-01T11:39:26
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-09-01T11:39:26
Parker Messick,CLE,SP,,False,unresolved,2026-09-01T11:39:26
Jordan Walker,STL,RF,691023.0,False,resolved,2026-09-01T11:39:26
Max Muncy,LAD,3B,571970.0,True,resolved,2026-09-01T11:39:26
Jacob Latz,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Hunter Goodman,COL,C,696100.0,False,resolved,2026-09-01T11:39:26
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-09-01T11:39:26
Luis Garcia Jr.,NYY,2B,671277.0,True,resolved,2026-09-01T11:39:26
Shota Imanaga,CHC,SP,,False,unresolved,2026-09-01T11:39:26
Eury Perez,MIA,SP,516811.0,False,resolved,2026-09-01T11:39:26
Logan Henderson,MIL,SP,,False,unresolved,2026-09-01T11:39:26
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-09-01T11:39:26
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-09-01T11:39:26
Emilio Pagan,CIN,RP,641941.0,False,resolved,2026-09-01T11:39:26
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-09-01T11:39:26
Tanner Scott,LAD,RP,,False,unresolved,2026-09-01T11:39:26
Noah Cameron,KC,SP,,False,unresolved,2026-09-01T11:39:26
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-09-01T11:39:26
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-09-01T11:39:26
Paul Skenes,PIT,SP,,False,unresolved,2026-09-01T11:39:26
Junior Caminero,TB,3B,691406.0,False,resolved,2026-09-01T11:39:26
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-09-01T11:39:26
William Contreras,MIL,C,661388.0,False,resolved,2026-09-01T11:39:26
Jesus Luzardo,PHI,SP,666200.0,False,resolved,2026-09-01T11:39:26
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-09-01T11:39:26
Andres Munoz,SEA,RP,,False,unresolved,2026-09-01T11:39:26
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-09-01T11:39:26
David Bednar,NYY,RP,670280.0,False,resolved,2026-09-01T11:39:26
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-09-01T11:39:26
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-09-01T11:39:26
Michael King,SD,SP,,False,unresolved,2026-09-01T11:39:26
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-09-01T11:39:26
Zach Neto,LAA,SS,687263.0,False,resolved,2026-09-01T11:39:26
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-09-01T11:39:26
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-09-01T11:39:26
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-09-01T11:39:26
Mauricio Dubon,ATL,LF,643289.0,False,resolved,2026-09-01T11:39:26
