player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-07-25T08:16:17
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-07-25T08:16:17
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-07-25T08:16:17
Max Fried,NYY,SP,608331.0,False,resolved,2026-07-25T08:16:17
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-07-25T08:16:17
Jhoan Duran,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-07-25T08:16:17
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-07-25T08:16:17
Luis Arraez,SF,1B,650333.0,False,resolved,2026-07-25T08:16:17
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-07-25T08:16:17
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-07-25T08:16:17
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-07-25T08:16:17
Hunter Greene,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Jose Soriano,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Parker Messick,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Tanner Scott,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Jordan Walker,STL,RF,691023.0,False,resolved,2026-07-25T08:16:17
Max Muncy,LAD,3B,571970.0,True,resolved,2026-07-25T08:16:17
Jacob Latz,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Hunter Goodman,COL,C,696100.0,False,resolved,2026-07-25T08:16:17
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-07-25T08:16:17
Luis Garcia Jr.,WSH,2B,671277.0,True,resolved,2026-07-25T08:16:17
Shota Imanaga,CHC,SP,,False,unresolved,2026-07-25T08:16:17
Eury Perez,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-07-25T08:16:17
Logan Henderson,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Curtis Mead,WSH,1B,678554.0,False,resolved,2026-07-25T08:16:17
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-07-25T08:16:17
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-07-25T08:16:17
Paul Skenes,PIT,SP,,False,unresolved,2026-07-25T08:16:17
Junior Caminero,TB,3B,691406.0,False,resolved,2026-07-25T08:16:17
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-07-25T08:16:17
William Contreras,MIL,C,661388.0,False,resolved,2026-07-25T08:16:17
Jesus Luzardo,PHI,SP,,False,unresolved,2026-07-25T08:16:17
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-07-25T08:16:17
Andres Munoz,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-07-25T08:16:17
David Bednar,NYY,RP,670280.0,False,resolved,2026-07-25T08:16:17
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-07-25T08:16:17
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-07-25T08:16:17
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-07-25T08:16:17
Michael King,SD,SP,,False,unresolved,2026-07-25T08:16:17
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-07-25T08:16:17
Zach Neto,LAA,SS,687263.0,False,resolved,2026-07-25T08:16:17
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-07-25T08:16:17
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-07-25T08:16:17
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-07-25T08:16:17
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-07-25T08:16:17
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-07-25T08:16:17
Casey Mize,DET,SP,663554.0,False,resolved,2026-07-25T08:16:17
Mauricio Dubon,ATL,LF,,False,unresolved,2026-07-25T08:16:17
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-07-25T08:16:17
Nick Martinez,TB,SP,607259.0,False,resolved,2026-07-25T08:16:17
Angel Martinez,CLE,CF,,False,unresolved,2026-07-25T08:16:17
Dillon Dingler,DET,C,693307.0,False,resolved,2026-07-25T08:16:17
Robert Suarez,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Abner Uribe,MIL,RP,,False,unresolved,2026-07-25T08:16:17
