player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-06-30T09:24:59
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-06-30T09:24:59
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-06-30T09:24:59
Max Fried,NYY,SP,608331.0,False,resolved,2026-06-30T09:24:59
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-06-30T09:24:59
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-06-30T09:24:59
Jhoan Duran,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-06-30T09:24:59
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-06-30T09:24:59
Luis Arraez,SF,1B,650333.0,False,resolved,2026-06-30T09:24:59
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-06-30T09:24:59
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-06-30T09:24:59
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-06-30T09:24:59
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-06-30T09:24:59
Carlos Rodon,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Hunter Greene,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Jose Soriano,LAA,SP,,False,unresolved,2026-06-30T09:24:59
Parker Messick,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Tanner Scott,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Jordan Walker,STL,RF,691023.0,False,resolved,2026-06-30T09:24:59
Max Muncy,LAD,3B,571970.0,True,resolved,2026-06-30T09:24:59
Jacob Latz,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Hunter Goodman,COL,C,696100.0,False,resolved,2026-06-30T09:24:59
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-06-30T09:24:59
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-06-30T09:24:59
Emmet Sheehan,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-06-30T09:24:59
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-06-30T09:24:59
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-06-30T09:24:59
Paul Skenes,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Junior Caminero,TB,3B,691406.0,False,resolved,2026-06-30T09:24:59
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-06-30T09:24:59
William Contreras,MIL,C,661388.0,False,resolved,2026-06-30T09:24:59
Jesus Luzardo,PHI,SP,,False,unresolved,2026-06-30T09:24:59
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-06-30T09:24:59
Andres Munoz,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-06-30T09:24:59
David Bednar,NYY,RP,670280.0,False,resolved,2026-06-30T09:24:59
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-06-30T09:24:59
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-06-30T09:24:59
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-06-30T09:24:59
Michael King,SD,SP,,False,unresolved,2026-06-30T09:24:59
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-06-30T09:24:59
Zach Neto,LAA,SS,687263.0,False,resolved,2026-06-30T09:24:59
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-06-30T09:24:59
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-06-30T09:24:59
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-06-30T09:24:59
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-06-30T09:24:59
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-06-30T09:24:59
Casey Mize,DET,SP,663554.0,False,resolved,2026-06-30T09:24:59
Mauricio Dubon,ATL,LF,,False,unresolved,2026-06-30T09:24:59
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-06-30T09:24:59
Nick Martinez,TB,SP,607259.0,False,resolved,2026-06-30T09:24:59
Angel Martinez,CLE,CF,,False,unresolved,2026-06-30T09:24:59
Dillon Dingler,DET,C,693307.0,False,resolved,2026-06-30T09:24:59
Robert Suarez,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Abner Uribe,MIL,RP,,False,unresolved,2026-06-30T09:24:59
Michael Busch,CHC,1B,683737.0,False,resolved,2026-06-30T09:24:59
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-06-30T09:24:59
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-06-30T09:24:59
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-06-30T09:24:59
Manny Machado,SD,3B,592518.0,False,resolved,2026-06-30T09:24:59
Chris Sale,ATL,SP,519242.0,False,resolved,2026-06-30T09:24:59
George Kirby,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Matt Olson,ATL,1B,621566.0,False,resolved,2026-06-30T09:24:59
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-06-30T09:24:59
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-06-30T09:24:59
James Wood,WSH,LF,695578.0,False,resolved,2026-06-30T09:24:59
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-06-30T09:24:59
Corey Seager,TEX,SS,608369.0,False,resolved,2026-06-30T09:24:59
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-06-30T09:24:59
Josh Hader,HOU,RP,623352.0,False,resolved,2026-06-30T09:24:59
Mike Trout,LAA,DH,545361.0,False,resolved,2026-06-30T09:24:59
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-06-30T09:24:59
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-06-30T09:24:59
Riley O'Brien,STL,RP,,False,unresolved,2026-06-30T09:24:59
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-06-30T09:24:59
Louis Varland,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Davis Martin,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-06-30T09:24:59
Logan Webb,SF,SP,657277.0,False,resolved,2026-06-30T09:24:59
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-06-30T09:24:59
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-06-30T09:24:59
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-06-30T09:24:59
Garrett Crochet,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Pete Fairbanks,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-06-30T09:24:59
Jose Ramirez,CLE,3B,,False,unresolved,2026-06-30T09:24:59
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-06-30T09:24:59
Bryan Woo,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-06-30T09:24:59
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-06-30T09:24:59
Cade Smith,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-06-30T09:24:59
Ben Rice,NYY,1B,700250.0,False,resolved,2026-06-30T09:24:59
Devin Williams,NYM,RP,642207.0,False,resolved,2026-06-30T09:24:59
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-06-30T09:24:59
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-06-30T09:24:59
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-06-30T09:24:59
Alec Burleson,STL,LF,676475.0,False,resolved,2026-06-30T09:24:59
Yandy Diaz,TB,DH,,False,unresolved,2026-06-30T09:24:59
Andy Pages,LAD,CF,681624.0,False,resolved,2026-06-30T09:24:59
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-06-30T09:24:59
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-06-30T09:24:59
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-06-30T09:24:59
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-06-30T09:24:59
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-06-30T09:24:59
Max Meyer,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Ben Brown,CHC,SP,,False,unresolved,2026-06-30T09:24:59
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-06-30T09:24:59
Noah Cameron,KC,SP,,False,unresolved,2026-06-30T09:24:59
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Matt Chapman,SF,3B,656305.0,False,resolved,2026-06-30T09:24:59
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-06-30T09:24:59
Justin Wrobleski,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Robbie Ray,SF,SP,592662.0,False,resolved,2026-06-30T09:24:59
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-06-30T09:24:59
Mason Miller,SD,RP,,False,unresolved,2026-06-30T09:24:59
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-06-30T09:24:59
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-06-30T09:24:59
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-06-30T09:24:59
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-06-30T09:24:59
MacKenzie Gore,TEX,SP,,False,unresolved,2026-06-30T09:24:59
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-06-30T09:24:59
