player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-07-28T09:08:12
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-07-28T09:08:12
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-07-28T09:08:12
Max Fried,NYY,SP,608331.0,False,resolved,2026-07-28T09:08:12
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-07-28T09:08:12
Jhoan Duran,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-07-28T09:08:12
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-07-28T09:08:12
Luis Arraez,SF,1B,650333.0,False,resolved,2026-07-28T09:08:12
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-07-28T09:08:12
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-07-28T09:08:12
Hunter Greene,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Jose Soriano,LAA,SP,,False,unresolved,2026-07-28T09:08:12
Parker Messick,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Tanner Scott,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Jordan Walker,STL,RF,691023.0,False,resolved,2026-07-28T09:08:12
Max Muncy,LAD,3B,571970.0,True,resolved,2026-07-28T09:08:12
Jacob Latz,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Hunter Goodman,COL,C,696100.0,False,resolved,2026-07-28T09:08:12
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-07-28T09:08:12
Luis Garcia Jr.,WSH,2B,671277.0,True,resolved,2026-07-28T09:08:12
Shota Imanaga,CHC,SP,,False,unresolved,2026-07-28T09:08:12
Eury Perez,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Logan Henderson,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Curtis Mead,BOS,1B,678554.0,False,resolved,2026-07-28T09:08:12
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-07-28T09:08:12
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-07-28T09:08:12
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-07-28T09:08:12
Emilio Pagan,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Paul Skenes,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Junior Caminero,TB,3B,691406.0,False,resolved,2026-07-28T09:08:12
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-07-28T09:08:12
William Contreras,MIL,C,661388.0,False,resolved,2026-07-28T09:08:12
Jesus Luzardo,PHI,SP,,False,unresolved,2026-07-28T09:08:12
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-07-28T09:08:12
Andres Munoz,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-07-28T09:08:12
David Bednar,NYY,RP,670280.0,False,resolved,2026-07-28T09:08:12
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-07-28T09:08:12
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-07-28T09:08:12
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-07-28T09:08:12
Michael King,SD,SP,,False,unresolved,2026-07-28T09:08:12
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-07-28T09:08:12
Zach Neto,LAA,SS,687263.0,False,resolved,2026-07-28T09:08:12
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-07-28T09:08:12
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-07-28T09:08:12
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-07-28T09:08:12
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-07-28T09:08:12
Casey Mize,DET,SP,663554.0,False,resolved,2026-07-28T09:08:12
Mauricio Dubon,ATL,LF,,False,unresolved,2026-07-28T09:08:12
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-07-28T09:08:12
Nick Martinez,TB,SP,607259.0,False,resolved,2026-07-28T09:08:12
Angel Martinez,CLE,CF,,False,unresolved,2026-07-28T09:08:12
Dillon Dingler,DET,C,693307.0,False,resolved,2026-07-28T09:08:12
Robert Suarez,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Abner Uribe,MIL,RP,,False,unresolved,2026-07-28T09:08:12
Michael Busch,CHC,1B,683737.0,False,resolved,2026-07-28T09:08:12
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-07-28T09:08:12
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-07-28T09:08:12
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-07-28T09:08:12
Manny Machado,SD,3B,592518.0,False,resolved,2026-07-28T09:08:12
Chris Sale,ATL,SP,519242.0,False,resolved,2026-07-28T09:08:12
George Kirby,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Matt Olson,ATL,1B,621566.0,False,resolved,2026-07-28T09:08:12
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-07-28T09:08:12
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-07-28T09:08:12
James Wood,WSH,LF,695578.0,False,resolved,2026-07-28T09:08:12
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-07-28T09:08:12
Corey Seager,TEX,SS,608369.0,False,resolved,2026-07-28T09:08:12
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-07-28T09:08:12
Josh Hader,HOU,RP,623352.0,False,resolved,2026-07-28T09:08:12
Mike Trout,LAA,DH,545361.0,False,resolved,2026-07-28T09:08:12
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-07-28T09:08:12
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-07-28T09:08:12
Riley O'Brien,STL,RP,,False,unresolved,2026-07-28T09:08:12
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-07-28T09:08:12
Louis Varland,TOR,RP,,False,unresolved,2026-07-28T09:08:12
Logan Webb,SF,SP,657277.0,False,resolved,2026-07-28T09:08:12
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-07-28T09:08:12
Garrett Crochet,BOS,SP,,False,unresolved,2026-07-28T09:08:12
