player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
A.J. Burnett,PIT,,150359,False,resolved,2026-06-07T19:38:54
A.J. Cole,WSH,,595918,False,resolved,2026-06-07T19:38:54
A.J. Ellis,SD,,454560,False,resolved,2026-06-07T19:38:54
A.J. Griffin,TEX,,456167,False,resolved,2026-06-07T19:38:54
A.J. Jimenez,TEX,,543362,False,resolved,2026-06-07T19:38:54
A.J. Minter,ATL,,621345,False,resolved,2026-06-07T19:38:54
A.J. Morris,CIN,,571963,False,resolved,2026-06-07T19:38:54
A.J. Pierzynski,ATL,,150229,False,resolved,2026-06-07T19:38:54
A.J. Schugel,PIT,,519263,False,resolved,2026-06-07T19:38:54
AJ Pollock,SEA,,572041,False,resolved,2026-06-07T19:38:54
AJ Reed,CWS,,607223,False,resolved,2026-06-07T19:38:54
Aaron Altherr,NYM,,571437,False,resolved,2026-06-07T19:38:54
Aaron Ashby,MIL,,676879,False,resolved,2026-06-07T19:38:54
Aaron Blair,ATL,,594760,False,resolved,2026-06-07T19:38:54
Aaron Brooks,BAL,,605156,False,resolved,2026-06-07T19:38:54
Aaron Civale,CLE,,650644,False,resolved,2026-06-07T19:38:54
Aaron Harang,PHI,,421685,False,resolved,2026-06-07T19:38:54
Aaron Hicks,LAA,,543305,False,resolved,2026-06-07T19:38:54
Aaron Hill,SF,,431094,False,resolved,2026-06-07T19:38:54
Aaron Judge,NYY,,592450,False,resolved,2026-06-07T19:38:54
Aaron Laffey,COL,,444836,False,resolved,2026-06-07T19:38:54
Aaron Nola,PHI,,605400,False,resolved,2026-06-07T19:38:54
Aaron Sanchez,SF,,592717,False,resolved,2026-06-07T19:38:54
Aaron Schunk,COL,,668845,False,resolved,2026-06-07T19:38:54
Aaron Whitefield,LAA,,664334,False,resolved,2026-06-07T19:38:54
Aaron Wilkerson,MIL,,658792,False,resolved,2026-06-07T19:38:54
"Abbott, Andrew",NYM,,676572,False,resolved,2026-06-07T19:38:54
Abiatal Avelino,SF,,623214,False,resolved,2026-06-07T19:38:54
Abraham Almonte,NYM,,501659,False,resolved,2026-06-07T19:38:54
Abraham Toro,BOS,,647351,False,resolved,2026-06-07T19:38:54
"Abreu, Bryan",CHC,,699393,False,resolved,2026-06-07T19:38:54
Adael Amador,COL,,691182,False,resolved,2026-06-07T19:38:54
Adalberto Mejía,MIN,,606167,False,resolved,2026-06-07T19:38:54
Adalberto Mondesi,KC,,609275,False,resolved,2026-06-07T19:38:54
Adam Cimber,MIA,,643256,False,resolved,2026-06-07T19:38:54
Adam Conley,MIA,,543045,False,resolved,2026-06-07T19:38:54
Adam Duvall,ATL,,594807,False,resolved,2026-06-07T19:38:54
Adam Eaton,CWS,,594809,False,resolved,2026-06-07T19:38:54
Adam Engel,SD,,641553,False,resolved,2026-06-07T19:38:54
Adam Frazier,LAA,,624428,False,resolved,2026-06-07T19:38:54
Adam Haseley,CWS,,656514,False,resolved,2026-06-07T19:38:54
Adam Jones,AZ,,430945,False,resolved,2026-06-07T19:38:54
Adam LaRoche,CWS,,425560,False,resolved,2026-06-07T19:38:54
Adam Liberatore,LAD,,571893,False,resolved,2026-06-07T19:38:54
Adam Lind,WSH,,452252,False,resolved,2026-06-07T19:38:54
Adam Loewen,PHI,,429400,False,resolved,2026-06-07T19:38:54
Adam Moore,TB,,446192,False,resolved,2026-06-07T19:38:54
Adam Morgan,PHI,,605388,False,resolved,2026-06-07T19:38:54
Adam Plutko,CLE,,592644,False,resolved,2026-06-07T19:38:54
Adam Rosales,CLE,,489267,False,resolved,2026-06-07T19:38:54
Adam Wainwright,STL,,425794,False,resolved,2026-06-07T19:38:54
Adam Warren,CHC,,476589,False,resolved,2026-06-07T19:38:54
Adam Wilk,NYM,,573244,False,resolved,2026-06-07T19:38:54
Adbert Alzolay,CHC,,640470,False,resolved,2026-06-07T19:38:54
Addison Barger,TOR,,680718,False,resolved,2026-06-07T19:38:54
Addison Reed,AZ,,592665,False,resolved,2026-06-07T19:38:54
Addison Russell,CHC,,608365,False,resolved,2026-06-07T19:38:54
Adeiny Hechavarría,ATL,,588751,False,resolved,2026-06-07T19:38:54
Adley Rutschman,BAL,,668939,False,resolved,2026-06-07T19:38:54
Adolis García,PHI,,666969,False,resolved,2026-06-07T19:38:54
Adonis García,ATL,,611177,False,resolved,2026-06-07T19:38:54
Adonis Medina,PHI,,658431,False,resolved,2026-06-07T19:38:54
Adrian Beltré,TEX,,134181,False,resolved,2026-06-07T19:38:54
Adrian Del Castillo,AZ,,680728,False,resolved,2026-06-07T19:38:54
Adrian Houser,MIL,,605288,False,resolved,2026-06-07T19:38:54
Adrian Morejon,SD,,670970,False,resolved,2026-06-07T19:38:54
Adrian Sampson,CHC,,592716,False,resolved,2026-06-07T19:38:54
Adrián González,NYM,,408236,False,resolved,2026-06-07T19:38:54
Adrián Sanchez,WSH,,506703,False,resolved,2026-06-07T19:38:54
Agustín Ramírez,MIA,,682663,False,resolved,2026-06-07T19:38:54
Akil Baddoo,DET,,668731,False,resolved,2026-06-07T19:38:54
Alan Roden,TOR,,702176,False,resolved,2026-06-07T19:38:54
Alan Trejo,COL,,676701,False,resolved,2026-06-07T19:38:54
Albert Almora Jr.,CIN,,546991,False,resolved,2026-06-07T19:38:54
Albert Pujols,STL,,405395,False,resolved,2026-06-07T19:38:54
Albert Suárez,SF,,544150,False,resolved,2026-06-07T19:38:54
Alberto Callaspo,LAD,,430948,False,resolved,2026-06-07T19:38:54
Alberto Rosario,STL,,451705,False,resolved,2026-06-07T19:38:54
Alcides Escobar,WSH,,444876,False,resolved,2026-06-07T19:38:54
Alec Asher,BAL,,594742,False,resolved,2026-06-07T19:38:54
Alec Bettinger,MIL,,676424,False,resolved,2026-06-07T19:38:54
Alec Bohm,PHI,,664761,False,resolved,2026-06-07T19:38:54
Alec Burleson,STL,,676475,False,resolved,2026-06-07T19:38:54
Alec Mills,CHC,,621219,False,resolved,2026-06-07T19:38:54
Aledmys Díaz,ATH,,649557,False,resolved,2026-06-07T19:38:54
Alejandro De Aza,WSH,,457477,False,resolved,2026-06-07T19:38:54
Alejandro Kirk,TOR,,672386,False,resolved,2026-06-07T19:38:54
Alejandro Osuna,TEX,,696030,False,resolved,2026-06-07T19:38:54
Alejo Lopez,CIN,,664670,False,resolved,2026-06-07T19:38:54
Alek Manoah,TOR,,666201,False,resolved,2026-06-07T19:38:54
Alek Thomas,AZ,,677950,False,resolved,2026-06-07T19:38:54
Alen Hanson,TOR,,593700,False,resolved,2026-06-07T19:38:54
Alex Avila,WSH,,488671,False,resolved,2026-06-07T19:38:54
Alex Blandino,CIN,,607468,False,resolved,2026-06-07T19:38:54
Alex Bregman,CHC,,608324,False,resolved,2026-06-07T19:38:54
Alex Call,LAD,,669743,False,resolved,2026-06-07T19:38:54
Alex Cobb,LAA,,502171,False,resolved,2026-06-07T19:38:54
Alex D. Mejia,STL,,622270,False,resolved,2026-06-07T19:38:54
Alex De Goti,HOU,,621008,False,resolved,2026-06-07T19:38:54
Alex Dickerson,ATL,,543105,False,resolved,2026-06-07T19:38:54
Alex Freeland,LAD,,690976,False,resolved,2026-06-07T19:38:54
Alex Gordon,KC,,460086,False,resolved,2026-06-07T19:38:54
Alex Guerrero,LAD,,648717,False,resolved,2026-06-07T19:38:54
Alex Jackson,BAL,,656577,False,resolved,2026-06-07T19:38:54
Alex Kirilloff,MIN,,666135,False,resolved,2026-06-07T19:38:54
Alex McRae,PIT,,656725,False,resolved,2026-06-07T19:38:54
Alex Meyer,LAA,,543542,False,resolved,2026-06-07T19:38:54
Alex Presley,DET,,502100,False,resolved,2026-06-07T19:38:54
Alex Reyes,STL,,621052,False,resolved,2026-06-07T19:38:54
Alex Rios,KC,,425567,False,resolved,2026-06-07T19:38:54
Alex Rodriguez,NYY,,121347,False,resolved,2026-06-07T19:38:54
Alex Torres,NYM,,456776,False,resolved,2026-06-07T19:38:54
Alex Verdugo,ATL,,657077,False,resolved,2026-06-07T19:38:54
Alex Vesia,LAD,,681911,False,resolved,2026-06-07T19:38:54
Alex Wood,SF,,622072,False,resolved,2026-06-07T19:38:54
Alex Young,AZ,,622065,False,resolved,2026-06-07T19:38:54
Alexander Canario,PIT,,672744,False,resolved,2026-06-07T19:38:54
Alexei Ramirez,SD,,493351,False,resolved,2026-06-07T19:38:54
Alexi Amarista,COL,,506560,False,resolved,2026-06-07T19:38:54
Alfonso Rivas III,PIT,,663845,False,resolved,2026-06-07T19:38:54
Alfredo González,CWS,,554054,False,resolved,2026-06-07T19:38:54
Alfredo Marte,LAA,,501245,False,resolved,2026-06-07T19:38:54
Alfredo Simon,CIN,,430580,False,resolved,2026-06-07T19:38:54
Ali Sánchez,TOR,,645305,False,resolved,2026-06-07T19:38:54
Alika Williams,PIT,,675961,False,resolved,2026-06-07T19:38:54
Allan Dykstra,TB,,488852,False,resolved,2026-06-07T19:38:54
Allen Craig,BOS,,501800,False,resolved,2026-06-07T19:38:54
Allen Córdoba,SD,,642707,False,resolved,2026-06-07T19:38:54
Allen Webster,AZ,,543903,False,resolved,2026-06-07T19:38:54
"Alvarez, Andrew",NYM,,703492,False,resolved,2026-06-07T19:38:54
Amed Rosario,NYY,,642708,False,resolved,2026-06-07T19:38:54
Amir Garrett,CIN,,607237,False,resolved,2026-06-07T19:38:54
Anderson Tejeda,TEX,,660731,False,resolved,2026-06-07T19:38:54
Andre Ethier,LAD,,444843,False,resolved,2026-06-07T19:38:54
