player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-06T09:12:31
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-06T09:12:31
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-06T09:12:31
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-06T09:12:31
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-06T09:12:31
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-06T09:12:31
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-06T09:12:31
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-08-06T09:12:31
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-06T09:12:31
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-06T09:12:31
Hunter Greene,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Jose Soriano,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Parker Messick,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-06T09:12:31
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-06T09:12:31
Jacob Latz,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-06T09:12:31
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-06T09:12:31
Luis Garcia Jr.,NYY,2B,,True,collision-no-hint,2026-08-06T09:12:31
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-06T09:12:31
Eury Perez,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Logan Henderson,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-06T09:12:31
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-08-06T09:12:31
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-06T09:12:31
Emilio Pagan,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Luke Weaver,PIT,RP,596133.0,False,resolved,2026-08-06T09:12:31
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-08-06T09:12:31
Paul Skenes,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Junior Caminero,TB,3B,691406.0,False,resolved,2026-08-06T09:12:31
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-08-06T09:12:31
William Contreras,MIL,C,661388.0,False,resolved,2026-08-06T09:12:31
Jesus Luzardo,PHI,SP,,False,unresolved,2026-08-06T09:12:31
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-08-06T09:12:31
Andres Munoz,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-08-06T09:12:31
David Bednar,NYY,RP,670280.0,False,resolved,2026-08-06T09:12:31
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-08-06T09:12:31
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-08-06T09:12:31
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-08-06T09:12:31
Michael King,SD,SP,,False,unresolved,2026-08-06T09:12:31
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-08-06T09:12:31
Zach Neto,LAA,SS,687263.0,False,resolved,2026-08-06T09:12:31
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-08-06T09:12:31
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-08-06T09:12:31
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-08-06T09:12:31
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-08-06T09:12:31
Casey Mize,SD,SP,663554.0,False,resolved,2026-08-06T09:12:31
Mauricio Dubon,ATL,LF,,False,unresolved,2026-08-06T09:12:31
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-08-06T09:12:31
Nick Martinez,TB,SP,607259.0,False,resolved,2026-08-06T09:12:31
Angel Martinez,CLE,CF,,False,unresolved,2026-08-06T09:12:31
Dillon Dingler,DET,C,693307.0,False,resolved,2026-08-06T09:12:31
Robert Suarez,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Abner Uribe,MIL,RP,,False,unresolved,2026-08-06T09:12:31
Michael Busch,CHC,1B,683737.0,False,resolved,2026-08-06T09:12:31
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-08-06T09:12:31
Tarik Skubal,LAD,SP,669373.0,False,resolved,2026-08-06T09:12:31
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-08-06T09:12:31
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-08-06T09:12:31
Manny Machado,SD,3B,592518.0,False,resolved,2026-08-06T09:12:31
Chris Sale,ATL,SP,519242.0,False,resolved,2026-08-06T09:12:31
George Kirby,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Matt Olson,ATL,1B,621566.0,False,resolved,2026-08-06T09:12:31
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-08-06T09:12:31
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-08-06T09:12:31
James Wood,WSH,LF,695578.0,False,resolved,2026-08-06T09:12:31
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-08-06T09:12:31
Corey Seager,TEX,SS,608369.0,False,resolved,2026-08-06T09:12:31
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-08-06T09:12:31
Josh Hader,HOU,RP,623352.0,False,resolved,2026-08-06T09:12:31
Mike Trout,LAA,DH,545361.0,False,resolved,2026-08-06T09:12:31
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-08-06T09:12:31
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-08-06T09:12:31
Riley O'Brien,STL,RP,,False,unresolved,2026-08-06T09:12:31
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-08-06T09:12:31
Louis Varland,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Logan Webb,SF,SP,657277.0,False,resolved,2026-08-06T09:12:31
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-08-06T09:12:31
Garrett Crochet,BOS,SP,,False,unresolved,2026-08-06T09:12:31
Pete Fairbanks,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-08-06T09:12:31
Trea Turner,PHI,SS,607208.0,False,resolved,2026-08-06T09:12:31
Blake Snell,LAD,SP,605483.0,False,resolved,2026-08-06T09:12:31
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-08-06T09:12:31
Jeremy Pena,HOU,SS,,False,unresolved,2026-08-06T09:12:31
Jose Ramirez,CLE,3B,,False,unresolved,2026-08-06T09:12:31
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-08-06T09:12:31
Bryan Woo,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-08-06T09:12:31
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-08-06T09:12:31
Cade Smith,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-08-06T09:12:31
Ben Rice,NYY,1B,700250.0,False,resolved,2026-08-06T09:12:31
Devin Williams,NYM,RP,642207.0,False,resolved,2026-08-06T09:12:31
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-08-06T09:12:31
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-08-06T09:12:31
Alec Burleson,STL,LF,676475.0,False,resolved,2026-08-06T09:12:31
Yandy Diaz,TB,DH,,False,unresolved,2026-08-06T09:12:31
Andy Pages,LAD,CF,681624.0,False,resolved,2026-08-06T09:12:31
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-08-06T09:12:31
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-08-06T09:12:31
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-08-06T09:12:31
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Max Meyer,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Ben Brown,CHC,SP,,False,unresolved,2026-08-06T09:12:31
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-08-06T09:12:31
Justin Wrobleski,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Robbie Ray,SD,SP,592662.0,False,resolved,2026-08-06T09:12:31
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-08-06T09:12:31
Emerson Hancock,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Sean Burke,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-08-06T09:12:31
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-08-06T09:12:31
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-08-06T09:12:31
Mason Miller,SD,RP,,False,unresolved,2026-08-06T09:12:31
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-08-06T09:12:31
Kevin Gausman,CHC,SP,592332.0,False,resolved,2026-08-06T09:12:31
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-08-06T09:12:31
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-08-06T09:12:31
MacKenzie Gore,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-08-06T09:12:31
Gavin Williams,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-08-06T09:12:31
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-08-06T09:12:31
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-08-06T09:12:31
Bryce Miller,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-08-06T09:12:31
Liam Hicks,TB,C,689414.0,False,resolved,2026-08-06T09:12:31
Taj Bradley,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Christian Walker,HOU,1B,572233.0,False,resolved,2026-08-06T09:12:31
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-08-06T09:12:31
Trey Yesavage,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-08-06T09:12:31
Dylan Lee,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-08-06T09:12:31
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-08-06T09:12:31
Gage Jump,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-08-06T09:12:31
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-08-06T09:12:31
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-08-06T09:12:31
Clay Holmes,CHC,SP,605280.0,False,resolved,2026-08-06T09:12:31
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-08-06T09:12:31
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-08-06T09:12:31
Logan Gilbert,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-08-06T09:12:31
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-08-06T09:12:31
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-08-06T09:12:31
Will Smith,LAD,C,669257.0,True,resolved,2026-08-06T09:12:31
Ian Happ,CHC,LF,664023.0,False,resolved,2026-08-06T09:12:31
Riley Greene,DET,LF,682985.0,False,resolved,2026-08-06T09:12:31
Nick Lodolo,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-08-06T09:12:31
Cam Schlittler,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-08-06T09:12:31
Shane Baz,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-08-06T09:12:31
Trevor Megill,MIL,RP,,False,unresolved,2026-08-06T09:12:31
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-08-06T09:12:31
Bryan Baker,TB,RP,,False,unresolved,2026-08-06T09:12:31
Bryce Elder,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Josh Jung,TEX,3B,673962.0,False,resolved,2026-08-06T09:12:31
Foster Griffin,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-08-06T09:12:31
