player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-06-28T08:32:04
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-06-28T08:32:04
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-06-28T08:32:04
Max Fried,NYY,SP,608331.0,False,resolved,2026-06-28T08:32:04
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-06-28T08:32:04
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-06-28T08:32:04
Jhoan Duran,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-06-28T08:32:04
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-06-28T08:32:04
Luis Arraez,SF,1B,650333.0,False,resolved,2026-06-28T08:32:04
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-06-28T08:32:04
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-06-28T08:32:04
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-06-28T08:32:04
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-06-28T08:32:04
Carlos Rodon,NYY,SP,,False,unresolved,2026-06-28T08:32:04
Hunter Greene,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Jose Soriano,LAA,SP,,False,unresolved,2026-06-28T08:32:04
Parker Messick,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Tanner Scott,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Jordan Walker,STL,RF,691023.0,False,resolved,2026-06-28T08:32:04
Max Muncy,LAD,3B,571970.0,True,resolved,2026-06-28T08:32:04
Roki Sasaki,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Jacob Latz,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Hunter Goodman,COL,C,696100.0,False,resolved,2026-06-28T08:32:04
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-06-28T08:32:04
Dustin May,STL,SP,669160.0,False,resolved,2026-06-28T08:32:04
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-06-28T08:32:04
Kyle Bradish,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Emmet Sheehan,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Paul Skenes,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Junior Caminero,TB,3B,691406.0,False,resolved,2026-06-28T08:32:04
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-06-28T08:32:04
William Contreras,MIL,C,661388.0,False,resolved,2026-06-28T08:32:04
Jesus Luzardo,PHI,SP,,False,unresolved,2026-06-28T08:32:04
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-06-28T08:32:04
Andres Munoz,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-06-28T08:32:04
David Bednar,NYY,RP,670280.0,False,resolved,2026-06-28T08:32:04
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-06-28T08:32:04
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-06-28T08:32:04
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-06-28T08:32:04
Michael King,SD,SP,,False,unresolved,2026-06-28T08:32:04
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-06-28T08:32:04
Zach Neto,LAA,SS,687263.0,False,resolved,2026-06-28T08:32:04
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-06-28T08:32:04
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-06-28T08:32:04
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-06-28T08:32:04
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-06-28T08:32:04
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-06-28T08:32:04
Casey Mize,DET,SP,663554.0,False,resolved,2026-06-28T08:32:04
Mauricio Dubon,ATL,LF,,False,unresolved,2026-06-28T08:32:04
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-06-28T08:32:04
Nick Martinez,TB,SP,607259.0,False,resolved,2026-06-28T08:32:04
Angel Martinez,CLE,CF,,False,unresolved,2026-06-28T08:32:04
Dillon Dingler,DET,C,693307.0,False,resolved,2026-06-28T08:32:04
Robert Suarez,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Abner Uribe,MIL,RP,,False,unresolved,2026-06-28T08:32:04
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-06-28T08:32:04
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-06-28T08:32:04
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-06-28T08:32:04
Manny Machado,SD,3B,592518.0,False,resolved,2026-06-28T08:32:04
Chris Sale,ATL,SP,519242.0,False,resolved,2026-06-28T08:32:04
George Kirby,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Matt Olson,ATL,1B,621566.0,False,resolved,2026-06-28T08:32:04
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-06-28T08:32:04
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-06-28T08:32:04
James Wood,WSH,LF,695578.0,False,resolved,2026-06-28T08:32:04
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-06-28T08:32:04
Corey Seager,TEX,SS,608369.0,False,resolved,2026-06-28T08:32:04
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-06-28T08:32:04
Josh Hader,HOU,RP,623352.0,False,resolved,2026-06-28T08:32:04
Shota Imanaga,CHC,SP,,False,unresolved,2026-06-28T08:32:04
Mike Trout,LAA,DH,545361.0,False,resolved,2026-06-28T08:32:04
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-06-28T08:32:04
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-06-28T08:32:04
Riley O'Brien,STL,RP,,False,unresolved,2026-06-28T08:32:04
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-06-28T08:32:04
Louis Varland,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Davis Martin,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-06-28T08:32:04
Logan Webb,SF,SP,657277.0,False,resolved,2026-06-28T08:32:04
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-06-28T08:32:04
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-06-28T08:32:04
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-06-28T08:32:04
Garrett Crochet,BOS,SP,,False,unresolved,2026-06-28T08:32:04
Pete Fairbanks,MIA,RP,,False,unresolved,2026-06-28T08:32:04
Jose Ramirez,CLE,3B,,False,unresolved,2026-06-28T08:32:04
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-06-28T08:32:04
Bryan Woo,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-06-28T08:32:04
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-06-28T08:32:04
Cade Smith,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-06-28T08:32:04
Ben Rice,NYY,1B,700250.0,False,resolved,2026-06-28T08:32:04
Devin Williams,NYM,RP,642207.0,False,resolved,2026-06-28T08:32:04
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-06-28T08:32:04
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-06-28T08:32:04
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-06-28T08:32:04
Alec Burleson,STL,LF,676475.0,False,resolved,2026-06-28T08:32:04
Yandy Diaz,TB,DH,,False,unresolved,2026-06-28T08:32:04
Andy Pages,LAD,CF,681624.0,False,resolved,2026-06-28T08:32:04
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-06-28T08:32:04
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-06-28T08:32:04
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-06-28T08:32:04
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-06-28T08:32:04
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-06-28T08:32:04
Max Meyer,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Ben Brown,CHC,SP,,False,unresolved,2026-06-28T08:32:04
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-06-28T08:32:04
Noah Cameron,KC,SP,,False,unresolved,2026-06-28T08:32:04
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Matt Chapman,SF,3B,656305.0,False,resolved,2026-06-28T08:32:04
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-06-28T08:32:04
Justin Wrobleski,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Robbie Ray,SF,SP,592662.0,False,resolved,2026-06-28T08:32:04
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-06-28T08:32:04
Mason Miller,SD,RP,,False,unresolved,2026-06-28T08:32:04
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-06-28T08:32:04
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-06-28T08:32:04
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-06-28T08:32:04
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-06-28T08:32:04
MacKenzie Gore,TEX,SP,,False,unresolved,2026-06-28T08:32:04
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-06-28T08:32:04
Gavin Williams,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-06-28T08:32:04
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-06-28T08:32:04
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-06-28T08:32:04
Bryce Miller,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-06-28T08:32:04
Liam Hicks,MIA,C,689414.0,False,resolved,2026-06-28T08:32:04
Taj Bradley,MIN,SP,,False,unresolved,2026-06-28T08:32:04
Christian Walker,HOU,1B,572233.0,False,resolved,2026-06-28T08:32:04
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-06-28T08:32:04
Trey Yesavage,TOR,SP,,False,unresolved,2026-06-28T08:32:04
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-06-28T08:32:04
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-06-28T08:32:04
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-06-28T08:32:04
Dylan Lee,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-06-28T08:32:04
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-06-28T08:32:04
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-06-28T08:32:04
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-06-28T08:32:04
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-06-28T08:32:04
Gage Jump,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-06-28T08:32:04
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-06-28T08:32:04
Logan Gilbert,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-06-28T08:32:04
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-06-28T08:32:04
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-06-28T08:32:04
Cole Ragans,KC,SP,,False,unresolved,2026-06-28T08:32:04
Will Smith,LAD,C,669257.0,True,resolved,2026-06-28T08:32:04
Ian Happ,CHC,LF,664023.0,False,resolved,2026-06-28T08:32:04
Riley Greene,DET,LF,682985.0,False,resolved,2026-06-28T08:32:04
Nick Lodolo,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-06-28T08:32:04
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-06-28T08:32:04
Cam Schlittler,NYY,SP,,False,unresolved,2026-06-28T08:32:04
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-06-28T08:32:04
Shane Baz,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-06-28T08:32:04
Trevor Megill,MIL,RP,,False,unresolved,2026-06-28T08:32:04
Robert Garcia,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-06-28T08:32:04
Bryan Baker,TB,RP,,False,unresolved,2026-06-28T08:32:04
Bryce Elder,ATL,SP,,False,unresolved,2026-06-28T08:32:04
Josh Jung,TEX,3B,673962.0,False,resolved,2026-06-28T08:32:04
Foster Griffin,WSH,SP,,False,unresolved,2026-06-28T08:32:04
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-06-28T08:32:04
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-06-28T08:32:04
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-06-28T08:32:04
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-06-28T08:32:04
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-06-28T08:32:04
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-06-28T08:32:04
Julio Rodriguez,SEA,CF,,False,unresolved,2026-06-28T08:32:04
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-06-28T08:32:04
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-06-28T08:32:04
Hunter Brown,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-06-28T08:32:04
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-06-28T08:32:04
George Springer,TOR,DH,543807.0,False,resolved,2026-06-28T08:32:04
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-06-28T08:32:04
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-06-28T08:32:04
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-06-28T08:32:04
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-06-28T08:32:04
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-06-28T08:32:04
Chase Burns,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Connelly Early,BOS,SP,,False,unresolved,2026-06-28T08:32:04
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-06-28T08:32:04
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-06-28T08:32:04
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-06-28T08:32:04
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-06-28T08:32:04
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-06-28T08:32:04
Payton Tolle,BOS,SP,,False,unresolved,2026-06-28T08:32:04
Ivan Herrera,STL,DH,,False,unresolved,2026-06-28T08:32:04
Jared Jones,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Grant Taylor,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Shane McClanahan,TB,SP,,False,unresolved,2026-06-28T08:32:04
Framber Valdez,DET,SP,664285.0,False,resolved,2026-06-28T08:32:04
Joshua Baez,STL,RF,,False,unresolved,2026-06-28T08:32:04
Juan Soto,NYM,RF,665742.0,False,resolved,2026-06-28T08:32:04
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-06-28T08:32:04
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-06-28T08:32:04
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-06-28T08:32:04
Edwin Diaz,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-06-28T08:32:04
Nolan McLean,NYM,SP,,False,unresolved,2026-06-28T08:32:04
Brice Turang,MIL,2B,668930.0,False,resolved,2026-06-28T08:32:04
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-06-28T08:32:04
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-06-28T08:32:04
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-06-28T08:32:04
Rafael Devers,SF,DH,646240.0,False,resolved,2026-06-28T08:32:04
