player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-28T17:46:33
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-28T17:46:33
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-28T17:46:33
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-28T17:46:33
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-28T17:46:33
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-28T17:46:33
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-28T17:46:33
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-28T17:46:33
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-08-28T17:46:33
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-28T17:46:33
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-28T17:46:33
Parker Messick,CLE,SP,,False,unresolved,2026-08-28T17:46:33
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-28T17:46:33
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-28T17:46:33
Jacob Latz,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-28T17:46:33
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-28T17:46:33
Luis Garcia Jr.,NYY,2B,671277.0,True,resolved,2026-08-28T17:46:33
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-28T17:46:33
Eury Perez,MIA,SP,516811.0,False,resolved,2026-08-28T17:46:33
Logan Henderson,MIL,SP,,False,unresolved,2026-08-28T17:46:33
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-28T17:46:33
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-28T17:46:33
Emilio Pagan,CIN,RP,641941.0,False,resolved,2026-08-28T17:46:33
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-08-28T17:46:33
Tanner Scott,LAD,RP,,False,unresolved,2026-08-28T17:46:33
Noah Cameron,KC,SP,,False,unresolved,2026-08-28T17:46:33
