player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-16T07:35:48
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-16T07:35:48
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-16T07:35:48
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-16T07:35:48
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-16T07:35:48
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-16T07:35:48
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-16T07:35:48
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-16T07:35:48
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-08-16T07:35:48
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-16T07:35:48
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-16T07:35:48
Jose Soriano,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Parker Messick,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-16T07:35:48
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-16T07:35:48
Jacob Latz,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-16T07:35:48
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-16T07:35:48
Luis Garcia Jr.,NYY,2B,671277.0,True,resolved,2026-08-16T07:35:48
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-16T07:35:48
Eury Perez,MIA,SP,516811.0,False,resolved,2026-08-16T07:35:48
Logan Henderson,MIL,SP,,False,unresolved,2026-08-16T07:35:48
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-16T07:35:48
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-08-16T07:35:48
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-16T07:35:48
Emilio Pagan,CIN,RP,641941.0,False,resolved,2026-08-16T07:35:48
Luke Weaver,PIT,RP,596133.0,False,resolved,2026-08-16T07:35:48
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-08-16T07:35:48
Joshua Baez,STL,RF,695491.0,False,resolved,2026-08-16T07:35:48
Paul Skenes,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Junior Caminero,TB,3B,691406.0,False,resolved,2026-08-16T07:35:48
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-08-16T07:35:48
William Contreras,MIL,C,661388.0,False,resolved,2026-08-16T07:35:48
Jesus Luzardo,PHI,SP,666200.0,False,resolved,2026-08-16T07:35:48
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-08-16T07:35:48
Andres Munoz,SEA,RP,,False,unresolved,2026-08-16T07:35:48
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-08-16T07:35:48
David Bednar,NYY,RP,670280.0,False,resolved,2026-08-16T07:35:48
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-08-16T07:35:48
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-08-16T07:35:48
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-08-16T07:35:48
Michael King,SD,SP,,False,unresolved,2026-08-16T07:35:48
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-08-16T07:35:48
Zach Neto,LAA,SS,687263.0,False,resolved,2026-08-16T07:35:48
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-08-16T07:35:48
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-08-16T07:35:48
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-08-16T07:35:48
Casey Mize,SD,SP,663554.0,False,resolved,2026-08-16T07:35:48
Mauricio Dubon,ATL,LF,643289.0,False,resolved,2026-08-16T07:35:48
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-08-16T07:35:48
