player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-07-07T09:27:28
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-07-07T09:27:28
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-07-07T09:27:28
Max Fried,NYY,SP,608331.0,False,resolved,2026-07-07T09:27:28
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-07-07T09:27:28
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-07-07T09:27:28
Jhoan Duran,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-07-07T09:27:28
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-07-07T09:27:28
Luis Arraez,SF,1B,650333.0,False,resolved,2026-07-07T09:27:28
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-07-07T09:27:28
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-07-07T09:27:28
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-07-07T09:27:28
Carlos Rodon,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Hunter Greene,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Jose Soriano,LAA,SP,,False,unresolved,2026-07-07T09:27:28
Parker Messick,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Tanner Scott,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Jordan Walker,STL,RF,691023.0,False,resolved,2026-07-07T09:27:28
Max Muncy,LAD,3B,571970.0,True,resolved,2026-07-07T09:27:28
Jacob Latz,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Hunter Goodman,COL,C,696100.0,False,resolved,2026-07-07T09:27:28
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-07-07T09:27:28
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-07-07T09:27:28
Emmet Sheehan,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-07-07T09:27:28
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-07-07T09:27:28
Shota Imanaga,CHC,SP,,False,unresolved,2026-07-07T09:27:28
Eury Perez,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Paul Skenes,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Junior Caminero,TB,3B,691406.0,False,resolved,2026-07-07T09:27:28
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-07-07T09:27:28
William Contreras,MIL,C,661388.0,False,resolved,2026-07-07T09:27:28
Jesus Luzardo,PHI,SP,,False,unresolved,2026-07-07T09:27:28
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-07-07T09:27:28
Andres Munoz,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-07-07T09:27:28
David Bednar,NYY,RP,670280.0,False,resolved,2026-07-07T09:27:28
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-07-07T09:27:28
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-07-07T09:27:28
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-07-07T09:27:28
Michael King,SD,SP,,False,unresolved,2026-07-07T09:27:28
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-07-07T09:27:28
Zach Neto,LAA,SS,687263.0,False,resolved,2026-07-07T09:27:28
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-07-07T09:27:28
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-07-07T09:27:28
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-07-07T09:27:28
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-07-07T09:27:28
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-07-07T09:27:28
Casey Mize,DET,SP,663554.0,False,resolved,2026-07-07T09:27:28
Mauricio Dubon,ATL,LF,,False,unresolved,2026-07-07T09:27:28
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-07-07T09:27:28
Nick Martinez,TB,SP,607259.0,False,resolved,2026-07-07T09:27:28
Angel Martinez,CLE,CF,,False,unresolved,2026-07-07T09:27:28
Dillon Dingler,DET,C,693307.0,False,resolved,2026-07-07T09:27:28
Robert Suarez,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Abner Uribe,MIL,RP,,False,unresolved,2026-07-07T09:27:28
Michael Busch,CHC,1B,683737.0,False,resolved,2026-07-07T09:27:28
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-07-07T09:27:28
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-07-07T09:27:28
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-07-07T09:27:28
Manny Machado,SD,3B,592518.0,False,resolved,2026-07-07T09:27:28
Chris Sale,ATL,SP,519242.0,False,resolved,2026-07-07T09:27:28
George Kirby,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Matt Olson,ATL,1B,621566.0,False,resolved,2026-07-07T09:27:28
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-07-07T09:27:28
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-07-07T09:27:28
James Wood,WSH,LF,695578.0,False,resolved,2026-07-07T09:27:28
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-07-07T09:27:28
Corey Seager,TEX,SS,608369.0,False,resolved,2026-07-07T09:27:28
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-07-07T09:27:28
Josh Hader,HOU,RP,623352.0,False,resolved,2026-07-07T09:27:28
Mike Trout,LAA,DH,545361.0,False,resolved,2026-07-07T09:27:28
