player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-04T09:18:09
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-04T09:18:09
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-04T09:18:09
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-04T09:18:09
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-04T09:18:09
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-04T09:18:09
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-04T09:18:09
Luis Arraez,PHI,1B,650333.0,False,resolved,2026-08-04T09:18:09
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-04T09:18:09
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-04T09:18:09
Hunter Greene,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Jose Soriano,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Parker Messick,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Tanner Scott,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-04T09:18:09
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-04T09:18:09
Jacob Latz,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-04T09:18:09
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-04T09:18:09
Luis Garcia Jr.,NYY,2B,,True,collision-no-hint,2026-08-04T09:18:09
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-04T09:18:09
Eury Perez,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Logan Henderson,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-04T09:18:09
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-08-04T09:18:09
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-04T09:18:09
Emilio Pagan,CIN,RP,,False,unresolved,2026-08-04T09:18:09
Griffin Jax,TB,RP,643377.0,False,resolved,2026-08-04T09:18:09
Paul Skenes,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Junior Caminero,TB,3B,691406.0,False,resolved,2026-08-04T09:18:09
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-08-04T09:18:09
William Contreras,MIL,C,661388.0,False,resolved,2026-08-04T09:18:09
Jesus Luzardo,PHI,SP,,False,unresolved,2026-08-04T09:18:09
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-08-04T09:18:09
Andres Munoz,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-08-04T09:18:09
David Bednar,NYY,RP,670280.0,False,resolved,2026-08-04T09:18:09
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-08-04T09:18:09
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-08-04T09:18:09
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-08-04T09:18:09
Michael King,SD,SP,,False,unresolved,2026-08-04T09:18:09
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-08-04T09:18:09
Zach Neto,LAA,SS,687263.0,False,resolved,2026-08-04T09:18:09
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-08-04T09:18:09
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-08-04T09:18:09
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-08-04T09:18:09
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-08-04T09:18:09
Casey Mize,DET,SP,663554.0,False,resolved,2026-08-04T09:18:09
Mauricio Dubon,ATL,LF,,False,unresolved,2026-08-04T09:18:09
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-08-04T09:18:09
Nick Martinez,TB,SP,607259.0,False,resolved,2026-08-04T09:18:09
Angel Martinez,CLE,CF,,False,unresolved,2026-08-04T09:18:09
Dillon Dingler,DET,C,693307.0,False,resolved,2026-08-04T09:18:09
Robert Suarez,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Abner Uribe,MIL,RP,,False,unresolved,2026-08-04T09:18:09
Michael Busch,CHC,1B,683737.0,False,resolved,2026-08-04T09:18:09
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-08-04T09:18:09
Tarik Skubal,LAD,SP,669373.0,False,resolved,2026-08-04T09:18:09
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-08-04T09:18:09
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-08-04T09:18:09
Manny Machado,SD,3B,592518.0,False,resolved,2026-08-04T09:18:09
Chris Sale,ATL,SP,519242.0,False,resolved,2026-08-04T09:18:09
George Kirby,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Matt Olson,ATL,1B,621566.0,False,resolved,2026-08-04T09:18:09
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-08-04T09:18:09
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-08-04T09:18:09
James Wood,WSH,LF,695578.0,False,resolved,2026-08-04T09:18:09
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-08-04T09:18:09
Corey Seager,TEX,SS,608369.0,False,resolved,2026-08-04T09:18:09
