player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-07-09T09:56:30
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-07-09T09:56:30
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-07-09T09:56:30
Max Fried,NYY,SP,608331.0,False,resolved,2026-07-09T09:56:30
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-07-09T09:56:30
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-07-09T09:56:30
Jhoan Duran,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-07-09T09:56:30
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-07-09T09:56:30
Luis Arraez,SF,1B,650333.0,False,resolved,2026-07-09T09:56:30
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-07-09T09:56:30
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-07-09T09:56:30
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-07-09T09:56:30
Carlos Rodon,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Hunter Greene,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Jose Soriano,LAA,SP,,False,unresolved,2026-07-09T09:56:30
Parker Messick,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Tanner Scott,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Jordan Walker,STL,RF,691023.0,False,resolved,2026-07-09T09:56:30
Max Muncy,LAD,3B,571970.0,True,resolved,2026-07-09T09:56:30
Jacob Latz,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Hunter Goodman,COL,C,696100.0,False,resolved,2026-07-09T09:56:30
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-07-09T09:56:30
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-07-09T09:56:30
Emmet Sheehan,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-07-09T09:56:30
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-07-09T09:56:30
Shota Imanaga,CHC,SP,,False,unresolved,2026-07-09T09:56:30
Eury Perez,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Paul Skenes,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Junior Caminero,TB,3B,691406.0,False,resolved,2026-07-09T09:56:30
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-07-09T09:56:30
William Contreras,MIL,C,661388.0,False,resolved,2026-07-09T09:56:30
Jesus Luzardo,PHI,SP,,False,unresolved,2026-07-09T09:56:30
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-07-09T09:56:30
Andres Munoz,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-07-09T09:56:30
David Bednar,NYY,RP,670280.0,False,resolved,2026-07-09T09:56:30
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-07-09T09:56:30
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-07-09T09:56:30
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-07-09T09:56:30
Michael King,SD,SP,,False,unresolved,2026-07-09T09:56:30
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-07-09T09:56:30
Zach Neto,LAA,SS,687263.0,False,resolved,2026-07-09T09:56:30
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-07-09T09:56:30
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-07-09T09:56:30
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-07-09T09:56:30
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-07-09T09:56:30
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-07-09T09:56:30
Casey Mize,DET,SP,663554.0,False,resolved,2026-07-09T09:56:30
Mauricio Dubon,ATL,LF,,False,unresolved,2026-07-09T09:56:30
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-07-09T09:56:30
Nick Martinez,TB,SP,607259.0,False,resolved,2026-07-09T09:56:30
Angel Martinez,CLE,CF,,False,unresolved,2026-07-09T09:56:30
Dillon Dingler,DET,C,693307.0,False,resolved,2026-07-09T09:56:30
Robert Suarez,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Abner Uribe,MIL,RP,,False,unresolved,2026-07-09T09:56:30
Michael Busch,CHC,1B,683737.0,False,resolved,2026-07-09T09:56:30
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-07-09T09:56:30
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-07-09T09:56:30
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-07-09T09:56:30
Manny Machado,SD,3B,592518.0,False,resolved,2026-07-09T09:56:30
Chris Sale,ATL,SP,519242.0,False,resolved,2026-07-09T09:56:30
George Kirby,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Matt Olson,ATL,1B,621566.0,False,resolved,2026-07-09T09:56:30
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-07-09T09:56:30
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-07-09T09:56:30
James Wood,WSH,LF,695578.0,False,resolved,2026-07-09T09:56:30
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-07-09T09:56:30
Corey Seager,TEX,SS,608369.0,False,resolved,2026-07-09T09:56:30
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-07-09T09:56:30
Josh Hader,HOU,RP,623352.0,False,resolved,2026-07-09T09:56:30
Mike Trout,LAA,DH,545361.0,False,resolved,2026-07-09T09:56:30
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-07-09T09:56:30
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-07-09T09:56:30
Riley O'Brien,STL,RP,,False,unresolved,2026-07-09T09:56:30
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-07-09T09:56:30
Louis Varland,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Logan Webb,SF,SP,657277.0,False,resolved,2026-07-09T09:56:30
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-07-09T09:56:30
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-07-09T09:56:30
Garrett Crochet,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Pete Fairbanks,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-07-09T09:56:30
Trea Turner,PHI,SS,607208.0,False,resolved,2026-07-09T09:56:30
Blake Snell,LAD,SP,605483.0,False,resolved,2026-07-09T09:56:30
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-07-09T09:56:30
Jose Ramirez,CLE,3B,,False,unresolved,2026-07-09T09:56:30
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-07-09T09:56:30
Bryan Woo,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-07-09T09:56:30
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-07-09T09:56:30
Cade Smith,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-07-09T09:56:30
Ben Rice,NYY,1B,700250.0,False,resolved,2026-07-09T09:56:30
Devin Williams,NYM,RP,642207.0,False,resolved,2026-07-09T09:56:30
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-07-09T09:56:30
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-07-09T09:56:30
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-07-09T09:56:30
Alec Burleson,STL,LF,676475.0,False,resolved,2026-07-09T09:56:30
Yandy Diaz,TB,DH,,False,unresolved,2026-07-09T09:56:30
Andy Pages,LAD,CF,681624.0,False,resolved,2026-07-09T09:56:30
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-07-09T09:56:30
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-07-09T09:56:30
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-07-09T09:56:30
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-07-09T09:56:30
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-07-09T09:56:30
Max Meyer,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Ben Brown,CHC,SP,,False,unresolved,2026-07-09T09:56:30
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-07-09T09:56:30
Noah Cameron,KC,SP,,False,unresolved,2026-07-09T09:56:30
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-07-09T09:56:30
Justin Wrobleski,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Robbie Ray,SF,SP,592662.0,False,resolved,2026-07-09T09:56:30
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-07-09T09:56:30
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-07-09T09:56:30
Mason Miller,SD,RP,,False,unresolved,2026-07-09T09:56:30
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-07-09T09:56:30
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-07-09T09:56:30
