player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-06-19T10:28:25
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-06-19T10:28:25
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-06-19T10:28:25
Max Fried,NYY,SP,608331.0,False,resolved,2026-06-19T10:28:25
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-06-19T10:28:25
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-06-19T10:28:25
Jhoan Duran,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Trea Turner,PHI,SS,607208.0,False,resolved,2026-06-19T10:28:25
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-06-19T10:28:25
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-06-19T10:28:25
Luis Arraez,SF,1B,650333.0,False,resolved,2026-06-19T10:28:25
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-06-19T10:28:25
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-06-19T10:28:25
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-06-19T10:28:25
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-06-19T10:28:25
Carlos Rodon,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Hunter Greene,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Jose Soriano,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Parker Messick,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Tanner Scott,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Will Warren,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Jordan Walker,STL,RF,691023.0,False,resolved,2026-06-19T10:28:25
Max Muncy,LAD,3B,571970.0,True,resolved,2026-06-19T10:28:25
Roki Sasaki,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Jacob Latz,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Hunter Goodman,COL,C,696100.0,False,resolved,2026-06-19T10:28:25
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-06-19T10:28:25
Dustin May,STL,SP,669160.0,False,resolved,2026-06-19T10:28:25
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-06-19T10:28:25
Paul Skenes,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Junior Caminero,TB,3B,691406.0,False,resolved,2026-06-19T10:28:25
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-06-19T10:28:25
William Contreras,MIL,C,661388.0,False,resolved,2026-06-19T10:28:25
Jesus Luzardo,PHI,SP,,False,unresolved,2026-06-19T10:28:25
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-06-19T10:28:25
Andres Munoz,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-06-19T10:28:25
David Bednar,NYY,RP,670280.0,False,resolved,2026-06-19T10:28:25
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-06-19T10:28:25
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-06-19T10:28:25
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-06-19T10:28:25
Michael King,SD,SP,,False,unresolved,2026-06-19T10:28:25
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-06-19T10:28:25
Zach Neto,LAA,SS,687263.0,False,resolved,2026-06-19T10:28:25
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-06-19T10:28:25
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-06-19T10:28:25
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-06-19T10:28:25
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-06-19T10:28:25
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-06-19T10:28:25
Casey Mize,DET,SP,663554.0,False,resolved,2026-06-19T10:28:25
Mauricio Dubon,ATL,LF,,False,unresolved,2026-06-19T10:28:25
Garrett Whitlock,BOS,RP,676477.0,False,resolved,2026-06-19T10:28:25
Nick Martinez,TB,SP,607259.0,False,resolved,2026-06-19T10:28:25
Angel Martinez,CLE,CF,,False,unresolved,2026-06-19T10:28:25
Dillon Dingler,DET,C,693307.0,False,resolved,2026-06-19T10:28:25
Robert Suarez,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-06-19T10:28:25
Tarik Skubal,DET,SP,669373.0,False,resolved,2026-06-19T10:28:25
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-06-19T10:28:25
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-06-19T10:28:25
Manny Machado,SD,3B,592518.0,False,resolved,2026-06-19T10:28:25
Chris Sale,ATL,SP,519242.0,False,resolved,2026-06-19T10:28:25
George Kirby,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Matt Olson,ATL,1B,621566.0,False,resolved,2026-06-19T10:28:25
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-06-19T10:28:25
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-06-19T10:28:25
James Wood,WSH,LF,695578.0,False,resolved,2026-06-19T10:28:25
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-06-19T10:28:25
Corey Seager,TEX,SS,608369.0,False,resolved,2026-06-19T10:28:25
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-06-19T10:28:25
Josh Hader,HOU,RP,623352.0,False,resolved,2026-06-19T10:28:25
Shota Imanaga,CHC,SP,,False,unresolved,2026-06-19T10:28:25
Mike Trout,LAA,DH,545361.0,False,resolved,2026-06-19T10:28:25
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-06-19T10:28:25
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-06-19T10:28:25
Riley O'Brien,STL,RP,,False,unresolved,2026-06-19T10:28:25
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-06-19T10:28:25
Louis Varland,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Davis Martin,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-06-19T10:28:25
Logan Webb,SF,SP,657277.0,False,resolved,2026-06-19T10:28:25
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-06-19T10:28:25
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-06-19T10:28:25
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-06-19T10:28:25
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-06-19T10:28:25
Garrett Crochet,BOS,SP,,False,unresolved,2026-06-19T10:28:25
Jose Ramirez,CLE,3B,,False,unresolved,2026-06-19T10:28:25
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-06-19T10:28:25
Bryan Woo,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-06-19T10:28:25
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-06-19T10:28:25
Cade Smith,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-06-19T10:28:25
Ben Rice,NYY,1B,700250.0,False,resolved,2026-06-19T10:28:25
Devin Williams,NYM,RP,642207.0,False,resolved,2026-06-19T10:28:25
