player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-07-14T08:26:53
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-07-14T08:26:53
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-07-14T08:26:53
Max Fried,NYY,SP,608331.0,False,resolved,2026-07-14T08:26:53
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-07-14T08:26:53
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-07-14T08:26:53
Jhoan Duran,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-07-14T08:26:53
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-07-14T08:26:53
Luis Arraez,SF,1B,650333.0,False,resolved,2026-07-14T08:26:53
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-07-14T08:26:53
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-07-14T08:26:53
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-07-14T08:26:53
Hunter Greene,CIN,SP,,False,unresolved,2026-07-14T08:26:53
Jose Soriano,LAA,SP,,False,unresolved,2026-07-14T08:26:53
Parker Messick,CLE,SP,,False,unresolved,2026-07-14T08:26:53
Tanner Scott,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Jordan Walker,STL,RF,691023.0,False,resolved,2026-07-14T08:26:53
Max Muncy,LAD,3B,571970.0,True,resolved,2026-07-14T08:26:53
Jacob Latz,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Hunter Goodman,COL,C,696100.0,False,resolved,2026-07-14T08:26:53
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-07-14T08:26:53
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-07-14T08:26:53
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-07-14T08:26:53
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-07-14T08:26:53
Shota Imanaga,CHC,SP,,False,unresolved,2026-07-14T08:26:53
Eury Perez,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-07-14T08:26:53
Griffin Jax,TB,RP,643377.0,False,resolved,2026-07-14T08:26:53
Paul Skenes,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Junior Caminero,TB,3B,691406.0,False,resolved,2026-07-14T08:26:53
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-07-14T08:26:53
William Contreras,MIL,C,661388.0,False,resolved,2026-07-14T08:26:53
Jesus Luzardo,PHI,SP,,False,unresolved,2026-07-14T08:26:53
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-07-14T08:26:53
Andres Munoz,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-07-14T08:26:53
David Bednar,NYY,RP,670280.0,False,resolved,2026-07-14T08:26:53
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-07-14T08:26:53
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-07-14T08:26:53
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-07-14T08:26:53
Michael King,SD,SP,,False,unresolved,2026-07-14T08:26:53
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-07-14T08:26:53
Zach Neto,LAA,SS,687263.0,False,resolved,2026-07-14T08:26:53
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-07-14T08:26:53
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-07-14T08:26:53
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-07-14T08:26:53
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-07-14T08:26:53
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-07-14T08:26:53
Casey Mize,DET,SP,663554.0,False,resolved,2026-07-14T08:26:53
Mauricio Dubon,ATL,LF,,False,unresolved,2026-07-14T08:26:53
