player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-08-02T08:18:20
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-08-02T08:18:20
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-08-02T08:18:20
Max Fried,NYY,SP,608331.0,False,resolved,2026-08-02T08:18:20
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-08-02T08:18:20
Jhoan Duran,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-08-02T08:18:20
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-08-02T08:18:20
Luis Arraez,SF,1B,650333.0,False,resolved,2026-08-02T08:18:20
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-08-02T08:18:20
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-08-02T08:18:20
Hunter Greene,CIN,SP,,False,unresolved,2026-08-02T08:18:20
Jose Soriano,LAA,SP,,False,unresolved,2026-08-02T08:18:20
Parker Messick,CLE,SP,,False,unresolved,2026-08-02T08:18:20
Tanner Scott,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Jordan Walker,STL,RF,691023.0,False,resolved,2026-08-02T08:18:20
Max Muncy,LAD,3B,571970.0,True,resolved,2026-08-02T08:18:20
Jacob Latz,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Hunter Goodman,COL,C,696100.0,False,resolved,2026-08-02T08:18:20
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-08-02T08:18:20
Luis Garcia Jr.,WSH,2B,671277.0,True,resolved,2026-08-02T08:18:20
Shota Imanaga,CHC,SP,,False,unresolved,2026-08-02T08:18:20
Eury Perez,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Logan Henderson,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-08-02T08:18:20
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-08-02T08:18:20
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-08-02T08:18:20
Emilio Pagan,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-08-02T08:18:20
Paul Skenes,PIT,SP,,False,unresolved,2026-08-02T08:18:20
Junior Caminero,TB,3B,691406.0,False,resolved,2026-08-02T08:18:20
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-08-02T08:18:20
William Contreras,MIL,C,661388.0,False,resolved,2026-08-02T08:18:20
Jesus Luzardo,PHI,SP,,False,unresolved,2026-08-02T08:18:20
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-08-02T08:18:20
Andres Munoz,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-08-02T08:18:20
David Bednar,NYY,RP,670280.0,False,resolved,2026-08-02T08:18:20
Freddie Freeman,LAD,1B,518692.0,False,resolved,2026-08-02T08:18:20
Raisel Iglesias,ATL,RP,628452.0,False,resolved,2026-08-02T08:18:20
Tyler Soderstrom,OAK,LF,691016.0,False,resolved,2026-08-02T08:18:20
Michael King,SD,SP,,False,unresolved,2026-08-02T08:18:20
Bryan Reynolds,PIT,RF,668804.0,False,resolved,2026-08-02T08:18:20
Zach Neto,LAA,SS,687263.0,False,resolved,2026-08-02T08:18:20
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-08-02T08:18:20
Kazuma Okamoto,TOR,3B,672960.0,False,resolved,2026-08-02T08:18:20
Gerrit Cole,NYY,SP,543037.0,False,resolved,2026-08-02T08:18:20
Konnor Griffin,PIT,SS,804606.0,False,resolved,2026-08-02T08:18:20
Casey Mize,DET,SP,663554.0,False,resolved,2026-08-02T08:18:20
Mauricio Dubon,ATL,LF,,False,unresolved,2026-08-02T08:18:20
