player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Judge,NYY,RF,592450.0,False,resolved,2026-07-01T09:49:57
Vladimir Guerrero Jr.,TOR,1B,665489.0,False,resolved,2026-07-01T09:49:57
Corbin Carroll,ARI,RF,682998.0,False,resolved,2026-07-01T09:49:57
Max Fried,NYY,SP,608331.0,False,resolved,2026-07-01T09:49:57
Elly De La Cruz,CIN,SS,682829.0,False,resolved,2026-07-01T09:49:57
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-07-01T09:49:57
Jhoan Duran,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Pete Alonso,BAL,1B,624413.0,False,resolved,2026-07-01T09:49:57
Wyatt Langford,TEX,LF,694671.0,False,resolved,2026-07-01T09:49:57
Luis Arraez,SF,1B,650333.0,False,resolved,2026-07-01T09:49:57
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-07-01T09:49:57
Tyler Glasnow,LAD,SP,607192.0,False,resolved,2026-07-01T09:49:57
Michael Harris II,ATL,CF,671739.0,False,resolved,2026-07-01T09:49:57
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-07-01T09:49:57
Carlos Rodon,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Hunter Greene,CIN,SP,,False,unresolved,2026-07-01T09:49:57
Jose Soriano,LAA,SP,,False,unresolved,2026-07-01T09:49:57
Parker Messick,CLE,SP,,False,unresolved,2026-07-01T09:49:57
Tanner Scott,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Jordan Walker,STL,RF,691023.0,False,resolved,2026-07-01T09:49:57
Max Muncy,LAD,3B,571970.0,True,resolved,2026-07-01T09:49:57
Jacob Latz,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Hunter Goodman,COL,C,696100.0,False,resolved,2026-07-01T09:49:57
Reid Detmers,LAA,RP,672282.0,False,resolved,2026-07-01T09:49:57
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-07-01T09:49:57
Emmet Sheehan,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-07-01T09:49:57
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-07-01T09:49:57
Shota Imanaga,CHC,SP,,False,unresolved,2026-07-01T09:49:57
Paul Skenes,PIT,SP,,False,unresolved,2026-07-01T09:49:57
Junior Caminero,TB,3B,691406.0,False,resolved,2026-07-01T09:49:57
Gunnar Henderson,BAL,SS,683002.0,False,resolved,2026-07-01T09:49:57
William Contreras,MIL,C,661388.0,False,resolved,2026-07-01T09:49:57
Jesus Luzardo,PHI,SP,,False,unresolved,2026-07-01T09:49:57
Steven Kwan,CLE,LF,680757.0,False,resolved,2026-07-01T09:49:57
Andres Munoz,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Pete Crow-Armstrong,CHC,CF,691718.0,False,resolved,2026-07-01T09:49:57
