player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
A.J. Burnett,PIT,,150359,False,resolved,2026-05-28T22:13:40
A.J. Cole,WSH,,595918,False,resolved,2026-05-28T22:13:40
A.J. Ellis,SD,,454560,False,resolved,2026-05-28T22:13:40
A.J. Griffin,TEX,,456167,False,resolved,2026-05-28T22:13:40
A.J. Jimenez,TEX,,543362,False,resolved,2026-05-28T22:13:40
A.J. Minter,ATL,,621345,False,resolved,2026-05-28T22:13:40
A.J. Morris,CIN,,571963,False,resolved,2026-05-28T22:13:40
A.J. Pierzynski,ATL,,150229,False,resolved,2026-05-28T22:13:40
A.J. Schugel,PIT,,519263,False,resolved,2026-05-28T22:13:40
AJ Pollock,SEA,,572041,False,resolved,2026-05-28T22:13:40
AJ Reed,CWS,,607223,False,resolved,2026-05-28T22:13:40
Aaron Altherr,NYM,,571437,False,resolved,2026-05-28T22:13:40
Aaron Ashby,MIL,,676879,False,resolved,2026-05-28T22:13:40
Aaron Blair,ATL,,594760,False,resolved,2026-05-28T22:13:40
Aaron Brooks,BAL,,605156,False,resolved,2026-05-28T22:13:40
Aaron Civale,CLE,,650644,False,resolved,2026-05-28T22:13:40
Aaron Harang,PHI,,421685,False,resolved,2026-05-28T22:13:40
Aaron Hicks,LAA,,543305,False,resolved,2026-05-28T22:13:40
Aaron Hill,SF,,431094,False,resolved,2026-05-28T22:13:40
Aaron Judge,NYY,,592450,False,resolved,2026-05-28T22:13:40
Aaron Laffey,COL,,444836,False,resolved,2026-05-28T22:13:40
Aaron Nola,PHI,,605400,False,resolved,2026-05-28T22:13:40
Aaron Sanchez,SF,,592717,False,resolved,2026-05-28T22:13:40
Aaron Schunk,COL,,668845,False,resolved,2026-05-28T22:13:40
Aaron Whitefield,LAA,,664334,False,resolved,2026-05-28T22:13:40
Aaron Wilkerson,MIL,,658792,False,resolved,2026-05-28T22:13:40
"Abbott, Andrew",NYM,,676572,False,resolved,2026-05-28T22:13:40
Abiatal Avelino,SF,,623214,False,resolved,2026-05-28T22:13:40
Abraham Almonte,NYM,,501659,False,resolved,2026-05-28T22:13:40
Abraham Toro,BOS,,647351,False,resolved,2026-05-28T22:13:40
"Abreu, Bryan",CHC,,699393,False,resolved,2026-05-28T22:13:40
Adael Amador,COL,,691182,False,resolved,2026-05-28T22:13:40
Adalberto Mejía,MIN,,606167,False,resolved,2026-05-28T22:13:40
Adalberto Mondesi,KC,,609275,False,resolved,2026-05-28T22:13:40
Adam Cimber,MIA,,643256,False,resolved,2026-05-28T22:13:40
Adam Conley,MIA,,543045,False,resolved,2026-05-28T22:13:40
Adam Duvall,ATL,,594807,False,resolved,2026-05-28T22:13:40
Adam Eaton,CWS,,594809,False,resolved,2026-05-28T22:13:40
Adam Engel,SD,,641553,False,resolved,2026-05-28T22:13:40
Adam Frazier,LAA,,624428,False,resolved,2026-05-28T22:13:40
Adam Haseley,CWS,,656514,False,resolved,2026-05-28T22:13:40
Adam Jones,AZ,,430945,False,resolved,2026-05-28T22:13:40
Adam LaRoche,CWS,,425560,False,resolved,2026-05-28T22:13:40
Adam Liberatore,LAD,,571893,False,resolved,2026-05-28T22:13:40
Adam Lind,WSH,,452252,False,resolved,2026-05-28T22:13:40
Adam Loewen,PHI,,429400,False,resolved,2026-05-28T22:13:40
Adam Moore,TB,,446192,False,resolved,2026-05-28T22:13:40
Adam Morgan,PHI,,605388,False,resolved,2026-05-28T22:13:40
Adam Plutko,CLE,,592644,False,resolved,2026-05-28T22:13:40
Adam Rosales,CLE,,489267,False,resolved,2026-05-28T22:13:40
Adam Wainwright,STL,,425794,False,resolved,2026-05-28T22:13:40
Adam Warren,CHC,,476589,False,resolved,2026-05-28T22:13:40
Adam Wilk,NYM,,573244,False,resolved,2026-05-28T22:13:40
Adbert Alzolay,CHC,,640470,False,resolved,2026-05-28T22:13:40
Addison Barger,TOR,,680718,False,resolved,2026-05-28T22:13:40
Addison Reed,AZ,,592665,False,resolved,2026-05-28T22:13:40
Addison Russell,CHC,,608365,False,resolved,2026-05-28T22:13:40
Adeiny Hechavarría,ATL,,588751,False,resolved,2026-05-28T22:13:40
Adley Rutschman,BAL,,668939,False,resolved,2026-05-28T22:13:40
Adolis García,PHI,,666969,False,resolved,2026-05-28T22:13:40
Adonis García,ATL,,611177,False,resolved,2026-05-28T22:13:40
Adonis Medina,PHI,,658431,False,resolved,2026-05-28T22:13:40
Adrian Beltré,TEX,,134181,False,resolved,2026-05-28T22:13:40
Adrian Del Castillo,AZ,,680728,False,resolved,2026-05-28T22:13:40
Adrian Houser,MIL,,605288,False,resolved,2026-05-28T22:13:40
Adrian Morejon,SD,,670970,False,resolved,2026-05-28T22:13:40
Adrian Sampson,CHC,,592716,False,resolved,2026-05-28T22:13:40
Adrián González,NYM,,408236,False,resolved,2026-05-28T22:13:40
Adrián Sanchez,WSH,,506703,False,resolved,2026-05-28T22:13:40
Agustín Ramírez,MIA,,682663,False,resolved,2026-05-28T22:13:40
Akil Baddoo,DET,,668731,False,resolved,2026-05-28T22:13:40
Alan Roden,TOR,,702176,False,resolved,2026-05-28T22:13:40
Alan Trejo,COL,,676701,False,resolved,2026-05-28T22:13:40
Albert Almora Jr.,CIN,,546991,False,resolved,2026-05-28T22:13:40
Albert Pujols,STL,,405395,False,resolved,2026-05-28T22:13:40
Albert Suárez,SF,,544150,False,resolved,2026-05-28T22:13:40
Alberto Callaspo,LAD,,430948,False,resolved,2026-05-28T22:13:40
Alberto Rosario,STL,,451705,False,resolved,2026-05-28T22:13:40
Alcides Escobar,WSH,,444876,False,resolved,2026-05-28T22:13:40
Alec Asher,BAL,,594742,False,resolved,2026-05-28T22:13:40
Alec Bettinger,MIL,,676424,False,resolved,2026-05-28T22:13:40
Alec Bohm,PHI,,664761,False,resolved,2026-05-28T22:13:40
Alec Burleson,STL,,676475,False,resolved,2026-05-28T22:13:40
Alec Mills,CHC,,621219,False,resolved,2026-05-28T22:13:40
Aledmys Díaz,ATH,,649557,False,resolved,2026-05-28T22:13:40
Alejandro De Aza,WSH,,457477,False,resolved,2026-05-28T22:13:40
Alejandro Kirk,TOR,,672386,False,resolved,2026-05-28T22:13:40
Alejandro Osuna,TEX,,696030,False,resolved,2026-05-28T22:13:40
Alejo Lopez,CIN,,664670,False,resolved,2026-05-28T22:13:40
Alek Manoah,TOR,,666201,False,resolved,2026-05-28T22:13:40
Alek Thomas,AZ,,677950,False,resolved,2026-05-28T22:13:40
Alen Hanson,TOR,,593700,False,resolved,2026-05-28T22:13:40
Alex Avila,WSH,,488671,False,resolved,2026-05-28T22:13:40
Alex Blandino,CIN,,607468,False,resolved,2026-05-28T22:13:40
Alex Bregman,CHC,,608324,False,resolved,2026-05-28T22:13:40
Alex Call,LAD,,669743,False,resolved,2026-05-28T22:13:40
Alex Cobb,LAA,,502171,False,resolved,2026-05-28T22:13:40
Alex D. Mejia,STL,,622270,False,resolved,2026-05-28T22:13:40
Alex De Goti,HOU,,621008,False,resolved,2026-05-28T22:13:40
Alex Dickerson,ATL,,543105,False,resolved,2026-05-28T22:13:40
Alex Freeland,LAD,,690976,False,resolved,2026-05-28T22:13:40
Alex Gordon,KC,,460086,False,resolved,2026-05-28T22:13:40
Alex Guerrero,LAD,,648717,False,resolved,2026-05-28T22:13:40
Alex Jackson,BAL,,656577,False,resolved,2026-05-28T22:13:40
Alex Kirilloff,MIN,,666135,False,resolved,2026-05-28T22:13:40
Alex McRae,PIT,,656725,False,resolved,2026-05-28T22:13:40
Alex Meyer,LAA,,543542,False,resolved,2026-05-28T22:13:40
Alex Presley,DET,,502100,False,resolved,2026-05-28T22:13:40
Alex Reyes,STL,,621052,False,resolved,2026-05-28T22:13:40
Alex Rios,KC,,425567,False,resolved,2026-05-28T22:13:40
Alex Rodriguez,NYY,,121347,False,resolved,2026-05-28T22:13:40
Alex Torres,NYM,,456776,False,resolved,2026-05-28T22:13:40
Alex Verdugo,ATL,,657077,False,resolved,2026-05-28T22:13:40
Alex Vesia,LAD,,681911,False,resolved,2026-05-28T22:13:40
Alex Wood,SF,,622072,False,resolved,2026-05-28T22:13:40
Alex Young,AZ,,622065,False,resolved,2026-05-28T22:13:40
Alexander Canario,PIT,,672744,False,resolved,2026-05-28T22:13:40
Alexei Ramirez,SD,,493351,False,resolved,2026-05-28T22:13:40
Alexi Amarista,COL,,506560,False,resolved,2026-05-28T22:13:40
Alfonso Rivas III,PIT,,663845,False,resolved,2026-05-28T22:13:40
Alfredo González,CWS,,554054,False,resolved,2026-05-28T22:13:40
Alfredo Marte,LAA,,501245,False,resolved,2026-05-28T22:13:40
Alfredo Simon,CIN,,430580,False,resolved,2026-05-28T22:13:40
Ali Sánchez,TOR,,645305,False,resolved,2026-05-28T22:13:40
Alika Williams,PIT,,675961,False,resolved,2026-05-28T22:13:40
Allan Dykstra,TB,,488852,False,resolved,2026-05-28T22:13:40
Allen Craig,BOS,,501800,False,resolved,2026-05-28T22:13:40
Allen Córdoba,SD,,642707,False,resolved,2026-05-28T22:13:40
Allen Webster,AZ,,543903,False,resolved,2026-05-28T22:13:40
"Alvarez, Andrew",NYM,,703492,False,resolved,2026-05-28T22:13:40
Amed Rosario,NYY,,642708,False,resolved,2026-05-28T22:13:40
Amir Garrett,CIN,,607237,False,resolved,2026-05-28T22:13:40
Anderson Tejeda,TEX,,660731,False,resolved,2026-05-28T22:13:40
Andre Ethier,LAD,,444843,False,resolved,2026-05-28T22:13:40
Andre Jackson,LAD,,656578,False,resolved,2026-05-28T22:13:40
Andre Lipcius,DET,,686531,False,resolved,2026-05-28T22:13:40
Andrelton Simmons,CHC,,592743,False,resolved,2026-05-28T22:13:40
Andrew Albers,SEA,,452027,False,resolved,2026-05-28T22:13:40
Andrew Benintendi,CWS,,643217,False,resolved,2026-05-28T22:13:40
Andrew Cashner,BAL,,488768,False,resolved,2026-05-28T22:13:40
Andrew Chafin,AZ,,605177,False,resolved,2026-05-28T22:13:40
Andrew Heaney,LAA,,571760,False,resolved,2026-05-28T22:13:40
Andrew Kittredge,TB,,552640,False,resolved,2026-05-28T22:13:40
Andrew Knapp,SF,,595284,False,resolved,2026-05-28T22:13:40
Andrew Knizner,SF,,668800,False,resolved,2026-05-28T22:13:40
Andrew Lambo,ATH,,518911,False,resolved,2026-05-28T22:13:40
Andrew McCutchen,TEX,,457705,False,resolved,2026-05-28T22:13:40
Andrew McKirahan,ATL,,605374,False,resolved,2026-05-28T22:13:40
Andrew Miller,CLE,,453192,False,resolved,2026-05-28T22:13:40
Andrew Romine,CHC,,461865,False,resolved,2026-05-28T22:13:40
Andrew Stevenson,MIN,,664057,False,resolved,2026-05-28T22:13:40
Andrew Susac,PIT,,572180,False,resolved,2026-05-28T22:13:40
Andrew Suárez,SF,,605498,False,resolved,2026-05-28T22:13:40
Andrew Toles,LAD,,592808,False,resolved,2026-05-28T22:13:40
Andrew Triggs,ATH,,592811,False,resolved,2026-05-28T22:13:40
Andrew Vaughn,MIL,,683734,False,resolved,2026-05-28T22:13:40
Andrew Velazquez,LAA,,623205,False,resolved,2026-05-28T22:13:40
Andrew Young,AZ,,670370,False,resolved,2026-05-28T22:13:40
Andruw Monasterio,BOS,,655316,False,resolved,2026-05-28T22:13:40
André Rienzo,MIA,,516589,False,resolved,2026-05-28T22:13:40
Andrés Blanco,PHI,,433217,False,resolved,2026-05-28T22:13:40
Andrés Chaparro,WSH,,665953,False,resolved,2026-05-28T22:13:40
Andrés Giménez,TOR,,665926,False,resolved,2026-05-28T22:13:40
Andy Burns,LAD,,542992,False,resolved,2026-05-28T22:13:40
Andy Ibáñez,ATH,,628451,False,resolved,2026-05-28T22:13:40
Andy Pages,LAD,,681624,False,resolved,2026-05-28T22:13:40
Andy Parrino,ATH,,519107,False,resolved,2026-05-28T22:13:40
Andy Wilkins,MIL,,519421,False,resolved,2026-05-28T22:13:40
Angel Martínez,CLE,,682657,False,resolved,2026-05-28T22:13:40
Angel Sánchez,PIT,,605795,False,resolved,2026-05-28T22:13:40
Anthony Alford,PIT,,546990,False,resolved,2026-05-28T22:13:40
Anthony Banda,NYM,,607455,False,resolved,2026-05-28T22:13:40
Anthony Bemboom,BAL,,621532,False,resolved,2026-05-28T22:13:40
Anthony Bender,MIA,,669622,False,resolved,2026-05-28T22:13:40
Anthony DeSclafani,SF,,543101,False,resolved,2026-05-28T22:13:40
Anthony Gose,DET,,543238,False,resolved,2026-05-28T22:13:40
Anthony Ranaudo,CWS,,519168,False,resolved,2026-05-28T22:13:40
Anthony Recker,ATL,,489232,False,resolved,2026-05-28T22:13:40
Anthony Rendon,LAA,,543685,False,resolved,2026-05-28T22:13:40
Anthony Rizzo,NYY,,519203,False,resolved,2026-05-28T22:13:40
Anthony Santander,TOR,,623993,False,resolved,2026-05-28T22:13:40
Anthony Seigler,MIL,,678011,False,resolved,2026-05-28T22:13:40
Anthony Volpe,NYY,,683011,False,resolved,2026-05-28T22:13:40
Antonio Bastardo,PIT,,455374,False,resolved,2026-05-28T22:13:40
Antonio Senzatela,COL,,622608,False,resolved,2026-05-28T22:13:40
Aníbal Sánchez,WSH,,434671,False,resolved,2026-05-28T22:13:40
Aramis Garcia,AZ,,605244,False,resolved,2026-05-28T22:13:40
